Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Junior,67.13,Joseph Velez,66.32,158.76,97.52,197.31,453.59
M,Raw,Amateur Master 40-44,67.13,Kevin Woodruff,64.59,120.20,86.18,158.76,365.14
M,Wraps,Amateur Teen 18-19,67.13,Jonah Hecht,64.77,115.67,92.99,142.88,351.53
M,Raw,Amateur Master 50-54,67.13,Jeffrey Evans,66.41,97.52,95.25,154.22,347.00
M,Wraps,Amateur Teen 14-15,74.84,Ben Klein,68.22,129.27,92.99,192.78,415.04
M,Raw,Amateur Junior,74.84,Amir Hama,74.66,145.15,92.99,165.56,403.70
M,Raw,Amateur Junior,74.84,Andres Pabon,73.66,158.76,108.86,185.97,453.59
M,Raw,Amateur Junior,74.84,Nazariy Hrynkiw,71.76,158.76,97.52,238.14,494.42
M,Raw,Amateur Open,74.84,Josh Hidalgo,69.94,167.83,142.88,226.80,537.51
M,Raw,Amateur Teen 18-19,74.84,Kevin Ganan,73.94,161.03,106.59,217.72,485.34
M,Wraps,Amateur Junior,74.84,Eric Li,74.93,183.70,120.20,226.80,530.70
M,Wraps,Amateur Junior,74.84,Nick Vogelsang,74.30,201.85,136.08,215.46,553.38
M,Wraps,Amateur Master 45-49,74.84,Darren Kimsey,70.40,181.44,131.54,206.38,519.36
M,Wraps,Amateur Open,74.84,Anthony DiBono,70.40,158.76,104.33,208.65,471.74
M,Wraps,Amateur Open,74.84,Darren Kimsey,70.40,181.44,131.54,206.38,519.36
M,Wraps,Amateur Submaster,74.84,Jose Martinez,73.12,213.19,122.47,229.06,564.72
M,Wraps,Amateur Teen 18-19,74.84,Tetsuya Kawakita,73.66,151.95,92.99,199.58,444.52
M,Wraps,Pro Open,74.84,Miguel Ayala Jr,73.66,238.14,147.42,280.09,665.65
M,Wraps,Pro Submaster,74.84,David Karpf,74.39,231.33,133.81,217.72,582.87
M,Raw,Amateur Junior,82.10,Yu-Hsiang Huang,79.29,140.61,102.06,181.44,424.11
M,Raw,Amateur Junior,82.10,Nick Bielawa,78.83,172.37,92.99,181.44,446.79
M,Raw,Amateur Junior,82.10,Joseph Anzalone,81.01,181.44,113.40,195.04,489.88
M,Raw,Amateur Junior,82.10,Scott Altern,80.92,170.10,127.01,226.80,523.90
M,Raw,Amateur open,82.10,Scott Altern,80.92,170.10,127.01,226.80,523.90
M,Raw,Amateur Teen 16-17,82.10,Chuck Arifakis,81.92,185.97,92.99,224.53,503.49
M,Wraps,Amateur Junior,82.10,Brandon Messer,81.92,124.74,88.45,145.15,358.34
M,Wraps,Amateur Junior,82.10,Gerorge Lau,75.75,154.22,79.38,204.12,437.72
M,Wraps,Amateur Open,82.10,Lee DiNapoli,82.19,201.85,111.13,222.26,535.24
M,Wraps,Amateur Open,82.10,Daniel Ghebretzadick,78.29,190.51,147.42,199.58,537.51
M,Wraps,Amateur Submaster,82.10,James Davis,81.28,165.56,117.93,222.26,505.76
M,Wraps,Amateur Submaster,82.10,Jason Millard,76.84,201.85,149.69,276.69,628.23
M,Wraps,Pro Open,82.10,Christopher Rodgers,80.74,235.87,131.54,258.55,625.96
M,Wraps,Pro Open,82.10,Jerry Gawel,81.47,219.99,156.49,251.74,628.23
M,Wraps,Pro Open,82.10,Luke Pelton,79.56,238.14,151.95,247.21,637.30
M,Raw,Amateur Junior,89.81,Brian F Villarruel,89.09,181.44,117.93,247.21,546.58
M,Raw,Amateur Junior,89.81,Timothy Baylan,84.55,226.80,142.88,254.01,623.69
M,Raw,Amateur Junior,89.81,Patrick Pozzi,86.18,226.80,149.69,258.55,635.03
M,Raw,Amateur Open,89.81,Victor Martinez,83.82,185.97,136.08,199.58,521.63
M,Raw,Amateur Open,89.81,Christopher Lynch,88.36,195.04,142.88,226.80,564.72
M,Raw,Amateur Open,89.81,Brian Simmons,87.91,233.60,145.15,272.16,650.91
M,Raw,Amateur Teen 18-19,89.81,Islam Ibrahim,87.09,192.78,115.67,210.92,519.36
M,Raw,Amateur Teen 18-19,89.81,Adam Perez,89.27,181.44,136.08,217.72,535.24
M,Wraps,Amateur Junior,89.81,Anthony Ferrara,82.83,170.10,117.93,199.58,487.61
M,Wraps,Amateur Junior,89.81,Timothy Schweitzer,87.18,204.12,129.27,197.31,530.70
M,Wraps,Amateur Junior,89.81,Eduardo Alexander Averos,88.45,195.04,136.08,217.72,548.85
M,Wraps,Amateur Junior,89.81,Luke Schmitz,88.99,195.04,127.01,235.87,557.92
M,Wraps,Amateur Junior,89.81,Jonathan Delafuente,86.91,197.31,138.35,254.01,589.67
M,Wraps,Amateur Junior,89.81,Michael Laurot,85.18,265.35,147.42,276.69,689.46
M,Wraps,Amateur Open,89.81,Brian Scherer,89.45,,127.01,219.99,
M,Wraps,Amateur Master 45-49,89.81,Chris Silk,89.63,,161.03,204.12,
M,Wraps,Pro Open,89.81,Christopher Ramirez,89.72,174.63,117.93,174.63,467.20
M,Single-ply,Amateur Junior,89.81,Louis Ban,85.00,282.36,147.42,274.42,704.20
M,Raw,Amateur Junior,99.79,Daniel Centeno,95.89,163.29,,181.44,
M,Wraps,Amateur Open,89.81,Chris Silk,89.63,,161.03,,161.03
M,Wraps,Amateur Open,89.81,Chris Silk,89.63,,161.03,204.12,365.14
M,Wraps,Amateur Master 45-49,89.81,Chris Silk,89.63,,161.03,204.12,365.14
M,Raw,Amateur Teen 16-17,89.81,Eric Frullaney,88.27,,108.86,201.85,310.71
M,Raw,Amateur Junior,89.81,Dave Samberg,86.73,,,276.69,276.69
M,Raw,Amateur Master 70-74,89.81,Arthur Miller,89.45,111.13,86.18,145.15,342.46
M,Raw,Amateur Junior,99.79,Kalin Konnerth,98.79,231.33,147.42,276.69,655.44
M,Raw,Amateur Open,99.79,Joseph Del Giudice,96.80,199.58,127.01,233.60,560.19
M,Wraps,Amateur Junior,99.79,Daniel Guerriero,99.97,226.80,147.42,226.80,601.01
M,Wraps,Amateur Master 65-69,99.79,Harold Moss,96.07,190.51,108.86,213.19,512.56
M,Wraps,Amateur Open,99.79,Matthew Ellis,98.70,158.76,129.27,192.78,480.81
M,Wraps,Amateur Open,99.79,Alex Gourlay,97.79,206.38,133.81,265.35,605.55
M,Wraps,Pro Open,99.79,Joe Hardy,99.16,308.44,181.44,226.80,716.68
M,Wraps,Pro Open,99.79,Adolfo Conca,99.43,258.55,181.44,285.76,725.75
M,Multi-ply,Pro Open,109.77,Nicholas Puorro,104.51,351.53,297.10,288.03,936.67
M,Raw,Amateur Junior,109.77,Shaquille Coke,108.86,249.48,158.76,238.14,646.37
M,Raw,Amateur Open,109.77,Richard Laurich,108.77,181.44,124.74,226.80,532.97
M,Raw,Amateur Open,109.77,Peter Baker,102.60,195.04,142.88,251.74,589.67
M,Raw,Military Pro Master 50+,109.77,Damon Senaha,109.95,133.81,106.59,192.78,433.18
M,Raw,Pro Master 50-54,109.77,Damon Senaha,109.95,133.81,106.59,192.78,433.18
M,Raw,Pro Open,109.77,Louis Christopher,108.32,192.78,195.04,249.48,637.30
M,Raw,Pro Master 40-44,109.77,Louis Christopher,108.32,192.78,195.04,249.48,637.30
M,Wraps,Amateur Master 40-44,109.77,Randy Di Yulio,105.78,229.06,156.49,210.92,596.47
M,Wraps,Amateur Submaster,109.77,Justin Grimaldi,107.41,238.14,167.83,240.40,646.37
M,Wraps,Amateur Teen 18-19,109.77,Daniel Alicea,109.86,188.24,129.27,226.80,544.31
M,Multi-ply,Amateur Open,124.74,Steve Lusterino,121.02,317.51,204.12,274.42,796.05
M,Wraps,Amateur Master 60-64,124.74,Michael Newman,124.74,154.22,131.54,181.44,467.20
M,Wraps,Amateur Open,124.74,Philip Lin,116.48,263.08,147.42,269.89,680.39
M,Wraps,Pro Submaster,124.74,Shawn Mooney,121.47,247.21,161.03,258.55,666.78
M,Raw,Amateur Open,139.71,Nicholas Lavin,139.16,242.67,145.15,215.46,603.28
M,Raw,Amateur Open,139.71,Dave Brown,136.44,249.48,183.70,299.37,732.55
M,Raw,Pro Open,139.71+,Domenick Minnici,146.06,340.19,219.99,349.27,909.45
M,Raw,Amateur Open,99.79,Kristopher Bayle,97.61,,163.29,244.94,408.23
M,Raw,Amateur Open,109.77,Tim Sarner,109.32,,154.22,244.94,399.16
M,Raw,Amateur Master 45-49,109.77,Tim Sarner,109.32,,154.22,244.94,399.16
M,Raw,Amateur Submaster,109.77,Rafael Sanchez,109.41,,172.37,240.40,412.77
M,Raw,Amateur Open,67.13,Garrick Carmenatty,67.31,,147.42,,147.42
M,Raw,Amateur Open,82.10,Cesar Medina,80.01,,195.04,,195.04
M,Raw,Amateur Open,89.81,Shameek Taylor,86.55,,176.90,,176.90
M,Raw,Amateur Master 40-44,99.79,Andre Liberato,96.43,,170.10,,170.10
M,Raw,Amateur Submaster,99.79,Michael Correa,99.88,,145.15,,145.15
M,Raw,Amateur Submaster,109.77,Joel Luciano,106.23,,192.78,,192.78
M,Raw,Amateur Master 55-59,124.74,Tom Van Ness,110.04,,142.88,,142.88
