Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Teen 16-17,90,Eric Frullaney,88.27,,108.86,201.85,310.71,BD,1
M,Raw,Amateur Junior,90,Dave Samberg,86.73,,,276.69,276.69,D,1
M,Raw,Amateur Master 70-74,90,Arthur Miller,89.45,111.13,86.18,145.15,342.46,SBD,1
M,Raw,Amateur Junior,100,Kalin Konnerth,98.79,231.33,147.42,276.69,655.44,SBD,1
M,Raw,Amateur Open,100,Joseph Del Giudice,96.8,199.58,127.01,233.6,560.19,SBD,1
M,Wraps,Amateur Junior,100,Daniel Guerriero,99.97,226.8,147.42,226.8,601.01,SBD,1
M,Wraps,Amateur Master 65-69,100,Harold Moss,96.07,190.51,108.86,213.19,512.56,SBD,1
M,Wraps,Amateur Open,100,Matthew Ellis,98.7,158.76,129.27,192.78,480.81,SBD,2
M,Wraps,Amateur Open,100,Alex Gourlay,97.79,206.38,133.81,265.35,605.55,SBD,1
M,Wraps,Pro Open,100,Joe Hardy,99.16,308.44,181.44,226.8,716.68,SBD,2
M,Wraps,Pro Open,100,Adolfo Conca,99.43,258.55,181.44,285.76,725.75,SBD,1
M,Multi-ply,Pro Open,110,Nicholas Puorro,104.51,351.53,297.1,288.03,936.67,SBD,1
M,Raw,Amateur Junior,110,Shaquille Coke,108.86,249.48,158.76,238.14,646.37,SBD,1
M,Raw,Amateur Open,110,Richard Laurich,108.77,181.44,124.74,226.8,532.97,SBD,2
M,Raw,Amateur Open,110,Peter Baker,102.6,195.04,142.88,251.74,589.67,SBD,1
M,Raw,Military Pro Master 50+,110,Damon Senaha,109.95,133.81,106.59,192.78,433.18,SBD,1
M,Raw,Pro Master 50-54,110,Damon Senaha,109.95,133.81,106.59,192.78,433.18,SBD,1
M,Raw,Pro Open,110,Louis Christopher,108.32,192.78,195.04,249.48,637.3,SBD,1
M,Raw,Pro Master 40-44,110,Louis Christopher,108.32,192.78,195.04,249.48,637.3,SBD,1
M,Wraps,Amateur Master 40-44,110,Randy Di Yulio,105.78,229.06,156.49,210.92,596.47,SBD,1
M,Wraps,Amateur Submaster,110,Justin Grimaldi,107.41,238.14,167.83,240.4,646.37,SBD,1
M,Wraps,Amateur Teen 18-19,110,Daniel Alicea,109.86,188.24,129.27,226.8,544.31,SBD,1
M,Multi-ply,Amateur Open,125,Steve Lusterino,121.02,317.51,204.12,274.42,796.05,SBD,1
M,Wraps,Amateur Master 60-64,125,Michael Newman,124.74,154.22,131.54,181.44,467.2,SBD,1
M,Wraps,Amateur Open,125,Philip Lin,116.48,263.08,147.42,269.89,680.39,SBD,1
M,Wraps,Pro Submaster,125,Shawn Mooney,121.47,247.21,161.03,258.55,666.78,SBD,1
M,Raw,Amateur Open,140,Nicholas Lavin,139.16,242.67,145.15,215.46,603.28,SBD,2
M,Raw,Amateur Open,140,Dave Brown #1,136.44,249.48,183.7,299.37,732.55,SBD,1
M,Raw,Pro Open,140+,Domenick Minnici,146.06,340.19,219.99,349.27,909.45,SBD,1
M,Raw,Amateur Open,100,Kristopher Bayle,97.61,,163.29,244.94,408.23,BD,1
M,Raw,Amateur Open,110,Tim Sarner,109.32,,154.22,244.94,399.16,BD,1
M,Raw,Amateur Master 45-49,110,Tim Sarner,109.32,,154.22,244.94,399.16,BD,1
M,Raw,Amateur Submaster,110,Rafael Sanchez,109.41,,172.37,240.4,412.77,BD,1
M,Raw,Amateur Open,67.5,Garrick Carmenatty,67.31,,147.42,,147.42,B,1
M,Raw,Amateur Open,82.5,Cesar Medina,80.01,,195.04,,195.04,B,1
M,Raw,Amateur Open,90,Shameek Taylor,86.55,,176.9,,176.9,B,1
M,Raw,Amateur Master 40-44,100,Andre Liberato,96.43,,170.1,,170.1,B,1
M,Raw,Amateur Submaster,100,Michael Correa,99.88,,145.15,,145.15,B,1
M,Raw,Amateur Submaster,110,Joel Luciano,106.23,,192.78,,192.78,B,1
M,Raw,Amateur Master 55-59,125,Tom Van Ness,110.04,,142.88,,142.88,B,1
