Name,Age,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Zane Ison,49,MM2,M,Wraps,SBD,133,140,-300,300,320,320,140,150,-160,150,260,,,260,730,KZN,1
Martin Nhlanhla,33,MO,M,Wraps,SBD,65.3,67.5,120,140,-160,140,70,85,95,95,140,170,195,195,430,KZN,1
Reuben Coetzee,16,MT2,M,Wraps,SBD,74.9,75,160,170,-175,170,95,-100,100,100,160,170,180,180,450,GP,1
Francois Kruger,21,MJ,M,Wraps,SBD,79.3,82.5,150,-160,160,160,110,115,-120,115,175,185,-195,185,460,GP,1
Trevor Smit,24,MO,M,Wraps,SBD,75.7,82.5,-160,160,-165,160,-115,115,120,120,180,195,205,205,485,GP,2
Corné Davel,28,MO,M,Wraps,SBD,78.7,82.5,-170,-170,170,170,115,122.5,130,130,210,225,-240,225,525,KZN,1
Justin Crous,23,MJ,M,Wraps,SBD,88.1,90,180,190,205,205,120,130,-140,130,210,220,240,240,575,,2
Tristen Carter,23,MJ,M,Wraps,SBD,89.6,90,175,-195,205,205,135,145,155,155,210,220,-235,220,580,KZN,1
Corne Hubinger,36,MO,M,Wraps,SBD,90,90,250,265,-275,265,155,165,-172.5,165,260,285,-300,285,715,GP,2
Shaun McCreedy,36,MO,M,Wraps,SBD,88.98,90,260,272.5,280,280,150,157.5,-160,157.5,270,290,300,300,737.5,KZN,1
Hanre Ison,13,MT1,M,Wraps,SBD,93.3,100,110,125,135,135,60,70,75,75,135,150,165,165,375,KZN,1
Jacques van Noordwyk,29,MO,M,Wraps,SBD,94.1,100,170,-185,185,185,100,117.5,127.5,127.5,180,195,215,215,527.5,GP,2
Jan Herbst,48,MM2,M,Wraps,SBD,94.5,100,185,-190,-190,185,135,145,-147.5,145,200,217.5,-222.5,217.5,547.5,GP,1
Albert Jordan,42,MM1,M,Wraps,SBD,95.2,100,180,-190,190,190,130,140,-150,140,200,220,230,230,560,GP,1
Gary Lewis,45,MM2,M,Wraps,SBD,98.6,100,220,-260,-280,220,-150,-150,-150,,200,240,-300,240,,,DQ
Ian Buckle,59,MM4,M,Raw,BD,95.3,100,,,,,160,165,170,170,200,210,215,215,385,GP,1
Frank JV Rensburg,,MOE,M,Multi-ply,SBD,140.3,140+,220,-250,-250,220,-300,-300,-300,,,,,,,GP,DQ
Mani Clegg,48,MM2,M,Wraps,SBD,96.8,100,-180,-180,-180,,140,-145,,140,-220,,,,,GP,DQ
Rozelt Herbst,22,MJ,M,Wraps,SBD,98.9,100,200,215,225,225,135,-145,145,145,260,280,-285,280,650,GP,1
Shandon Carter,28,MO,M,Wraps,SBD,98.1,100,250,-270,270,270,160,-170,-170,160,270,-280,-280,270,700,KZN,1
Gerhard Steenekamp,51,MM3,M,Raw,B,85.8,90,,,,,-170,170,-190,170,,,,,170,,1
Luan Kruger,28,MO,M,Raw,B,119.8,125,,,,,175,-187.5,,175,,,,,175,GP,1
Franz Rusch,33,MO,M,Raw,B,105.9,110,,,,,190,202.5,,202.5,,,,,202.5,WP,1
Michelle DeOliviera,22,FJ,F,Wraps,SBD,53.3,56,-70,-80,-80,,35,40,-45,40,85,95,-105,95,,KZN,DQ
Somare Herbst,18,FT3,F,Wraps,SBD,66.4,67.5,95,-100,100,100,45,-52.5,52.5,52.5,95,102.5,105,105,257.5,GP,1
Michelle Carstens,47,FM2,F,Wraps,SBD,88,90,80,92.5,107.5,107.5,60,70,72.5,72.5,110,122.5,132.5,132.5,312.5,WP,1
Jeanne DuPlessis,30,FO,F,Wraps,SBD,75.1,82.5,120,127.5,135,135,65,72.5,-77.5,72.5,120,130,150,150,357.5,,1
Shannon van Rij,25,FO,F,Wraps,SBD,70.8,75,105,112.5,122.5,122.5,50,55,60,60,145,152.5,157.5,157.5,340,GP,1
Stephani Dippenaar,32,FO,F,Wraps,SBD,66.6,67.5,130,-140,140,140,60,65,-70,65,150,-162.5,-172.5,150,355,WP,2
Andy de Bod,31,FO,F,Wraps,SBD,62.1,67.5,137.5,145,-150,145,65,70,-72.5,70,155,160,-165,160,375,GP,1
Xena Botha,36,FO,F,Wraps,SBD,88.3,90,180,-185,,180,100,105,,105,195,-205,205,205,490,GP,1
Colin Debruin,42,MM1,M,Wraps,SBD,124.6,125,200,210,215,215,150,160,,160,210,225,235,235,610,GP,1
Pat Botha,60,MEM5,M,Multi-ply,SBD,124.5,125,260,280,,280,120,130,,130,230,240,252.5,252.5,662.5,GP,1
Donovan Carter #2,,MM2,M,Wraps,SBD,121.5,125,-250,-250,250,250,125,132.5,137.5,137.5,240,250,-255,250,637.5,KZN,1
Dylan Jones #3,30,MO,M,Wraps,SBD,119.8,125,250,-270,270,270,150,160,170,170,250,275,285,285,725,KZN,2
Gawie van der Berg,33,MO,M,Wraps,SBD,114,125,230,-260,260,260,140,160,170,170,-250,250,290,290,720,GP,3
Nick Storm,28,MO,M,Wraps,SBD,120.6,125,250,260,-270,260,150,155,-160,155,280,290,-300,290,705,GP,4
Nicolaas du Preez,24,MO,M,Wraps,SBD,123.9,125,340,365,-382.5,365,200,210,215,215,340,360,365,365,945,NW,1
