,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Aaron Madriaga,WA,82.5kg,81.4,37,,,,,,,262.5,272.5,280,280,191.13,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Albert Alvarado,MO,90kg,89.8,38,,,,,,,210,222.5,-230,222.5,144.03,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Young,OR,100kg,98.6,37,,,,,,,255,275,-290,717.5,444.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.4,37,,,,157.5,-165,-165,262.5,272.5,280,437.5,298.641,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Wise,OH,100kg,99.5,33,,,,140,-147.5,-150,202.5,215,225,365,225.153,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.4,37,,,,157.5,-165,-165,262.5,272.5,280,437.5,298.641,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ellen Stein,Raw,PL,Open,Women,,,,,,,,,State,,,
,Nathan Pelton,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Chico Cloyne, Anthony Calhoun, Gary Brewer",,,,,,,,,,,,,,,
,National: ,"Steve Creedon, Rick Simmons, JP Price, George Spohrer, Jai-Jai Goldstein, Lauren Brewer, Dustin Piatowski, Sara Kelly, ",,,,,,,,,,,,,,,
,,"Megan Moore, Mike Quintus",,,,,,,,,,,,,,,
,State: ,"Sara Takacs, Jeff Wipple, Bethany Rae, Heather Struminger, John Turin, Landri Pedan, Laura Dice, Beca Soto",,,,,,,,,,,,,,,
,,"Samantha Westburgh (practical), Carly LaDu (practical), Becky Hammon (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Nick James, Sam Schafer, Derick Douglas, Adrian Greco, Ella Backauskas, Nate Garbark, Autumn Betarie, Peyton Irwin, ",,,,,,,,,,,,,,,
,,"Calia June, Zach Backauskas",,,,,,,,,,,,,,,
