Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
2,Nick Wise,OH,100,99.5,,33,,,,,140,-147.5,-150,140,,,,,140,,,B,Raw,M,Open
1,Aaron Madriaga,WA,82.5,81.4,,37,,,,,157.5,-165,-165,157.5,,,,,157.5,,,B,Raw,M,Submasters 35-39
1,Albert Alvarado,MO,90,89.8,,38,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,,,B,Raw,M,Submasters 35-39
1,Lawrence Long,OH,125,110.8,,64,,,,,132.5,142.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Masters 60-64
1,Samantha Boen,OK,90+,116.2,,32,,,,,,,,,187.5,-192.5,-192.5,187.5,187.5,,,D,Raw,F,Open
1,Linda Ray,MO,90+,98,,61,,,,,,,,,155.5,167.5,177.5,177.5,177.5,,,D,Raw,F,Masters 60-64
1,Aaron Madriaga,WA,82.5,81.4,,37,,,,,,,,,262.5,272.5,280,280,280,,,D,Raw,M,Open
1,Albert Alvarado,MO,90,89.8,,38,,,,,,,,,210,222.5,-230,222.5,222.5,,,D,Raw,M,Open
1,Kyle Young #1,OR,100,98.6,,37,,,,,,,,,255,275,-290,275,275,,,D,Raw,M,Open
1,Aaron Madriaga,WA,82.5,81.4,,37,,,,,,,,,262.5,272.5,280,280,280,,,D,Raw,M,Submasters 35-39
1,Albert Alvarado,MO,90,89.8,,38,,,,,,,,,210,222.5,-230,222.5,222.5,,,D,Raw,M,Submasters 35-39
1,Kyle Young #1,OR,100,98.6,,37,,,,,,,,,255,275,-290,275,275,,,D,Raw,M,Submasters 35-39
1,Aaron Madriaga,WA,82.5,81.4,,37,,,,,157.5,-165,-165,157.5,262.5,272.5,280,280,437.5,,,BD,Raw,M,Open
1,Nick Wise,OH,100,99.5,,33,,,,,140,-147.5,-150,140,202.5,215,225,225,365,,,BD,Raw,M,Open
1,Aaron Madriaga,WA,82.5,81.4,,37,,,,,157.5,-165,-165,157.5,262.5,272.5,280,280,437.5,,,BD,Raw,M,Submasters 35-39
