,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Blake Tracy,ID,60kg,59.3,18,-122.5,-122.5,-122.5,70,-75,-75,125,137.5,140,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Briggs,ID,75kg,75,19,135,140,-145,100,105,-107.5,-152.5,160,172.5,417.5,299.524,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Khoi Ly,OR,82.5kg,81,23,-185,195,-207.5,-125,135,142.5,200,220,227.5,565,386.774,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Fronsdahl,WA,110kg,108.1,16,115,125,-137.5,80,-90,-100,170,182.5,-187.5,387.5,231.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Douglas Mcpherson,WA,67.5kg,67.4,33,55,57.5,62.5,45,-47.5,-47.5,-105,-105,-105,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Reilly Cocklin,WA,82.5kg,80.1,30,132.5,145,-155,95,107.5,-117.5,170,187.5,205,457.5,315.235,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Deuel,WA,90kg,89,41,-150,155,165,150,165,175,227.5,240,250,590,383.664,387.5
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeff Lindsey,WA,100kg,98.8,29,242.5,252.5,262.5,165,175,180,242.5,260,272.5,715,442.42,
2,Tyler Pitt,WA,100kg,99.8,32,205,220,237.5,125,132.5,-142.5,260,290,-312.5,660,406.593,
3,Cristian Arriola,WA,100kg,96.6,25,177.5,185,200,105,110,117.5,197.5,215,227.5,545,340.648,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Ward,WA,125kg,124,32,-222.5,222.5,232.5,152.5,-160,-160,272.5,280,-285,665,377.855,
2,Ryan Kelley,OR,125kg,110.8,29,192.5,212.5,217.5,105,110,112.5,230,240,-252.5,570,336.677,
3,Josiah Vandagriff,WA,125kg,122.9,30,155,175,192.5,107.5,115,122.5,185,195,205,520,296.311,
DQ,Cameron Dwan,WA,125kg,115.4,28,157.5,167.5,175,-125,-125,-125,200,212.5,225,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jarod Perales,WA,140+,149.7,27,175,-182.5,195,105,-107.5,110,210,-227.5,230,535,287.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Wight,WA,90kg,87.9,36,200,210,215,142.5,-152.5,-152.5,230,-277.5,------,587.5,384.496,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,William Sucik,OR,82.5kg,82.4,53,-160,170,182.5,125,132.5,138,190,205,-223,525.5,356.215,421.758
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Deuel,WA,90kg,89,41,-150,155,165,150,165,175,227.5,240,250,590,383.664,387.5
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Davenport,WA,125kg,123.5,53,-202.5,-205,205,155,165,-167.5,240,247.5,-252.5,617.5,351.319,415.962
2,David Heerlyn,WA,125kg,125,54,165,-175,-175,165,-170,-170,225,235,-240,565,320.217,385.542
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Neal Staten,OR,140kg,137.7,46,115,127.5,138,102.5,115,-125,147.5,160,-170,413,227.394,242.857
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kody West,WA,125kg,123,28,285,305,330,140,152.5,160,260,270,290,780,444.35,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,75kg,69.4,81,,,,32.5,35,-38,,,,35,35.566,74.546
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Deuel,WA,90kg,89,41,,,,150,165,175,,,,175,113.799,114.937
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jay Carlile,WA,140+,152.8,39,,,,175,190,-195,,,,190,101.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Deuel,WA,90kg,89,41,,,,150,165,175,,,,175,113.799,114.937
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Bryan Davenport,WA,125kg,123.5,53,,,,155,165,-167.5,,,,165,93.875,111.148
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Banta,WA,75kg,74.2,32,,,,,,,170,182.5,192.5,192.5,188.561,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,75kg,69.4,81,,,,,,,80,89,-100,89,90.439,189.559
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jarod Perales,WA,140+,149.7,27,,,,,,,210,-227.5,230,230,123.751,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,75kg,69.4,81,,,,32.5,35,-38,80,89,-100,124,126.004,189.559
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alx Dockter,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jeff Lindsey,Raw,PL,Open,Men,,,,,,,,,,,,
,Linda Graybeal,Raw,PL,Master,Women,,,,,,,,,,,,
,William Sucik,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jacob McAnally,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karen Matthews,,,,,,,,,,,,,,,
,National:,"Ray Damasco, Manny Love",,,,,,,,,,,,,,,
,State:,"Michelle Gallinger, Jamison Faith, Ellen Smith",,,,,,,,,,,,,,,
,Practical:,Rochell Hagnas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Duncan, Maci Nickolite, Dano Parah, Tori Sharpe, Aiden Gillihan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Ellen smith was only around for weigh-ins on friday,,,,,,,,,,,,,,,,
