Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Sergy Shadyun,M,B,M-M3,120,Single-ply,1957,CO,117.38,165,175,190,190,190,,
1,Daniel Gaudreau,M,B,M-M3,120+,Single-ply,1960,CO,138.58,227.5,-232.5,232.5,232.5,232.5,,
DQ,Bill Campbell,M,B,M-M3,120+,Single-ply,1957,GA,146.84,-275,-275,-275,,,,
1,Jim McKenna,M,B,M-M4,93,Single-ply,1948,PA,92.74,135,-140,-150,135,135,,
1,Robert Evans #1,M,B,M-M4,120,Single-ply,1946,CA,107.1,-125,125,-140,125,125,,
1,Robert Crawford #1,M,B,M-M4,120+,Single-ply,1951,WI,149.26,105,125,137.5,137.5,137.5,,
1,Ivan Zwick,M,B,M-M5,59,Single-ply,1939,IL,57.64,25,-42.5,42.5,42.5,42.5,,
1,Brian Albert,M,B,M-O,74,Single-ply,1972,GA,72.99,-160,160,-195.5,160,160,,
2,Alexander Kang,M,B,M-O,74,Single-ply,1984,VA,72.13,145,-150,-150,145,145,,
3,Scott Hansen,M,B,M-O,74,Single-ply,1977,NE,72.73,122.5,132.5,-140,132.5,132.5,,
4,Tucker Thompson,M,B,M-O,74,Single-ply,2003,NC,70.09,105,112.5,120,120,120,,
5,Matthew Arnold #2,M,B,M-O,74,Single-ply,1987,NC,68.82,25,,,25,25,,
1,Luke Hanifen,M,B,M-O,83,Single-ply,1981,MN,82.65,237.5,-245,245,245,245,,
2,Daniel Thurman,M,B,M-O,83,Single-ply,1968,NE,82,215,225.5,-237.5,225.5,225.5,,
3,Joshua Sparks,M,B,M-O,83,Single-ply,1991,IN,82.05,195,202.5,-210,202.5,202.5,,
4,Donovan Thompson,M,B,M-O,83,Single-ply,1966,NC,82.74,195,-200,-205,195,195,,
1,Easton Schuster,M,B,M-O,93,Single-ply,1996,SD,90.52,295,320,-330.5,320,320,,
2,Lucas Pribble,M,B,M-O,93,Single-ply,1995,VA,91.44,155,215,227.5,227.5,227.5,,
3,Adam Hasty,M,B,M-O,93,Single-ply,1979,TN,85.38,162.5,170,-172.5,170,170,,
4,Jordan Kummer,M,B,M-O,93,Single-ply,1989,GA,91.26,155,162.5,165,165,165,,
5,Jim McKenna,M,B,M-O,93,Single-ply,1948,PA,92.74,135,-140,-150,135,135,,
1,Austin Brown #1,M,B,M-O,105,Single-ply,1990,GA,104.1,-285,285,287.5,287.5,287.5,,
2,Tim Anderson,M,B,M-O,105,Single-ply,1972,NE,103.28,265,275,285,285,285,,
3,Donald Larsen,M,B,M-O,105,Single-ply,1996,IL,104.68,-245,255,-272.5,255,255,,
1,Mark Leebrick,M,B,M-O,120,Single-ply,1994,LA,109.42,-195,-195,195,195,195,,
DQ,Ryan Carrillo #1,M,B,M-O,120+,Single-ply,1991,AZ,168.06,-302.5,-302.5,-330,,,,
1,Broden Thompson,M,B,M-T1,74,Single-ply,2005,NC,67.96,80,92.5,-102.5,92.5,92.5,,
1,Tucker Thompson,M,B,M-T2,74,Single-ply,2003,NC,70.09,105,112.5,120,120,120,,
