Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carla Lott,82.5+,Open,F,162.5,77.5,182.5,422.5,SBD,Single-ply,2
Amy Hille,82.5+,Open,F,115,60,160,335,SBD,Single-ply,3
Chris Warnick,56,Open,M,155,102.5,182.5,440,SBD,Single-ply,1
Sal Boscareno,56,Open,M,167.5,85,160,412.5,SBD,Single-ply,2
Mike Duhon,56,Open,M,115,82.5,157.5,355,SBD,Single-ply,3
Mike Regan,56,Open,M,112.5,90,152.5,355,SBD,Single-ply,4
Jeff Kergosien,60,Open,M,197.5,115,215,527.5,SBD,Single-ply,1
C. Renfrow,60,Open,M,140,85,157.5,382.5,SBD,Single-ply,2
Jesse Kellum,67.5,Open,M,233.4,140,232.5,605.9,SBD,Single-ply,1
Davey Davis,67.5,Open,M,227.5,145,227.5,600,SBD,Single-ply,2
Don Courvelle,67.5,Open,M,207.5,130,230,567.5,SBD,Single-ply,3
J. Jackson,67.5,Open,M,217.5,120,222.5,560,SBD,Single-ply,4
N. Johnson,67.5,Open,M,167.5,107.5,182.5,457.5,SBD,Single-ply,5
Dan Gay,75,Open,M,260,152.5,270,682.5,SBD,Single-ply,1
Jimbo Parker,75,Open,M,230,142.5,250,622.5,SBD,Single-ply,2
Merrill Fowler,75,Open,M,195,127.5,235,557.5,SBD,Single-ply,3
Henry Pitard,82.5,Open,M,250,147.5,262.5,660,SBD,Single-ply,2
T. Dobrowski,82.5,Open,M,220,142.5,250,612.5,SBD,Single-ply,3
Ken Isbell,82.5,Open,M,220,160,227.5,607.5,SBD,Single-ply,4
Tom Fields,82.5,Open,M,205,140,225,570,SBD,Single-ply,5
W. Montgomery,82.5,Open,M,182.5,115,235,532.5,SBD,Single-ply,6
A. Mille,82.5,Open,M,115,60,160,335,SBD,Single-ply,8
Joseph Rhodes,82.5,Open,M,255,177.5,282.5,715,SBD,Single-ply,1
Joey Stevens,90,Open,M,302.5,165,300,767.5,SBD,Single-ply,1
John McDowell #1,90,Open,M,257.5,152.5,275,685,SBD,Single-ply,2
Larry Mistric,90,Open,M,262.5,160,255,677.5,SBD,Single-ply,3
Frank Christman,100,Open,M,312.5,182.5,285,780,SBD,Single-ply,1
Arnie Oakes,100,Open,M,247.5,155,272.5,675,SBD,Single-ply,2
Bob Bates,100,Open,M,137.5,92.5,182.5,412.5,SBD,Single-ply,3
Karl Francis #1,110,Open,M,295,207.5,292.5,795,SBD,Single-ply,1
D. Peters,110,Open,M,272.5,100,267.5,640,SBD,Single-ply,2
R. Barding,110,Open,M,25,25,25,75,SBD,Single-ply,3
W. Miller,125,Open,M,255,202.5,250,707.5,SBD,Single-ply,1
Don Martin,125+,Open,M,300,182.5,332.5,815,SBD,Single-ply,1
