Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
9,Luke Bignell,M,24,Australia,WA,Raw,M-OR,87.34,90,210,-220,-220,,210,112.5,120,-122.5,120,230,240,-245,240,570,SBD,
10,Owen Gregory,M,19,Australia,WA,Raw,M-OR,86.84,90,180,-195,-200,,180,100,110,-120,110,200,220,235,235,525,SBD,
1,Darwin Suteerawanit,M,28,Australia,WA,Wraps,M-OR,96.52,100,290,315,-330,,315,170,180,185,185,312.5,335,350,350,850,SBD,
2,Jack Knowles,M,27,Australia,WA,Wraps,M-OR,99.34,100,305,325,-332.5,,325,207.5,223,,223,262.5,285,-300,285,833,SBD,
3,Chris Whittaker,M,33,Australia,WA,Wraps,M-OR,99,100,320,-347.5,-347.5,,320,172.5,182.5,187.5,187.5,295,320,-330,320,827.5,SBD,
4,Dan Maddock,M,29,Australia,WA,Wraps,M-OR,96.74,100,270,300,-310,,300,157.5,162.5,167.5,167.5,260,280,-300,280,747.5,SBD,
5,Damion Le-Cocq,M,31,Australia,WA,Wraps,M-OR,98.94,100,255,275,290,,290,142.5,155,160,160,250,275,285,285,735,SBD,
6,Blake Woodward,M,25,Australia,WA,Wraps,M-OR,97.66,100,235,250,262.5,,262.5,145,155,162.5,162.5,275,300,305,305,730,SBD,
7,Mitch Quin-Conroy,M,36,Australia,WA,Wraps,M-OR,98.2,100,210,225,230,,230,130,137.5,142.5,142.5,225,245,262.5,262.5,635,SBD,
8,Mark Van Den Bergh,M,19,Australia,WA,Raw,M-OR,99.76,100,210,225,-240,,225,110,115,-120,115,240,260,-280,260,600,SBD,
9,Jason Ey,M,43,Australia,WA,Raw,M-OR,97.5,100,170,180,-200,,180,120,130,140,140,210,225,-240,225,545,SBD,
10,Steven King,M,38,Australia,WA,Wraps,M-OR,94.46,100,195,205,210,,210,100,105,110,110,200,210,-220,210,530,SBD,
11,Scott Langley,M,27,Australia,WA,Raw,M-OR,98.2,100,177.5,190,-197.5,,190,107.5,115,-120,115,187.5,205,215,215,520,SBD,
12,Liam Rock,M,24,Australia,WA,Raw,M-OR,97.12,100,-152.5,152.5,165,,165,-107.5,117.5,120,120,200,215,230,230,515,SBD,
1,Will Smith #13,M,22,Australia,WA,Wraps,M-OR,107.62,110,-270,285,-305,,285,165,177.5,-185,177.5,270,297.5,-310,297.5,760,SBD,
2,Kyle Caplan,M,24,Australia,WA,Wraps,M-OR,104.96,110,265,285,-292.5,,285,162.5,170,175,175,275,290,-305,290,750,SBD,
3,Adam Martin,M,32,Australia,WA,Wraps,M-OR,108.3,110,215,227.5,235,,235,145,155,160,160,222.5,240,250,250,645,SBD,
4,Jamie Stapleton,M,36,Australia,WA,Wraps,M-OR,109,110,200,215,230,,230,117.5,127.5,140,140,240,265,-290,265,635,SBD,
5,Ricaldo Steyn,M,24,Australia,WA,Raw,M-OR,105.82,110,200,220,237.5,,237.5,125,135,145,145,195,217.5,-225,217.5,600,SBD,
6,Braden Scali,M,22,Australia,WA,Raw,M-OR,110,110,185,202.5,-210,,202.5,97.5,105,-112.5,105,185,202.5,215,215,522.5,SBD,
DQ,Tim Overheu,M,22,Australia,WA,Wraps,M-OR,105.84,110,-230,-230,-230,,,145,152.5,-155,152.5,,,,,,SBD,
1,Joel Robinson,M,52,Australia,WA,Wraps,M-OR,121.58,125,245,255,-270,,255,155,167.5,175,175,240,250,-260,250,680,SBD,
2,Michael Dilena,M,33,Australia,WA,Wraps,M-OR,118.24,125,235,255,-270,,255,137.5,147.5,155,155,215,227.5,-240,227.5,637.5,SBD,
DQ,Haven Down,M,31,Australia,WA,Wraps,M-OR,153.7,140+,-290,-290,-300,,,185,195,-200,195,290,310,-325,310,,SBD,
