OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,RYAN JAMES HOYES,M,30,GBR,Wraps,Open,2,88.9,90,160,170,180,180,120,125,132.5,,132.5,200,210,220,220,532.5,342.1,SBD,BPF
1,Christopher Hartwig,M,39,GBR,Wraps,Open,14,135.7,140,290,325,,325,165,180,190,,190,300,320,-340,320,835,468.86,SBD,BPF ACADEMY
1,Dan Eccles,M,33,GBR,Single-ply,Open,4,97.95,100,270,285,,285,190,-200,-200,,190,220,240,-252.5,240,715,438.85,SBD,HELLS BELLS
1,Imran Khan,M,42,GBR,Unlimited,M40-44,20,109.28,110,235,250,265,265,200,-215,-220,,200,200,-220,-220,200,665,392.14,SBD,BPF ACADEMY
1,Marcus Griffiths,M,52,GBR,Unlimited,M50-54,1,109.8,110,315,335,365,365,260,,,,260,265,,,265,890,524.05,SBD,BPF ACADEMY
1,Mason Griffiths,M,25,GBR,Unlimited,Open,9,106.8,110,225,245,255,255,210,-230,-230,,210,235,242.5,-252.5,242.5,707.5,420.31,SBD,BPF ACADEMY
1,Steven Forshaw,M,38,GBR,Sleeves,Open,57,100.7,110,,,,,135,140,-145,,140,215,230,250,250,390,236.69,BD,BPF
NS,NARINDER SINGH,M,,IND,Sleeves,M40-44,29,,,,,,,,,,,,,,,,,,B,WPU
1,Hadleigh Moorhouse,M,42,GBR,Sleeves,M40-44,50,87.52,90,,,,,70,80,90,,90,,,,,90,58.3,B,BPF
1,SAL LACK,M,49,GBR,Sleeves,M45-49,31,80.2,82.5,,,,,67.5,72.5,-77.5,,72.5,,,,,72.5,49.42,B,BPF
1,Jacek Makowsko,M,48,POL,Sleeves,M45-49,46,123,125,,,,,120,140,-145,,140,,,,,140,80.05,B,WPU
1,Daniel Milnes,M,50,GBR,Sleeves,M50-54,48,88.1,90,,,,,55,60,65,,65,,,,,65,41.96,B,BPF
1,Jason Ince,M,56,GBR,Sleeves,M55-59,39,93.7,100,,,,,110,123.5,135,,135,,,,,135,84.51,B,BPF
1,Peter Battle,M,99,GBR,Sleeves,M80+,51,83.85,90,,,,,-50,50,,,50,,,,,50,33.18,B,BPF ACADEMY
1,Karl Deavillle,M,39,GBR,Sleeves,Open,53,64.25,67.5,,,,,60,65,-70,,65,,,,,65,52.2,B,BPF
1,William Darysdail,M,70,GBR,Sleeves,Open,42,88.9,90,,,,,70,80,90,,90,,,,,90,57.82,B,BPF ACAD
1,Steven Forshaw,M,38,GBR,Sleeves,Open,43,100.7,110,,,,,120,130,-142.5,,130,,,,,130,78.9,B,bpf
1,DON ECCLES,M,34,GBR,Sleeves,Open,36,119.5,125,,,,,-225,225,250,,250,,,,,250,143.87,B,HELLS BELLS
2,Stephon Blackburn,M,38,GBR,Sleeves,Open,54,122.9,125,,,,,170,180,,,180,,,,,180,102.94,B,TEAM CROFT pt
1,Brody Gibson,M,15,GBR,Bare,T13-15,41,62.2,67.5,,,,,,,,,,112.5,120,125,125,125,103.23,D,BPF ACADEMY
1,Jacob Mason,M,23,GBR,Sleeves,J20-23,38,93.5,100,,,,,,,,,,200,220,230,230,230,144.12,D,BPF
1,Hadleigh Moorouse,M,42,GBR,Sleeves,M40-44,56,87.35,90,,,,,,,,,,140,150,165,165,165,107,D,WPU
1,Ian Gibson,M,45,GBR,Sleeves,M45-49,35,80,82.5,,,,,,,,,,160,-167.5,-167.5,160,160,109.23,D,BPF ACADEMY
1,Jacek Makowsko,M,48,POL,Sleeves,M45-49,47,123,125,,,,,,,,,,-220,-220,230,230,230,131.51,D,WPU
1,Daniel Milnes,M,50,GBR,Sleeves,M50-54,49,88.1,90,,,,,,,,,,140,150,165,165,165,106.51,D,BPF
1,Dameon Copeland,M,62,GBR,Sleeves,M60-64,34,94.6,100,,,,,,,,,,110,-121,-121,110,110,68.55,D,BPF ACADEMY
1,William Drysdail,M,70,GBR,Sleeves,M70-74,45,88.9,90,,,,,,,,,,130,140,145,145,145,93.16,D,MPF
1,Peter Battle,M,99,GBR,Sleeves,M80+,52,83.85,90,,,,,,,,,,90,100,110,110,110,72.99,D,BPF ACADEMY
1,Steven Forshaw,M,38,GBR,Sleeves,Open,44,100.7,110,,,,,,,,,,215,230,250,250,250,151.73,D,BPF
1,Stephon Blackburn,M,38,GBR,Sleeves,Open,55,122.9,125,,,,,,,,,,260,285,-300,285,285,171.56,D,CROFT PT
1,William Wilson,M,14,GBR,Sleeves,T13-15,40,64.5,67.5,,,,,,,,,,100,115,125,125,125,100.05,D,BPF ACADEMY
