Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team
1,Marcus Griffiths,M,,52,UK,Unlimited,M50-54,109.8,110,315,335,365,365,260,,,260,265,,,265,890,SBD,,BPF ACADEMY
1,Mason Griffiths,M,,25,UK,Unlimited,Open,106.8,110,225,245,255,255,210,-230,-230,210,235,242.5,-252.5,242.5,707.5,SBD,,BPF ACADEMY
1,Steven Forshaw,M,,38,UK,Sleeves,Open,100.7,110,,,,,135,140,-145,140,215,230,250,250,390,BD,,BPF
NS,Narinder Singh,M,,,India,Sleeves,M40-44,,,,,,,,,,,,,,,,B,Yes,WPU
1,Hadleigh Moorhouse,F,,42,UK,Sleeves,M40-44,87.52,90,,,,,70,80,90,90,,,,,90,B,Yes,BPF
1,Sal Lack,F,,49,UK,Sleeves,M45-49,80.2,82.5,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,Yes,BPF
1,Jacek Makowski,M,,48,Poland,Sleeves,M45-49,123,125,,,,,120,140,-145,140,,,,,140,B,,WPU
1,Daniel Milnes,M,,50,UK,Sleeves,M50-54,88.1,90,,,,,55,60,65,65,,,,,65,B,Yes,BPF
1,Jason Ince,M,,56,UK,Sleeves,M55-59,93.7,100,,,,,110,123.5,135,135,,,,,135,B,,BPF
1,Peter Battle,M,,99,UK,Sleeves,M80+,83.85,90,,,,,-50,50,,50,,,,,50,B,,BPF ACADEMY
1,Karl Deaville,M,,39,UK,Sleeves,Open,64.25,67.5,,,,,60,65,-70,65,,,,,65,B,Yes,BPF
1,William Drysdale,M,,70,UK,Sleeves,Open,88.9,90,,,,,70,80,90,90,,,,,90,B,,BPF ACAD
1,Steven Forshaw,M,,38,UK,Sleeves,Open,100.7,110,,,,,120,130,-142.5,130,,,,,130,B,,bpf
1,Dom Eccles,M,,34,UK,Sleeves,Open,119.5,125,,,,,-225,225,250,250,,,,,250,B,,HELLS BELLS
2,Stephen Blackburn,M,,38,UK,Sleeves,Open,122.9,125,,,,,170,180,,180,,,,,180,B,,TEAM CROFT pt
1,Brody Gibson,M,,15,UK,Bare,T13-15,62.2,67.5,,,,,,,,,112.5,120,125,125,125,D,Yes,BPF ACADEMY
1,Jacob Mason #1,M,,23,UK,Sleeves,J20-23,93.5,100,,,,,,,,,200,220,230,230,230,D,Yes,BPF
1,Hadleigh Moorouse,M,,42,UK,Sleeves,M40-44,87.35,90,,,,,,,,,140,150,165,165,165,D,Yes,WPU
1,Ian Gibson,M,,45,UK,Sleeves,M45-49,80,82.5,,,,,,,,,160,-167.5,-167.5,160,160,D,Yes,BPF ACADEMY
1,Jacek Makowski,M,,48,Poland,Sleeves,M45-49,123,125,,,,,,,,,-220,-220,230,230,230,D,,WPU
1,Daniel Milnes,M,,50,UK,Sleeves,M50-54,88.1,90,,,,,,,,,140,150,165,165,165,D,Yes,BPF
1,Dameon Copeland,M,,62,UK,Sleeves,M60-64,94.6,100,,,,,,,,,110,-121,-121,110,110,D,Yes,BPF ACADEMY
1,William Drysdale,M,,70,UK,Sleeves,M70-74,88.9,90,,,,,,,,,130,140,145,145,145,D,,MPF
1,Peter Battle,M,,99,UK,Sleeves,M80+,83.85,90,,,,,,,,,90,100,110,110,110,D,,BPF ACADEMY
1,Steven Forshaw,M,,38,UK,Sleeves,Open,100.7,110,,,,,,,,,215,230,250,250,250,D,,BPF
1,Stephen Blackburn,M,,38,UK,Sleeves,Open,122.9,125,,,,,,,,,260,285,-300,285,285,D,,CROFT PT
1,William Wilson,M,,14,UK,Sleeves,T13-15,64.5,67.5,,,,,,,,,100,115,125,125,125,D,Yes,BPF ACADEMY
