Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,2,70,Valerie Refondini,F,Switzerland,49,F-M2,68.4,,,,,,37.5,-40,-40,,37.5,,,,,,37.5,B
Raw,1,80,Myriam Atkins,F,Switzerland,44,F-M1,72.3,,,,,,55,60,-65,,60,,,,,,60,B
Raw,1,90+,Christel Ortega,F,Switzerland,36,F-O,124.4,,,,,,85,-90,-90,,85,,,,,,85,B
Raw,1,52,Marco Feggi,M,Italy,36,M-O,49.9,,,,,,80,82.5,-85,,82.5,,,,,,82.5,B
Raw,1,60,Giampaolo Serra,M,Italy,64,M-M5,58.6,,,,,,90,95,102.5,,102.5,,,,,,102.5,B
Raw,1,60,Agostino Trévisan,M,Switzerland,69,M-M6,58.1,,,,,,90,95,-100,,95,,,,,,95,B
Raw,1,60,Indy Smet,M,Belgium,18,M-T3,59.5,,,,,,75,85,-92.5,,85,,,,,,85,B
Raw,1,67.5,Jerome Haymon,M,Switzerland,15,M-T1,67.3,,,,,,105,108,110,112.5,110,,,,,,110,B
Raw,1,67.5,Dorinel Onufrei,M,Italy,23,M-JR,64.5,,,,,,-102.5,105,107.5,,107.5,,,,,,107.5,B
Raw,1,67.5,Roberto Gianello,M,Italy,57,M-M4,66.2,,,,,,75,80,-85,,80,,,,,,80,B
Raw,1,75,John Favey,M,Switzerland,24,M-O,73.2,,,,,,-150,155,-162.5,,155,,,,,,155,B
Raw,2,75,Giovannino Pinna,M,Italy,24,M-O,73.8,,,,,,130,-140,-140,,130,,,,,,130,B
Raw,1,75,Carlos Pereyra,M,Italy,21,M-JR,74.4,,,,,,130,-135,-137.5,,130,,,,,,130,B
Raw,1,75,Frédéric Saunois,M,France,47,M-M2,68.3,,,,,,120,127.5,-130,,127.5,,,,,,127.5,B
Raw,1,75,Bruno Vez,M,Switzerland,18,M-T3,73,,,,,,115,-122.5,-122.5,,115,,,,,,115,B
Raw,1,75,José Fleury,M,Switzerland,53,M-M3,74.4,,,,,,100,-107.5,-107.5,,100,,,,,,100,B
Raw,1,82.5,Luigi Vitale,M,Italy,26,M-O,80.3,,,,,,165,170,-175,,170,,,,,,170,B
Raw,1,82.5,Phillip Tempest,M,UK,41,M-M1,80.8,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,B
Raw,2,82.5,David O'Neill,M,Scotland,41,M-M1,81.4,,,,,,145,150,-155,,150,,,,,,150,B
Raw,1,82.5,Ashley Sinclair,M,Scotland,62,M-M5,81,,,,,,125,135,141,-142.5,141,,,,,,141,B
Raw,2,82.5,Igor Tomson,M,Estonia,30,M-O,78.2,,,,,,122.5,130,-135,,130,,,,,,130,B
Raw,1,82.5,Raynald Grandpierre,M,France,48,M-M2,82,,,,,,-125,125,,,125,,,,,,125,B
Raw,1,82.5,Elvio Malpelo,M,Italy,67,M-M6,81.3,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,B
Raw,1,82.5,Ilio Polese,M,Italy,70,M-M7,76.8,,,,,,105,112,115,117.5,115,,,,,,115,B
Raw,1,82.5,Florian Valti,M,Switzerland,23,M-JR,78,,,,,,-102.5,102.5,105,,105,,,,,,105,B
Raw,2,82.5,Jacques Dagon,M,Switzerland,62,M-M5,80.1,,,,,,100,-110,-112.5,,100,,,,,,100,B
Raw,1,82.5,Timoteé Bens,M,Belgium,19,M-T3,76.7,,,,,,80,85,-90,,85,,,,,,85,B
Raw,DQ,82.5,Kenneth Taaffe,M,Ireland,38,M-O,82.3,,,,,,-120,-120,,,,,,,,,,B
Raw,1,90,Cyrille Vaillant,M,France,39,M-O,88.9,,,,,,165,172.5,-180,,172.5,,,,,,172.5,B
Raw,2,90,Yahia Abderrahmane,M,France,32,M-O,85.2,,,,,,152.5,160,-165,,160,,,,,,160,B
Raw,1,90,Nikolay Mulin,M,Russia,48,M-M2,88.1,,,,,,155,-160,160,,160,,,,,,160,B
Raw,1,90,Gary Halsworth,M,UK,54,M-M3,89.3,,,,,,125,135,-145,,135,,,,,,135,B
Raw,1,90,Rudy Smet,M,Belgium,44,M-M1,89.7,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B
Raw,1,90,Johann Hackl,M,Switzerland,64,M-M5,88.9,,,,,,100,102.5,-105,,102.5,,,,,,102.5,B
Raw,2,90,Thomas Luxem,M,Germany,52,M-M3,88.9,,,,,,90,-105,-115,,90,,,,,,90,B
Raw,DD,90,Philippe Jacobs,M,Belgium,40,M-M1,86.6,,,,,,162.5,170,-175,,170,,,,,,,B
Raw,1,100,Roland Gongarad,M,Switzerland,37,M-O,98.2,,,,,,200,210,-215,,210,,,,,,210,B
Raw,1,100,Alexsandru Paşa,M,Moldova,55,M-M4,98.5,,,,,,157.5,162.5,165,-166,165,,,,,,165,B
Raw,2,100,James Oldfield,M,UK,30,M-O,96.9,,,,,,135,140,145,,145,,,,,,145,B
Raw,1,100,Thomas Wöhler,M,Germany,52,M-M3,97.4,,,,,,130,140,-145,,140,,,,,,140,B
Raw,1,100,Jean Bertolotti,M,Switzerland,67,M-M6,91.9,,,,,,110,115,-120,,115,,,,,,115,B
Raw,1,100,Evgeniy Tverdovskiy,M,Russia,62,M-M5,93.6,,,,,,-90,90,95,,95,,,,,,95,B
Raw,1,110,Austin Hickey,M,Ireland,32,M-O,100.4,,,,,,175,180,185,,185,,,,,,185,B
Raw,1,110,Neil Thomas,M,UK,40,M-M1,108.3,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,B
Raw,2,110,Konstantin Berdinskikh,M,Russia,42,M-M1,102.5,,,,,,-155,155,162.5,,162.5,,,,,,162.5,B
Raw,1,110,Yannick Roy,M,Belgium,20,M-JR,107.9,,,,,,140,147.5,-150,,147.5,,,,,,147.5,B
Raw,1,110,Jimi Luca,M,Switzerland,59,M-M4,107.8,,,,,,130,140,-145,,140,,,,,,140,B
Raw,2,110,Bogdan Krumov,M,Switzerland,31,M-O,104.2,,,,,,125,130,-135,,130,,,,,,130,B
Raw,1,125,Gary Dada,M,UK,41,M-M1,118.6,,,,,,200,205,210,-228,210,,,,,,210,B
Raw,1,125,David Hernandez #1,M,France,31,M-O,124.4,,,,,,195,205,210,-228,210,,,,,,210,B
Raw,1,125,Pavel Perov,M,Russia,46,M-M2,117,,,,,,190,197.5,-205,,197.5,,,,,,197.5,B
Raw,2,125,Tomas Cuddihy,M,Ireland,42,M-M1,113.7,,,,,,140,-152.5,152.5,,152.5,,,,,,152.5,B
Raw,2,125,Jose Ortega,M,Switzerland,49,M-M2,119,,,,,,140,-145,-145,,140,,,,,,140,B
Single-ply,1,63,Ingvild Bayer,F,Germany,57,F-M4,61.7,,,,,,72.5,77.5,80,,80,,,,,,80,B
Single-ply,1,90+,Christel Ortega,F,Switzerland,36,F-O,124.4,,,,,,95,102.5,106,-107.5,106,,,,,,106,B
Single-ply,1,60,Giampaolo Serra,M,Italy,64,M-M5,58.6,,,,,,100,105,107.5,110,107.5,,,,,,107.5,B
Single-ply,1,60,Indy Smet,M,Belgium,18,M-T3,59.5,,,,,,75,85,90,,90,,,,,,90,B
Single-ply,1,67.5,Domenico Petronaci,M,Italy,24,M-O,66.6,,,,,,100,-110,-110,,100,,,,,,100,B
Single-ply,1,75,Indra Sudarminto,M,Belgium,21,M-JR,74.9,,,,,,160,165,170,,170,,,,,,170,B
Single-ply,1,82.5,Phillip Tempest,M,UK,41,M-M1,80.8,,,,,,175,185,-190,,185,,,,,,185,B
Single-ply,1,82.5,Igor Tomson,M,Estonia,30,M-O,78.2,,,,,,130,-140,140,,140,,,,,,140,B
Single-ply,1,82.5,Elvio Malpelo,M,Italy,67,M-M6,81.3,,,,,,-125,125,130,135,130,,,,,,130,B
Single-ply,2,82.5,Kenneth Taaffe,M,Ireland,38,M-O,82.3,,,,,,110,-120,,,110,,,,,,110,B
Single-ply,1,90,Cyrille Vaillant,M,France,39,M-O,88.9,,,,,,180,-210,210,-217,210,,,,,,210,B
Single-ply,DD,90,Philippe Jacobs,M,Belgium,40,M-M1,86.6,,,,,,-190,190,-201,,190,,,,,,,B
Single-ply,1,100,Alexey Kashirin,M,Russia,38,M-O,99.2,,,,,,235,-250,-260,,235,,,,,,235,B
Single-ply,1,100,Floyd Givens,M,USA,60,M-M5,96.9,,,,,,147.5,160,,,160,,,,,,160,B
Single-ply,1,100,Carrabba Lafayette,M,Italy,15,M-T1,94,,,,,,80,90,-95,,90,,,,,,90,B
Single-ply,1,110,Austin Hickey,M,Ireland,32,M-O,100.4,,,,,,195,205,-220,,205,,,,,,205,B
Single-ply,1,110,Neil Thomas,M,UK,40,M-M1,108.3,,,,,,190,205,-220,,205,,,,,,205,B
Single-ply,1,125,Arnaud Clavier,M,France,37,M-O,111.1,,,,,,180,200,205,,205,,,,,,205,B
Single-ply,1,125,Tomas Cuddihy,M,Ireland,42,M-M1,113.7,,,,,,130,140,150,,150,,,,,,150,B
Single-ply,1,145,Wim Backelant,M,Belgium,49,M-M2,140.8,,,,,,220,235,-246,,235,,,,,,235,B
Raw,1,47.5,Marzia Girardi,F,Italy,49,F-M2,47.5,,,,,,,,,,,95,100,105,107.5,105,105,D
Raw,1,55.5,Sibylle Eugster,F,Switzerland,25,F-O,54.7,,,,,,,,,,,110,120,125,,125,125,D
Raw,1,58.5,Rebacca Penco,F,Ireland,23,F-JR,57.1,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,D
Raw,1,63,Ann Thomas,F,UK,33,F-O,61,,,,,,,,,,,130,140,145,,145,145,D
Raw,1,70,Nicole Reichmuth,F,Switzerland,45,F-M2,64.3,,,,,,,,,,,115,125,135,140,135,135,D
Raw,1,70,Melanie Golding,F,UK,52,F-M3,64.1,,,,,,,,,,,125,-135,135,-137.5,135,135,D
Raw,2,70,Manon Bradley,F,UK,45,F-M2,70,,,,,,,,,,,100,110,120,,120,120,D
Raw,1,90+,Veronica Facer,F,Switzerland,61,F-M5,121,,,,,,,,,,,140,-145,-145,,140,140,D
Raw,1,60,Marvin Coutant,M,France,19,M-T3,60,,,,,,,,,,,145,155,165,,165,165,D
Raw,1,67.5,Roberto Giacherro,M,Italy,36,M-O,66.9,,,,,,,,,,,210,-220,220,,220,220,D
Raw,2,67.5,Mirko Calisai,M,Italy,32,M-O,61.5,,,,,,,,,,,170,182.5,190,,190,190,D
Raw,3,67.5,Domenico Petronaci,M,Italy,24,M-O,66.4,,,,,,,,,,,170,190,-210,,190,190,D
Raw,1,67.5,Daniel Kenna,M,Ireland,23,M-JR,65,,,,,,,,,,,165,172.5,185,,185,185,D
Raw,2,67.5,Dorinel Onufrei,M,Italy,23,M-JR,64.2,,,,,,,,,,,170,180,-182.5,,180,180,D
Raw,1,67.5,Marc Vincent,M,France,53,M-M3,67.2,,,,,,,,,,,160,170,180,,180,180,D
Raw,1,67.5,Roberto Gianello,M,Italy,57,M-M4,66.4,,,,,,,,,,,120,135,140,,140,140,D
Raw,1,75,John Favey,M,Switzerland,24,M-O,73.3,,,,,,,,,,,210,220,-225,,220,220,D
Raw,1,75,Bruno Vez,M,Switzerland,18,M-T3,73.2,,,,,,,,,,,205,215,-225,,215,215,D
Raw,2,75,Giovannino Pinna,M,Italy,24,M-O,74.6,,,,,,,,,,,160,175,190,,190,190,D
Raw,1,75,José Fleury,M,Switzerland,53,M-M3,74.9,,,,,,,,,,,160,170,175,,175,175,D
Raw,1,75,William King,M,UK,62,M-M5,74.5,,,,,,,,,,,145,150,155,,155,155,D
Raw,1,82.5,Kenneth Taaffe,M,Ireland,38,M-O,81.2,,,,,,,,,,,230,240,245,,245,245,D
Raw,1,82.5,Robbie Carr,M,Ireland,19,M-T3,78,,,,,,,,,,,220,230,235,-240,235,235,D
Raw,2,82.5,Alfredo Rotondo,M,Italy,30,M-O,81.4,,,,,,,,,,,220,230,240,,240,240,D
Raw,3,82.5,Igor Tomson,M,Estonia,30,M-O,78.5,,,,,,,,,,,205,220,225,,225,225,D
Raw,1,82.5,Glen Martin,M,Ireland,41,M-M1,79.8,,,,,,,,,,,-180,180,217.5,,217.5,217.5,D
Raw,4,82.5,Tom Schwander,M,Switzerland,25,M-O,82.5,,,,,,,,,,,210,220,-225,,220,220,D
Raw,1,82.5,Paul Golding,M,UK,49,M-M2,82.3,,,,,,,,,,,200,210,217.5,,217.5,217.5,D
Raw,1,82.5,Brian Shields,M,UK,50,M-M3,81.8,,,,,,,,,,,195,205,210,,210,210,D
Raw,1,82.5,Daniel Rod,M,Switzerland,55,M-M4,75.9,,,,,,,,,,,160,-170,,,160,160,D
Raw,1,90,Andy Murtagh,M,Ireland,46,M-M2,87.8,,,,,,,,,,,235,260,265,,265,265,D
Raw,1,90,Lionel Pacaud,M,France,59,M-M4,88.8,,,,,,,,,,,180,190,-200,,190,190,D
Raw,1,90,Ulrich Rene,M,Switzerland,72,M-M7,88.1,,,,,,,,,,,172.5,-190,-190,,172.5,172.5,D
Raw,1,100,Ramon Gysin,M,Switzerland,29,M-O,98.7,,,,,,,,,,,270,-290,-290,,270,270,D
Raw,1,100,Aubrey Maltka,M,Switzerland,23,M-JR,92.4,,,,,,,,,,,240,-250,-250,,240,240,D
Raw,2,100,Nicolas Bessi,M,Switzerland,32,M-O,97.5,,,,,,,,,,,210,220,-230,,220,220,D
Raw,1,100,John Michoud,M,Switzerland,43,M-M1,93.7,,,,,,,,,,,190,210,-215,,210,210,D
Raw,1,100,Alexsandru Paşa,M,Moldova,55,M-M4,99,,,,,,,,,,,172.5,185,190,,190,190,D
Raw,1,100,Carrabba Lafayette,M,Italy,15,M-T1,94.8,,,,,,,,,,,140,160,171,,171,171,D
Raw,1,100,Evgeniy Tverdovskiy,M,Russia,62,M-M5,95,,,,,,,,,,,170,-180,-180,,170,170,D
Raw,1,110,Austin Hickey,M,Ireland,32,M-O,102,,,,,,,,,,,250,-280,-280,,250,250,D
Raw,2,110,Bogdan Krumov,M,Switzerland,31,M-O,104.3,,,,,,,,,,,185,200,-205,,200,200,D
Raw,1,125,James Hickey,M,Ireland,35,M-O,116.6,,,,,,,,,,,280,330,-340,,330,330,D
Raw,1,125,Tomas Cuddihy,M,Ireland,42,M-M1,115.6,,,,,,,,,,,220,230,240,,240,240,D
Raw,1,145,Karlheinz Winkler,M,Germany,47,M-M2,133,,,,,,,,,,,220,240,250,,250,250,D
Raw,1,145,Heiner Hansen,M,Germany,50,M-M3,140.3,,,,,,,,,,,220,240,255,-265,255,255,D
Single-ply,1,63,Ingvild Bayer,F,Germany,57,F-M4,61.2,,,,,,,,,,,140,151,162.5,,162.5,162.5,D
Single-ply,1,63,Ann Thomas,F,UK,33,F-O,61,,,,,,,,,,,130,140,150,,150,150,D
Single-ply,1,75,Indra Sudarminto,M,Belgium,21,M-JR,75,,,,,,,,,,,260,270,280,,280,280,D
Single-ply,1,82.5,Chris Morgan #1,M,UK,39,M-O,81.8,,,,,,,,,,,220,247.5,267.5,,267.5,267.5,D
Single-ply,2,82.5,Kenneth Taaffe,M,Ireland,38,M-O,81.2,,,,,,,,,,,220,240,247.5,,247.5,247.5,D
Single-ply,3,82.5,Igor Tomson,M,Estonia,30,M-O,78.5,,,,,,,,,,,220,232.5,240,,240,240,D
Single-ply,1,82.5,Marcel Ingold,M,Switzerland,65,M-M6,75.7,,,,,,,,,,,160,170,177.5,,177.5,177.5,D
Single-ply,1,100,Steve Kempen,M,UK,46,M-M2,99.4,,,,,,,,,,,185,200,-210,,200,200,D
Single-ply,G,100,Floyd Givens,M,USA,60,M-M5,96.6,,,,,,,,,,,230,252.5,280,,280,280,D
Single-ply,1,110,Austin Hickey,M,Ireland,32,M-O,102,,,,,,,,,,,230,270,,,270,270,D
Single-ply,1,125,James Hickey,M,Ireland,35,M-O,116.6,,,,,,,,,,,260,310,323,,323,323,D
Single-ply,2,125,Alexander Geitner,M,Germany,34,M-O,110.7,,,,,,,,,,,285,306,310,318,310,310,D
Single-ply,1,125,Tomas Cuddihy,M,Ireland,42,M-M1,115.6,,,,,,,,,,,220,230,240,,240,240,D
