contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Maxim Legaré,QC,Open,119,120,-255,275,-295,275,145,-155,155,155,265,295,320,320,750,87.5039770559697,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Evan Lombardi,QC,Open,79.2,83,182.5,-195,-195,182.5,-105,-105,-105,0,0,0,0,0,0,0,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Jean-Denys St-Hilaire,QC,Open,80.6,83,165,175,182.5,182.5,-125,130,132.5,132.5,207.5,217.5,227.5,227.5,542.5,76.22204339273004,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Pierre-Luc Bedard,QC,Open,104.4,105,190,202.5,212.5,212.5,145,150,155,155,230,-245,-255,230,597.5,73.96711501573458,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Mathieu Gélinas Pronovost,QC,Open,89.1,93,160,170,177.5,177.5,130,137.5,-140,137.5,162.5,175,-180,175,490,65.46585815002565,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Nathan Allaire,QC,Open,90,93,-185,190,200,200,135,140,142.5,142.5,215,230,-237.5,230,572.5,76.10940191580282,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Allans Perez,QC,Open,81.2,83,205,217.5,230,230,120,130,135,135,220,245,255,255,620,86.78300799498305,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Axel Ben Redjeb,QC,Open,118.3,120,177.5,187.5,190,190,160,-167.5,167.5,167.5,185,197.5,205,205,562.5,65.79810330208079,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Jean-Sébastien Chamberland,QC,Open,117.3,120,-225,230,250,250,150,160,-165,160,260,280,290,290,700,82.18883303608547,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Jason Papagiannis,QC,Open,133.6,120+,237.5,-245,245,245,125,130,132.5,132.5,260,270,-277.5,270,647.5,71.92749973946621,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Philippe Corbeil,QC,Sub-Junior,79.65,83,167.5,187.5,202.5,202.5,130,142.5,155.5,155.5,167.5,187.5,205,205,563,79.58182714466577,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Alexandre Desgroseilliers,QC,Sub-Junior,72.3,74,115,125,137.5,137.5,100,102.5,-107.5,102.5,165,175,180,180,420,62.40991844730866,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",All,M,Lucas Matéo Buitrago Flores,QC,Sub-Junior,80.95,83,-170,180,-192.5,180,112.5,117.5,122.5,122.5,-177.5,190,202.5,202.5,505,70.79701862373382,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",Single,M,Brandon de Chantal,QC,Junior,98.25,105,0,0,0,0,-170,175,-180,175,0,0,0,0,175,80.84806151467266,yes,2025
Barbell Bash 10,2025-03-29,29-Mar-25,"Ste-Thérèse, QC",Single,M,Michel Lord,QC,Master 4,102.05,105,0,0,0,0,75,80,-85,80,0,0,0,0,80,36.300371024298485,yes,2025
