Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Andrea Gonzalez #2,F,SBD,FR-O,76,Raw,1997,,TX,72.89,112.5,120,125,125,77.5,82.5,-87.5,82.5,120,130,-140,130,337.5,
1,Patricia Lauritzen,F,SBD,FR-O,84,Raw,1994,,TX,82.44,137.5,145,-152.5,145,77.5,80,82.5,82.5,167.5,175,182.5,182.5,410,
2,Jessica Guerrero,F,SBD,FR-O,84,Raw,1995,,TX,81.03,140,150,155,155,62.5,-67.5,67.5,67.5,162.5,172.5,177.5,177.5,400,
3,Christine Harrison,F,SBD,FR-O,84,Raw,1987,Oppose Gravity,TX,77.86,135,140,-145,140,57.5,60,62.5,62.5,137.5,142.5,147.5,147.5,350,
1,Ashleigh Andrews,F,SBD,FR-O,84+,Raw,1994,,TX,112.1,177.5,190,195,195,105,112.5,117.5,117.5,170,177.5,185,185,497.5,
DQ,Miranda Duncan,F,SBD,FR-O,84+,Raw,1991,,TX,101.01,-107.5,-107.5,-107.5,,-45,45,47.5,47.5,95,115,120,120,,
1,Mikylie Geiger,F,SBD,FR-T2,84+,Raw,2004,,TX,90.66,92.5,100,-112.5,100,45,50,-52.5,50,90,100,107.5,107.5,257.5,
1,Sophie Radi,F,SBD,FR-T3,63,Raw,2002,Trinity University Powerlifting,TX,63,85,90,95,95,30,32.5,-35,32.5,105,112.5,120,120,247.5,
1,Gianna Aleman,F,SBD,FR-T3,69,Raw,2003,,TX,67.11,110,117.5,125,125,75,80,-85,80,130,135,,135,340,
2,Rosemary Cavazos,F,SBD,FR-T3,69,Raw,2001,,TX,68.32,87.5,100,105,105,-32.5,-45,45,45,110,117.5,125,125,275,
1,Paris O'Neal,F,SBD,F-T2,47,Single-ply,2003,,TX,46.9,62.5,82.5,92.5,92.5,42.5,52.5,-60,52.5,62.5,77.5,82.5,82.5,227.5,
1,Alyssa Alvarado,F,SBD,F-T3,69,Single-ply,2002,,TX,68.96,-145,145,155,155,65,70,77.5,77.5,130,137.5,147.5,147.5,380,
1,Duane Bartolet,M,SBD,M-M3b,93,Single-ply,1953,,TX,92,155,177.5,190,190,97.5,102.5,-105,102.5,182.5,200,215,215,507.5,
1,Carson Merket,M,SBD,MR-C,59,Raw,1999,Texas A&M Powerlifting,TX,58.1,110,120,-125,120,87.5,95,97.5,97.5,145,157.5,-165,157.5,375,
1,José Lagunas,M,SBD,MR-C,74,Raw,2000,,TX,73.1,185,190,200,200,107.5,-115,-115,107.5,202.5,210,-220,210,517.5,
1,Camden Chaney,M,SBD,MR-C,83,Raw,1999,,TX,81.3,205,217.5,227.5,227.5,130,135,140,140,215,232.5,242.5,242.5,610,
2,Josh Hernandez,M,SBD,MR-C,83,Raw,2001,,TX,80.6,152.5,165,180,180,135,137.5,-140,137.5,205,215,222.5,222.5,540,
3,Lucas Riley,M,SBD,MR-C,83,Raw,2001,Trinity University Powerlifting,FL,77.5,120,132.5,-142.5,132.5,75,85,-95,85,130,147.5,160,160,377.5,
4,Joshua Mena,M,SBD,MR-C,83,Raw,2002,Trinity University Powerlifting,TX,76.4,-122.5,127.5,-132.5,127.5,80,87.5,92.5,92.5,137.5,142.5,147.5,147.5,367.5,
5,Nicholas Miliatis,M,SBD,MR-C,83,Raw,2001,Trinity University Powerlifting,NM,75.6,-85,87.5,90,90,75,-77.5,-77.5,75,137.5,142.5,150,150,315,
1,Rodney Acevedo,M,SBD,MR-C,93,Raw,2001,,TX,83.4,207.5,-217.5,222.5,222.5,120,132.5,-140,132.5,237.5,252.5,260,260,615,
2,Phillip Villalba,M,SBD,MR-C,93,Raw,2000,Trinity University Powerlifting,TX,91.5,195,200,207.5,207.5,120,125,132.5,132.5,217.5,-222.5,-227.5,217.5,557.5,
1,Brandon Caldera,M,SBD,MR-Jr,74,Raw,1998,,TX,73.7,-202.5,207.5,212.5,212.5,125,130,-135,130,220,232.5,-237.5,232.5,575,
2,Cristian Olvera,M,SBD,MR-Jr,74,Raw,2001,,TX,71.7,-150,150,167.5,167.5,112.5,-120,120,120,205,225,242.5,242.5,530,
3,Sebastian Becerra,M,SBD,MR-Jr,74,Raw,1998,,TX,69.7,162.5,172.5,182.5,182.5,105,110,112.5,112.5,202.5,212.5,-217.5,212.5,507.5,
4,Jose Trevino,M,SBD,MR-Jr,74,Raw,1997,,TX,72.2,175,192.5,-200,192.5,105,-110,-110,105,185,-195,,185,482.5,
5,Israel Garcia,M,SBD,MR-Jr,74,Raw,1998,,TX,72.9,160,167.5,175,175,92.5,100,107.5,107.5,167.5,180,190,190,472.5,
6,Michael Alonzo,M,SBD,MR-Jr,74,Raw,2001,,TX,68.6,145,152.5,160,160,80,85,90,90,160,172.5,-182.5,172.5,422.5,
7,Jaydn Romasko,M,SBD,MR-Jr,74,Raw,1999,,TX,74,130,-135,135,135,110,115,-120,115,145,152.5,165,165,415,
1,Phillip Wilson,M,SBD,MR-Jr,83,Raw,1998,,TX,80.9,240,252.5,-260,252.5,150,157.5,165,165,-240,240,257.5,257.5,675,
2,Alex Hong,M,SBD,MR-Jr,83,Raw,1998,,CA,82.7,240,245,-250,245,157.5,-165,-165,157.5,227.5,-235,-235,227.5,630,
3,Brendan Drake,M,SBD,MR-Jr,83,Raw,1999,,TX,81.7,-167.5,167.5,175,175,87.5,95,105,105,210,222.5,235,235,515,
4,Lucas Riley,M,SBD,MR-Jr,83,Raw,2001,Trinity University Powerlifting,FL,77.5,120,132.5,-142.5,132.5,75,85,-95,85,130,147.5,160,160,377.5,
5,Nicholas Miliatis,M,SBD,MR-Jr,83,Raw,2001,Trinity University Powerlifting,NM,75.6,-85,87.5,90,90,75,-77.5,-77.5,75,137.5,142.5,150,150,315,
1,Everett Clark,M,SBD,MR-Jr,93,Raw,1997,,TX,90.4,260,275,285,285,165,172.5,177.5,177.5,300,320,327.5,327.5,790,
2,Donovan Torres,M,SBD,MR-Jr,93,Raw,1998,,TX,88,185,195,202.5,202.5,137.5,142.5,150,150,215,225,227.5,227.5,580,
3,Phillip Villalba,M,SBD,MR-Jr,93,Raw,2000,Trinity University Powerlifting,TX,91.5,195,200,207.5,207.5,120,125,132.5,132.5,217.5,-222.5,-227.5,217.5,557.5,
1,Jacob Caldera,M,SBD,MR-Jr,105,Raw,1997,,TX,101.9,197.5,-207.5,-220,197.5,150,160,165,165,-240,247.5,-250,247.5,610,
2,Mumeh Odiwo,M,SBD,MR-Jr,105,Raw,1997,,TX,104.8,187.5,205,217.5,217.5,132.5,140,-145,140,225,242.5,-255,242.5,600,
1,James Almgren-Bell,M,SBD,MR-Jr,120,Raw,1997,,TX,113,260,272.5,277.5,277.5,167.5,177.5,-182.5,177.5,265,280,290,290,745,
1,Justin Wyms,M,SBD,MR-Jr,120+,Raw,1998,,TX,208,170,195,230,230,160,177.5,-190,177.5,185,205,230,230,637.5,
1,Stephen Consol,M,SBD,MR-M2a,66,Raw,1971,,TX,64,140,-150,-150,140,85,90,100,100,-150,150,-155,150,390,
1,Randy Kriesel,M,SBD,MR-M2b,83,Raw,1964,,TX,82.8,55,-60,60,60,92.5,-95,97.5,97.5,92.5,97.5,102.5,102.5,260,
1,Scott Roberts #4,M,SBD,MR-M3a,105,Raw,1961,,TX,101.5,135,-137.5,-137.5,135,97.5,100,-102.5,100,135,137.5,140,140,375,
1,Fred Lamas,M,SBD,MR-M3a,74,Raw,1957,,TX,73,125,135,140,140,80,-90,,80,160,175,-180,175,395,
1,John Ignacio,M,SBD,MR-O,66,Raw,1993,,TX,65.4,120,125,130,130,110,115,122.5,122.5,155,165,180,180,432.5,
2,Stephen Consol,M,SBD,MR-O,66,Raw,1971,,TX,64,140,-150,-150,140,85,90,100,100,-150,150,-155,150,390,
1,Rey Espinoza,M,SBD,MR-O,74,Raw,1996,,TX,72.5,197.5,207.5,-215,207.5,145,150,-155,150,222.5,232.5,237.5,237.5,595,
2,JJ Ortiz,M,SBD,MR-O,74,Raw,1997,,TX,73.5,182.5,192.5,200,200,142.5,150,155,155,207.5,222.5,-232.5,222.5,577.5,
3,Nicholas Tankersley,M,SBD,MR-O,74,Raw,1988,,TX,72.2,165,175,-180,175,102.5,107.5,-110,107.5,205,220,227.5,227.5,510,
4,Sebastian Becerra,M,SBD,MR-O,74,Raw,1998,,TX,69.7,162.5,172.5,182.5,182.5,105,110,112.5,112.5,202.5,212.5,-217.5,212.5,507.5,
5,Israel Garcia,M,SBD,MR-O,74,Raw,1998,,TX,72.9,160,167.5,175,175,92.5,100,107.5,107.5,167.5,180,190,190,472.5,
6,Rodolfo Garcia,M,SBD,MR-O,74,Raw,1997,,TX,70.9,150,157.5,167.5,167.5,92.5,-102.5,107.5,107.5,167.5,182.5,190,190,465,
7,Grant Molander,M,SBD,MR-O,74,Raw,1997,,TX,72.8,160,-170,172.5,172.5,87.5,97.5,-107.5,97.5,167.5,182.5,192.5,192.5,462.5,
8,Andrew Gomez,M,SBD,MR-O,74,Raw,1992,,TX,73.2,-137.5,137.5,-142.5,137.5,95,97.5,-102.5,97.5,142.5,157.5,-170,157.5,392.5,
1,Phillip Wilson,M,SBD,MR-O,83,Raw,1998,,TX,80.9,240,252.5,-260,252.5,150,157.5,165,165,-240,240,257.5,257.5,675,
2,Roland Julian Sulit,M,SBD,MR-O,83,Raw,1995,,CA,81.4,207.5,220,230,230,122.5,130,135,135,267.5,282.5,295,295,660,
3,Joel Baez,M,SBD,MR-O,83,Raw,1993,,TX,82.4,-227.5,-227.5,230,230,147.5,152.5,-157.5,152.5,250,-265,,250,632.5,
4,Salvador Solis III,M,SBD,MR-O,83,Raw,1987,,TX,80.4,192.5,-205,-205,192.5,135,142.5,-147.5,142.5,240,252.5,-267.5,252.5,587.5,
5,Aaron Bazan,M,SBD,MR-O,83,Raw,1990,,TX,80.8,207.5,212.5,217.5,217.5,132.5,-135,,132.5,210,217.5,-240,217.5,567.5,
6,Brendan Drake,M,SBD,MR-O,83,Raw,1999,,TX,81.7,-167.5,167.5,175,175,87.5,95,105,105,210,222.5,235,235,515,
7,Luis Perez #15,M,SBD,MR-O,83,Raw,1986,,TX,80.6,145,150,162.5,162.5,80,90,-100,90,145,150,162.5,162.5,415,
DQ,Michael Kirby,M,SBD,MR-O,83,Raw,1989,,TX,81.9,170,175,-177.5,175,110,-115,-115,110,-202.5,-202.5,-202.5,,,
1,Dominique Fuqua,M,SBD,MR-O,93,Raw,1991,,CA,90.9,250,265,280,280,182.5,192.5,200,200,300,310,320,320,800,
2,Everett Clark,M,SBD,MR-O,93,Raw,1997,,TX,90.4,260,275,285,285,165,172.5,177.5,177.5,300,320,327.5,327.5,790,
3,Matthew Garcia,M,SBD,MR-O,93,Raw,1984,,TX,90.5,235,242.5,250,250,160,165,170,170,240,250,-260,250,670,
4,Kyle Hartman,M,SBD,MR-O,93,Raw,1994,,TX,90.4,192.5,205,215,215,142.5,150,-157.5,150,237.5,252.5,265,265,630,
5,Robert Medina,M,SBD,MR-O,93,Raw,1982,,TX,92.8,187.5,190,-195,190,-135,135,-137.5,135,200,202.5,205,205,530,
6,Joell Sanchez,M,SBD,MR-O,93,Raw,1991,,TX,90.1,150,160,-165,160,97.5,110,120,120,207.5,215,-227.5,215,495,
7,Kyle Lovell,M,SBD,MR-O,93,Raw,1997,,TX,92.2,145,155,160,160,107.5,-115,-115,107.5,185,200,-210,200,467.5,
8,Christopher Cosby,M,SBD,MR-O,93,Raw,1997,,TX,92.1,-130,142.5,145,145,92.5,-102.5,-102.5,92.5,165,172.5,185,185,422.5,
9,Paul Gray,M,SBD,MR-O,93,Raw,1995,,TX,83.3,125,-132.5,137.5,137.5,105,-110,-110,105,155,160,-172.5,160,402.5,
1,Andrew Jaroszewski,M,SBD,MR-O,105,Raw,1987,,TX,100.4,247.5,257.5,262.5,262.5,157.5,162.5,167.5,167.5,285,292.5,297.5,297.5,727.5,
2,Bryan McCasland,M,SBD,MR-O,105,Raw,1986,Oppose Gravity,TX,102.4,-225,225,-237.5,225,170,-182.5,-182.5,170,245,255,-260,255,650,
3,Nathanael Dominguez,M,SBD,MR-O,105,Raw,1987,,TX,101.6,215,220,227.5,227.5,140,145,-152.5,145,235,240,250,250,622.5,
4,Waajid Mohammad,M,SBD,MR-O,105,Raw,1994,,TX,100.1,185,197.5,207.5,207.5,130,137.5,142.5,142.5,210,222.5,235,235,585,
5,Daniel Stevens,M,SBD,MR-O,105,Raw,1993,,TX,102.2,175,180,-185,180,115,120,-122.5,120,202.5,207.5,212.5,212.5,512.5,
1,Cooper Bell,M,SBD,MR-O,120,Raw,1986,Oppose Gravity,TX,117.3,255,265,272.5,272.5,165,-170,170,170,285,302.5,317.5,317.5,760,
2,Ryan L'Ecuyer,M,SBD,MR-O,120,Raw,1991,,TX,107,240,250,260,260,155,162.5,167.5,167.5,280,292.5,300,300,727.5,
3,Andrew Sanchez,M,SBD,MR-O,120,Raw,1996,,TX,115.7,215,240,-275,240,-155,172.5,185,185,225,250,267.5,267.5,692.5,
4,Miguel Alcorn,M,SBD,MR-O,120,Raw,1996,,TX,119.4,210,220,227.5,227.5,-147.5,162.5,-172.5,162.5,-232.5,-232.5,232.5,232.5,622.5,
5,Avery Womack,M,SBD,MR-O,120,Raw,2003,,TX,120,205,212.5,217.5,217.5,120,127.5,137.5,137.5,200,212.5,227.5,227.5,582.5,
1,Joseph Songco,M,SBD,MR-SO,66,Raw,1991,,TX,64.3,62.5,80,,80,62.5,80,-85,80,117.5,140,150,150,310,
1,Dillan Hempel,M,SBD,MR-T2,105,Raw,2003,Oppose Gravity,TX,103.3,215,227.5,232.5,232.5,120,130,-132.5,130,190,207.5,-227.5,207.5,570,
2,Bennett Burdine,M,SBD,MR-T2,105,Raw,2004,Oppose Gravity,TX,95,130,137.5,142.5,142.5,77.5,85,-90,85,137.5,142.5,-147.5,142.5,370,
1,Avery Womack,M,SBD,MR-T2,120,Raw,2003,,TX,120,205,212.5,217.5,217.5,120,127.5,137.5,137.5,200,212.5,227.5,227.5,582.5,
1,Evan Marin,M,SBD,MR-T3,66,Raw,2002,,TX,61.7,97.5,105,110,110,-75,75,-82.5,75,140,147.5,160,160,345,
1,Faysal Al-Zand,M,SBD,MR-T3,74,Raw,2002,Trinity University Powerlifting,TX,72.1,155,165,-167.5,165,107.5,112.5,,112.5,207.5,-225,-225,207.5,485,
2,Patrick Paez,M,SBD,MR-T3,74,Raw,2002,,TX,73.1,165,175,-182.5,175,95,100,105,105,170,185,-195,185,465,
1,Armando Galvan,M,SBD,MR-T3,83,Raw,2003,,TX,82.5,125,-130,130,130,90,95,100,100,132.5,140,145,145,375,
2,Joshua Mena,M,SBD,MR-T3,83,Raw,2002,Trinity University Powerlifting,TX,76.4,-122.5,127.5,-132.5,127.5,80,87.5,92.5,92.5,137.5,142.5,147.5,147.5,367.5,
1,Rodney Acevedo,M,SBD,MR-T3,93,Raw,2001,,TX,83.4,207.5,-217.5,222.5,222.5,120,132.5,-140,132.5,237.5,252.5,260,260,615,
1,Joseph Lucio,M,SBD,MR-T3,120,Raw,2003,,TX,112,145,155,162.5,162.5,100,107.5,,107.5,-185,185,195,195,465,
1,Tolbert Garcia,M,SBD,MW-T2,120+,Wraps,2004,,TX,135.1,205,217.5,-227.5,217.5,-115,120,122.5,122.5,195,200,205,205,545,
1,Ivan Rangel,M,SBD,M-T1,105,Single-ply,2005,,TX,104.8,-195,195,-215,195,100,-110,-110,100,195,220,-230,220,515,
1,Angel Flores #1,Mx,SBD,XR-Jr,100,Raw,1999,,TX,92.42,152.5,162.5,172.5,172.5,95,105,-110,105,162.5,170,182.5,182.5,460,
1,Janet Trevino,F,BD,FR-M1a,84,Raw,1979,,TX,77.65,,,,,-45,45,-55,45,112.5,120,137.5,137.5,182.5,
1,Adam Santorelli,M,BD,MR-O,83,Raw,1987,,TX,81.3,,,,,155,162.5,167.5,167.5,240,255,265,265,432.5,
