Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jesus Hernandez #11,OR,82.5,80.4,,23,152.5,170,187.5,187.5,102.5,115,-120,115,185,210,-215,210,512.5,,,SBD,Raw,M,Juniors 20-23
1,John Hogsett,WA,90,86.4,,22,142.5,152.5,160,160,112.5,117.5,-125,117.5,172.5,185,195,195,472.5,,,SBD,Raw,M,Juniors 20-23
2,Luke Martin,OR,90,89.4,,21,142.5,147.5,-152.5,147.5,85,-92.5,-92.5,85,180,187.5,190,190,422.5,,,SBD,Raw,M,Juniors 20-23
1,Noah Hellmann,OR,110,109,,14,,,,,85,87.5,90,90,,,,,90,,,B,Raw,M,Juniors 13-15
DQ,Ming-Wei Hu,OR,110,106,,17,-165,-172.5,-182.5,,-140,140,142.5,142.5,,,,,,,,SBD,Raw,M,Juniors 16-17
1,Shaye Swanberg,OR,110,101.2,,20,-157.5,165,172.5,172.5,120,125,-137.5,125,230,240,-250,240,537.5,,,SBD,Raw,M,Juniors 20-23
1,Bryant Thornton,OR,82.5,80.6,,29,190,,,190,115,117.5,,117.5,230,240,250,250,557.5,,,SBD,Raw,M,Open
2,Evan Slavin,ID,82.5,80,,34,150,165,172.5,172.5,120,125,-127.5,125,200,212.5,227.5,227.5,525,,,SBD,Raw,M,Open
1,James Hatley,OR,90,87.2,,39,235,250,267.5,267.5,150,167.5,175,175,205,227.5,,227.5,670,,,SBD,Raw,M,Open
2,Dylen Bernabe,WA,90,87,,24,160,170,182.5,182.5,75,-80,-80,75,185,205,215,215,472.5,,,SBD,Raw,M,Open
3,Jordan Burcham,OR,90,88,,33,-170,170,-177.5,170,85,87.5,90,90,195,200,207.5,207.5,467.5,,,SBD,Raw,M,Open
1,Nathaniel Dahl,OR,100,99.8,,32,287.5,305,-320,305,182.5,190,-198,190,322.5,332.5,-343,332.5,827.5,,,SBD,Raw,M,Open
2,Gabriel Bolton,OR,100,97.4,,30,200,215,230,230,155,170,185,185,240,260,275,275,690,,,SBD,Raw,M,Open
3,Tyler Pitt,WA,100,99.2,,31,205,215,230,230,125,-130,140,140,255,280,305,305,675,,,SBD,Raw,M,Open
1,Adrian Ong,OR,110,109,,44,-210,210,-220,210,125,-127.5,-127.5,125,190,195,205,205,540,,,SBD,Raw,M,Open
DQ,Lucio Dominguez,OR,125,124,,27,275,290,-300,290,182.5,-192.5,-192.5,182.5,,,,,,,,SBD,Raw,M,Open
1,Adam Goggins,OR,140+,154.6,,37,-205,-205,205,205,145,-155,-155,145,190,200,-205,200,550,,,SBD,Raw,M,Open
1,Jason Cash,OR,75,74.8,,38,167.5,177.5,185,185,120,132.5,-137.5,132.5,207.5,222.5,230,230,547.5,,,SBD,Raw,M,Submasters 35-39
1,James Hatley,OR,90,87.2,,39,235,250,267.5,267.5,150,167.5,175,175,205,227.5,,227.5,670,,,SBD,Raw,M,Submasters 35-39
1,Ed Holmes,WA,100,97.4,,35,125,-135,147.5,147.5,115,-125,125,125,167.5,175,185,185,457.5,,,SBD,Raw,M,Submasters 35-39
2,Jake Fields,WA,100,96.8,,38,125,135,145,145,117.5,-122.5,,117.5,142.5,165,182.5,182.5,445,,,SBD,Raw,M,Submasters 35-39
1,Ryan Wall,OR,125,113.2,,39,160,170,182.5,182.5,90,97.5,-107.5,97.5,175,182.5,190,190,470,,,SBD,Raw,M,Submasters 35-39
1,Adam Goggins,OR,140+,154.6,,37,-205,-205,205,205,145,-155,-155,145,190,200,-205,200,550,,,SBD,Raw,M,Submasters 35-39
1,Carl Young,OR,67.5,67.4,,48,140,165,-185,165,92.5,110,120,120,175,210,235,235,520,,,SBD,Raw,M,Masters 45-49
1,Adrian Ong,OR,110,109,,44,-210,210,-220,210,125,-127.5,-127.5,125,190,195,205,205,540,,,SBD,Raw,M,Masters 40-44
1,Gary Blatter,WA,110,109.4,,55,175,187.5,205,205,135,145,155,155,185,210,227.5,227.5,587.5,,,SBD,Raw,M,Masters 55-59
1,Katey Limb,OR,67.5,66.6,,33,140,150,157.5,157.5,77.5,82.5,-87.5,82.5,150,-165,,150,390,,,SBD,Wraps,F,Open
1,Aurora Falconer,WA,100,98.8,,42,160,172.5,182.5,182.5,97.5,102.5,-107.5,102.5,170,185,192.5,192.5,477.5,,,SBD,Wraps,F,Open
1,Diane Flowers,OR,67.5,67,,51,82.5,87.5,93,93,50,55,-60,55,115,125,-130,125,273,95,,SBD,Wraps,F,Masters 50-54
1,Debi Schafer Braun,OR,67.5,64.2,,71,40,-45.5,45.5,45.5,45.5,50.5,55,55,75,80.5,87.5,87.5,188,,,SBD,Wraps,F,Masters 70-74
1,Aurora Falconer,WA,100,98.8,,42,160,172.5,182.5,182.5,97.5,102.5,-107.5,102.5,170,185,192.5,192.5,477.5,,,SBD,Wraps,F,Masters 40-44
1,Beau Sanders,OR,110,104.2,,16,-165,165,-180,165,75,-85,-85,75,202.5,-217.5,217.5,217.5,457.5,,,SBD,Wraps,M,Juniors 16-17
1,Tyler Bowerman,OR,100,97.4,,30,-205,205,215,215,140,155,-165,155,185,195,215,215,585,,,SBD,Wraps,M,Open
1,Arik Brown,OR,100,98.8,,44,227.5,240,-255.5,240,165,-182.5,-182.5,165,227.5,242.5,250,250,655,,,SBD,Wraps,M,Masters 40-44
1,Erica Ediger,OR,100,96.4,,48,,,,,87.5,92.5,95,95,,,,,95,,,B,Raw,F,Open
1,Claire Couch,OR,60,58.2,,35,,,,,52.5,60.5,-62.5,60.5,,,,,60.5,,,B,Raw,F,Submasters 35-39
1,Janet O'Leary,OR,60,59.8,,53,,,,,52.5,55,57.5,57.5,,,,,57.5,,,B,Raw,F,Masters 50-54
1,Erica Ediger,OR,100,96.4,,48,,,,,87.5,92.5,95,95,,,,,95,,,B,Raw,F,Masters 45-49
1,Noah Hellmann,OR,110,109,,14,,,,,85,87.5,90,90,,,,,90,,,B,Raw,M,Juniors 13-15
1,Jamie Selko,OR,90,86.6,,75,,,,,110,-112.5,112.5,112.5,,,,,112.5,,,B,Raw,M,Masters 75-79
1,Julia Rickards,OR,56,55.8,,55,,,,,,,,,105,110.5,118,118,118,,,D,Raw,F,Masters 55-59
1,Janet O'Leary,OR,60,59.8,,53,,,,,,,,,127.5,130,132.5,132.5,132.5,,137.5,D,Raw,F,Masters 50-54
1,Jesus Hernandez #11,OR,82.5,80.4,,23,,,,,,,,,185,210,-215,210,210,,,D,Raw,M,Juniors 20-23
1,Josiah Mensing,OR,100,98.4,,17,,,,,,,,,105,137.5,145,145,145,,,D,Raw,M,Juniors 16-17
