,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julia Rickards,OR,56kg,55.8,55,70.0,75.0,80.0,40,42.5,45.0,105,110.5,118.0,243,282.335,345.86
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Barnes,OR,60kg,57.4,42,70.0,75.0,-82.5,35,40,45.0,97.5,102.5,107.5,227.5,259.459,264.648
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,59.8,53,102.5,105.0,107.5,52.5,55.0,57.5,127.5,130.0,132.5,297.5,330.489,391.299
,,,,,,,,(110.0),,,,,,(137.5),,,
2,Jennifer Rabing,OR,60kg,59.4,51,70.0,75.0,77.5,42.5,45.0,47.5,105,-110.0,-110.0,230,256.594,294.313
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tina Dolman,OR,67.5kg,65.8,51,95.0,100.0,-105.0,55,57.5,60.0,125,-135.0,-135.0,285,298.641,342.542
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cathleen Calkins,OR,67.5kg,65.0,58,77.5,-82.5,-88.0,40,45.0,48.5,95,100.0,105.0,231,243.815,314.766
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Pearce,OR,90kg,83.2,43,100.0,110.0,115.0,50,55.0,-57.5,120,127.5,-132.5,297.5,274.998,283.523
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Diaz,OR,67.5kg,65.0,16,130.0,137.5,140.0,75,85.0,90.0,142.5,155.0,165.0,395,313.044,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Hernandez,OR,82.5kg,80.4,23,152.5,170.0,187.5,102.5,115.0,-120.0,185,210.0,-215.0,512.5,352.358,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Hogsett,WA,90kg,86.4,22,142.5,152.5,160.0,112.5,117.5,-125.0,172.5,185.0,195.0,472.5,312.048,
2,Luke Martin,OR,90kg,89.4,21,142.5,147.5,-152.5,85.0,-92.5,-92.5,180,187.5,190.0,422.5,274.115,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Hellmann,OR,110kg,109.0,14,00.0,00.0,00.0,85,87.5,90.0,00.0,00.0,00.0,90,53.489,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ming-Wei Hu,OR,110kg,106.0,17,-165.0,-172.5,-182.5,-140,140.0,142.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shaye Swanberg,OR,110kg,101.2,20,-157.5,165.0,172.5,120,125.0,-137.5,230,240.0,-250.0,537.5,329.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryant Thornton,OR,82.5kg,80.6,29,190.0,------,------,115,117.5,------,230,240.0,250.0,557.5,382.741,
2,Evan Slavin,ID,82.5kg,80.0,34,150.0,165.0,172.5,120,125.0,-127.5,200,212.5,227.5,525,362.012,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Hatley,OR,90kg,87.2,39,235.0,250.0,267.5,150,167.5,175.0,205,227.5,------,670,440.327,
2,Dylen Bernabe,WA,90kg,87.0,24,160.0,170.0,182.5,75,-80.0,-80.0,185,205.0,215.0,472.5,310.905,
3,Jordan Burcham,OR,90kg,88.0,33,-170.0,170.0,-177.5,85,87.5,90.0,195,200.0,207.5,467.5,305.78,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Dahl,OR,100kg,99.8,32,287.5,305.0,-320.0,182.5,190.0,-198.0,322.5,332.5,-343.0,827.5,509.782,
2,Gabriel Bolton,OR,100kg,97.4,30,200.0,215.0,230.0,155,170.0,185.0,240,260.0,275.0,690,429.673,
3,Tyler Pitt,WA,100kg,99.2,31,205.0,215.0,230.0,125,-130.0,140.0,255,280.0,305.0,675,416.929,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adrian Ong,OR,110kg,109.0,44,-210.0,210.0,-220.0,125,-127.5,-127.5,190,195.0,205.0,540,320.933,334.733
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Lucio Dominguez,OR,125kg,124.0,27,275.0,290.0,-300.0,182.5,-192.5,-192.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Adam Goggins,OR,140+,154.6,37,-205.0,-205.0,205.0,145,-155.0,-155.0,190,200.0,-205.0,550,293.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jason Cash,OR,75kg,74.8,38,167.5,177.5,185.0,120,132.5,-137.5,207.5,222.5,230.0,547.5,393.46,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Hatley,OR,90kg,87.2,39,235.0,250.0,267.5,150,167.5,175.0,205,227.5,------,670,440.327,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ed Holmes,WA,100kg,97.4,35,125.0,-135.0,147.5,115,-125.0,125.0,167.5,175.0,185.0,457.5,284.892,
2,Jake Fields,WA,100kg,96.8,38,125.0,135.0,145.0,117.5,-122.5,------,142.5,165.0,182.5,445,277.883,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Wall,OR,125kg,113.2,39,160.0,170.0,182.5,90,97.5,-107.5,175,182.5,190.0,470,275.438,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Adam Goggins,OR,140+,154.6,37,-205.0,-205.0,205.0,145,-155.0,-155.0,190,200.0,-205.0,550,293.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Carl Young,OR,67.5kg,67.4,48,140.0,165.0,-185.0,92.5,110.0,120.0,175,210.0,235.0,520,401.218,440.136
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adrian Ong,OR,110kg,109.0,44,-210.0,210.0,-220.0,125,-127.5,-127.5,190,195.0,205.0,540,320.933,334.733
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary Blatter,WA,110kg,109.4,55,175.0,187.5,205.0,135,145.0,155.0,185,210.0,227.5,587.5,348.677,427.129
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katey Limb,OR,67.5kg,66.6,33,140.0,150.0,157.5,77.5,82.5,-87.5,150,-165.0,------,390,405.782,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aurora Falconer,WA,100kg,98.8,42,160.0,172.5,182.5,97.5,102.5,-107.5,170,185.0,192.5,477.5,409.405,417.593
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Diane Flowers,OR,67.5kg,67.0,51,82.5,87.5,93.0,50,55.0,-60.0,115,125.0,-130.0,273,283.059,324.669
,,,,,,,,(95.0),,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debi Schafer Braun,OR,67.5kg,64.2,71,40.0,-45.5,45.5,45.5,50.5,55.0,75,80.5,87.5,188,199.903,336.038
,,,,,,,,(45.5),,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Aurora Falconer,WA,100kg,98.8,42,160.0,172.5,182.5,97.5,102.5,-107.5,170,185.0,192.5,477.5,409.405,417.593
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Beau Sanders,OR,110kg,104.2,16,-165.0,165.0,-180.0,75,-85.0,-85.0,202.5,-217.5,217.5,457.5,276.773,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Bowerman,OR,100kg,97.4,30,-205.0,205.0,215.0,140,155.0,-165.0,185,195.0,215.0,585,364.288,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Arik Brown,OR,100kg,98.8,44,227.5,240.0,-255.5,165,-182.5,-182.5,227.5,242.5,250.0,655,405.294,422.722
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,96.4,48,,,,87.5,92.5,95.0,,,,95,82.26,90.239
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Claire Couch,OR,60kg,58.2,35,,,,52.5,60.5,-62.5,,,,60.5,68.383,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,59.8,53,,,,52.5,55.0,57.5,,,,57.5,63.876,75.629
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,96.4,48,,,,87.5,92.5,95.0,,,,95,82.26,90.239
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Hellmann,OR,110kg,109.0,14,,,,85,87.5,90.0,,,,90,53.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Jamie Selko,OR,90kg,86.6,75,,,,110,-112.5,112.5,,,,112.5,74.206,136.168
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Julia Rickards,OR,56kg,55.8,55,,,,,,,105,110.5,118.0,118,137.101,167.949
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,59.8,53,,,,,,,127.5,130.0,132.5,132.5,147.192,174.276
,,,,,,,,,,,,,,(137.5),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Hernandez,OR,82.5kg,80.4,23,,,,,,,185,210.0,-215.0,210,144.381,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josiah Mensing,OR,100kg,98.4,17,,,,,,,105,137.5,145.0,145,89.883,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jesus Hernandez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Alx Dockter,Raw,PL,Open,Women,,,,,,,,,,,,
,Nathaniel Dahl,Raw,PL,Open,Men,,,,,,,,,,,,
,Janet O'Leary,Raw,PL,Master,Women,,,,,,,,,,,,
,James Hatley,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,National:,"Alex Stanley, Manny Love, Cenobia Gonzalez",,,,,,,,,,,,,,,
,State:,"Dan Neal, Moises Rivera",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Rodney Garrison, Derek Mann, Tiera Milton, Valerie Wilson, Sarah Hellmann, Kevin Richards, Sage Ellis",,,,,,,,,,,,,,,
