Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Randy Rivinius,NY,67.5,66.5,,23,195,212.5,-230,212.5,127.5,137.5,-145,137.5,182.5,212.5,230,230,580,,,SBD,Raw,M,Juniors 20-23
DQ,Adam Steinbuch,NY,75,72.7,,19,150,-155,155,155,105,112.5,-115,112.5,-197.5,-197.5,-197.5,,,,,SBD,Raw,M,Juniors 18-19
1,Mohammed Yousef #1,NY,82.5,82.5,,19,152.5,162.5,165,165,100,105,110,110,190,200,212.5,212.5,487.5,,,SBD,Raw,M,Juniors 18-19
1,Jake Martin,NY,90,90,,19,232.5,247.5,252.5,252.5,167.5,182.5,195,195,250,275,280,280,727.5,,,SBD,Raw,M,Juniors 18-19
1,Shaquan Garnette,NY,90,88.7,,23,230,245,252.5,252.5,115,122.5,-130,122.5,262.5,280,-290,280,655,,,SBD,Raw,M,Juniors 20-23
2,Eric Bodeker,NY,90,88.3,,20,177.5,185,192.5,192.5,137.5,145,-150,145,210,225,240,240,577.5,,,SBD,Raw,M,Juniors 20-23
1,Vasilios Xenikakis,NY,100,98.1,,24,-230,240,255,255,160,167.5,-175,167.5,-245,265,-275,265,687.5,,,SBD,Raw,M,Open
1,Aidan Gill,NJ,110,100.2,,17,200,210,215,215,137.5,142.5,150,150,210,230,237.5,237.5,602.5,,242.5,SBD,Raw,M,Juniors 16-17
1,Randy Rivinius,NY,67.5,66.5,,23,195,212.5,-230,212.5,127.5,137.5,-145,137.5,182.5,212.5,230,230,580,,,SBD,Raw,M,Open
2,Mark Hines,NY,67.5,63.2,,29,162.5,165,170,170,117.5,120,122.5,122.5,207.5,212.5,215,215,507.5,,,SBD,Raw,M,Open
3,Matthew Spector,NY,67.5,63.3,,28,155,165,-170,165,100,102.5,-105,102.5,190,-202.5,-202.5,190,457.5,,,SBD,Raw,M,Open
1,Benix Buenaflor,NY,82.5,81.7,,23,195,205,212.5,212.5,142.5,150,-155,150,255,272.5,280,280,642.5,,,SBD,Raw,M,Open
2,Anthony Casario,NY,82.5,81.1,,29,172.5,185,192.5,192.5,122.5,-135,-135,122.5,225,237.5,247.5,247.5,562.5,,,SBD,Raw,M,Open
3,Kristofer DeCastro,NY,82.5,82.5,,30,150,170,-185,170,-95,95,100,100,200,215,-227.5,215,485,,,SBD,Raw,M,Open
DQ,Andy Vargas,NY,82.5,76.5,,33,157.5,167.5,175,175,-112.5,-120,-120,,202.5,215,227.5,227.5,,,,SBD,Raw,M,Open
1,Christopher Oravetz,NJ,90,89.2,,33,237.5,-247.5,-247.5,237.5,162.5,167.5,175,175,280,-290,-290,280,692.5,,,SBD,Raw,M,Open
2,Shaquan Garnette,NY,90,88.7,,23,230,245,252.5,252.5,115,122.5,-130,122.5,262.5,280,-290,280,655,,,SBD,Raw,M,Open
3,Estivi Herrera,NY,90,89.3,,28,192.5,205,-217.5,205,150,162.5,167.5,167.5,200,210,222.5,222.5,595,,,SBD,Raw,M,Open
4,Raphael Feliz,NY,90,88.1,,30,170,177.5,185,185,-147.5,-155,155,155,215,235,250,250,590,,,SBD,Raw,M,Open
1,Richard Rivinius,NY,100,96,,27,-257.5,-272.5,272.5,272.5,170,182.5,-195,182.5,267.5,,,267.5,722.5,,,SBD,Raw,M,Open
2,Marc Zotti,NJ,100,99,,34,242.5,252.5,262.5,262.5,-160,160,-170,160,282.5,-295,,282.5,705,,,SBD,Raw,M,Open
3,Vasilios Xenikakis,NY,100,98.1,,24,-230,240,255,255,160,167.5,-175,167.5,-245,265,-275,265,687.5,,,SBD,Raw,M,Open
4,Ivan Maniquis,NJ,100,95.2,,42,255,-275,-285,255,140,145,150,150,-255,260,-272.5,260,665,,,SBD,Raw,M,Open
5,Jonathan Jaimangal,NY,100,95.3,,24,200,210,217.5,217.5,142.5,147.5,-155,147.5,260,272.5,282.5,282.5,647.5,,,SBD,Raw,M,Open
6,Joseph Landow,NY,100,96,,28,172.5,187.5,-192.5,187.5,125,132.5,137.5,137.5,215,-237.5,-242.5,215,540,,,SBD,Raw,M,Open
7,Ymer Avdiu,NY,100,98.2,,31,130,145,155,155,110,117.5,-125,117.5,160,175,200,200,472.5,,,SBD,Raw,M,Open
1,Irasec Liz,NY,110,107.5,,27,-260,287.5,,287.5,-170,190,-197.5,190,-260,287.5,-300,287.5,765,,,SBD,Raw,M,Open
2,Brian Villarruel,NY,110,109.3,,29,225,-227.5,-240,225,137.5,-142.5,-142.5,137.5,275,287.5,295,295,657.5,,,SBD,Raw,M,Open
3,Juan Tejada,NY,110,108.5,,29,210,222.5,-240,222.5,145,155,-160,155,245,260,275,275,652.5,,,SBD,Raw,M,Open
4,Chetram Singh,NY,110,105.4,,25,172.5,-185,185,185,122.5,130,-137.5,130,225,240,252.5,252.5,567.5,,,SBD,Raw,M,Open
DQ,Joseph Hannon,NJ,110,107.2,,36,250,275,-280,275,167.5,-182.5,,167.5,-365,-365,-365,,,,,SBD,Raw,M,Open
1,Martin Del Prado,NJ,125,121.5,,38,265,282.5,-292.5,282.5,170,182.5,190,190,287.5,305,-320,305,777.5,,,SBD,Raw,M,Open
2,John Lucas #1,MD,125,111.7,,47,220,240,,240,160,167.5,175,175,252.5,265,272.5,272.5,687.5,,,SBD,Raw,M,Open
3,Dom Oramas,NY,125,124.2,,25,230,240,-245,240,-185,187.5,,187.5,230,240,255,255,682.5,,,SBD,Raw,M,Open
4,Thomas Metichecchia,NY,125,114.2,,28,200,215,227.5,227.5,147.5,160,167.5,167.5,225,240,250,250,645,,,SBD,Raw,M,Open
1,Francisco Naranjo,NJ,140+,166.3,,36,302.5,320,327.5,327.5,197.5,205,215,215,302.5,-320,,302.5,845,,,SBD,Raw,M,Open
1,Andrew Leib,NJ,82.5,80.2,,38,132.5,145,155,155,132.5,142.5,150,150,177.5,195,202.5,202.5,507.5,,,SBD,Raw,M,Submasters 35-39
1,Joseph Thomas #5,NY,90,88.3,,36,-137.5,-137.5,137.5,137.5,-90,95,100,100,145,152.5,160,160,397.5,,,SBD,Raw,M,Submasters 35-39
1,Jose Torres #1,NY,100,93.3,,38,165,167.5,187.5,187.5,120,125,-132.5,125,210,220,235,235,547.5,,,SBD,Raw,M,Submasters 35-39
1,Martin Del Prado,NJ,125,121.5,,38,265,282.5,-292.5,282.5,170,182.5,190,190,287.5,305,-320,305,777.5,,,SBD,Raw,M,Submasters 35-39
1,Francisco Naranjo,NJ,140+,166.3,,36,302.5,320,327.5,327.5,197.5,205,215,215,302.5,-320,,302.5,845,,,SBD,Raw,M,Submasters 35-39
2,Rodney Nelson,NY,140+,151.9,,39,280,300,322.5,322.5,-240,240,,240,-200,200,230,230,792.5,,,SBD,Raw,M,Submasters 35-39
3,James Farrior,NY,140+,156,,38,275,295,-305,295,190,200,-212.5,200,255,272.5,-290,272.5,767.5,,,SBD,Raw,M,Submasters 35-39
1,Ivan Maniquis,NJ,100,95.2,,42,255,-275,-285,255,140,145,150,150,-255,260,-272.5,260,665,,,SBD,Raw,M,Masters 40-44
1,John Lucas #1,MD,125,111.7,,47,220,240,,240,160,167.5,175,175,252.5,265,272.5,272.5,687.5,,,SBD,Raw,M,Masters 45-49
1,Marc Fernandez,NY,82.5,77.8,,21,-187.5,192.5,-202.5,192.5,-120,120,-127.5,120,232.5,237.5,-242.5,237.5,550,,,SBD,Wraps,M,Juniors 20-23
1,Greg Silano,NY,100,97.7,,19,255,-272.5,-272.5,255,165,,177.5,177.5,270,295.5,-302.5,295.5,728,182.5,,SBD,Wraps,M,Juniors 18-19
1,Avinash Rampersad,NY,60,59.4,,27,-192.5,-192.5,192.5,192.5,102.5,107.5,112.5,112.5,277.5,-287.5,-287.5,277.5,582.5,,,SBD,Wraps,M,Open
1,Anastasios Vellonakis,NY,90,87.9,,64,117.5,-127.5,127.5,127.5,30,32.5,-35,32.5,117.5,122.5,127.5,127.5,287.5,,,SBD,Wraps,M,Open
DQ,Jerry Gawel,NY,90,87.1,,36,-230,230,-237.5,230,167.5,-182.5,182.5,182.5,-282.5,-302.5,,,,,,SBD,Wraps,M,Open
1,Joseph Vazquez,NY,100,97.4,,30,235,-247.5,257.5,257.5,190,202.5,-215,202.5,235,-250,262.5,262.5,722.5,,,SBD,Wraps,M,Open
1,Kevin Guerra,NY,110,104.3,,29,-260,260,272.5,272.5,182.5,-190,-190,182.5,-282.5,300,-310,300,755,,,SBD,Wraps,M,Open
1,Anastasios Vellonakis,NY,90,87.9,,64,117.5,-127.5,127.5,127.5,30,32.5,-35,32.5,117.5,122.5,127.5,127.5,287.5,,,SBD,Wraps,M,Masters 60-64
1,Alpha Philmon,NY,110,110,,55,220,237.5,272.5,272.5,170,180,185,185,250,315,325,325,782.5,,,SBD,Wraps,M,Masters 55-59
1,Kevin Bautista,NY,75,74.5,,32,,,,,-117.5,122.5,-127.5,122.5,,,,,122.5,,,B,Raw,M,Open
1,Andrew Leib,NJ,82.5,80.2,,38,,,,,132.5,142.5,150,150,,,,,150,,,B,Raw,M,Submasters 35-39
1,Joseph Thomas #5,NY,90,88.3,,36,,,,,-90,95,100,100,,,,,100,,,B,Raw,M,Submasters 35-39
1,Joseph Thomas #5,NY,90,88.3,,36,,,,,,,,,145,152.5,160,160,160,,,D,Raw,M,Submasters 35-39
