,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Shaquan Garnette,NY,90kg,88.7,23,230,245,252.5,115,122.5,-130,262.5,280,-290,655,426.669,
2,Eric Bodeker,NY,90kg,88.3,20,177.5,185,192.5,137.5,145,-150,210,225,240,577.5,377.063,
,,,,,,,,,,,,,,,,,
,100kg JR,,,,,,,,,,,,,,,,
1,Vasilios Xenikakis,NY,100kg,98.1,24,-230,240,255,160,167.5,-175,-245,265,-275,687.5,426.746,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Gill,NJ,110kg,100.2,17,200,210,215,137.5,142.5,150,210,230,237.5,602.5,370.528,
,,,,,,,,,,,,,,(242.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Randy Rivinius,NY,67.5kg,66.5,23,195,212.5,-230,127.5,137.5,-145,182.5,212.5,230,580,451.922,
2,Mark Hines,NY,67.5kg,63.2,29,162.5,165,170,117.5,120,122.5,207.5,212.5,215,507.5,410.939,
3,Matthew Spector,NY,67.5kg,63.3,28,155,165,-170,100,102.5,-105,190,-202.5,-202.5,457.5,369.998,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Benix Buenaflor,NY,82.5kg,81.7,23,195,205,212.5,142.5,150,-155,255,272.5,280,642.5,437.649,
2,Anthony Casario,NY,82.5kg,81.1,29,172.5,185,192.5,122.5,-135,-135,225,237.5,247.5,562.5,384.787,
3,Kristofer DeCastro,NY,82.5kg,82.5,30,150,170,-185,-95,95,100,200,215,-227.5,485,328.535,
DQ,Andy Vargas,NY,82.5kg,76.5,33,157.5,167.5,175,-112.5,-120,-120,202.5,215,227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Oravetz,NJ,90kg,89.2,33,237.5,-247.5,-247.5,162.5,167.5,175,280,-290,-290,692.5,449.801,
2,Shaquan Garnette,NY,90kg,88.7,23,230,245,252.5,115,122.5,-130,262.5,280,-290,655,426.669,
3,Estivi Herrera,NY,90kg,89.3,28,192.5,205,-217.5,150,162.5,167.5,200,210,222.5,595,386.251,
4,Raphael Feliz,NY,90kg,88.1,30,170,177.5,185,-147.5,-155,155,215,235,250,590,385.677,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Richard Rivinius,NY,100kg,96,27,-257.5,-272.5,272.5,170,182.5,-195,267.5,------,------,722.5,452.882,
2,Marc Zotti,NJ,100kg,99,34,242.5,252.5,262.5,-160,160,-170,282.5,-295,------,705,435.845,
3,Vasilios Xenikakis,NY,100kg,98.1,24,-230,240,255,160,167.5,-175,-245,265,-275,687.5,426.746,
4,Ivan Maniquis,NJ,100kg,95.2,42,255,-275,-285,140,145,150,-255,260,-272.5,665,418.455,426.824
5,Jonathan Jaimangal,NY,100kg,95.3,24,200,210,217.5,142.5,147.5,-155,260,272.5,282.5,647.5,407.244,
6,Joseph Landow,NY,100kg,96,28,172.5,187.5,-192.5,125,132.5,137.5,215,-237.5,-242.5,540,338.486,
7,Ymer Avdiu,NY,100kg,98.2,31,130,145,155,110,117.5,-125,160,175,200,472.5,293.158,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Irasec Liz,NY,110kg,107.5,27,-260,287.5,------,-170,190,-197.5,-260,287.5,-300,765,457.089,
2,Brian Villarruel,NY,110kg,109.3,29,227.5,225,-240,137.5,-142.5,-142.5,275,287.5,295,657.5,390.357,
3,Juan Tejada,NY,110kg,108.5,29,210,222.5,-240,145,155,-160,245,260,275,652.5,388.477,
4,Chetram Singh,NY,110kg,105.4,25,172.5,-185,185,122.5,130,-137.5,225,240,252.5,567.5,341.735,
DQ,Joseph Hannon,NJ,110kg,107.2,36,250,275,-280,167.5,-182.5,------,-365,-365,-365,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Martin Del Prado,NJ,125kg,121.5,38,265,282.5,-292.5,170,182.5,190,287.5,305,-320,777.5,444.695,
2,John Lucas,MD,125kg,111.7,47,220,240,------,160,167.5,175,252.5,265,272.5,687.5,404.866,438.065
3,Dom Oramas,NY,125kg,124.2,25,230,240,-245,-185,187.5,------,230,240,255,682.5,387.599,
4,Thomas Metichecchia,NY,125kg,114.2,28,200,215,227.5,147.5,160,167.5,225,240,250,645,376.804,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Francisco Naranjo,NJ,140+,166.3,36,302.5,320,327.5,197.5,205,215,302.5,-320,------,845,442.241,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Leib,NJ,82.5kg,80.2,38,132.5,145,155,132.5,142.5,150,177.5,195,202.5,507.5,349.431,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Thomas,NY,90kg,88.3,36,-137.5,-137.5,137.5,-90,95,100,145,152.5,160,397.5,259.537,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jose Torres,NY,100kg,93.3,38,165,167.5,187.5,120,125,-132.5,210,220,235,547.5,347.81,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Martin Del Prado,NJ,125kg,121.5,38,265,282.5,-292.5,170,182.5,190,287.5,305,-320,777.5,444.695,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Francisco Naranjo,NJ,140+,166.3,36,302.5,320,327.5,197.5,205,215,302.5,-320,------,845,442.241,
2,Rodney Nelson,NY,140+,151.9,39,280,300,322.5,-240,240,------,-200,200,230,792.5,424.743,
3,James Farrior,NY,140+,156,38,275,295,-305,190,200,-212.5,255,272.5,-290,767.5,408.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ivan Maniquis,NJ,100kg,95.2,42,255,-275,-285,140,145,150,-255,260,-272.5,665,418.455,426.824
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Lucas,MD,125kg,111.7,47,220,240,------,160,167.5,175,252.5,265,272.5,687.5,404.866,438.065
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marc Fernandez,NY,82.5kg,77.8,21,-187.5,192.5,-202.5,-120,120,-127.5,232.5,237.5,-242.5,550,385.649,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Greg Silano,NY,100kg,97.7,19,255,-272.5,-272.5,165,------,177.5,270,295.5,-302.5,728,452.711,
,,,,,,,,,,,(182.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Avinash Rampersad,NY,60kg,59.4,27,-192.5,-192.5,192.5,102.5,107.5,112.5,277.5,-287.5,-287.5,582.5,495.749,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anastasios Vellonakis,NY,90kg,87.9,64,117.5,-127.5,127.5,30,32.5,-35,117.5,122.5,127.5,287.5,188.158,272.829
DQ,Jerry Gawel,NY,90kg,87.1,36,-230,230,-237.5,167.5,-182.5,182.5,-282.5,-302.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Vazquez,NY,100kg,97.4,30,235,-247.5,257.5,190,202.5,-215,235,-250,262.5,722.5,449.911,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Guerra,NY,110kg,104.3,29,-260,260,272.5,182.5,-190,-190,-282.5,300,-310,755,456.573,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Anastasios Vellonakis,NY,90kg,87.9,64,117.5,-127.5,127.5,30,32.5,-35,117.5,122.5,127.5,287.5,188.158,272.829
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Alpha Philmon,NY,110kg,110,55,220,237.5,272.5,170,180,185,250,315,325,782.5,463.449,567.725
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kevin Bautista,NY,75kg,74.5,32,,,,-117.5,122.5,-127.5,,,,122.5,88.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Leib,NJ,82.5kg,80.2,38,,,,132.5,142.5,150,,,,150,103.28,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Thomas,NY,90kg,88.3,36,,,,-90,95,100,,,,100,65.292,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Thomas,NY,90kg,88.3,36,,,,,,,145,152.5,160,160,104.468,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jake Martin,Raw,PL,JR,Men,,,,,,,State,,,,,
,Ashley Oravetz,Raw,PL,Open,Women,,,,,,,National,,,,,
,Irasec Liz,Raw,PL,Open,Men,,,,,,,,,,,,
,Martin Del Prado,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kaitlin Haddad,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,"Bethany Morse Spohrer, Kaitlin Haddad, Mike Bulzomi",,,,,,,,,,,,,,,
,State:,"Matt Scudieri, James Lopez, Domenick Gramuglia, Meaghan Smeen, Andrew Serrano, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Deen Arias, Zikomo Barr, Joe Gilfedder, Albert Rodriguez, James Taylor, Andrew Fox, Johnnie Haddad",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Venue Liason:,Sherine Marcelle,,,,,,,,,,,,,,,
,Event Sponsors: ,"Lifting Large, RX Water, Pioneer, SouzaFit, 110 Percent, Mount Vernon Barbell, Paradigm Strength& Performance, N1 recovery, Achieve PT, Renaissance Periodization, Obsidian Ammonia",,,,,,,,,,,,,,,
