Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Janne Bruhn-Henriksen,,Raw,Stryn T og IL,73.96,115,125,133,133.0,70,75,77.5,77.5,147.5,158.5,160.5,160.5,371,Masters 50-59,F,SBD
1,84,Hilde O. Dretvik,,Raw,Røros SK,83.07,137.5,145,150,150.0,82.5,87.5,-90,87.5,160,175,-182.5,175.0,412.5,Masters 50-59,F,SBD
2,84,Elin Folkvord,,Raw,Kraftsportklubben Haugesund,81.64,102.5,105,107.5,107.5,45,50,-52.5,50.0,135,147.5,155,155.0,312.5,Masters 50-59,F,SBD
3,84,Liv Caspersen,,Raw,Christiania AK,79.75,112.5,-120,-120,112.5,57.5,-60,-60,57.5,127.5,135,140,140.0,310,Masters 50-59,F,SBD
4,84,Hege Braathen,,Raw,Frogner AK,81.23,100,-105,-105,100.0,67.5,-70,70,70.0,125,135,-140,135.0,305,Masters 50-59,F,SBD
1,84+,Aurelia V. Perednis,,Raw,Karmøy Styrkeløftklubb,93.35,127.5,135,140,140.0,67.5,72.5,-75,72.5,150,160,165,165.0,377.5,Masters 50-59,F,SBD
2,84+,Kim Eikefet,,Raw,Odin SK,92.70,85,90,95,95.0,85,90,-95,90.0,115,125,132.5,132.5,317.5,Masters 50-59,F,SBD
3,84+,Linda Carina Isaksen,,Raw,Tromsø Atletklubb,92.80,102.5,107.5,112.5,112.5,52.5,57.5,60,60.0,110,120,-130,120.0,292.5,Masters 50-59,F,SBD
4,84+,Signe Morvik,,Raw,Bergen SK,90.68,85,90,100,100.0,40,45,-50,45.0,110,120,130,130.0,275,Masters 50-59,F,SBD
1,57,Ingeborg Gjone,,Raw,Oslo SK,56.49,90,97.5,102.5,102.5,55,60,-60.5,60.0,120,127.5,-132.5,127.5,290,Masters 60-69,F,SBD
1,63,Siri Bech-Hanssen,,Raw,Raet Styrkeløftklubb,62.35,87.5,92.5,95,95.0,50,52.5,-55,52.5,122.5,130,132.5,132.5,280,Masters 60-69,F,SBD
1,69,Gro-Berit Stavheim,,Raw,Sjøholt AK,68.46,105,107.5,110,110.0,68,70,71,71.0,115,120,-125,120.0,301,Masters 60-69,F,SBD
1,76,Inger Ormen Helgestad,,Raw,Moss SIK,74.07,120,125,127.5,127.5,60,62.5,65,65.0,120,127.5,130,130.0,322.5,Masters 60-69,F,SBD
2,76,Åshild Bjørnerem,,Raw,Tromsø Atletklubb,72.79,100,105,107.5,107.5,55,60,62.5,62.5,125,133.5,140.5,140.5,310.5,Masters 60-69,F,SBD
1,84,Inger Blikra,,Raw,Rana KK,83.28,110,125,-133.5,125.0,90,97.5,-100,97.5,130,150,-161,150.0,372.5,Masters 60-69,F,SBD
1,84+,Anne Hellem,,Raw,Bergen SK,93.29,90,95,102.5,102.5,62.5,65,65.5,65.5,120,125,130,130.0,298,Masters 60-69,F,SBD
2,84+,Brith Schjelderup Ediassen,,Raw,Bergen SK,92.41,90,95,100,100.0,40,45,50,50.0,105,112.5,120,120.0,270,Masters 60-69,F,SBD
3,84+,Tove Melhus,,Raw,Nidarø SK,108.06,65,70,75,75.0,45,47.5,50,50.0,100,110,115,115.0,240,Masters 60-69,F,SBD
1,57,Charito A Kløvstad,,Raw,Brumunddal AK,55.59,67.5,77.5,-84.5,77.5,37.5,42.5,46,46.0,110,117.5,-126,117.5,241,Masters +70,F,SBD
1,69,Jorunn Kildal,,Raw,Christiania AK,67.32,50,-55,57.5,57.5,45.5,47.5,49,49.0,80,85.5,-87.5,85.5,192,Masters +70,F,SBD
2,69,Anne Mari Clausen,,Raw,Oslo SK,63.98,50,52.5,55,55.0,37.5,40,42.5,42.5,75,80,82.5,82.5,180,Masters +70,F,SBD
1,66,Atle Punktum,,Raw,Sandnes AK,64.82,110,112.5,117.5,117.5,85,90,-92.5,90.0,155,165,170,170.0,377.5,Masters 40-49,M,SBD
1,74,Seth Stohlmann,,Raw,Stavanger SK,72.63,157.5,170,177.5,177.5,130,140.5,-142,140.5,187.5,-202.5,205,205.0,523,Masters 40-49,M,SBD
2,74,Kjetil Nøding Stenvik,,Raw,Halden SI,73.77,107.5,110,115,115.0,-90,90,95,95.0,120,125,130,130.0,340,Masters 40-49,M,SBD
1,83,Svein-Inge Stiansen,,Raw,Raet Styrkeløftklubb,81.93,190,210,220,220.0,125,132.5,-137.5,132.5,220,247.5,-255,247.5,600,Masters 40-49,M,SBD
2,83,Roger Daniloff,,Raw,Stavanger SK,82.51,190,200,-205,200.0,110,115,120,120.0,200,210,-215,210.0,530,Masters 40-49,M,SBD
3,83,Thorbjørn Krokene,,Raw,Odin SK,80.78,130,137.5,142.5,142.5,85,90,-95,90.0,160,170,180,180.0,412.5,Masters 40-49,M,SBD
1,93,Helge Hansen,,Raw,Raet Styrkeløftklubb,92.04,242.5,255,-265.5,255.0,160,165,-167.5,165.0,260,275,-285,275.0,695,Masters 40-49,M,SBD
2,93,Jørgen Schwarzenegger Eide,,Raw,Odin SK,89.54,180,185,200,200.0,130,140,142.5,142.5,230,240,242.5,242.5,585,Masters 40-49,M,SBD
3,93,Lars Kristian Günther,,Raw,Askim SK,88.96,202.5,-212.5,-215,202.5,130,-135,-135,130.0,220,230,240,240.0,572.5,Masters 40-49,M,SBD
4,93,Tommy Dybdal,,Raw,Sande KK,89.92,180,190,200,200.0,120,130,-135,130.0,210,230,240,240.0,570,Masters 40-49,M,SBD
5,93,Arnfinn Varsi,,Raw,Tromsø Atletklubb,90.75,170,190,-195,190.0,145,-152.5,-152.5,145.0,190,200,210,210.0,545,Masters 40-49,M,SBD
6,93,Kåre André Bjørnes,,Raw,Sjøholt AK,90.97,170,177.5,185,185.0,130,132.5,-135,132.5,200,207.5,212.5,212.5,530,Masters 40-49,M,SBD
7,93,Helge Sviland,,Raw,Sandnes AK,91.51,165,175,185,185.0,110,120,-130,120.0,200,215,225,225.0,530,Masters 40-49,M,SBD
8,93,Tomas Jankauskas,,Raw,Karmøy Styrkeløftklubb,91.78,175,190,200,200.0,100,110,120,120.0,185,205,210,210.0,530,Masters 40-49,M,SBD
1,105,Jim Juliussen,,Raw,Namsos SK,102.50,205,215,225,225.0,137.5,145,150,150.0,240,250,262.5,262.5,637.5,Masters 40-49,M,SBD
2,105,Stian Erik Rolstad,,Raw,Tromsø Atletklubb,103.77,205,215,-220,215.0,155,162.5,170,170.0,230,240,252.5,252.5,637.5,Masters 40-49,M,SBD
3,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,103.30,212.5,222.5,230,230.0,125,132.5,137.5,137.5,237.5,250,-262.5,250.0,617.5,Masters 40-49,M,SBD
4,105,Kjetil Olsen,,Raw,Alta AK,104.05,200,210,217.5,217.5,125,132.5,135,135.0,205,-215,220,220.0,572.5,Masters 40-49,M,SBD
5,105,Arnt-Ove Schultz Skår,,Raw,Sandnes AK,100.77,165,-175,180,180.0,-112.5,112.5,-117.5,112.5,195,205,-210,205.0,497.5,Masters 40-49,M,SBD
6,105,Jan Erik Bråten,,Raw,Halden SI,99.19,100,-102.5,-102.5,100.0,105,110,115,115.0,185,-187.5,,185.0,400,Masters 40-49,M,SBD
1,120,Torbjørn Sexe,,Raw,Karmøy Styrkeløftklubb,108.95,200,-210,215,215.0,140,147.5,152.5,152.5,240,260,280,280.0,647.5,Masters 40-49,M,SBD
2,120,Ole Gunnar Kvinnesland,,Raw,Karmøy Styrkeløftklubb,107.63,200,210,-220,210.0,130,-140,-140,130.0,220,-230,-240,220.0,560,Masters 40-49,M,SBD
3,120,Stig Allergodt,,Raw,Brumunddal AK,108.50,180,190,-195,190.0,115,120,125,125.0,200,210,220,220.0,535,Masters 40-49,M,SBD
4,120,Morten Svendsen,,Raw,Sandnes AK,117.00,180,190,-192.5,190.0,110,120,-122.5,120.0,200,210,-220,210.0,520,Masters 40-49,M,SBD
5,120,Alexander Mjøs Sviggum,,Raw,Odin SK,117.86,135,142.5,147.5,147.5,75,-82.5,-85,75.0,150,160,167.5,167.5,390,Masters 40-49,M,SBD
1,120+,Eivind Melby,,Raw,Halden SI,125.32,180,195,205,205.0,130,137.5,-142.5,137.5,210,225,-237.5,225.0,567.5,Masters 40-49,M,SBD
2,120+,Per Olav Grønningen,,Raw,Frogner AK,125.56,170,195,205,205.0,122.5,130,-135,130.0,185,220,-235,220.0,555,Masters 40-49,M,SBD
1,66,Terje Myrvold,,Raw,Askim SK,65.99,120,127.5,137.5,137.5,85,92.5,97.5,97.5,140,150,160,160.0,395,Masters 50-59,M,SBD
1,83,Geir Ottar Olsen,,Raw,Halden SI,82.26,170,180,190,190.0,110,120,125,125.0,200,210,240,240.0,555,Masters 50-59,M,SBD
2,83,Geir Bedin,,Raw,Røros SK,82.68,200,215,-225.5,215.0,-45,45,47.5,47.5,217.5,235,245,245.0,507.5,Masters 50-59,M,SBD
3,83,Amund Holm,,Raw,Brumunddal AK,81.70,145,155,-160,155.0,107.5,112.5,115,115.0,165,172.5,-177.5,172.5,442.5,Masters 50-59,M,SBD
4,83,Kenneth Bjørge,,Raw,Odin SK,82.71,-112.5,117.5,125,125.0,112.5,-117.5,-117.5,112.5,-185,190,-200,190.0,427.5,Masters 50-59,M,SBD
1,93,Bjørn Andreas Bull-Hansen,,Raw,Lenja AK,92.62,190,205,217.5,217.5,140,147.5,152.5,152.5,230,250,-273,250.0,620,Masters 50-59,M,SBD
2,93,Bent Henni,,Raw,Frogner AK,91.93,170,180,190,190.0,120,130,-135,130.0,210,220,225,225.0,545,Masters 50-59,M,SBD
3,93,Ingar Svingen,,Raw,Brumunddal AK,91.33,155,162.5,167.5,167.5,117.5,120,122.5,122.5,195,205,-210,205.0,495,Masters 50-59,M,SBD
4,93,Øystein Bruland,,Raw,Førde IL,91.19,135,155,165,165.0,-80,90,-92.5,90.0,155,175,190,190.0,445,Masters 50-59,M,SBD
DQ,93,Sven Gunnar Simonsen,,Raw,Rana KK,91.36,160,170,,170.0,115,-120,-120,115.0,-202.5,-202.5,-202.5,,,Masters 50-59,M,SBD
1,105,Frank I. Rydheim,,Raw,Bergen SK,98.59,225,-240,240,240.0,135,142.5,150,150.0,220,240,255,255.0,645,Masters 50-59,M,SBD
2,105,Roald Kollåsen,,Raw,Raet Styrkeløftklubb,103.50,190,200,-202.5,200.0,-145,147.5,155,155.0,220,230,-232.5,230.0,585,Masters 50-59,M,SBD
3,105,Ketil Vevle,,Raw,Bergen SK,103.25,180,195,205,205.0,150,160,-165,160.0,180,-195,202.5,202.5,567.5,Masters 50-59,M,SBD
4,105,Jon Anders Borgos,,Raw,Røros SK,102.35,197.5,205,210,210.0,102.5,107.5,110,110.0,230,245,-250,245.0,565,Masters 50-59,M,SBD
5,105,Geir Anders Kolås,,Raw,Odin SK,100.59,170,190,-200,190.0,115,125,-130,125.0,190,210,220,220.0,535,Masters 50-59,M,SBD
6,105,Ove Fosse,,Raw,Stavanger SK,102.99,180,192.5,197.5,197.5,110,117.5,-122.5,117.5,200,210,220,220.0,535,Masters 50-59,M,SBD
7,105,Roar Houen,,Raw,Stavanger SK,98.91,-125,125,132.5,132.5,92.5,95,-97.5,95.0,162.5,170,-175,170.0,397.5,Masters 50-59,M,SBD
1,120,Hans Øynes,,Raw,Raet Styrkeløftklubb,115.68,230,-240,240,240.0,170,180,182.5,182.5,230,245,250,250.0,672.5,Masters 50-59,M,SBD
2,120,Jim Ljungquist,,Raw,Brumunddal AK,110.90,182.5,192.5,200,200.0,170,175,180,180.0,210,225,240,240.0,620,Masters 50-59,M,SBD
3,120,Raymond Andersen,,Raw,Nittedal AGK,109.50,210,217.5,-220,217.5,150,-157.5,157.5,157.5,200,210,-215,210.0,585,Masters 50-59,M,SBD
1,120+,Riad Sollien,,Raw,Frogner AK,143.24,250,270,-277.5,270.0,160,162.5,-165,162.5,275,-295,-295,275.0,707.5,Masters 50-59,M,SBD
2,120+,Kai Johannessen,,Raw,Nittedal AGK,124.78,205,220,227.5,227.5,180,187.5,-192.5,187.5,225,235,240,240.0,655,Masters 50-59,M,SBD
3,120+,Ulf Erling Tveito,,Raw,Bergen SK,124.56,200,-210,215,215.0,135,145,152.5,152.5,210,220,232.5,232.5,600,Masters 50-59,M,SBD
4,120+,Are Sørenstuen,,Raw,Odin SK,130.81,215,227.5,-235,227.5,132.5,140,145,145.0,215,225,-230,225.0,597.5,Masters 50-59,M,SBD
1,74,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,72.98,115,125,132.5,132.5,95,102.5,-107.5,102.5,155,165,175,175.0,410,Masters 60-69,M,SBD
1,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,81.49,120,130,-132.5,130.0,85,92.5,97.5,97.5,165,-175,-175,165.0,392.5,Masters 60-69,M,SBD
1,93,Oddbjørn Viken,,Raw,Drammen SI,92.48,165,175,-180,175.0,105,110,-115,110.0,190,200,202.5,202.5,487.5,Masters 60-69,M,SBD
2,93,Roy Olav Øyvann,,Raw,Nittedal AGK,91.69,150,160,170,170.0,95,-100,-102.5,95.0,175,185,190,190.0,455,Masters 60-69,M,SBD
3,93,Morten Rygh,,Raw,Rana KK,91.88,145,155,160,160.0,85,92.5,-95,92.5,170,185,-205,185.0,437.5,Masters 60-69,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,103.99,205,217.5,222.5,222.5,115,122.5,127.5,127.5,240,255,-265,255.0,605,Masters 60-69,M,SBD
2,105,Bjørn Fjell,,Raw,Askim SK,100.79,172.5,-177.5,-180,172.5,112.5,115,,115.0,230,-232.5,-232.5,230.0,517.5,Masters 60-69,M,SBD
3,105,Ole Jakob Aas,,Raw,Turn og IL National,99.48,-185,-185,185,185.0,105,110,112.5,112.5,205,212.5,-222.5,212.5,510,Masters 60-69,M,SBD
4,105,Tor Granvang,,Raw,Brumunddal AK,101.86,140,150,-160,150.0,150,160,-166,160.0,160,180,190,190.0,500,Masters 60-69,M,SBD
1,120,Roger Eriksen,,Raw,Brumunddal AK,113.22,145,155,170,170.0,150,-157.5,,150.0,185,202.5,215,215.0,535,Masters 60-69,M,SBD
1,120+,Ronny Andersen,,Raw,Nittedal AGK,125.49,210,220,225,225.0,160,165,170,170.0,250,260,270,270.0,665,Masters 60-69,M,SBD
