Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Exact Age,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
Sandy Arvanitis,FEMALE,RAW,,1,2,B,Women's Raw Open,74.08,76,25,97.5,105,110,110,50,55,-60,55,165,122.5,130,135,135,300,59.88061486,5
Alex Gristey,FEMALE,RAW,,1,2,A,Women's Raw Open,81.56,84,24,157.5,167.5,175,175,72.5,77.5,80,80,255,175,187.5,190,190,445,85.03954135,1
Caroline Pellerin,FEMALE,RAW,,1,2,A,Women's Raw Open,79.86,84,27,137.5,145,150,150,75,80,82.5,82.5,232.5,142.5,152.5,160,160,392.5,75.676229,2
Sarah Lawson,FEMALE,RAW,,1,2,B,Women's Raw Open,100.98,84,32,132.5,147.5,157.5,157.5,65,70,-72.5,70,227.5,167.5,185,-190,185,412.5,73.37627052,1
Melissa Lemire,FEMALE,RAW,,1,2,B,Women's Raw Open,98.08,84,25,142.5,150,155,155,82.5,87.5,92.5,92.5,247.5,152.5,162.5,-177.5,162.5,410,73.51354567,2
Nicole Ross,FEMALE,RAW,,1,2,B,Women's Raw Open,116.93,84,33,147.5,155,160,160,90,95,-97.5,95,255,125,135,142.5,142.5,397.5,68.45045215,3
Sidney Cameron,FEMALE,RAW,,1,2,B,Women's Raw Open,96.43,84,29,135,150,-157.5,150,67.5,-72.5,-72.5,67.5,217.5,150,162.5,172.5,172.5,390,70.26939124,4
Sophia Akhavan-Zanjani,FEMALE,RAW,,1,2,A,Women's Raw Open,77.97,84,39,130,135,137.5,137.5,72.5,75,77.5,77.5,215,150,157.5,162.5,162.5,377.5,73.55506614,1
17,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Exact Age,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
Zartaj Bahadur,FEMALE,RAW,,1,1,A,Women's Raw Master I,67.16,69,46,70,75,82.5,82.5,52.5,55,-60,55,137.5,105,110,115,115,252.5,53.12163579,1
Jessica Rousseau,FEMALE,RAW,,1,1,A,Women's Raw Master I,83.35,84,41,97.5,105,112.5,112.5,50,55,60,60,172.5,110,117.5,-125,117.5,290,54.93384557,1
Stephanie Gingras,FEMALE,RAW,,1,1,B,Women's Raw Master I,98.9,84,45,117.5,127.5,137.5,137.5,77.5,85,-90,85,222.5,140,152.5,-165,152.5,375,67.08181035,1
Melissa Montgomery,FEMALE,RAW,,1,1,B,Women's Raw Master I,110.3,84,42,115,120,125,125,-57.5,-60,60,60,185,140,150,157.5,157.5,342.5,59.6607204,2
Terri Johnston,FEMALE,RAW,,1,1,A,Women's Raw Master II,62.26,63,56,75,80,-85,80,40,-45,-45,40,120,97.5,-105,-110,97.5,217.5,47.95210377,1
Marija Graham,FEMALE,RAW,,1,1,A,Women's Raw Master II,83.34,84,53,135,145,155,155,57.5,62.5,65,65,220,155,165,176,176,396,75.01668365,1
Sarah Ofield,FEMALE,RAW,,1,1,A,Women's Raw Master II,61.21,63,50,92.5,97.5,102.5,102.5,52.5,-55,55,55,157.5,110,117.5,122.5,122.5,280,62.43313261,1
Karen Marchetti,FEMALE,RAW,,1,1,A,Women's Raw Master II,68.61,69,56,70,75,80,80,42.5,47.5,-52.5,47.5,127.5,95,100,105,105,232.5,48.32063311,1
Shannon Terry,FEMALE,RAW,,1,1,B,Women's Raw Master II,88.47,84,49,85,100,110,110,85,-90,-90,85,195,115,125,-140,125,320,59.27939124,1
Carol Taylor-Wilks,FEMALE,RAW,,1,1,B,Women's Raw Master II,113.5,84,58,-85,85,100,100,55,60,-62.5,60,160,92.5,100,102.5,102.5,262.5,45.4586282,2
Martin Olszewski,MALE,RAW,,1,1,B,Men's Raw Master I,88.85,93,43,142.5,155,167.5,167.5,87.5,95,-100,95,262.5,162.5,175,190,190,452.5,60.53985039,1
Jeff Merk,MALE,RAW,,1,1,B,Men's Raw Master I,99.22,105,45,195,-200,-200,195,-110,110,-112.5,110,305,-235,235,-240,235,540,68.47232867,1
Umut Ozsu,MALE,RAW,,1,1,B,Men's Raw Master I,113.16,120,45,-170,177.5,-192.5,177.5,-105,107.5,115,115,292.5,217.5,237.5,265,265,557.5,66.51389323,1
David McLauchlan,MALE,RAW,,1,1,B,Men's Raw Master III,108.42,120,61,140,150,155,155,120,125,130,130,285,185,195,205,205,490,59.60800697,1
14,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Exact Age,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
Muhammadsadiq Bakaa,MALE,RAW,,1,2,A,Men's Raw Open,73.51,74,23,165,-175,185,185,130,140,-142.5,140,325,195,205,-215,205,530,78.07808693,1
"Edward, Macias",MALE,RAW,,1,2,A,Men's Raw Open,79.3,83,25,135,140,145,145,90,95,97.5,97.5,242.5,155,-160,165,165,407.5,57.73111605,1
Graham Cox,MALE,RAW,,1,2,A,Men's Raw Open,79.11,83,27,-190,-197.5,-197.5,,-97.5,,,,,0,,,,0,0,
Jake Currie,MALE,RAW,,1,2,B,Men's Raw Open,91.23,93,25,170,177.5,-195,177.5,135,140,-145,140,317.5,210,217.5,225,225,542.5,71.64102067,1
Jolan Taylor,MALE,RAW,,1,2,B,Men's Raw Open,100.89,105,33,195,207.5,215,215,120,-125,-125,120,335,230,250,260,260,595,74.85084532,1
Kevin Prommawonsee,MALE,RAW,,1,2,B,Men's Raw Open,57.72,59,30,167.5,177.5,185,185,100,107.5,-115,107.5,292.5,190,200,207.5,207.5,500,83.71467771,1
Zackery Liberty,MALE,RAW,,1,2,A,Men's Raw Open,64.82,66,28,-140,140,150,150,97.5,105,115,115,265,175,185,192.5,192.5,457.5,72.00166682,1
Jonathon Artale,MALE,RAW,,1,2,A,Men's Raw Open,73.89,74,38,172.5,180,185,185,125,127.5,-130,127.5,312.5,215,225,227.5,227.5,540,79.33854604,1
"Ryan, Bak",MALE,RAW,,1,2,A,Men's Raw Open,73.19,74,23,170,177.5,185,185,127.5,132.5,-135,132.5,317.5,210,220,-227.5,220,537.5,79.36272478,2
Mitchell Garlick,MALE,RAW,,1,2,A,Men's Raw Open,73.07,74,26,172.5,180,185,185,107.5,112.5,115,115,300,202.5,212.5,-217.5,212.5,512.5,75.73604131,3
Owen Bennett,MALE,RAW,,1,2,A,Men's Raw Open,81.04,83,25,217.5,227.5,235,235,132.5,140,145,145,380,270,282.5,-287.5,282.5,662.5,92.82482966,1
Nick LeGrow,MALE,RAW,,1,2,A,Men's Raw Open,80.68,83,24,-155,155,-170,155,-105,105,110,110,265,190,192.5,,192.5,457.5,64.24697497,2
Nigel Ecock,MALE,RAW,,1,2,A,Men's Raw Open,81.18,83,32,137.5,142.5,150,150,87.5,92.5,-100,92.5,242.5,177.5,185,192.5,192.5,435,60.89569849,3
Zachary Kerr,MALE,RAW,,1,2,B,Men's Raw Open,90.6,93,26,197.5,207.5,-217.5,207.5,120,125,130,130,337.5,205,215,225,225,562.5,74.53560762,1
Douglas Kisitu,MALE,RAW,,1,2,B,Men's Raw Open,90.48,93,32,150,157.5,-165,157.5,110,120,-125,120,277.5,205,-215,225,225,502.5,66.62859353,2
Sam Barnard,MALE,RAW,,1,2,B,Men's Raw Open,87.82,93,29,132.5,-145,-150,132.5,85,90,-95,90,222.5,150,162.5,170,170,392.5,52.81709477,3
Ryan Perry,MALE,RAW,,1,2,B,Men's Raw Open,90,93,30,-217.5,-217.5,-217.5,,127.5,132.5,-137.5,132.5,,262.5,280,-287.5,280,0,0,
Shivansh salwan,MALE,RAW,,1,2,B,Men's Raw Open,92.05,93,26,-170,-182.5,-182.5,,130,-137.5,140,140,,185,197.5,210,210,0,0,
Ben Dietze,MALE,RAW,,1,2,B,Men's Raw Open,98.05,105,27,230,245,255,255,140,147.5,-152.5,147.5,402.5,270,295,320,320,722.5,92.13375083,1
19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Total # of lifters: 70,,,,,,,,,,,,,,,,,,,,,,,,,,
