Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Caroline Pellerin,F,27,,,,Raw,Open,79.86,84,137.5,145,150,150,75,80,82.5,82.5,142.5,152.5,160,160,392.5,SBD
1,Sarah Lawson,F,32,,,,Raw,Open,100.98,84+,132.5,147.5,157.5,157.5,65,70,-72.5,70,167.5,185,-190,185,412.5,SBD
2,Melissa Lemire,F,25,,,,Raw,Open,98.08,84+,142.5,150,155,155,82.5,87.5,92.5,92.5,152.5,162.5,-177.5,162.5,410,SBD
3,Nicole Ross,F,33,,,,Raw,Open,116.93,84+,147.5,155,160,160,90,95,-97.5,95,125,135,142.5,142.5,397.5,SBD
4,Sidney Cameron,F,29,,,,Raw,Open,96.43,84+,135,150,-157.5,150,67.5,-72.5,-72.5,67.5,150,162.5,172.5,172.5,390,SBD
1,Sophia Akhavan-Zanjani,F,,1998-06-29,,,Raw,Open,77.97,84,130,135,137.5,137.5,72.5,75,77.5,77.5,150,157.5,162.5,162.5,377.5,SBD
1,Zartaj Bahadur,F,46,,,,Raw,Masters 1,67.16,69,70,75,82.5,82.5,52.5,55,-60,55,105,110,115,115,252.5,SBD
1,Jessica Rousseau,F,41,,,,Raw,Masters 1,83.35,84,97.5,105,112.5,112.5,50,55,60,60,110,117.5,-125,117.5,290,SBD
1,Stephanie Gingras,F,45,,,,Raw,Masters 1,98.9,84+,117.5,127.5,137.5,137.5,77.5,85,-90,85,140,152.5,-165,152.5,375,SBD
2,Melissa Montgomery,F,42,,,,Raw,Masters 1,110.3,84+,115,120,125,125,-57.5,-60,60,60,140,150,157.5,157.5,342.5,SBD
1,Terri Johnston,F,56,,,,Raw,Masters 2,62.26,63,75,80,-85,80,40,-45,-45,40,97.5,-105,-110,97.5,217.5,SBD
1,Marija Graham,F,53,,,,Raw,Masters 2,83.34,84,135,145,155,155,57.5,62.5,65,65,155,165,176,176,396,SBD
1,Sarah Ofield,F,50,,,,Raw,Masters 2,61.21,63,92.5,97.5,102.5,102.5,52.5,-55,55,55,110,117.5,122.5,122.5,280,SBD
1,Karen Marchetti,F,56,,,,Raw,Masters 2,68.61,69,70,75,80,80,42.5,47.5,-52.5,47.5,95,100,105,105,232.5,SBD
1,Shannon Terry,F,49,,,,Raw,Masters 2,88.47,84+,85,100,110,110,85,-90,-90,85,115,125,-140,125,320,SBD
2,Carol Taylor-Wilks,F,58,,,,Raw,Masters 2,113.5,84+,-85,85,100,100,55,60,-62.5,60,92.5,100,102.5,102.5,262.5,SBD
1,Martin Olszewski,M,43,,,,Raw,Masters 1,88.85,93,142.5,155,167.5,167.5,87.5,95,-100,95,162.5,175,190,190,452.5,SBD
1,Jeff Merk,M,45,,,,Raw,Masters 1,99.22,105,195,-200,-200,195,-110,110,-112.5,110,-235,235,-240,235,540,SBD
1,Umut Ozsu,M,45,,,,Raw,Masters 1,113.16,120,-170,177.5,-192.5,177.5,-105,107.5,115,115,217.5,237.5,265,265,557.5,SBD
1,David Mclauchlan,M,61,,,,Raw,Masters 3,108.42,120,140,150,155,155,120,125,130,130,185,195,205,205,490,SBD
1,Muhammadsadiq Bakaa,M,23,,,,Raw,Open,73.51,74,165,-175,185,185,130,140,-142.5,140,195,205,-215,205,530,SBD
1,Edward Macias,M,25,,,,Raw,Open,79.3,83,135,140,145,145,90,95,97.5,97.5,155,-160,165,165,407.5,SBD
DQ,Graham Cox,M,27,,,,Raw,Open,79.11,83,-190,-197.5,-197.5,,-97.5,,,,,,,,,SBD
1,Jake Currie,M,25,,,,Raw,Open,91.23,93,170,177.5,-195,177.5,135,140,-145,140,210,217.5,225,225,542.5,SBD
1,Jolan Taylor,M,33,,,,Raw,Open,100.89,105,195,207.5,215,215,120,-125,-125,120,230,250,260,260,595,SBD
1,Kevin Prommawonsee,M,30,,,,Raw,Open,57.72,59,167.5,177.5,185,185,100,107.5,-115,107.5,190,200,207.5,207.5,500,SBD
1,Zackery Liberty,M,28,,,,Raw,Open,64.82,66,-140,140,150,150,97.5,105,115,115,175,185,192.5,192.5,457.5,SBD
1,Jonathon Artale,M,38,,,,Raw,Open,73.89,74,172.5,180,185,185,125,127.5,-130,127.5,215,225,227.5,227.5,540,SBD
2,Ryan Bak,M,23,,,,Raw,Open,73.19,74,170,177.5,185,185,127.5,132.5,-135,132.5,210,220,-227.5,220,537.5,SBD
3,Mitchell Garlick,M,26,,,,Raw,Open,73.07,74,172.5,180,185,185,107.5,112.5,115,115,202.5,212.5,-217.5,212.5,512.5,SBD
1,Owen Bennett #1,M,25,,,,Raw,Open,81.04,83,217.5,227.5,235,235,132.5,140,145,145,270,282.5,-287.5,282.5,662.5,SBD
2,Nick LeGrow,M,24,,,,Raw,Open,80.68,83,-155,155,-170,155,-105,105,110,110,190,192.5,,192.5,457.5,SBD
3,Nigel Ecock,M,32,,,,Raw,Open,81.18,83,137.5,142.5,150,150,87.5,92.5,-100,92.5,177.5,185,192.5,192.5,435,SBD
1,Zachary Kerr,M,26,,,,Raw,Open,90.6,93,197.5,207.5,-217.5,207.5,120,125,130,130,205,215,225,225,562.5,SBD
2,Douglas Kisitu,M,32,,,,Raw,Open,90.48,93,150,157.5,-165,157.5,110,120,-125,120,205,-215,225,225,502.5,SBD
3,Sam Barnard,M,29,,,,Raw,Open,87.82,93,132.5,-145,-150,132.5,85,90,-95,90,150,162.5,170,170,392.5,SBD
DQ,Ryan Perry,M,30,,,,Raw,Open,90,93,-217.5,-217.5,-217.5,,127.5,132.5,-137.5,132.5,262.5,280,-287.5,280,,SBD
DQ,Shivansh Salwan,M,26,,,,Raw,Open,92.05,93,-170,-182.5,-182.5,,130,-137.5,140,140,185,197.5,210,210,,SBD
1,Ben Dietze,M,27,,,,Raw,Open,98.05,105,230,245,255,255,140,147.5,-152.5,147.5,270,295,320,320,722.5,SBD
