Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Tien Tran #1,F,SBD,FR-O,56,Raw,2000,,USA,NE,55.35,117.5,125,-130,125,60,65,-70,65,137.5,145,-162.5,145,335,,
1,Paige Perkins,F,SBD,FR-O,60,Raw,1999,,USA,WI,60,130,140,147.5,147.5,65,-70,70,70,145,155,160,160,377.5,,
2,Elizabeth Lam,F,SBD,FR-O,60,Raw,1999,Sincere Training Systems,USA,IL,58.85,-125,125,130,130,62.5,-67.5,-67.5,62.5,142.5,-150,150,150,342.5,,
1,Nicole Arias,F,SBD,FR-O,75,Raw,1995,,USA,IL,72,132.5,140,150,150,62.5,70,-75,70,150,162.5,170,170,390,,
2,Danielle Campbell,F,SBD,FR-O,75,Raw,1990,Team L.A.B.,USA,MO,73.5,127.5,-135,-135,127.5,72.5,77.5,-80,77.5,150,157.5,160,160,365,,
3,Isabella Weber,F,SBD,FR-O,75,Raw,2004,,USA,IL,72.4,107.5,115,120,120,70,-75,77.5,77.5,127.5,137.5,-150,137.5,335,,
1,Lucia Plakut,F,SBD,FR-O,90,Raw,1991,Lemieux Training Systems,USA,WI,84.15,137.5,145,-150,145,-72.5,75,77.5,77.5,135,142.5,150,150,372.5,,
1,Dani Myers Glynn,F,SBD,FR-O,100,Raw,1991,,USA,OH,99.1,-190,195,-205,195,95,102.5,-105,102.5,202.5,212.5,220,220,517.5,,
2,Olivia Yorton,F,SBD,FR-O,100,Raw,1993,Lemieux Training Systems,USA,WI,97.25,125,132.5,137.5,137.5,75,80,82.5,82.5,140,150,-157.5,150,370,,
3,Shelby Miller,F,SBD,FR-O,100,Raw,1993,,USA,WI,99.8,102.5,115,117.5,117.5,40,45,-50,45,125,135,-142.5,135,297.5,,
DQ,Sarah Stokely,F,SBD,FR-O,100,Raw,1990,,USA,WI,91.2,127.5,132.5,137.5,137.5,77.5,-82.5,-82.5,77.5,-150,,,,,,
1,Carrie Varco,F,SBD,FR-O,100+,Raw,1983,,USA,MN,133.6,-187.5,187.5,202.5,202.5,105,110,-117.5,110,190,-197.5,202.5,202.5,515,,
2,Destinie Marshall,F,SBD,FR-O,100+,Raw,1995,,USA,SD,101.45,-162.5,170,180,180,75,80,-85,80,175,187.5,-195,187.5,447.5,,
3,Lindsey Krout,F,SBD,FR-O,100+,Raw,1984,,USA,MO,118.2,90,102.5,115,115,-62.5,-67.5,67.5,67.5,120,135,-145,135,317.5,,
1,Alyssa Tedrow,F,SBD,FR-O,67.5,Raw,2000,,USA,IN,62.1,125,135,145,145,75,80,82.5,82.5,145,155,165,165,392.5,,
2,Kasandra Posada,F,SBD,FR-O,67.5,Raw,1999,,USA,IL,65.7,140,150,157.5,157.5,65,70,-72.5,70,150,160,-167.5,160,387.5,,
3,Tatum Pass,F,SBD,FR-O,67.5,Raw,1999,Integrative Strength Systems,USA,MN,66,140,150,-155,150,70,75,-77.5,75,140,150,-160,150,375,,
4,Mackenzie Briskie,F,SBD,FR-O,67.5,Raw,1996,,USA,WI,65.85,120,-122.5,-122.5,120,-72.5,72.5,-77.5,72.5,150,155,160,160,352.5,,
1,Erika Johansen,F,SBD,FR-O,82.5,Raw,1998,Lemieux Training Systems,USA,WI,75.65,155,165,167.5,167.5,70,75,77.5,77.5,177.5,190,200,200,445,,
2,Grace Thomas #1,F,SBD,FR-O,82.5,Raw,1997,Circle City Strength,USA,IN,78,155,165,172.5,172.5,80,85,87.5,87.5,150,165,172.5,172.5,432.5,,
3,Cashay Jefferson,F,SBD,FR-O,82.5,Raw,1996,,USA,IL,77.3,-105,145,-155,145,80,87.5,-92.5,87.5,165,182.5,185,185,417.5,,
4,Kayla Kutz,F,SBD,FR-O,82.5,Raw,1987,,USA,WI,80.45,145,152.5,162.5,162.5,65,72.5,-77.5,72.5,135,145,152.5,152.5,387.5,,
5,Eloisa Rego,F,SBD,FR-O,82.5,Raw,2001,Lemieux Training Systems,USA,IL,82.5,-125,-130,130,130,65,70,75,75,155,-162.5,-167.5,155,360,,
6,Amy Audley,F,SBD,FR-O,82.5,Raw,1989,,USA,WI,81,112.5,115,120,120,75,77.5,-82.5,77.5,145,147.5,150,150,347.5,,
1,Anika Yerra,F,SBD,FR-T2,67.5,Raw,2007,,USA,NE,66.4,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,130,140,-147.5,140,300,,
1,October Liliko'I,F,SBD,FR-T3,52,Raw,2005,,USA,MI,51.25,77.5,85,92.5,92.5,55,60,-62.5,60,92.5,100,-107.5,100,252.5,,
1,Kristin Denny,F,SBD,FR-T3,56,Raw,2005,,USA,WI,55.1,-107.5,107.5,-120,107.5,50,55,60,60,115,125,135,135,302.5,,
2,Carley Evers,F,SBD,FR-T3,56,Raw,2005,,USA,WI,55.75,82.5,-90,-90,82.5,-57.5,-57.5,57.5,57.5,125,132.5,-137.5,132.5,272.5,,
1,Emma Anderson,F,SBD,FR-T3,75,Raw,2005,,USA,WI,68.4,107.5,112.5,117.5,117.5,72.5,-77.5,77.5,77.5,132.5,140,147.5,147.5,342.5,,
1,Raina Koch,F,SBD,FR-T3,100+,Raw,2005,,USA,WI,115,102.5,120,127.5,127.5,-52.5,60,65,65,115,147.5,155,155,347.5,,
1,Gisella Peters,F,SBD,FR-T3,67.5,Raw,2004,,USA,WI,67.2,145,155,162.5,162.5,77.5,80,-82.5,80,160,172.5,-185,172.5,415,,
2,Chloe Nielsen,F,SBD,FR-T3,67.5,Raw,2005,,USA,WI,65.55,115,125,-137.5,125,65,67.5,-70,67.5,152.5,162.5,-177.5,162.5,355,,
3,Lily Davis,F,SBD,FR-T3,67.5,Raw,2005,,USA,WI,66.9,107.5,112.5,115,115,50,52.5,-55,52.5,135,-142.5,-142.5,135,302.5,,
1,Karina Acuna,F,SBD,FR-T3,82.5,Raw,2004,Flexx Training Systems,USA,IL,75.2,100,107.5,112.5,112.5,65,67.5,70,70,130,140,-145,140,322.5,,
1,Lillie Brunette,F,SBD,FR-Y2,40,Raw,2012,,USA,WI,39.35,45,50,52.5,52.5,30,32.5,35,35,65,70,72.5,72.5,160,,
1,Eva Lipovski,F,SBD,FR-Y3,67.5,Raw,2010,,USA,IL,60.4,62.5,70,72.5,72.5,35,42.5,-45,42.5,77.5,90,97.5,97.5,212.5,,
1,Rylee Gabriel,F,SBD,F-T1,67.5,Single-ply,2009,,USA,WI,65.55,125,-137.5,-137.5,125,60,65,67.5,67.5,115,120,122.5,122.5,315,,
1,Cole Pietrowski,M,SBD,MR-Jr,60,Raw,2003,,USA,OH,58.35,150,157.5,-162.5,157.5,90,95,-100,95,162.5,170,-177.5,170,422.5,,
1,Brady Flasch,M,SBD,MR-Jr,75,Raw,2003,,USA,WI,74.2,215,225,237.5,237.5,150,160,-167.5,160,260,275,,275,672.5,,
2,Christian Rosen,M,SBD,MR-Jr,75,Raw,2003,Integrative Strength Systems,USA,MN,72.8,190,205,-215,205,127.5,135,137.5,137.5,225,240,250,250,592.5,,
3,Davonte Jones,M,SBD,MR-Jr,75,Raw,2001,,USA,MN,73.8,-185,187.5,-192.5,187.5,132.5,137.5,142.5,142.5,187.5,192.5,197.5,197.5,527.5,,
4,Hiroshi Hunter,M,SBD,MR-Jr,75,Raw,2002,,USA,KY,73.9,165,175,182.5,182.5,115,120,125,125,182.5,192.5,200,200,507.5,,
5,Andrik Moreno Rivas,M,SBD,MR-Jr,75,Raw,2002,,USA,WI,71.9,165,177.5,190,190,92.5,97.5,102.5,102.5,167.5,185,200,200,492.5,,
6,Kevin Mai,M,SBD,MR-Jr,75,Raw,2000,,USA,IL,71.9,150,160,170,170,90,95,-100,95,205,220,-230,220,485,,
1,Ben Johnson #10,M,SBD,MR-Jr,90,Raw,2002,,USA,MN,89.8,217.5,232.5,242.5,242.5,157.5,165,170,170,265,290,300,300,712.5,,
2,Kevin Mei,M,SBD,MR-Jr,90,Raw,2001,,USA,IL,89.15,225,235,245,245,162.5,170,177.5,177.5,260,272.5,285,285,707.5,,
3,Caden Fann,M,SBD,MR-Jr,90,Raw,2004,,USA,NE,88.5,255,265,272.5,272.5,157.5,167.5,170,170,242.5,255,-265,255,697.5,,
4,Justin Blechinger,M,SBD,MR-Jr,90,Raw,2003,,USA,WI,90,215,227.5,237.5,237.5,155,162.5,-167.5,162.5,260,272.5,282.5,282.5,682.5,,
5,Brodie Moore,M,SBD,MR-Jr,90,Raw,2003,,USA,WI,89.8,220,232.5,237.5,237.5,135,145,150,150,265,280,-287.5,280,667.5,,
6,Michael Modaff,M,SBD,MR-Jr,90,Raw,2004,Lemieux Training Systems,USA,WI,89.1,245,-255,260,260,140,145,147.5,147.5,245,-260,-272.5,245,652.5,,
7,Ari Prohofsky,M,SBD,MR-Jr,90,Raw,2003,,USA,IA,89.2,235,250,-255,250,137.5,145,147.5,147.5,230,242.5,252.5,252.5,650,,
8,Carson Widmar,M,SBD,MR-Jr,90,Raw,2003,Frontier Performance,USA,AZ,89.65,-220,220,-240,220,132.5,137.5,-142.5,137.5,282.5,-305,-305,282.5,640,,
9,Jackson Biller,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,89.95,205,-210,-210,205,145,-152.5,-157.5,145,240,-255,-255,240,590,,
10,Jackson Rammer,M,SBD,MR-Jr,90,Raw,2001,,USA,WI,89.95,190,200,205,205,127.5,135,142.5,142.5,210,222.5,235,235,582.5,,
11,Luke Humphrey,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,87.2,185,200,212.5,212.5,107.5,112.5,-117.5,112.5,215,230,235,235,560,,
12,Dylan Turner #4,M,SBD,MR-Jr,90,Raw,2001,,USA,KS,88.2,190,-200,205,205,100,107.5,-112.5,107.5,195,210,-227.5,210,522.5,,
1,Andrew Kruslemsky,M,SBD,MR-Jr,100,Raw,2001,Circle City Strength,USA,MI,98.2,240,255,262.5,262.5,147.5,155,160,160,275,295,307.5,307.5,730,,
2,Keaton Modleski,M,SBD,MR-Jr,100,Raw,2001,,USA,IL,99.15,242.5,257.5,272.5,272.5,170,177.5,182.5,182.5,260,275,-287.5,275,730,,
3,Adam Timbrook,M,SBD,MR-Jr,100,Raw,2003,,USA,WI,90.75,210,230,250,250,170,187.5,-192.5,187.5,210,230,252.5,252.5,690,,
4,Blaise Smits,M,SBD,MR-Jr,100,Raw,2003,Flexx Training Systems,USA,WI,97.85,235,247.5,252.5,252.5,132.5,142.5,147.5,147.5,252.5,267.5,277.5,277.5,677.5,,
5,Thomas Andersen,M,SBD,MR-Jr,100,Raw,2000,,USA,WI,97.8,255,267.5,275,275,147.5,157.5,-167.5,157.5,220,230,-235,230,662.5,,
6,Nick Wicker,M,SBD,MR-Jr,100,Raw,2001,,USA,KY,97.7,200,210,-215,210,150,157.5,162.5,162.5,255,267.5,-277.5,267.5,640,,
7,Jalen Lopossa,M,SBD,MR-Jr,100,Raw,2002,Purdue Powerlifting,USA,IN,99.7,210,225,-240,225,135,140,-145,140,230,252.5,-270,252.5,617.5,,
8,Braxton Goble,M,SBD,MR-Jr,100,Raw,2002,,USA,KY,94.2,205,217.5,227.5,227.5,135,142.5,-147.5,142.5,215,230,240,240,610,,
9,Edmund Cai,M,SBD,MR-Jr,100,Raw,2001,,USA,IL,90.9,210,220,-225,220,140,-147.5,147.5,147.5,215,227.5,-240,227.5,595,,
10,Cameron DiMambro,M,SBD,MR-Jr,100,Raw,2003,,USA,IL,95.9,205,217.5,227.5,227.5,125,132.5,-135,132.5,215,232.5,-245,232.5,592.5,,
11,Jack Geister,M,SBD,MR-Jr,100,Raw,2002,,USA,MN,94.85,175,192.5,207.5,207.5,120,127.5,137.5,137.5,200,217.5,245,245,590,,
12,Nicolas Valene,M,SBD,MR-Jr,100,Raw,2003,,USA,IL,96.45,195,205,-210,205,100,115,120,120,-235,245,255,255,580,,
13,Patryk Lelek,M,SBD,MR-Jr,100,Raw,2001,,USA,IL,98.7,195,205,210,210,-142.5,142.5,-145,142.5,210,-215,-225,210,562.5,,
14,Andrew Wochner,M,SBD,MR-Jr,100,Raw,2003,Lemieux Training Systems,USA,IL,94.45,162.5,170,180,180,82.5,87.5,90,90,175,185,192.5,192.5,462.5,,
DQ,Michael Davis #16,M,SBD,MR-Jr,100,Raw,2002,,USA,IA,98.8,277.5,-290,,277.5,,,,,,,,,,,
1,Arthur French,M,SBD,MR-Jr,110,Raw,2000,,USA,SD,104.6,265,282.5,290,290,175,182.5,187.5,187.5,332.5,352.5,370,370,847.5,,
2,Simon Schott,M,SBD,MR-Jr,110,Raw,2001,,USA,WI,109.85,-267.5,277.5,287.5,287.5,190,200,-205,200,280,295,-300,295,782.5,,
3,Tyler Wohlfiel,M,SBD,MR-Jr,110,Raw,2001,,USA,MN,104.35,-220,230,-235,230,137.5,147.5,-155,147.5,250,260,265,265,642.5,,
4,Kole Davis,M,SBD,MR-Jr,110,Raw,2002,Lemieux Training Systems,USA,WI,103.05,225,237.5,250,250,127.5,132.5,137.5,137.5,215,227.5,237.5,237.5,625,,
5,Jack Kluge,M,SBD,MR-Jr,110,Raw,2002,Lemieux Training Systems,USA,WI,103.95,215,225,235,235,110,120,-130,120,225,240,247.5,247.5,602.5,,
DQ,Adam Pearson,M,SBD,MR-Jr,110,Raw,2004,,USA,WI,108.45,205,217.5,227.5,227.5,155,157.5,165,165,215,230,245,245,,,
1,Gavin Clark,M,SBD,MR-Jr,125,Raw,2003,Integrative Strength Systems,USA,MN,117.1,215,230,242.5,242.5,150,157.5,165,165,250,265,275,275,682.5,,
1,Adrien Thomas,M,SBD,MR-Jr,140,Raw,2002,,USA,WI,130.8,247.5,252.5,260,260,187.5,195,-200,195,282.5,292.5,300,300,755,,
1,Brady Oleszak,M,SBD,MR-Jr,67.5,Raw,2003,Lemieux Training Systems,USA,WI,66.95,192.5,202.5,207.5,207.5,122.5,-130,-130,122.5,205,220,227.5,227.5,557.5,,
2,Jose Servin,M,SBD,MR-Jr,67.5,Raw,2000,,USA,IL,66.75,170,182.5,-192.5,182.5,115,120,-125,120,220,232.5,-250,232.5,535,,
1,Justin Ng #1,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IL,82.5,225,237.5,,237.5,162.5,-170,170,170,245,260,-265,260,667.5,,
2,Senan Haque,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MI,78.05,187.5,202.5,215,215,-122.5,130,-135,130,200,212.5,227.5,227.5,572.5,,
3,Anthony Matranga,M,SBD,MR-Jr,82.5,Raw,2002,Flexx Training Systems,USA,WI,78.9,180,190,200,200,125,130,135,135,210,225,235,235,570,,
4,Christopher Gianakas,M,SBD,MR-Jr,82.5,Raw,2001,,USA,IL,82.05,165,-180,-182.5,165,112.5,-120,-120,112.5,235,245,-247.5,245,522.5,,
1,Cory Holmes,M,SBD,MR-M1a,100,Raw,1981,,USA,WI,91.75,210,232.5,237.5,237.5,145,-155,155,155,212.5,230,240,240,632.5,,
1,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,USA,WI,145.2,145,-172.5,172.5,172.5,-105,105,-110,105,182.5,-187.5,-187.5,182.5,460,,
1,Jeremy Monk,M,SBD,MR-M2a,100,Raw,1972,,USA,WI,92.75,175,192.5,-205,192.5,112.5,127.5,-137.5,127.5,192.5,212.5,-215,212.5,532.5,,
1,Barry Charles,M,SBD,MR-M3a,100,Raw,1962,,USA,WI,96.2,110,125,-135,125,100,105,107.5,107.5,175,190,195,195,427.5,,
1,John Murphy,M,SBD,MR-M3a,125,Raw,1963,,USA,WI,114.5,130,140,-145,140,120,130,-135,130,180,190,195,195,465,,
1,Jerry Shetka,M,SBD,MR-M4b,82.5,Raw,1948,,USA,MN,81.5,130,142.5,147.5,147.5,82.5,87.5,92.5,92.5,220,232.5,242.5,242.5,482.5,,
1,Duncan Beck,M,SBD,MR-M5a,67.5,Raw,1942,,USA,WI,65.7,15,20,-25,20,15,20,25,25,55,65,-72.5,65,110,,
DQ,Tyler Hand,M,SBD,MR-O,52,Raw,1993,,USA,SD,51.55,100,110,115,115,80,85,-92.5,85,-137.5,-137.5,-137.5,,,,
1,Bruce Yang,M,SBD,MR-O,60,Raw,1995,,USA,MN,59.85,192.5,205,-215,205,120,130,137.5,137.5,200,217.5,232.5,232.5,575,,
2,Tristan Haque,M,SBD,MR-O,60,Raw,1999,,USA,WI,59.45,182.5,190,-200,190,120,125,130,130,202.5,215,222.5,222.5,542.5,,
3,Jonathan Nguyen,M,SBD,MR-O,60,Raw,1992,Integrative Strength Systems,USA,MN,58.65,175,182.5,187.5,187.5,125,-127.5,127.5,127.5,205,217.5,-227.5,217.5,532.5,,
4,Zone Vang,M,SBD,MR-O,60,Raw,1994,,USA,WI,58.8,145,155,162.5,162.5,107.5,115,117.5,117.5,180,195,-205,195,475,,
1,William Lai,M,SBD,MR-O,75,Raw,1998,Lemieux Training Systems,USA,WI,74.8,245,252.5,-257.5,252.5,160,162.5,165,165,257.5,267.5,-275,267.5,685,,
2,Brady Flasch,M,SBD,MR-O,75,Raw,2003,,USA,WI,74.2,215,225,237.5,237.5,150,160,-167.5,160,260,275,,275,672.5,,
3,Luke Schaben,M,SBD,MR-O,75,Raw,2000,,USA,IA,74.7,205,217.5,-227.5,217.5,142.5,150,155,155,235,252.5,262.5,262.5,635,,
4,Edgar Omar Mejia,M,SBD,MR-O,75,Raw,1997,,USA,SD,74.33,-225,230,-242.5,230,135,145,150,150,217.5,230,240,240,620,,
5,Jerramy Tsang,M,SBD,MR-O,75,Raw,1997,,USA,IL,74.75,215,230,-240,230,132.5,140,147.5,147.5,220,240,-260,240,617.5,,
6,Sai Eshwar Nandam,M,SBD,MR-O,75,Raw,1993,,USA,IL,73.1,185,197.5,207.5,207.5,-120,127.5,130,130,210,230,-245,230,567.5,,
7,Tyler Rockelman,M,SBD,MR-O,75,Raw,1997,,USA,WI,74.1,175,185,-192.5,185,115,-120,-125,115,215,-220,,215,515,,
8,Danny Le #2,M,SBD,MR-O,75,Raw,2000,,USA,IL,73.65,40,-180,-192.5,40,107.5,112.5,117.5,117.5,75,-227.5,-237.5,75,232.5,,
1,Anthony Bilal,M,SBD,MR-O,90,Raw,1994,,USA,OH,88.65,275,292.5,302.5,302.5,187.5,195,200,200,282.5,302.5,315,315,817.5,,
2,Ryder Reed,M,SBD,MR-O,90,Raw,1994,,USA,MN,88.95,247.5,257.5,265,265,175,182.5,187.5,187.5,302.5,317.5,325,325,777.5,,
3,Craig Davis,M,SBD,MR-O,90,Raw,1997,,USA,OH,86.8,210,230,245,245,165,175,182.5,182.5,270,295,-315,295,722.5,,
4,Devonte Washington,M,SBD,MR-O,90,Raw,1998,,USA,OH,88.55,-230,240,-247.5,240,130,137.5,142.5,142.5,305,322.5,330,330,712.5,,
5,Samuel Sears,M,SBD,MR-O,90,Raw,1993,,USA,NE,89.3,230,245,-255,245,157.5,167.5,172.5,172.5,245,260,272.5,272.5,690,,
6,Abel Andreu,M,SBD,MR-O,90,Raw,2004,Breakthrough Strength,USA,IL,89.2,255,267.5,-280,267.5,162.5,-172.5,-172.5,162.5,205,217.5,225,225,655,,
7,Michael Modaff,M,SBD,MR-O,90,Raw,2004,Lemieux Training Systems,USA,WI,89.1,245,-255,260,260,140,145,147.5,147.5,245,-260,-272.5,245,652.5,,
8,Alex Engel,M,SBD,MR-O,90,Raw,1997,,USA,SD,85.15,187.5,197.5,207.5,207.5,130,137.5,-142.5,137.5,245,260,-272.5,260,605,,
9,Dennis Escobar,M,SBD,MR-O,90,Raw,1996,,USA,IL,89.5,190,205,-215,205,127.5,132.5,-137.5,132.5,212.5,230,240,240,577.5,,
10,Luis Delapena,M,SBD,MR-O,90,Raw,1998,,USA,WI,89.15,-180,190,-197.5,190,-142.5,147.5,150,150,212.5,220,-225,220,560,,
11,Matt Petermann,M,SBD,MR-O,90,Raw,1998,,USA,WI,90,185,192.5,-195,192.5,137.5,142.5,-145,142.5,220,225,-227.5,225,560,,
12,Brandon Bottorff,M,SBD,MR-O,90,Raw,1993,,USA,OH,88.45,192.5,200,-202.5,200,132.5,137.5,140,140,205,215,,215,555,,
13,Dylan Turner #4,M,SBD,MR-O,90,Raw,2001,,USA,KS,88.2,190,-200,205,205,100,107.5,-112.5,107.5,195,210,-227.5,210,522.5,,
14,Benjamin Colerick,M,SBD,MR-O,90,Raw,2004,,USA,NE,88.8,182.5,-190,190,190,85,-90,-90,85,187.5,195,200,200,475,,
1,Zachary Zills,M,SBD,MR-O,100,Raw,1998,,USA,WI,99.35,270,287.5,300,300,147.5,152.5,-157.5,152.5,292.5,312.5,330,330,782.5,,
2,Gregory Wunrow,M,SBD,MR-O,100,Raw,1991,Mustache Fitness and Barbell,USA,WI,99.3,282.5,300,-310,300,167.5,177.5,180,180,277.5,300,-305,300,780,,
3,Ryan Sanders #1,M,SBD,MR-O,100,Raw,1999,Lemieux Training Systems,USA,WI,95.2,257.5,267.5,275,275,170,177.5,-180,177.5,275,282.5,287.5,287.5,740,,
4,Darius Washington,M,SBD,MR-O,100,Raw,1991,,USA,OH,99.05,220,235,240,240,145,150,-157.5,150,305,320,327.5,327.5,717.5,,
5,Zachery Ditson,M,SBD,MR-O,100,Raw,1997,,USA,NE,97.3,252.5,267.5,275,275,142.5,150,152.5,152.5,252.5,267.5,282.5,282.5,710,,
6,Omario Salinas,M,SBD,MR-O,100,Raw,2005,Flexx Training Systems,USA,SD,93.8,240,-255,257.5,257.5,162.5,172.5,-180,172.5,245,262.5,277.5,277.5,707.5,,
7,Chad Mara,M,SBD,MR-O,100,Raw,1997,,USA,WI,99.8,240,260,-267.5,260,170,177.5,182.5,182.5,220,255,-287.5,255,697.5,,
8,Jason Dong,M,SBD,MR-O,100,Raw,1999,,USA,MN,98.5,215,232.5,240,240,-142.5,155,160,160,255,275,290,290,690,,
9,William Crayne,M,SBD,MR-O,100,Raw,1999,,USA,MN,94.85,217.5,232.5,240,240,172.5,-182.5,-182.5,172.5,250,267.5,-280,267.5,680,,
10,Blaise Smits,M,SBD,MR-O,100,Raw,2003,Flexx Training Systems,USA,WI,97.85,235,247.5,252.5,252.5,132.5,142.5,147.5,147.5,252.5,267.5,277.5,277.5,677.5,,
11,Gregory Green,M,SBD,MR-O,100,Raw,1989,,USA,IL,98.4,235,247.5,-252.5,247.5,157.5,162.5,170,170,240,-247.5,247.5,247.5,665,,
12,Philip Shulman,M,SBD,MR-O,100,Raw,1991,,USA,WI,99.1,215,227.5,235,235,127.5,132.5,137.5,137.5,240,257.5,265,265,637.5,,
13,DeShawn Dial,M,SBD,MR-O,100,Raw,2000,,USA,NE,95,200,215,225,225,145,155,162.5,162.5,185,200,215,215,602.5,,
14,Brady Meyer,M,SBD,MR-O,100,Raw,1997,,USA,WI,91.2,215,230,242.5,242.5,110,112.5,-125,112.5,220,235,242.5,242.5,597.5,,
15,Nicolas Boldon,M,SBD,MR-O,100,Raw,1993,,USA,MN,97.8,-147.5,150,-162.5,150,100,-107.5,-107.5,100,165,175,-185,175,425,,
1,Braxton Large,M,SBD,MR-O,110,Raw,1996,,USA,SD,107.8,295,315,330,330,202.5,-210,-215,202.5,295,-307.5,317.5,317.5,850,,
