,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Howard,GA,140kg,132.6,47,,,,175,195.5,-200,,,,195.5,108.824,117.747
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Albert,GA,75kg,74.6,52,,,,-190,190,197.5,,,,197.5,142.177,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Jimmy Smith,AL,75kg,73.6,71,,,,-85,85,-92.5,,,,85,61.733,101.183
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sarah Okes,WV,60kg,57,18,,,,,,,70,75,77.5,77.5,88.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trey Keller,GA,90kg,89.5,32,,,,,,,220,-235,-235,220,142.653,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Howard,GA,140kg,132.6,47,,,,,,,130,167.5,177.5,177.5,98.804,106.906
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Howard,GA,140kg,132.6,47,,,,,,,130,167.5,177.5,177.5,98.804,106.906
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,82.5kg,82.5,15,,,,45,50,-55,122.5,132.5,137.5,187.5,174.024,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brady Cook,WV,60kg,58.4,15,,,,65,70,77.5,147.5,155,170,247.5,213.653,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,75kg,74.2,17,,,,70,75,82.5,172.5,180,187.5,270,195.044,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,100kg,99.3,15,,,,122.5,132.5,-140,220,230,237.5,370,228.438,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Jimmy Smith,AL,75kg,73.6,71,,,,-85,85,-92.5,-160,-160,-160,0,0,0
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,Barbara Lee,,,,,,,,,,,,,,,
,State:,"Brie Levy, Vidhya Narayanan, Tiffany Martinez, Hannah Crosscut",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Yeonsoo Seong, Kyle White, Kyle Arrasmith, Sam Barrett, Andrew Pokorny",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ben Chu, Shaelene Perez, Aaron Mims",,,,,,,,,,,,,,,
