Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nick Christina,SBD,R-T1,120+,Raw,129.6,155,77.5,147.5,380,
2,M,Jack Cordova,SBD,R-T1,120+,Raw,122,97.5,62.5,130,290,1999
1,M,Luke Zhao,SBD,R-T2,53,Raw,50.6,82.5,60,112.5,255,1998
1,M,Said Eljadidi,SBD,R-T2,59,Raw,58.6,100,67.5,117.5,285,1998
2,M,Amog Gopal,SBD,R-T2,59,Raw,57.6,100,50,120,270,1998
3,M,Ryan Hartt,SBD,R-T2,59,Raw,57.2,95,60,102.5,257.5,1997
1,M,Jake Morgan,SBD,R-T2,66,Raw,65.2,165,110,170,445,
2,M,Justin Myers,SBD,R-T2,66,Raw,64.8,145,107.5,160,412.5,1997
3,M,Nicholas Speicher,SBD,R-T2,66,Raw,65.3,137.5,77.5,187.5,402.5,1998
4,M,Raymond Zheng,SBD,R-T2,66,Raw,64,125,72.5,175,372.5,1998
5,M,Tyler Vlass,SBD,R-T2,66,Raw,62.4,115,95,140,350,1998
6,M,Kyle Long,SBD,R-T2,66,Raw,63.8,132.5,85,130,347.5,1997
7,M,Lucas Utter,SBD,R-T2,66,Raw,64.9,117.5,77.5,125,320,1998
8,M,Brendan Hofferty,SBD,R-T2,66,Raw,63.4,95,65,152.5,312.5,1998
9,M,Benjamin Fischer,SBD,R-T2,66,Raw,61.9,100,57.5,152.5,310,1998
10,M,Matthew Everett,SBD,R-T2,66,Raw,64.4,107.5,47.5,155,310,1997
11,M,Fiachra Daly,SBD,R-T2,66,Raw,63.3,102.5,62.5,117.5,282.5,1998
1,M,Michael Yee,SBD,R-T2,74,Raw,71.1,150,87.5,197.5,435,1998
2,M,Nicholas Blondin,SBD,R-T2,74,Raw,73,155,107.5,172.5,435,1997
3,M,Kenny La,SBD,R-T2,74,Raw,72.6,135,97.5,150,382.5,1997
4,M,Willaim Wysocki,SBD,R-T2,74,Raw,72.4,125,80,150,355,
5,M,Liam Kelly,SBD,R-T2,74,Raw,70.4,132.5,75,142.5,350,1997
6,M,Anthony Floramo,SBD,R-T2,74,Raw,70.7,112.5,80,155,347.5,1997
7,M,Evan Naser,SBD,R-T2,74,Raw,72.1,107.5,55,160,322.5,1998
8,M,John Siraco,SBD,R-T2,74,Raw,71.5,95,80,142.5,317.5,1998
9,M,Jackson McGowan,SBD,R-T2,74,Raw,71.8,105,80,125,310,1997
10,M,Ryan McCusker,SBD,R-T2,74,Raw,74,85,77.5,142.5,305,1998
1,M,William Stanley,SBD,R-T2,83,Raw,77,140,100,195,435,1997
2,M,Nick Yelle,SBD,R-T2,83,Raw,79.4,125,87.5,185,397.5,1997
3,M,Shane O'Sullivan,SBD,R-T2,83,Raw,80.9,137.5,82.5,177.5,397.5,
4,M,Jacob Peters,SBD,R-T2,83,Raw,82.1,127.5,100,167.5,395,1998
5,M,Patrick Dolan,SBD,R-T2,83,Raw,76.6,117.5,77.5,180,375,1997
6,M,Steven Mey,SBD,R-T2,83,Raw,75.7,112.5,97.5,120,330,1998
7,M,Jack Jenkins,SBD,R-T2,83,Raw,81.4,97.5,62.5,130,290,1998
1,M,William Cole,SBD,R-T2,93,Raw,87.4,162.5,112.5,187.5,462.5,1998
2,M,Matt Boyle,SBD,R-T2,93,Raw,83.8,145,107.5,190,442.5,
3,M,Sean Mchale,SBD,R-T2,93,Raw,92.7,147.5,100,190,437.5,1998
4,M,Colin Lama,SBD,R-T2,93,Raw,90.1,142.5,102.5,170,415,1998
5,M,Brandol Mesia,SBD,R-T2,93,Raw,86.2,115,102.5,177.5,395,
6,M,Kevin Redmond,SBD,R-T2,93,Raw,88.2,150,80,165,395,1998
7,M,Ryan Gillis,SBD,R-T2,93,Raw,86.6,120,80,182.5,382.5,1998
8,M,Mackenzie Brown,SBD,R-T2,93,Raw,92,115,95,170,380,1997
9,M,Thomas Burke,SBD,R-T2,93,Raw,88.8,115,72.5,177.5,365,1997
10,M,Nick MacGregor,SBD,R-T2,93,Raw,92.8,122.5,95,145,362.5,
11,M,John Fenton,SBD,R-T2,93,Raw,92.1,105,75,140,320,1998
12,M,Zach Rimsan,SD,R-T2,93,Raw,90.9,142.5,,120,262.5,
13,M,Jake Leitner,BD,R-T2,93,Raw,87.7,,110,92.5,202.5,1998
1,M,Charles Ruffin,SBD,R-T2,105,Raw,104.9,252.5,165,282.5,700,1997
2,M,Nathaniel Lee,SBD,R-T2,105,Raw,99.7,212.5,142.5,237.5,592.5,1998
3,M,Daniel McKeeney,SBD,R-T2,105,Raw,100.9,150,82.5,207.5,440,1997
4,M,Angel Tejeda,SBD,R-T2,105,Raw,105,150,105,177.5,432.5,1998
5,M,Andrew Ryan,SBD,R-T2,105,Raw,99,145,102.5,182.5,430,1998
6,M,Mark Whalen,SBD,R-T2,105,Raw,102.1,155,100,155,410,1998
7,M,Sam Hansom,SBD,R-T2,105,Raw,102.4,115,102.5,172.5,390,
8,M,Edward Mooradian,SBD,R-T2,105,Raw,101.6,85,62.5,130,277.5,1998
1,M,Nick Allsop,SBD,R-T2,120,Raw,116.2,172.5,112.5,192.5,477.5,1998
2,M,Joey Giacalone,SBD,R-T2,120,Raw,117.4,167.5,102.5,182.5,452.5,1997
3,M,Jaimie Laing,SBD,R-T2,120,Raw,107.5,132.5,67.5,150,350,
1,M,Sean Regan,SBD,R-T2,120+,Raw,130.9,165,110,182.5,457.5,
1,M,Andrew Richard,SBD,R-T3,74,Raw,73.2,180,92.5,205,477.5,1996
2,M,Andrew Parent,SBD,R-T3,74,Raw,73.1,147.5,115,180,442.5,1996
3,M,Ivan Smirnoff,SBD,R-T3,74,Raw,74,135,115,137.5,387.5,1996
4,M,Michael Terranova,SBD,R-T3,74,Raw,67,100,62.5,117.5,280,1998
1,M,Anthony Moroski,SBD,R-T3,83,Raw,81,160,132.5,197.5,490,1997
2,M,Derek Hebert,SBD,R-T3,83,Raw,79.2,105,85,110,300,1996
1,M,Michael Friedman,SBD,R-T3,105,Raw,103.5,222.5,127.5,227.5,577.5,1997
2,M,Alexander Gauvin,SBD,R-T3,105,Raw,97.1,140,80,182.5,402.5,
1,M,Joseph Gaziano,SBD,R-T3,120,Raw,114.7,205,137.5,272.5,615,1996
2,M,Ryan Welch,SBD,R-T3,120,Raw,113.6,147.5,65,162.5,375,1997
1,M,Chris Sotelo,SBD,T1,59,Single-ply,58.5,92.5,50,125,267.5,2000
1,M,Jake Cabral,SBD,T1,66,Single-ply,65.9,137.5,60,145,342.5,2000
1,M,Benjamin Vaz,SBD,T1,83,Single-ply,79.6,87.5,52.5,107.5,247.5,
1,M,Mark Mulhern,SBD,T1,93,Single-ply,90.6,100,60,150,310,1999
1,M,James Tranter,SBD,T2,93,Single-ply,91.6,227.5,100,185,512.5,1997
1,M,Steve Dempsey,SBD,T2,105,Single-ply,103,170,87.5,165,422.5,
2,M,Owen Haynes,SBD,T2,105,Single-ply,102.9,120,67.5,142.5,330,1999
1,M,Andy Gomez,SBD,T3,59,Single-ply,56.8,120,87.5,142.5,350,1996
1,M,Edward Henderson,SBD,T3,74,Single-ply,69.6,137.5,102.5,175,415,
1,M,Petroy Thompson,SBD,T3,120+,Single-ply,132.2,175,125,227.5,527.5,1996
1,M,Michael Vecchio,SBD,JR,74,Single-ply,73.6,185,135,215,535,1991
1,M,Zach Neuschafer,SBD,JR,120+,Single-ply,126.8,265,170,210,645,
1,M,Ryan Doyle,SBD,R-O,53,Raw,51.4,77.5,55,90,222.5,1998
1,M,Brian Smith,SBD,R-O,93,Raw,91.9,115,92.5,147.5,355,1998
2,M,Josh Polese,SBD,R-O,93,Raw,87.7,75,47.5,100,222.5,1999
1,M,Nicholas Cordeiro,SBD,R-Y3,53,Raw,52.1,82.5,60,110,252.5,2001
1,M,Michael Chuisa,SBD,R-Y3,93,Raw,86.4,30,35,75,140,2002
1,F,Gabriella Cummins,SBD,R-T1,72,Raw,70.5,82.5,55,125,262.5,2000
1,F,Connie Chang,SBD,R-T2,52,Raw,51.2,80,40,85,205,1997
2,F,Juliana Santos,SBD,R-T2,52,Raw,49.7,70,35,72.5,177.5,1998
1,F,Amy Piccolo,SBD,R-T2,57,Raw,53.5,82.5,45,110,237.5,1997
2,F,Mutamon Hunthaisong,SBD,R-T2,57,Raw,53.6,85,40,102.5,227.5,1997
1,F,Kiara Pereira,SBD,R-T2,63,Raw,59.2,75,55,87.5,217.5,1998
1,F,Essence Atencio-Calloway,SBD,R-T2,72,Raw,71.1,77.5,47.5,92.5,217.5,1998
1,F,Andrea DePena,SBD,R-T2,84+,Raw,101.6,75,30,95,200,
1,F,Halle Russell,SBD,T3,84,Single-ply,73.3,137.5,92.5,120,350,1996
1,F,Ashley Will,BD,R-JR,52,Raw,51.5,,47.5,115,162.5,1994
