Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
7,M,Jack Jenkins,SBD,MR-T2,83,Raw,81.4,97.5,62.5,130,290,1998
1,M,William Cole,SBD,MR-T2,93,Raw,87.4,162.5,112.5,187.5,462.5,1998
2,M,Matt Boyle,SBD,MR-T2,93,Raw,83.8,145,107.5,190,442.5,
3,M,Sean Mchale,SBD,MR-T2,93,Raw,92.7,147.5,100,190,437.5,1998
4,M,Colin Lama,SBD,MR-T2,93,Raw,90.1,142.5,102.5,170,415,1998
5,M,Brandol Mesia,SBD,MR-T2,93,Raw,86.2,115,102.5,177.5,395,
6,M,Kevin Redmond,SBD,MR-T2,93,Raw,88.2,150,80,165,395,1998
7,M,Ryan Gillis #3,SBD,MR-T2,93,Raw,86.6,120,80,182.5,382.5,1998
8,M,MacKenzie Brown #2,SBD,MR-T2,93,Raw,92,115,95,170,380,1997
9,M,Thomas Burke,SBD,MR-T2,93,Raw,88.8,115,72.5,177.5,365,1997
10,M,Nick MacGregor,SBD,MR-T2,93,Raw,92.8,122.5,95,145,362.5,
11,M,John Fenton,SBD,MR-T2,93,Raw,92.1,105,75,140,320,1998
12,M,Zach Rimsan,SD,MR-T2,93,Raw,90.9,142.5,,120,262.5,
13,M,Jake Leitner,BD,MR-T2,93,Raw,87.7,,110,92.5,202.5,1998
1,M,Charles Ruffin,SBD,MR-T2,105,Raw,104.9,252.5,165,282.5,700,1997
2,M,Nathaniel Lee,SBD,MR-T2,105,Raw,99.7,212.5,142.5,237.5,592.5,1998
3,M,Daniel McKeeney,SBD,MR-T2,105,Raw,100.9,150,82.5,207.5,440,1997
4,M,Angel Tejeda,SBD,MR-T2,105,Raw,105,150,105,177.5,432.5,1998
5,M,Andrew Ryan #3,SBD,MR-T2,105,Raw,99,145,102.5,182.5,430,1998
6,M,Mark Whalen,SBD,MR-T2,105,Raw,102.1,155,100,155,410,1998
7,M,Sam Hansom,SBD,MR-T2,105,Raw,102.4,115,102.5,172.5,390,
8,M,Edward Mooradian,SBD,MR-T2,105,Raw,101.6,85,62.5,130,277.5,1998
1,M,Nick Allsop,SBD,MR-T2,120,Raw,116.2,172.5,112.5,192.5,477.5,1998
2,M,Joey Giacalone,SBD,MR-T2,120,Raw,117.4,167.5,102.5,182.5,452.5,1997
3,M,Jaimie Laing,SBD,MR-T2,120,Raw,107.5,132.5,67.5,150,350,
1,M,Sean Regan,SBD,MR-T2,120+,Raw,130.9,165,110,182.5,457.5,
1,M,Andrew Richard,SBD,MR-T3,74,Raw,73.2,180,92.5,205,477.5,1996
2,M,Andrew Parent,SBD,MR-T3,74,Raw,73.1,147.5,115,180,442.5,1996
3,M,Ivan Smirnoff,SBD,MR-T3,74,Raw,74,135,115,137.5,387.5,1996
4,M,Michael Terranova,SBD,MR-T3,74,Raw,67,100,62.5,117.5,280,1998
1,M,Anthony Moroski,SBD,MR-T3,83,Raw,81,160,132.5,197.5,490,1997
2,M,Derek Hebert,SBD,MR-T3,83,Raw,79.2,105,85,110,300,1996
1,M,Michael Friedman,SBD,MR-T3,105,Raw,103.5,222.5,127.5,227.5,577.5,1997
2,M,Alexander Gauvin,SBD,MR-T3,105,Raw,97.1,140,80,182.5,402.5,
1,M,Joseph Gaziano,SBD,MR-T3,120,Raw,114.7,205,137.5,272.5,615,1996
2,M,Ryan Welch,SBD,MR-T3,120,Raw,113.6,147.5,65,162.5,375,1997
1,M,Chris Sotelo,SBD,M-T1,59,Single-ply,58.5,92.5,50,125,267.5,2000
1,M,Jake Cabral,SBD,M-T1,66,Single-ply,65.9,137.5,60,145,342.5,2000
1,M,Benjamin Vaz,SBD,M-T1,83,Single-ply,79.6,87.5,52.5,107.5,247.5,
1,M,Mark Mulhern,SBD,M-T1,93,Single-ply,90.6,100,60,150,310,1999
1,M,James Tranter,SBD,M-T2,93,Single-ply,91.6,227.5,100,185,512.5,1997
1,M,Steve Dempsey,SBD,M-T2,105,Single-ply,103,170,87.5,165,422.5,
2,M,Owen Haynes,SBD,M-T2,105,Single-ply,102.9,120,67.5,142.5,330,1999
1,M,Andy Gomez #3,SBD,M-T3,59,Single-ply,56.8,120,87.5,142.5,350,1996
1,M,Edward Henderson,SBD,M-T3,74,Single-ply,69.6,137.5,102.5,175,415,
1,M,Petroy Thompson,SBD,M-T3,120+,Single-ply,132.2,175,125,227.5,527.5,1996
1,M,Michael Vecchio #1,SBD,M-Jr,74,Single-ply,73.6,185,135,215,535,1991
1,M,Zach Neuschafer,SBD,M-Jr,120+,Single-ply,126.8,265,170,210,645,
1,M,Ryan Doyle,SBD,MR-O,59,Raw,51.4,77.5,55,90,222.5,1998
1,M,Brian Smith #13,SBD,MR-O,93,Raw,91.9,115,92.5,147.5,355,1998
2,M,Josh Polese,SBD,MR-O,93,Raw,87.7,75,47.5,100,222.5,1999
1,M,Nicholas Cordeiro,SBD,MR-Y3,53,Raw,52.1,82.5,60,110,252.5,2001
1,M,Michael Chuisa,SBD,MR-Y3,93,Raw,86.4,30,35,75,140,2002
1,F,Gabriella Cummins,SBD,FR-T1,72,Raw,70.5,82.5,55,125,262.5,2000
1,F,Connie Chang,SBD,FR-T2,52,Raw,51.2,80,40,85,205,1997
2,F,Juliana Santos,SBD,FR-T2,52,Raw,49.7,70,35,72.5,177.5,1998
1,F,Amy Piccolo,SBD,FR-T2,57,Raw,53.5,82.5,45,110,237.5,1997
2,F,Mutamon Hunthaisong,SBD,FR-T2,57,Raw,53.6,85,40,102.5,227.5,1997
1,F,Kiara Pereira,SBD,FR-T2,63,Raw,59.2,75,55,87.5,217.5,1998
1,F,Essence Atencio-Calloway,SBD,FR-T2,72,Raw,71.1,77.5,47.5,92.5,217.5,1998
1,F,Andrea DePena,SBD,FR-T2,84+,Raw,101.6,75,30,95,200,
1,F,Halle Russell,SBD,F-T3,84,Single-ply,73.3,137.5,92.5,120,350,1996
1,F,Ashley Will,BD,FR-Jr,52,Raw,51.5,,47.5,115,162.5,1994
