Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
M,Jamie Gunderson,SBD,T,60,Single-ply,1998,WI,59.6,163.3,174.6,179.2,179.2,79.4,88.5,-95.3,88.5,167.8,179.2,188.2,188.2,455.9,3
M,Cho Yang,SBD,T,60,Single-ply,1999,WI,59.19,170.1,176.9,181.4,181.4,77.1,81.7,86.2,86.2,170.1,181.4,-190.5,181.4,449.1,4
M,Jordan VanSchoonhoven,SBD,T,60,Single-ply,1997,WI,59.87,-154.2,154.2,163.3,163.3,65.8,70.3,72.6,72.6,195,208.7,-222.3,208.7,444.5,5
M,Nicholas Piparo,SBD,T,60,Single-ply,1998,WI,59.96,154.2,163.3,170.1,170.1,72.6,77.1,79.4,79.4,170.1,179.2,-197.3,179.2,428.7,6
M,Bryce Johnson,SBD,T,60,Single-ply,1998,WI,58.65,152,-161,161,161,72.6,77.1,81.7,81.7,152,163.3,170.1,170.1,412.8,7
M,Miles Priefer,SBD,T,60,Single-ply,1999,WI,57.79,147.4,152,158.8,158.8,72.6,79.4,83.9,83.9,147.4,152,158.8,158.8,401.4,8
M,Michael Miles,SBD,T,60,Single-ply,1998,WI,59.42,136.1,152,-158.8,152,68,79.4,-81.7,79.4,158.8,-170.1,-170.1,158.8,390.1,9
M,Alex Ottinger,SBD,T,60,Single-ply,1999,WI,58.06,127,138.4,147.4,147.4,68,72.6,77.1,77.1,127,138.4,158.8,158.8,383.3,10
M,Jacob Bloede,SBD,T,60,Single-ply,1998,WI,59.38,-142.9,142.9,145.2,145.2,68,72.6,-77.1,72.6,154.2,158.8,-163.3,158.8,376.5,11
M,Justin Hurajt,SBD,T,60,Single-ply,1997,WI,59.51,-127,127,142.9,142.9,61.2,65.8,-70.3,65.8,142.9,152,161,161,369.7,12
M,Stefan Butterbrodt,SBD,T,60,Single-ply,1998,WI,59.83,124.7,136.1,145.2,145.2,63.5,70.3,74.8,74.8,136.1,145.2,149.7,149.7,369.7,13
M,Gavin Jassoy,SBD,T,60,Single-ply,1999,WI,57.42,133.8,142.9,147.4,147.4,61.2,65.8,68,68,142.9,152,-154.2,152,367.4,14
M,Nathaniel Ramsey,SBD,T,60,Single-ply,2000,WI,59.15,-131.5,131.5,140.6,140.6,63.5,68,-72.6,68,136.1,145.2,154.2,154.2,362.9,15
M,Jordan Paquin,SBD,T,60,Single-ply,1998,WI,59.19,124.7,129.3,-131.5,129.3,70.3,74.8,-77.1,74.8,138.4,147.4,-158.8,147.4,351.5,16
M,Benjamin Moe,SBD,T,60,Single-ply,1997,WI,59.42,127,-131.5,-131.5,127,56.7,59,-63.5,59,-136.1,136.1,,136.1,322.1,17
M,Voelkel Michael,SBD,T,67.5,Single-ply,1998,WI,66.22,224.5,240.4,251.7,251.7,95.3,102.1,106.6,106.6,210.9,222.3,231.3,231.3,589.7,1
M,Mitchell Gibson,SBD,T,67.5,Single-ply,1999,WI,65.54,183.7,206.4,-215.5,206.4,79.4,83.9,-88.5,83.9,183.7,199.6,206.4,206.4,496.7,2
M,Sam Bassan,SBD,T,67.5,Single-ply,2001,WI,66.77,192.8,-204.1,-204.1,192.8,70.3,-74.8,74.8,74.8,197.3,208.7,217.7,217.7,485.3,3
M,Drew Aron,SBD,T,67.5,Single-ply,1998,WI,66.77,-195,-195,195,195,81.7,86.2,90.7,90.7,142.9,165.6,188.2,188.2,474,4
M,Jasiah Scott,SBD,T,67.5,Single-ply,1999,WI,66,154.2,163.3,167.8,167.8,95.3,-99.8,-99.8,95.3,186,-195,204.1,204.1,467.2,5
M,Brayden Johnson,SBD,T,67.5,Single-ply,1999,WI,61.87,142.9,161,172.4,172.4,72.6,-83.9,-83.9,72.6,179.2,206.4,-222.3,206.4,451.3,6
M,Chase Larson,SBD,T,67.5,Single-ply,1998,WI,65.86,154.2,165.6,-172.4,165.6,102.1,111.1,-115.7,111.1,158.8,174.6,-181.4,174.6,451.3,7
M,Kevin Witkowski,SBD,T,67.5,Single-ply,1998,WI,66.22,-174.6,174.6,-192.8,174.6,83.9,93,-97.5,93,183.7,-206.4,-208.7,183.7,451.3,8
M,Riley Tschumper,SBD,T,67.5,Single-ply,1998,WI,66.36,174.6,186,197.3,197.3,65.8,72.6,77.1,77.1,156.5,176.9,-190.5,176.9,451.3,9
M,George Friberg,SBD,T,67.5,Single-ply,1999,WI,66.59,165.6,174.6,-181.4,174.6,77.1,81.7,83.9,83.9,190.5,-199.6,-199.6,190.5,449.1,10
M,Conner Downey,SBD,T,67.5,Single-ply,1997,WI,67.18,149.7,165.6,172.4,172.4,68,72.6,-74.8,72.6,197.3,-213.2,-213.2,197.3,442.3,11
M,Garett Koenig,SBD,T,67.5,Single-ply,1998,WI,65,156.5,165.6,-170.1,165.6,88.5,90.7,-97.5,90.7,167.8,174.6,-181.4,174.6,430.9,12
M,Spencer Butke,SBD,T,67.5,Single-ply,2000,WI,65.45,152,163.3,-174.6,163.3,74.8,79.4,83.9,83.9,167.8,183.7,-192.8,183.7,430.9,13
M,Teddy Gildersleeve,SBD,T,75,Single-ply,1997,WI,74.39,224.5,242.7,256.3,256.3,102.1,108.9,113.4,113.4,265.4,-294.8,-315.3,265.4,635,1
M,Brandon Gogolla,SBD,T,75,Single-ply,1998,WI,73.16,197.3,213.2,233.6,233.6,97.5,108.9,115.7,115.7,206.4,215.5,222.3,222.3,571.5,2
M,Edwardo Marin,SBD,T,75,Single-ply,1997,WI,74.84,226.8,-238.1,-238.1,226.8,108.9,-115.7,115.7,115.7,215.5,-226.8,-226.8,215.5,557.9,4
M,Zaven Ouzounian,SBD,T,75,Single-ply,1999,WI,73.21,213.2,222.3,-226.8,222.3,108.9,111.1,113.4,113.4,206.4,213.2,222.3,222.3,557.9,3
M,Colton Burt,SBD,T,75,Single-ply,1998,WI,73.57,183.7,190.5,-199.6,190.5,102.1,106.6,111.1,111.1,204.1,220,240.4,240.4,542,5
M,Travis Schmitt,SBD,T,75,Single-ply,1997,WI,74.3,188.2,199.6,-206.4,199.6,127,131.5,-136.1,131.5,188.2,199.6,208.7,208.7,539.8,6
M,Humberto Hernandez,SBD,T,75,Single-ply,1997,WI,72.85,199.6,210.9,-217.7,210.9,93,95.3,99.8,99.8,208.7,217.7,-229.1,217.7,528.4,7
M,Noah Johnson,SBD,T,75,Single-ply,2000,WI,73.39,192.8,204.1,213.2,213.2,-86.2,86.2,95.3,95.3,204.1,213.2,217.7,217.7,526.2,8
M,Darren Svihovec,SBD,T,75,Single-ply,1998,WI,72.53,201.9,-208.7,208.7,208.7,106.6,113.4,115.7,115.7,174.6,188.2,-195,188.2,512.6,9
M,Ben Mack,SBD,T,75,Single-ply,1997,WI,73.44,-210.9,-210.9,210.9,210.9,90.7,-95.3,-95.3,90.7,192.8,201.9,210.9,210.9,512.6,10
M,Dawson Stroik,SBD,T,75,Single-ply,2001,WI,73.3,199.6,213.2,-222.3,213.2,88.5,95.3,99.8,99.8,172.4,186,195,195,508,11
M,Brady Stroik,SBD,T,75,Single-ply,1998,WI,72.62,190.5,204.1,-215.5,204.1,88.5,95.3,99.8,99.8,170.1,183.7,192.8,192.8,496.7,12
M,James Schultz,SBD,T,75,Single-ply,2000,WI,74.34,167.8,181.4,195,195,102.1,111.1,115.7,115.7,167.8,186,-199.6,186,496.7,13
M,Austin Owens,SBD,T,75,Single-ply,1998,WI,73.21,183.7,192.8,201.9,201.9,102.1,106.6,-108.9,106.6,183.7,-197.3,-197.3,183.7,492.1,14
M,Anthony Melby,SBD,T,75,Single-ply,1998,WI,72.71,165.6,179.2,190.5,190.5,86.2,90.7,-95.3,90.7,186,197.3,-208.7,197.3,478.5,15
M,Samuel Sagan,SBD,T,75,Single-ply,1998,WI,73.94,165.6,179.2,183.7,183.7,88.5,93,97.5,97.5,192.8,-206.4,-206.4,192.8,474,16
M,Carter Schlee,SBD,T,75,Single-ply,1998,WI,73.75,152,165.6,-183.7,165.6,97.5,102.1,-111.1,102.1,179.2,190.5,-197.3,190.5,458.1,17
M,Austin Dressel,SBD,T,75,Single-ply,1999,WI,73.57,156.5,170.1,-181.4,170.1,86.2,93,-95.3,93,183.7,-204.1,-204.1,183.7,446.8,18
M,Charlie Vandaver,SBD,T,82.5,Single-ply,1997,WI,81.19,235.9,249.5,-254,249.5,106.6,115.7,122.5,122.5,220,229.1,-235.9,229.1,601,1
M,Santana Simon,SBD,T,82.5,Single-ply,1998,WI,80.33,229.1,-238.1,244.9,244.9,104.3,-108.9,111.1,111.1,220,233.6,-244.9,233.6,589.7,2
M,Evan Koehnke,SBD,T,82.5,Single-ply,1997,WI,81.65,215.5,231.3,-242.7,231.3,99.8,104.3,-108.9,104.3,222.3,238.1,251.7,251.7,587.4,3
M,Ryan Sanders,SBD,T,82.5,Single-ply,1999,WI,78.74,206.4,215.5,-224.5,215.5,117.9,124.7,-131.5,124.7,224.5,240.4,244.9,244.9,585.1,4
M,Brady Zink,SBD,T,82.5,Single-ply,1997,WI,80.97,204.1,213.2,222.3,222.3,102.1,108.9,113.4,113.4,226.8,238.1,-249.5,238.1,573.8,5
M,Samuel Dantinne,SBD,T,82.5,Single-ply,1997,WI,80.47,231.3,-242.7,-242.7,231.3,97.5,102.1,104.3,104.3,235.9,-247.2,-247.2,235.9,571.5,7
M,Joe Reinicke,SBD,T,82.5,Single-ply,1998,WI,78.38,-215.5,222.3,-229.1,222.3,108.9,115.7,120.2,120.2,217.7,-229.1,229.1,229.1,571.5,6
M,Tanner Hutchins,SBD,T,82.5,Single-ply,1999,WI,81.1,226.8,-235.9,-235.9,226.8,97.5,106.6,113.4,113.4,213.2,224.5,-242.7,224.5,564.7,8
M,Queto Weber,SBD,T,82.5,Single-ply,1999,WI,81.69,208.7,217.7,226.8,226.8,111.1,115.7,-120.2,115.7,213.2,222.3,-235.9,222.3,564.7,9
M,Seth Butler,SBD,T,82.5,Single-ply,1999,WI,80.6,206.4,-220,-220,206.4,106.6,115.7,-120.2,115.7,206.4,224.5,-240.4,224.5,546.6,10
M,Bryce Kasper,SBD,T,82.5,Single-ply,2000,WI,81.56,192.8,201.9,-213.2,201.9,102.1,106.6,108.9,108.9,224.5,233.6,-238.1,233.6,544.3,11
M,Noah Nordness,SBD,T,82.5,Single-ply,1998,WI,79.02,201.9,210.9,220,220,97.5,104.3,111.1,111.1,197.3,210.9,-217.7,210.9,542,12
M,Cameron Severin,SBD,T,82.5,Single-ply,1999,WI,82.28,190.5,204.1,-213.2,204.1,95.3,99.8,104.3,104.3,220,231.3,-240.4,231.3,539.8,13
M,Brandon Haag,SBD,T,82.5,Single-ply,1999,WI,79.06,179.2,188.2,-197.3,188.2,83.9,88.5,93,93,240.4,254,-263.1,254,535.2,14
M,Ross Kolodzik,SBD,T,82.5,Single-ply,1998,WI,80.88,199.6,-206.4,-206.4,199.6,95.3,-99.8,-99.8,95.3,215.5,-226.8,,215.5,510.3,15
M,Sam Janssen,SBD,T,82.5,Single-ply,1997,WI,80.06,226.8,-240.4,249.5,249.5,115.7,120.2,124.7,124.7,-226.8,-235.9,-235.9,,374.2,16
M,Tyler Sahm,S,T,82.5,Single-ply,1999,WI,80.97,-229.1,229.1,,229.1,,,,,,,,,229.1,17
M,Nate Windsor,SBD,T,90,Single-ply,1997,WI,87.5,247.2,256.3,265.4,265.4,129.3,133.8,138.4,138.4,242.7,251.7,260.8,260.8,664.5,1
M,Cooper Riehl,SBD,T,90,Single-ply,1999,WI,88.68,222.3,240.4,254,254,93,102.1,111.1,111.1,222.3,242.7,260.8,260.8,626,2
M,Chuks Ozodi,SBD,T,90,Single-ply,1998,WI,86.95,247.2,251.7,-256.3,251.7,127,133.8,-142.9,133.8,238.1,-244.9,-244.9,238.1,623.7,3
M,Nicholas VandeHey,SBD,T,90,Single-ply,1998,WI,86.09,238.1,-249.5,-249.5,238.1,115.7,120.2,127,127,226.8,240.4,254,254,619.2,4
M,Wylie Frahm,SBD,T,90,Single-ply,1997,WI,88.36,233.6,-244.9,-244.9,233.6,152,-156.5,156.5,156.5,206.4,215.5,226.8,226.8,616.9,5
M,Dloyd Mitchell,SBD,T,90,Single-ply,1997,WI,88.81,226.8,238.1,242.7,242.7,117.9,127,-129.3,127,222.3,-233.6,-233.6,222.3,591.9,6
M,Hunter Burlingame,SBD,T,90,Single-ply,2000,WI,88.45,229.1,-242.7,-242.7,229.1,97.5,104.3,-113.4,104.3,226.8,240.4,-249.5,240.4,573.8,7
M,Isaac Jerde,SBD,T,90,Single-ply,1998,WI,84.69,229.1,-244.9,-244.9,229.1,108.9,113.4,-115.7,113.4,229.1,-238.1,-240.4,229.1,571.5,8
M,William Van Ye,SBD,T,90,Single-ply,1999,WI,86.82,-197.3,204.1,213.2,213.2,97.5,102.1,104.3,104.3,-215.5,222.3,229.1,229.1,546.6,9
M,Brendan Kelley,SBD,T,90,Single-ply,1997,WI,85.09,186,-208.7,-217.7,186,113.4,120.2,-124.7,120.2,215.5,226.8,238.1,238.1,544.3,10
M,Hunter Lieffort,SBD,T,90,Single-ply,1998,WI,87.59,188.2,-201.9,-206.4,188.2,93,97.5,102.1,102.1,220,242.7,249.5,249.5,539.8,11
M,Hunter Pesik,SBD,T,90,Single-ply,1997,WI,88.36,192.8,208.7,-217.7,208.7,93,102.1,-104.3,102.1,192.8,224.5,-231.3,224.5,535.2,12
M,Dalton Staller,SBD,T,90,Single-ply,1998,WI,88.54,199.6,210.9,215.5,215.5,93,99.8,-108.9,99.8,183.7,199.6,-208.7,199.6,514.8,13
M,Andrew Benson,SBD,T,90,Single-ply,2000,WI,88.77,183.7,-188.2,,183.7,97.5,102.1,104.3,104.3,158.8,,,158.8,446.8,14
M,Joshua Peardot,SBD,T,100,Single-ply,1998,WI,99.06,272.2,292.6,-303.9,292.6,133.8,142.9,152,152,-267.6,267.6,281.2,281.2,725.8,1
M,Erik Eaton,SBD,T,100,Single-ply,1998,WI,98.34,258.6,272.2,-276.7,272.2,129.3,136.1,142.9,142.9,249.5,263.1,-272.2,263.1,678.1,2
M,James Goebel,SBD,T,100,Single-ply,1997,WI,98.29,258.6,274.4,285.8,285.8,124.7,129.3,131.5,131.5,238.1,249.5,-263.1,249.5,666.8,3
M,Samuel Bartlett,SBD,T,100,Single-ply,1998,WI,95.12,229.1,240.4,249.5,249.5,120.2,124.7,129.3,129.3,222.3,231.3,-235.9,231.3,610.1,4
M,Cade Quillin,SBD,T,100,Single-ply,1998,WI,90.58,-224.5,233.6,-242.7,233.6,124.7,131.5,136.1,136.1,215.5,229.1,238.1,238.1,607.8,5
M,Austin Dunlap,SBD,T,100,Single-ply,1999,WI,98.52,204.1,226.8,233.6,233.6,124.7,140.6,-142.9,140.6,204.1,226.8,233.6,233.6,607.8,6
M,Caswell Crowder,SBD,T,100,Single-ply,1997,WI,93.49,215.5,226.8,235.9,235.9,111.1,117.9,122.5,122.5,217.7,226.8,231.3,231.3,589.7,7
M,Jacob Cooney,SBD,T,100,Single-ply,1998,WI,97.57,249.5,260.8,-265.4,260.8,95.3,102.1,106.6,106.6,208.7,-220,-242.7,208.7,576.1,8
M,Ben Grow,SBD,T,100,Single-ply,1998,WI,95.71,201.9,213.2,-217.7,213.2,120.2,124.7,-129.3,124.7,215.5,231.3,-249.5,231.3,569.3,9
M,Isaac Karpenske,SBD,T,100,Single-ply,1998,WI,95.48,231.3,-242.7,244.9,244.9,106.6,111.1,-115.7,111.1,-206.4,206.4,-213.2,206.4,562.5,10
M,Olinh Craig,SBD,T,100,Single-ply,1999,WI,97.61,226.8,-249.5,-249.5,226.8,97.5,106.6,-113.4,106.6,197.3,210.9,226.8,226.8,560.2,11
M,Lexington Fitzpatrick,SBD,T,100,Single-ply,1997,WI,95.53,226.8,-229.1,-229.1,226.8,88.5,-93,93,93,220,233.6,-238.1,233.6,553.4,12
M,Eli Froemming,SBD,T,100,Single-ply,2000,WI,98.93,-197.3,197.3,229.1,229.1,95.3,99.8,-104.3,99.8,206.4,220,-231.3,220,548.8,13
M,Russell Murphy,SBD,T,100,Single-ply,1998,WI,92.22,201.9,213.2,-226.8,213.2,102.1,-104.3,-104.3,102.1,220,229.1,-233.6,229.1,544.3,14
M,Ben Meyers,SBD,T,100,Single-ply,1998,WI,94.89,195,204.1,-210.9,204.1,115.7,120.2,-124.7,120.2,208.7,-217.7,-217.7,208.7,533,15
M,Trent Wilson,SBD,T,100,Single-ply,2000,WI,96.52,197.3,-206.4,-206.4,197.3,-97.5,99.8,-102.1,99.8,222.3,-240.4,-240.4,222.3,519.4,16
M,Seth Bickett,SBD,T,100,Single-ply,1999,WI,92.17,-224.5,-233.6,-233.6,,113.4,-117.9,-117.9,113.4,215.5,224.5,-229.1,224.5,337.9,17
M,Reid Dosch,SBD,T,100,Single-ply,1999,WI,93.17,-217.7,-217.7,-217.7,,95.3,-97.5,97.5,97.5,220,226.8,233.6,233.6,331.1,18
M,Eddie Uden,SBD,T,110,Single-ply,1998,WI,108.95,281.2,-299.4,-299.4,281.2,124.7,136.1,140.6,140.6,247.2,272.2,281.2,281.2,703.1,1
M,Mitchell Cowman,SBD,T,110,Single-ply,1997,WI,107.55,260.8,274.4,-283.5,274.4,142.9,149.7,154.2,154.2,247.2,265.4,-274.4,265.4,694,2
M,Andre Dusek,SBD,T,110,Single-ply,1998,WI,108,274.4,-292.6,-294.8,274.4,104.3,115.7,127,127,233.6,249.5,-272.2,249.5,650.9,3
M,Nathaniel Dickens,SBD,T,110,Single-ply,1998,WI,103.83,244.9,-260.8,-260.8,244.9,117.9,127,131.5,131.5,220,229.1,238.1,238.1,614.6,4
M,Matthew Reinfeldt,SBD,T,110,Single-ply,1998,WI,107.55,-217.7,217.7,226.8,226.8,127,136.1,138.4,138.4,229.1,235.9,242.7,242.7,607.8,5
M,Spencer Jankowski,SBD,T,110,Single-ply,1997,WI,102.24,-224.5,224.5,247.2,247.2,120.2,127,-131.5,127,204.1,222.3,-233.6,222.3,596.5,6
M,Dominic Vent,SBD,T,110,Single-ply,1998,WI,106.23,229.1,240.4,249.5,249.5,117.9,124.7,129.3,129.3,204.1,217.7,-222.3,217.7,596.5,7
M,Nic Brinkman,SBD,T,110,Single-ply,1997,WI,107.55,-215.5,215.5,-226.8,215.5,124.7,-129.3,-129.3,124.7,226.8,240.4,-247.2,240.4,580.6,8
M,Collin Ciombor,SBD,T,110,Single-ply,1998,WI,106.41,-220,-220,226.8,226.8,124.7,-129.3,-129.3,124.7,210.9,217.7,-226.8,217.7,569.3,9
M,Dan Colvin,SBD,T,110,Single-ply,1998,WI,106.78,201.9,217.7,226.8,226.8,104.3,-111.1,111.1,111.1,213.2,226.8,-231.3,226.8,564.7,10
M,Dakin Nolan,SBD,T,110,Single-ply,1998,WI,100.79,-192.8,199.6,208.7,208.7,115.7,120.2,-124.7,120.2,210.9,226.8,-238.1,226.8,555.7,11
M,Jacob Zimmerman,SBD,T,110,Single-ply,1998,WI,102.74,192.8,208.7,215.5,215.5,113.4,-120.2,120.2,120.2,210.9,-231.3,-231.3,210.9,546.6,12
M,Shan Bloomer,SBD,T,110,Single-ply,1999,WI,106.05,-238.1,-238.1,238.1,238.1,83.9,90.7,-95.3,90.7,176.9,195,-201.9,195,523.9,13
M,Kenny Thums,SBD,T,110,Single-ply,1997,WI,104.05,-267.6,-272.2,-272.2,,124.7,129.3,131.5,131.5,-231.3,233.6,-242.7,233.6,365.1,14
M,Jarod Banks,SBD,T,110,Single-ply,1997,WI,100.7,-224.5,-224.5,-224.5,,102.1,111.1,-115.7,111.1,226.8,-233.6,-233.6,226.8,337.9,15
M,Declan Dilley,SBD,T,125,Single-ply,1998,WI,122.61,274.4,285.8,294.8,294.8,129.3,133.8,-142.9,133.8,-258.6,-258.6,258.6,258.6,687.2,1
M,Marshall Messmer,SBD,T,125,Single-ply,1999,WI,115.26,210.9,224.5,235.9,235.9,97.5,106.6,-113.4,106.6,238.1,265.4,272.2,272.2,614.6,2
M,Cullen Quinn,SBD,T,125,Single-ply,1998,WI,121.7,-231.3,-231.3,231.3,231.3,129.3,133.8,-136.1,133.8,226.8,238.1,-244.9,238.1,603.3,3
M,Eric Armbruster,SBD,T,125,Single-ply,1998,WI,115.44,220,-231.3,-238.1,220,142.9,-154.2,-154.2,142.9,220,231.3,238.1,238.1,601,4
M,Owen Rozumalski,SBD,T,125,Single-ply,2000,WI,120.79,226.8,238.1,-244.9,238.1,127,131.5,-136.1,131.5,215.5,222.3,-226.8,222.3,591.9,5
M,Michael Williams,SBD,T,125,Single-ply,1997,WI,114.31,-240.4,240.4,-249.5,240.4,102.1,111.1,-115.7,111.1,195,213.2,215.5,215.5,567,6
M,Steven Myers,SBD,T,125,Single-ply,1999,WI,120.52,-213.2,-213.2,213.2,213.2,113.4,117.9,120.2,120.2,204.1,-215.5,215.5,215.5,548.9,7
M,Jared Thomas,SBD,T,125,Single-ply,1998,WI,115.67,217.7,226.8,235.9,235.9,93,97.5,106.6,106.6,176.9,186,192.8,192.8,535.2,8
M,Nathan Zak,SBD,T,125,Single-ply,2001,WI,117.93,-217.7,217.7,-231.3,217.7,90.7,97.5,-102.1,97.5,197.3,210.9,-222.3,210.9,526.2,9
M,Tyler David,SBD,T,125,Single-ply,1999,WI,119.11,-220,-220,-220,,102.1,106.6,-111.1,106.6,176.9,188.2,-192.8,188.2,294.8,10
M,Aaron Prill,SBD,T,125,Single-ply,1998,WI,121.47,-220,-220,-220,,93,-102.1,102.1,102.1,-226.8,-238.1,-249.5,,102.1,11
M,Ryan Ratcliff,SBD,T,125+,Single-ply,1998,WI,129.55,265.4,276.7,285.8,285.8,115.7,120.2,122.5,122.5,265.4,274.4,281.2,281.2,689.5,1
M,Raymond Arns,SBD,T,125+,Single-ply,1998,WI,132.86,226.8,244.9,263.1,263.1,158.8,165.6,170.1,170.1,-226.8,235.9,-249.5,235.9,669.1,2
M,Ryan Fuller,SBD,T,125+,Single-ply,1998,WI,130.14,-272.2,272.2,279,279,115.7,122.5,127,127,247.2,256.3,-263.1,256.3,662.3,3
M,Kevin Hicks,SBD,T,125+,Single-ply,1997,WI,184.02,226.8,251.7,272.2,272.2,120.2,131.5,-136.1,131.5,192.8,206.4,220,220,623.7,4
M,Niko Iglesias,SBD,T,125+,Single-ply,2000,WI,146.19,-238.1,247.2,251.7,251.7,102.1,111.1,-120.2,111.1,208.7,220,240.4,240.4,603.3,5
M,Riley Kellom,SBD,T,125+,Single-ply,1998,WI,138.21,-265.4,265.4,-281.2,265.4,115.7,122.5,127,127,192.8,204.1,208.7,208.7,601,6
M,Cameron Kolbe,SBD,T,125+,Single-ply,1998,WI,130.59,195,217.7,-231.3,217.7,127,131.5,136.1,136.1,213.2,-229.1,-229.1,213.2,567,7
