Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Lukas Nering,,M,BC,Juniors,Raw,89.76,93,215,225,235,235,150,160,-165,160,235,252.5,260,260,655,SBD
4,Davis Hogg,,M,BC,Juniors,Raw,92.44,93,230,240,-242.5,240,140,147.5,150,150,250,265,-275,265,655,SBD
5,Luc Renaud,,M,BC,Juniors,Raw,92.38,93,207.5,220,230,230,142.5,150,-152.5,150,215,230,240,240,620,SBD
6,Kaivan Wai-Anaraki,,M,BC,Juniors,Raw,83.44,93,145,155,170,170,115,125,-130,125,192.5,200,212.5,212.5,507.5,SBD
7,Aidan Richards,,M,BC,Juniors,Raw,87.95,93,135,145,152.5,152.5,95,102.5,-105,102.5,192.5,202.5,207.5,207.5,462.5,SBD
8,Joshua Quon,,M,BC,Juniors,Raw,90.63,93,145,152.5,160,160,102.5,107.5,-110,107.5,155,162.5,-172.5,162.5,430,SBD
1,William Pilling,,M,BC,Juniors,Raw,102.62,105,200,207.5,212.5,212.5,157.5,165,-167.5,165,222.5,232.5,240,240,617.5,SBD
1,Louis Latour,,M,BC,Juniors,Raw,112.83,120,232.5,245,255,255,170,177.5,182.5,182.5,270,282.5,295,295,732.5,SBD
1,John Paul Ferrer,,M,BC,Juniors,Raw,131.51,120+,240,255,-260,255,147.5,160,162.5,162.5,260,277.5,-282.5,277.5,695,SBD
DQ,Marlon Alvarez,,M,BC,Juniors,Raw,171.14,120+,262.5,277.5,-282.5,277.5,-172.5,-172.5,-172.5,,240,250,260,260,,SBD
1,Andrew Wong,,M,BC,Open,Raw,64.41,66,180,-185,-185,180,120,-125,-125,120,125,160,175,175,475,SBD
2,Joseph Madayag,,M,BC,Open,Raw,64.34,66,145,-155,-155,145,90,95,-100,95,200,205,210,210,450,SBD
1,Shan Naziripour,,M,BC,Open,Raw,70.54,74,115,125,132.5,132.5,85,92.5,-100,92.5,150,155,165,165,390,SBD
1,Riley Garrett,,M,BC,Open,Raw,78.2,83,220,230,-235,230,135,145,-150,145,237.5,-250,250,250,625,SBD
2,Michael Brion,,M,BC,Open,Raw,82.53,83,190,202.5,-210,202.5,145,-152.5,152.5,152.5,255,270,-275,270,625,SBD
3,Steve Pritula,,M,BC,Open,Raw,82.86,83,195,202.5,-207.5,202.5,125,132.5,135,135,215,225,-240,225,562.5,SBD
4,Michael Infante,,M,BC,Open,Raw,78.23,83,165,175,182.5,182.5,110,117.5,120,120,205,215,227.5,227.5,530,SBD
5,Juan Pablo Rico,,M,BC,Open,Raw,81.32,83,-180,180,200,200,102.5,110,-120,110,195,210,215,215,525,SBD
6,Brian Hwang,,M,BC,Open,Raw,81.27,83,182.5,-192.5,-195,182.5,90,95,102.5,102.5,187.5,200,210,210,495,SBD
7,Kevin Van Nguyen,,M,BC,Open,Raw,76.1,83,25,175,-185,175,105,-112.5,-112.5,105,175,-177.5,-177.5,175,455,SBD
8,Janak Parmar,,M,BC,Open,Raw,81.22,83,120,135,-142.5,135,65,70,75,75,160,180,190,190,400,SBD
1,Kenneth Mann,,M,BC,Open,Raw,91.74,93,225,-232.5,232.5,232.5,150,-157.5,157.5,157.5,245,255,-257.5,255,645,SBD
2,Landyn Hickmott,,M,BC,Open,Raw,89.81,93,207.5,217.5,227.5,227.5,130,137.5,142.5,142.5,227.5,-240,250,250,620,SBD
3,Danny Astefan,,M,BC,Open,Raw,92.77,93,-237.5,250,-260,250,117.5,122.5,127.5,127.5,237.5,-252.5,-252.5,237.5,615,SBD
4,Sean Butler,,M,BC,Open,Raw,92.25,93,202.5,212.5,-222.5,212.5,135,142.5,147.5,147.5,207.5,235,252.5,252.5,612.5,SBD
DQ,Seung Hoon Jo,,M,BC,Open,Raw,91.24,93,202.5,210,-215,210,115,120,127.5,127.5,-185,-185,-185,,,SBD
1,Patrick Chua,,M,BC,Open,Raw,102.3,105,242.5,252.5,262.5,262.5,142.5,150,-155,150,245,265,-285,265,677.5,SBD
2,Adam Stahre,,M,BC,Open,Raw,101.1,105,210,220,227.5,227.5,120,125,127.5,127.5,237.5,247.5,252.5,252.5,607.5,SBD
1,Shaun Go,,M,BC,Open,Raw,106.17,120,217.5,230,242.5,242.5,130,140,145,145,250,270,-285,270,657.5,SBD
1,Laine Jackart,,M,BC,Open,Raw,127.42,120+,275,287.5,295,295,175,185,190,190,300,317.5,343.5,343.5,828.5,SBD
2,Jason Klaus,,M,BC,Open,Raw,163.97,120+,240,257.5,272.5,272.5,180,190,195,195,240,260,-277.5,260,727.5,SBD
1,David Kuch,,M,BC,Masters 1,Raw,81.88,83,145,157.5,165,165,112.5,125,-130,125,187.5,197.5,207.5,207.5,497.5,SBD
1,Nick Humphries,,M,BC,Masters 1,Raw,91.26,93,-110,-110,110,110,90,95,-102.5,95,145,155,167.5,167.5,372.5,SBD
1,Geoffrey Robinson,,M,BC,Masters 1,Raw,115.53,120,210,220,-222.5,220,122.5,130,-140,130,212.5,220,227.5,227.5,577.5,SBD
1,Allen Macdonald,,M,BC,Masters 2,Raw,80.54,83,85,-90,95,95,75,80,90,90,120,130,140,140,325,SBD
1,R. Tyler McPhail,,M,BC,Masters 2,Raw,92.45,93,192.5,205,-212.5,205,130,140,142.5,142.5,192.5,207.5,-215,207.5,555,SBD
2,Manuel Gomez,,M,BC,Masters 2,Raw,89.68,93,145,155,167.5,167.5,92.5,-102.5,107.5,107.5,155,172.5,185,185,460,SBD
1,Stephen Hoelzley,,M,BC,Masters 2,Raw,102.93,105,147.5,160,170,170,135,137.5,-140,137.5,175,185,200,200,507.5,SBD
1,Joe Costa Oliveira,,M,BC,Masters 2,Single-ply,103.8,105,285,-295,,285,205,210,215,215,235,250,257.5,257.5,757.5,SBD
DQ,Una Gair,,F,BC,Open,Raw,67.77,69,,,,,-80,-82.5,-82.5,,,,,,,B
1,Meghan O'Connell,,F,BC,Masters 2,Raw,56.32,57,,,,,45,-47.5,-47.5,45,,,,,45,B
1,Danny Wei,,M,BC,Juniors,Raw,82.3,83,,,,,160,-172.5,-172.5,160,,,,,160,B
1,Hazem Heiba,,M,BC,Juniors,Raw,100.4,105,,,,,160,165,167.5,167.5,,,,,167.5,B
2,Mohit Parmar,,M,BC,Juniors,Raw,105,105,,,,,140,147.5,152.5,152.5,,,,,152.5,B
1,Andrew Lang,,M,BC,Open,Raw,64.9,66,,,,,110,117.5,125,125,,,,,125,B
1,Douglas Mansell,,M,BC,Masters 1,Raw,110,120,,,,,135,140,145,145,,,,,145,B
2,Geoffrey Robinson,,M,BC,Masters 1,Raw,116,120,,,,,122.5,130,137.5,137.5,,,,,137.5,B
1,Stephen Hoelzley,,M,BC,Masters 2,Raw,103.2,105,,,,,130,137.5,140,140,,,,,140,B
1,Marc Vézina,,M,BC,Masters 3,Raw,80.5,83,,,,,97.5,105,110.5,110.5,,,,,110.5,B
1,Janine Garland,,F,BC,Open,Single-ply,68.93,69,,,,,60,-67.5,-70,60,,,,,60,B
1,Jennifer Luther-Thomas,,F,BC,Open,Single-ply,83.03,84,,,,,100,107.5,112.5,112.5,,,,,112.5,B
1,Jordan Phelps,,M,BC,Open,Single-ply,187.1,120+,,,,,220,230,235,235,,,,,235,B
2,Jason Klaus,,M,BC,Open,Single-ply,164.8,120+,,,,,-200,200,,200,,,,,200,B
1,John Quinton,,M,BC,Masters 3,Single-ply,140.5,120+,,,,,160,165,-170,165,,,,,165,B
