Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Maciej Możdżeń,M,,,2001,,Raw,Juniorzy do lat 20,82.05,83,,,,,160,165,-172.5,165,,,,,165,B,
2,Michał Kowalczyk,M,,,2001,,Raw,Juniorzy do lat 20,82.80,83,,,,,150,155,-162.5,155,,,,,155,B,
3,Dominik Boczek,M,,,2000,,Raw,Juniorzy do lat 20,82.25,83,,,,,140,-150,-150,140,,,,,140,B,
1,Jakub Lenart,M,,,2001,,Raw,Juniorzy do lat 20,92.50,93,,,,,175,180,-185,180,,,,,180,B,
2,Paweł Wieczorek,M,,,2001,,Raw,Juniorzy do lat 20,91.90,93,,,,,150,160,-175,160,,,,,160,B,
3,Aleks Galka,M,,,2000,,Raw,Juniorzy do lat 20,84.30,93,,,,,115,120,125,125,,,,,125,B,
4,Błażej Wittstock,M,,,2000,,Raw,Juniorzy do lat 20,86.00,93,,,,,100,105,-107.5,105,,,,,105,B,
1,Artur Łapata,M,,,2000,,Raw,Juniorzy do lat 20,102.50,105,,,,,170,180,-185,180,,,,,180,B,
2,Marcin Sidorowicz,M,,,2001,,Raw,Juniorzy do lat 20,103.75,105,,,,,120,127.5,130,130,,,,,130,B,
DQ,Pawel Gluch,M,,,2000,,Raw,Juniorzy do lat 20,103.85,105,,,,,-175,-177.5,-180,,,,,,,B,
1,Maciej Samborski,M,,,2001,,Raw,Juniorzy do lat 20,135.55,120+,,,,,170,180,-190,180,,,,,180,B,
1,Sebastian Żurawski,M,,,1997,,Raw,Juniorzy do lat 23,73.65,74,,,,,150,160,,160,,,,,160,B,
2,Kacper Błotko,M,,,1999,,Raw,Juniorzy do lat 23,73.85,74,,,,,130,135,-142.5,135,,,,,135,B,
3,Hubert Kończak,M,,,1998,,Raw,Juniorzy do lat 23,73.40,74,,,,,115,120,-122.5,120,,,,,120,B,
1,Piotr Kowalczyk,M,,,1997,,Raw,Juniorzy do lat 23,80.30,83,,,,,155,160,165,165,,,,,165,B,
2,Konrad Piecha,M,,,1997,,Raw,Juniorzy do lat 23,81.70,83,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B,
3,Krystian Niedźwiedź,M,,,1997,,Raw,Juniorzy do lat 23,79.00,83,,,,,145,147.5,-152.5,147.5,,,,,147.5,B,
4,Karol Budziwół,M,,,1998,,Raw,Juniorzy do lat 23,82.15,83,,,,,145,-150,-150,145,,,,,145,B,
5,Kazimierz Daszkiewicz,M,,,1998,,Raw,Juniorzy do lat 23,77.10,83,,,,,127.5,-135,135,135,,,,,135,B,
6,Tomasz Celejewski,M,,,1999,,Raw,Juniorzy do lat 23,81.70,83,,,,,120,-130,-130,120,,,,,120,B,
DQ,Tomasz Roś,M,,,1997,,Raw,Juniorzy do lat 23,79.55,83,,,,,-142.5,-142.5,-142.5,,,,,,,B,
1,Kamil Więch,M,,,1998,,Raw,Juniorzy do lat 23,92.30,93,,,,,175,180,-185,180,,,,,180,B,
2,Patryk Zaniewski,M,,,1998,,Raw,Juniorzy do lat 23,92.20,93,,,,,162.5,170,172.5,172.5,,,,,172.5,B,
3,Sławomir Nowak,M,,,1998,,Raw,Juniorzy do lat 23,92.50,93,,,,,160,170,-175,170,,,,,170,B,
4,Bartosz Roszer,M,,,1999,,Raw,Juniorzy do lat 23,91.85,93,,,,,160,-165,-165,160,,,,,160,B,
1,Marcin Lange,M,,,1997,,Raw,Juniorzy do lat 23,101.70,105,,,,,175,185,-192.5,185,,,,,185,B,
2,Bartłomiej Kowalczyk,M,,,1998,,Raw,Juniorzy do lat 23,93.35,105,,,,,-150,150,-157.5,150,,,,,150,B,
NS,Kamil Jagiełło,M,,,1998,,Raw,Juniorzy do lat 23,,105,,,,,,,,,,,,,,B,
1,Piotr Marszał,M,,,1997,,Raw,Juniorzy do lat 23,114.85,120,,,,,-180,180,190,190,,,,,190,B,
2,Krzysztof Stangret,M,,,1998,,Raw,Juniorzy do lat 23,113.00,120,,,,,155,-160,160,160,,,,,160,B,
3,Patryk Olejnik,M,,,1998,,Raw,Juniorzy do lat 23,107.05,120,,,,,140,150,155,155,,,,,155,B,
