Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Taiga Akiyama,M,SBD,MR-O,82.5,Raw,1997,,USA,WI,82.05,152.5,162.5,165,165,105,112.5,-117.5,112.5,165,177.5,-182.5,177.5,455,,
1,Alex Geib,M,SBD,MR-T2,90,Raw,2009,,USA,WI,89.2,-235,235,240,240,125,-137.5,,125,235,240,242.5,242.5,607.5,,
1,Gavin Feuerhammer,M,SBD,MR-T2,67.5,Raw,2008,,USA,WI,67,192.5,210,-212.5,210,105,107.5,110,110,200,230,-235,230,550,,
1,Julio Rivera,M,SBD,MR-T3,90,Raw,2006,,USA,WI,86.85,-170,180,187.5,187.5,120,130,-135,130,190,195,-202.5,195,512.5,,
1,Aidan Lofstrom,M,SBD,MR-T3,100,Raw,2006,,USA,MN,93.65,205,220,230,230,125,135,-145,135,247.5,-265,-272.5,247.5,612.5,,
2,Roman Shouse,M,SBD,MR-T3,100,Raw,2006,Milwaukee Powerlifting Club,USA,WI,97.85,-220,230,-240,230,117.5,122.5,-127.5,122.5,235,255,-272.5,255,607.5,,
3,Roman Shouse,M,SBD,MR-T3,100,Raw,2006,Milwaukee Powerlifting Club,USA,WI,97.85,-220,230,-240,230,117.5,122.5,-127.5,122.5,235,255,-272.5,255,607.5,,
1,Isaiah Arvola,M,SBD,MR-T3,140,Raw,2006,,USA,MN,130.4,165,175,-185,175,100,115,127.5,127.5,205,215,227.5,227.5,530,,
2,Jon Davis,M,SBD,MR-T3,140,Raw,2007,Milwaukee Powerlifting Club,USA,WI,129,-125,135,-145,135,-120,125,-127.5,125,130,145,160,160,420,,
3,Jon Davis,M,SBD,MR-T3,140,Raw,2007,Milwaukee Powerlifting Club,USA,WI,129,-125,135,-145,135,-120,125,-127.5,125,130,145,160,160,420,,
1,Mahdy Alsalman,M,SBD,MR-T3,67.5,Raw,2006,Milwaukee Powerlifting Club,USA,WI,67.05,125,-135,142.5,142.5,90,95,102.5,102.5,155,-165,175,175,420,,
2,Mahdy Alsalman,M,SBD,MR-T3,67.5,Raw,2006,Milwaukee Powerlifting Club,USA,WI,67.05,125,-135,142.5,142.5,90,95,102.5,102.5,155,-165,175,175,420,,
1,Jacob Swanson,M,SBD,MR-T3,82.5,Raw,2007,Milwaukee Powerlifting Club,USA,WI,79.5,165,182.5,195,195,127.5,135,-140,135,165,182.5,200,200,530,,
2,Jacob Swanson,M,SBD,MR-T3,82.5,Raw,2007,Milwaukee Powerlifting Club,USA,WI,79.5,165,182.5,195,195,127.5,135,-140,135,165,182.5,200,200,530,,
