Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Country,Age
Zach Miller,82.5,M-T2,161.03,133.81,213.19,508.02,M,SBD,Single-ply,1,OH,,17
Landon Orchard,82.5,M-O,145.15,122.47,151.95,419.57,M,SBD,Single-ply,4,,Canada,19
Kristopher Hunt,90,M-O,285.76,167.83,274.42,728.02,M,SBD,Single-ply,1,IN,,23
Nick Carano,90,M-O,242.67,142.88,249.48,635.03,M,SBD,Single-ply,2,OH,,41
Adam Combs,90,MR-O,204.12,133.81,238.14,576.06,M,SBD,Raw,1,OH,,24
Dennis Yanoscik,90,M-M3a,181.44,124.74,188.24,494.42,M,SBD,Single-ply,1,OH,,
Bobby Smith II,90,MR-O,174.63,140.61,147.42,462.66,M,SBD,Raw,2,OH,,30
Greg Saxon,90,M-M2a,136.08,102.06,188.24,426.38,M,SBD,Single-ply,1,OH,,
Josh Cook,90,MR-O,136.08,97.52,170.1,403.7,M,SBD,Raw,3,MI,,22
James Cashwell,90,M-M1a,90.72,,,,M,SBD,Single-ply,DQ,OH,,40
Jeff Cook,90,M-M2a,233.6,,,,M,SBD,Single-ply,DQ,OH,,
Mike Jarrett,100,M-O,299.37,197.31,263.08,759.77,M,SBD,Single-ply,1,OH,,40
Jamie Stuart,100,MR-O,215.46,156.49,276.69,648.64,M,SBD,Raw,1,OH,,34
Len Baran,100,M-M4a,68.04,92.99,140.61,301.64,M,SBD,Single-ply,1,OH,,
Robert Aaker,100,MR-O,156.49,,,,M,SBD,Raw,DQ,OH,,23
Dave Polis,110,M-O,254.01,204.12,263.08,721.21,M,SBD,Single-ply,1,OH,,42
Tom Szorady,110,M-O,215.46,183.7,244.94,644.1,M,SBD,Single-ply,2,OH,,21
Ralph Brown,110,M-M2a,251.74,154.22,226.8,632.76,M,SBD,Single-ply,1,OH,,
Dustin Smith,110,M-T3,242.67,142.88,226.8,612.35,M,SBD,Single-ply,1,OH,,18
John Pasko,110,M-O,170.1,142.88,188.24,501.22,M,SBD,Single-ply,3,OH,,20
David Bishop,110,M-O,263.08,,,,M,SBD,Single-ply,DQ,OH,,21
Shane Newark,125,M-O,317.51,272.16,278.96,868.63,M,SBD,Single-ply,1,OH,,26
Justin Lorenzetti,125,M-O,288.03,195.04,254.01,737.09,M,SBD,Single-ply,2,OH,,23
Ted Angel,125,M-O,260.82,147.42,263.08,671.32,M,SBD,Single-ply,3,OH,,45
Russ Dixon,125,M-M1a,183.7,142.88,190.51,517.1,M,SBD,Single-ply,1,OH,,44
Josh Short,125+,M-O,251.74,183.7,226.8,662.24,M,SBD,Single-ply,1,OH,,26
Tom Leone,125+,M-O,249.48,165.56,206.38,621.42,M,SBD,Single-ply,2,OH,,39
Doug Brown,125+,MR-O,183.7,165.56,247.21,596.47,M,SBD,Raw,1,OH,,24
Peggy Beno,52,FR-O,,40.82,,40.82,F,B,Raw,1,OH,,46
Nancy Proctor,56,F-O,,58.97,,58.97,F,B,Single-ply,1,OH,,50
Carmen Atkinson,75,FR-O,,,,,F,B,Raw,DQ,OH,,28
Jan Koenig,90,F-O,,63.5,,63.5,F,B,Single-ply,1,OH,,51
Jessica Handshue,90,F-T2,,83.91,,83.91,F,B,Single-ply,1,OH,,17
Dan Zett,52,M-T1,,58.97,,58.97,M,B,Single-ply,1,OH,,14
Ashraf Abbas,56,M-T2,,92.99,,92.99,M,B,Single-ply,1,OH,,17
Jay Helms,60,M-M1a,,120.2,,120.2,M,B,Single-ply,1,OH,,41
Greg Page,75,M-M1a,,181.44,,181.44,M,B,Single-ply,1,OH,,42
Terry Isaac,75,M-M1a,,161.03,,161.03,M,B,Single-ply,2,OH,,43
Lew Spirtos,75,MR-T3,,151.95,,151.95,M,B,Raw,1,OH,,19
Gary Reale,75,M-M2a,,122.47,,122.47,M,B,Single-ply,1,OH,,
Andrew Hare,75,M-T1,,104.33,,104.33,M,B,Single-ply,1,OH,,15
Zack Pressley,75,MR-T2,,,,,M,B,Raw,DQ,OH,,16
Scott Steele,75,M-O,,,,,M,B,Single-ply,DQ,OH,,43
Lee Thomas II,82.5,MR-O,,156.49,,156.49,M,B,Raw,1,OH,,32
Brian Baker,82.5,MR-O,,133.81,,133.81,M,B,Raw,2,MI,,21
Pete Filiaggi,82.5,M-O,,,,,M,B,Single-ply,DQ,OH,,37
Tim Stroshine,90,M-O,,219.99,,219.99,M,B,Single-ply,1,OH,,26
Brian Moore,90,M-O,,208.65,,208.65,M,B,Single-ply,2,OH,,37
Greg Saultz,90,M-O,,199.58,,199.58,M,B,Single-ply,3,OH,,36
Joe Clark,90,M-T1,,158.76,,158.76,M,B,Single-ply,1,OH,,15
John Wrabel,90,M-M1a,,154.22,,154.22,M,B,Single-ply,1,OH,,41
Dennis Yanoscik,90,M-M3a,,124.74,,124.74,M,B,Single-ply,1,OH,,
Jonathan Spon,90,M-T1,,,,,M,B,Single-ply,DQ,OH,,15
Ken Iser,90,M-O,,,,,M,B,Single-ply,DQ,OH,,32
Steve Spinelli,100,M-O,,235.87,,235.87,M,B,Single-ply,1,OH,,34
Dessie Cheers,100,MR-O,,190.51,,190.51,M,B,Raw,1,OH,,35
Marier Costa,100,MR-O,,142.88,,142.88,M,B,Raw,2,OH,,34
Len Baran,100,M-M4a,,92.99,,92.99,M,B,Single-ply,1,OH,,
Keenan Robbison,110,MR-M1a,,208.65,,208.65,M,B,Raw,1,OH,,42
Pat Cannon,110,M-M1b,,183.7,,183.7,M,B,Single-ply,1,OH,,49
Ralph Brown,110,M-M2a,,154.22,,154.22,M,B,Single-ply,1,OH,,
Pat Holland,125,M-O,,238.14,,238.14,M,B,Single-ply,1,OH,,20
James McHugh,125,M-M1b,,226.8,,226.8,M,B,Single-ply,1,OH,,
