Шиловский Евгений,09.07.1990 Т(18-19),67.2,0.7512,Орион,Великий Устюг,110,-115,-115,,110,82.63,,,
Анкудинов Василий,09.04.1987 Ю(20-23),67,0.7531,Полет,Нижний Новгород,-130,130,0,,130,97.9,Сычёв В.А.,,
Игошин Денис,25.09.1989 Ю(20-23),66.6,0.757,,Княгинино,90,100,102.5,,102.5,77.59,Кочетков И.В.,,
Жилин Андрей,05.04.1980 О,67.1,0.7522,,Москва,-115,115,120,,120,90.26,,,
Акимов Валерий,М (60-64),67.2,0.7512,Нижегородец,,95,100,105,,105,78.88,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 75,,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Федотов Андрей,12.08.1985 Т(13-15),72.8,0.7041,,Бор,90,-100,100,,100,70.41,ГлотовВ.Н.ЕгоровН.В.,,
Мальцев Антон,12.05.1993 Т(16-17),72.1,0.7094,,Бор,72.5,77.5,-80,,77.5,54.98,ГлотовВ.Н.ЕгоровН.В.,,
Никитин Николай,09.05.1993 Т(16-17),68.9,0.7357,,п. Пижма,90,95,100,,100,73.57,Красильников А.Н.,,
Аршинов Иван,04.09.1991 Т(18-19),71.9,0.7109,Нижегородец,Нижний Новгород,135,140,-145,-,140,99.53,Акимов В.Л.,,
Орлов Кирилл,27.08.1990 Т(18-19),72.8,0.7041,,Княгинино,102.5,-110,-110,,102.5,72.17,,,
Панзин Дмитрий,10.01.1990 Ю(20-23),74.9,0.6892,,Княгинино,95,-102,-102,,95,65.47,Кочетков И.В.,,
Смирнов Сергей,1989 Ю(20-23),72.9,0.7034,,Балахна,-135,140,145,,145,101.99,,,
Ивин Владимир,25.03.1980 О,71.8,0.7117,Орион,Великий Устюг,115,120,-125,,120,85.4,,,
Тесаков Алексей,09.01.1973 О,74.2,0.694,,Бор,140,145,-150,,145,100.63,,,
Багров Виктор,06.05.1962 М(45-49),73.1,0.7019,Мещера,Нижний Новгород,95,100,-105,,100,70.19,,,
,,,,,,,,,,,,,,
"Весовая категория 82,5",,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Тимичев Михаил,24.04.1993 Т(16-17),77.9,0.6699,,Бор,90,100,-105,,100,66.99,ГлотовВ.Н.ЕгоровН.В.,,
Карибян Артур,23.10.1991 Т(18-19),81.1,0.6518,Полет,Нижний Новгород,132.5,135,-137,,135,87.99,Сычёв В.А.,,
Дойников Алексей,04.10.1991 Т(18-19),80.4,0.6556,Полет,Нижний Новгород,-125,125,-132,,125,81.95,Сычёв В.А.,,
Щербаков Сергей,05.10.1990 Т(18-19),78.3,0.6676,,Арзамас-16,122.5,-130,-132,,122.5,81.78,Тураев С.,,
Комаров Денис,20.10.1983 О,80.9,0.6529,,Нижний Новгород,-132.5,-132,-132,,0,0,Курбатов С.,,
Глотов Михаил,04.12.1980 О,77,0.6755,,Бор,120,-125,-125,,120,81.06,ГлотовВ.Н.ЕгоровН.В.,,
Бороздин Алексей,24.05.1977 О,82.1,0.6466,Орион,Великий Устюг,110,-115,-115,,110,71.13,Паншин,,
Илюхин Владимир,31.03.1971 О,81.3,0.6508,Локомотив,Нижний Новгород,115,120,-122,,120,78.1,Лукьянчик Ю.В.,,
Корнишин Владимир,04.01.1952 М(55-59),76.6,0.678,,Москва,117.5,-122,-122,,117.5,79.67,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 90,,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Грязнов Владимир,06.11.1993 Т(16-17),89.7,0.613,,Бор,105,110,-115,,110,67.43,ГлотовВ.Н.ЕгоровН.В.,,
Мордашков Михаил,16.01.1992 Т(18-19),84.7,0.634,,Княгинино,95,-102.5,0,,95,60.23,,,
Кузьма Ким,20.05.1990 Ю(20-23),86.9,0.6242,,Бор,90,-95,95,,95,59.3,ГлотовВ.Н.ЕгоровН.В.,,
Франк Андрей,17.12.1984 О,88.7,0.6168,,Павлово,130,-137,-137,,130,80.18,,,
Орлов Артур,20.09.1973 О,89.5,0.6137,,Красные Баки,-132.5,-132.5,-132.5,,0,0,Курбатов С.,,
Харьков Влад,1979 O,84.3,0.6358,,Балахна,-150,155,-162,,155,98.55,,,
,,,,,,,,,,,,,,
Весовая категория 100,,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Корнилов Кирилл,14.03.1988 Ю(20-23),100,0.5813,,Нижний Новгород,155,162,-165,,162,94.17,Сычев В.А.,,
Красильников Алексей,30.03.1982 О,96.2,0.5914,,пос. Пижма,120,125,-132,,125,73.93,,,
Мишаненков Алексей,17.04.1978 О,98.5,0.585,,Перевоз,147.5,155,-162,,155,90.68,,,
Сеньков Александр,30.10.1975 О,97.3,0.5882,,Павлово,152.5,-162,162.5,,162.5,95.58,,,
Козлов Андрей,31.03.1970 М(40-44),95.3,0.594,,Перевоз,142.5,-150,-150,,142.5,84.65,,,
Маурин Виктор,08.09.1966 М(40-44),98.2,0.5858,,Нижний Новгород,-162.5,162.5,-170,,162.5,95.19,,,
Кутузов Вадим,28.06.1962 М(45-49),100,0.5813,Локомотив,Нижний Новгород,120,-125,-125,,120,69.76,Багров Н.Г.,,
Франк Вячеслав,03.03.1962 М(45-49),97,0.5891,,Павлово,130,-135,135,,135,79.53,,,
Скворцов Александр,21.03.1937 М(70-74),98.5,0.585,Локомотив,Нижний Новгород,112.5,117,120,,120,70.2,Лукьянчик Ю.В.,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 110,,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Лабзин Виктор,29.12.1982 О,110,0.5625,Нижегородец,Нижний Новгород,175,175,180,,180,101.25,Акимов В.Л,,
Егоров Николай,28.07.1978 О,105.7,0.5694,,Бор,167.5,172.5,-175,,172.5,98.22,Багров Н.Г.,,
Паншин Эдуард,02.08.1970 О,107.3,0.5666,Орион,Великий Устюг,160,-167,-167,,160,90.66,,,
Голубев Вячеслав,30.12.1969 М(40-44),108.4,0.5648,,Нижний Новгород,167.5,-180,-182,,167.5,94.6,Курбатов С.,,
Семенов Николай,28.03.1969 М(40-44),107.1,0.5669,,Москва,145,-152,-152,,145,82.2,,,
Мурзин Олег,22.03.1968 М(40-44),109.9,0.5626,Нижегородец,Нижний Новгород,175,-185,-185,,175,98.46,Акимов В.Л.,,
,,,,,,,-,-,,,,,,
,,,,,,,,,,,,,,
Ямщиков Сергей,О,109.7,0.5629,,Бор,Дисквалификация,,,,,,Самостоятельно,,
Весовая категория 125,,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Панов Александр,15.02.1982 О,115.4,0.5557,,Нижний Новгород,-180,185,187.5,,187.5,104.19,,,
Киселев Евгений,04.06.1978 О,114.3,0.557,,Бор,175,185,-190,,185,103.05,ГлотовВ.Н.ЕгоровН.В.,,
Глотов Владимир,22.07.1975 О,123.6,0.5471,,Бор,175,-187.5,-187,,175,95.74,Багров Н.Г.,,
Щелкунов Иван,01.03.1976 О,118.6,0.5524,Мещера,Нижний Новгород,150,155,-162,,155,85.62,Багров В.Г.,,
Лукьянчик Юрий,14.08.1967 М(40-44),125,0.5454,,Нижний Новгород,135,140,145,,145,79.08,Багров Н.Г.,,
,,,,,,,,,,,,,,
Весовая категория,,WPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Богатков Андрей,12.05.1975 О,81.1,0.6518,,Заволжье,140,150,-155,,150,97.77,Крупин А.В.,,
Лукьянов Сергей,02.06.1986 Ю(20-23),96.3,0.5911,,Нижний Новгород,170,180,-187.5,,180,106.4,Акимов В.Л.,,
Киселев Алексей,О,108.5,0.5647,,Астрахань,155,-160,-160,-160,155,87.53,,,
Салахетдинов Адель,27.02.1976 О,117.5,0.5535,,Нижний Новгород,175,185,195,,195,107.93,,,
Поляков Иван,25.12.1974 О,112.3,0.5594,,Москва,-190,200,0,,200,111.88,,,
Цветаев Александр,08.11.1987 Ю(20-23),136.9,0.5338,,Нижний Новгород,190,200,207.5,,207.5,110.76,Акимов В.Л.,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория: все,,AWPC,,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Доброходов Александр,11.12.1981 О,59.6,0.9929,,Перевоз,-122.5,-122.5,-122.5,,0,0,,,
Исаев Александр,"07.12.1987 Ю(20-23),ОТК",67.5,0.8999,Мещера,Нижний Новгород,155,-162.5,162.5,,162.5,146.23,Багров В.Г.,,
Грязнов Александр,12.12.1990 Т(18-19),70.6,0.8712,,Богородск,-137.5,-137.5,-137.5,,0,0,Вшивцев К. Любимов В,,
Шмагин Михаил,1975 О,80.2,0.8005,Локомотив,Нижний Новгород,-170,-170,-170,,0,0,Багров В.Г.,,
Мишаненков Алексей,17.04.1978 О,98.5,0.585,,Перевоз,170,-180,180,,180,105.3,Самостоятельно,,
,,,,,,,,,,,,,,
Весовая категория все,,WPC,,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Серов Михаил,1991 Т(18-19),72.8,0.853,,Балахна,130,140,-150,,140,119.42,Максимушкин А.В.,,
Липатов Илья,1993 Т(16-17),77,0.8217,,Балахна,100,105,-110,,105,86.28,Максимушкин А.В.,,
Коновалов Геннадий,11.06.1990 Т(18-19),81.7,0.7913,,Балахна,175,-185,185,,185,146.39,Максимушкин А.В.,,
Курочкин Алексей,1973 О,97.8,0.7218,,Балахна,210,220,-230,,220,158.8,,,
Киселев Алексей,ОТКР,108.5,0.6946,,Астрахань,200,-210,-220,,200,138.92,,,
Игошин Александр,27.12.1981 О,119.8,0.6781,,Нижний Новгород,-250,-250,-250,,0,0,Самостоятельно,,
Лебедев Александр,1979 О,117.6,0.6809,,Балахна,250,-260,-260,,250,170.23,Бобков М,,
Шадрин Вячеслав,"ОТКР.,М(40-44)",117,0.6817,,Балахна,160,170,-180,,170,115.89,Самостоятельно,,
Максимушкин Александр,1950 М(55-59),112.1,0.6883,,Балахна,180,180,0,,180,123.89,,,
Братанов Вадим,1979 О,127.8,0.6683,,Балахна,260,280,-300,,280,187.12,Бобков М,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: Лист2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Приволжского Федерального Округа по жиму штанги лежа среди мужчин и женщин AWPC/WPC 29-30 мая 2010г. город Нижний Новгород,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52-56,,AWPC (Б/Э),,,,,,,,,,,,
,,,,,,,,,,,,,,
Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер,,
,Возраст группа,вес,,,,1,2,3,4,,Очки,,,
Шулепов Михаил,13.05.1993 Т(16-17),49.8,,,Бор,70,,,,,,ГлотовВ.Н.ЕгоровН.В.,,
Сизов Денис,06.02.1996 Т(13-15),54.4,,Нижегородец,Нижний Новгород,57.4,,,,,,Акимов В.Л.,,
Емелин Иван,16.11.1994 Т(13-15),56,,,п. Керженец,62.5,,,,,,ГлотовВ.Н.ЕгоровН.В.,,
Болотнов Роман,19.06.1991 Т(18-19),55.4,,,Богородск,95,,,,,,,,
Осипов Алексей,31.07.1990 Т(18-19),52.8,,,Княгинино,70,,,,,,Кочетков И.В.,,
Мышин Виктор,22.03.1992 Т(18-19),54.7,,,Нижний Новгород,,,,,,,Багров Н.Г.,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Бажин Дмитрий,03.03.1995 Т(13-15),,,,пос. Пижма,,,,,,,Красильников А.Н.,,
,,,,,,,,,,,,,,
Богомолов Виктор,22.10.1992 Т(16-17),,,,Бор,,,,,,,ГлотовВ.Н.ЕгоровН.В.,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Чемпионат Приволжского Федерального Округа по жиму штанги лежа среди мужчин и женщин AWPC/WPC 29-30 мая 2010г. город Нижний Новгород,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чернов Денис,22.11.1989 Ю(20-23),,,,,,,,,,,,,
Иванов Виталий,17.02.1997 Т(13-15),Весовая категория 60,,AWPC (Б/Э),,,,,,,,,,
,,,,,,,,,,,,,,
,,Фамилия Имя,Дата рож.,Соб.,Глосс,Команда,Город,Жим лежа,,,,Лучший,Глосс,Тренер
,,,Возраст группа,вес,,,,1,2,3,4,,Очки,
,,Нелюбин Дмитрий,23.12.1994 Т(13-15),58.7,,,пос. Пижма,50,,,,,,Красильников А.Н.
,,Богомолов Виктор,22.10.1992 Т(16-17),60,,,Бор,77.5,,,,,,ГлотовВ.Н.ЕгоровН.В.
,,Синицын Александр,12.06.1991 Т(18-19),57.9,,,Бор,70,,,,,,ГлотовВ.Н.ЕгоровН.В.
,,Краюшкин Илья,02.08.1991 Т(18-19),58.8,,,Бор,70,,,,,,ГлотовВ.Н.ЕгоровН.В.
,,Двойников Олег,08.10.1960 М(45-49),,,,Великий Устюг,,,,,,,
,,Хлыбов Николай,02.10.1994 Т(13-15),,,,пос. Пижма,,,,,,,Красильников А.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Двойников Олег,08.10.1960 М(45-49),,,,Великий Устюг,,,,,,,
