,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Lauren Thompson,ME,82.5kg,78.8,28,115,125,137.5,67.5,75,80,125,137.5,150,367.5,348.911,
4,Katie O'Brien,RI,82.5kg,82.5,26,95,105,112.5,65,70,-72.5,127.5,137.5,-145,320,297.002,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Virginia Cortez,RI,100kg,99.8,26,95,110,120,-50,52.5,-57.5,105,115,-132.5,287.5,245.528,
2,Megan Sebroski,RI,100kg,98.6,29,72.5,-75,75,45,-47.5,-47.5,95,97.5,105,225,193.068,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rachel Hazard,RI,110kg,100.4,30,130,-137.5,145,82.5,87.5,92.5,160,170,-182.5,407.5,347.201,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Noelle Lenski,MA,110+,115.8,33,145,150,160,87.5,95,-100,172.5,185,192.5,447.5,362.838,
2,Stephanie Reposa,MA,110+,128.7,34,120,-132.5,-146,65,67.5,70,152.5,167.5,182.5,372.5,293.583,
3,Cara Hannon,MA,110+,119.5,34,125,132.5,140,55,60,-65,130,137.5,147.5,347.5,279.153,
4,Caroline Guerrero,MA,110+,141.4,32,120,127.5,132.5,55,62.5,-67.5,122.5,127.5,145,340,263.426,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Erin Samuels,MA,60kg,59,35,80,87.5,95,42.5,-50,50,92.5,102.5,117.5,262.5,294.115,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Knowles,MA,67.5kg,67.5,51,60,72.5,75,32.5,-45,-45,80,82.5,85,192.5,198.736,227.95
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Bailis,CT,75kg,70,49,100,105,110,55,60,62.5,140,150,-157.5,322.5,326.13,362.983
2,Erica Suffoletto,RI,75kg,74.7,45,85,87.5,90,52.5,-57.5,57.5,102.5,120,137.5,285,278.173,293.473
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Donna Simmons,MA,82.5kg,81.9,56,45,50,-52.5,30,37.5,-40,65,75,82.5,170,158.342,197.294
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Makayla Carbone,MA,82.5kg,81.3,19,,,,52.5,55,-57.5,,,,55,51.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Makayla Carbone,MA,82.5kg,81.3,19,,,,,,,-87.5,92.5,100,100,93.477,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robin Soucy,CT,110kg,101.5,50,,,,42.5,45,-47.5,65,70,75,120,101.816,71.908
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mia Angelini,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mark Sieminski,,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,State:,"Rachel Consoli, Maria Ryan, Ginamarie Caiafa, Tina Caplan, Regina Shea",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pereira, Amanda Brooks, Regina Padilla, Katheri Acevedo, Michelle Fabisch, Clare Michalak",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mia Angelini, Joaia Ladson, Tracy Knowles",,,,,,,,,,,,,,,
