1,Мартиросян Ардаваст,12.10.1975,мсмк,100,RUS,Туаисе,230,-250,250,-,250,мсмк+,145.33,Платонов И.,,,,,,,,
,110 kg профи,,,,,,-,-,-,-,,,,,,,,,,,,
1,Чеботарёв Алексей,02.08.1978,мсмк,109.9,RUS,Ростов,260,270,-280,-,270,мсмк+,151.92,Шевляков И.С.,,,,,,,,
,125 kg профи,,,,,,-,,-,-,,,,,,,,,,,,
1,Стародубский Сергей,20.12.1977,мсмк,113.1,RUS,Таганрог,260,275,-280,-,275,мсмк+,153.56,,,,,,,,,
2,Шлыков Алексей,13.08.1984,мс,119.1,RUS,Лабинск,220,230,235,-,235,мс+,129.69,Заболотний А.,,,,,,,,
,Судьи: Старший судья: Сидорец В. Боковые судьи: Полупанов Р. Хасанов П.,,,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,Лопатин С.Н. Краснодар,,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Баллод А.В. Краснодар,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,WPC Открытый Чемпионат г.Краснодара по пауэрлифтингу среди мужчин и женщин 23 -24 декабря 2006 г,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,DOB,звание,Bdwt,C-ry,Location,Squat,,,,Bench,,,,Dead,,,,Total,вып.,Formula,Coach(es)
,,Age Group,разряд,,,,1,2,3,4,1,2,3,4,1,2,3,4,,зв/разр,Pts.,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,,,,,,
1,Гнусова Наталья,9/14/1983,б/р,44,RUS,Сочи,60,70,80,,-30,35,-40,,60,70,-80,,185,2+,,Сиднев Д.
,52 kg,,,,,,,,,,,,,,,,,,,,,
1,Игнатович Ирина,7/20/1982,1,51.2,RUS,ст.Динская,97.5,102.5,107.5,,47.5,52.5,-55,,110,115,120,,280,кмс,,Водяных В.
,MEN,,,,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,,,,
1,Тюленев Кирилл,4/14/1992,б/р,48,RUS,ст.Динская,80,-85,-85,,50,55,-60,,90,-100,100,,235,б/р,,Корякин А.
,56 kg,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Игорь,10/24/1988,1,55,RUS,Майкоп,130,140,150,,-105,105,115,,140,150,160,,415,кмс+,,Жуков Д.
,"67,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Городилов Владимир,6/23/1968,3,67.5,RUS,Краснодар,95,100,110,,80,-85,85,,170,180,190,,385,кмс+,,Низамиди В.
2,Романовский Михаил,4/7/1986,2,61.8,RUS,Майкоп,140,150,-160,,110,-140,-140,,150,165,1701,,430,1+,,самостоятельно
3,Мезенцев Михаил,4/9/1987,б/р,67.5,RUS,Краснодар,110,120,-140,,80,90,-97.5,,130,-140,-140,,340,б/р,,Низамиди В.
4,Просвиряк Сергей,12/1/1983,2,67.5,RUS,Краснодар,150,170,-180,,90,105,110,,140,160,170,,450,1+,,самостоятельно
5,Кингель Николай,12/7/1989,б/р,62.8,RUS,Краснодар,-115,115,-120,,70,75,80,,120,-125,130,,330,б/р,,Корякин А.
6,Крампит Артур,6/16/1982,б/р,67.5,RUS,Ейск,165,170,-175,,-120,-120,-120,,0,0,0,,0,,,
7,Чиквиладзе Тимур,7/1/1987,2,63.3,RUS,Сочи,160,172.5,-180,,-90,97.5,-100,,180,185,-187.5,,455,1+,,
8,Апонасенко Владимир,9/11/1980,1,67.5,RUS,Краснодар,170,,-,,150,167.5,175,,-100,150,,,495,кмс+,,Низамиди В.
,75 kg,,,,,,,,,,,,,,,,,,,,,
1,Жуков Дмитрий,7/11/1984,кмс,71.5,RUS,Майкоп,190,200,-220,,120,130,-140,,200,210,212.5,,542.5,кмс+,,самостоятельно
2,Головко Алексей,6/29/1988,2,75,RUS,Краснодар,175,-185,-195,,100,-110,110,,170,-190,-190,,445,1+,,Низамиди В.
3,Федюшов Александр,4/12/1989,кмс,73.5,RUS,Кореновск,170,180,190,,160,-170,170,,180,-190,-190,,540,кмс+,,Соболь А.
4,Давидян Семён,9/17/1986,2,75,RUS,Майкоп,130,150,170,,80,90,-110,,150,170,190,,450,1+,,Шкаборня Ю.
5,Подгорный Борис,5/10/1984,б/р,74,RUS,Краснодар,-110,115,130,,85,-90,-90,,140,155,170,,385,б/р,,Хапаев О.
6,Чумаков Станислав,5/27/1905,2,74,RUS,Краснодар,-170,170,190,,90,105,-110,,140,160,165,,435,1+,,
7,Тов Домир,6/6/1990,б/р,75,RUS,Краснодар,90,-100,110,,75,80,-87.5,,120,130,-140,,320,б/р,,Низамиди В.
,"82,5 kg",,,,,,,,,,,,,,,,,,,,,
1,Гордиенко Андрей,4/15/1985,б/р,81.5,RUS,Краснодар,-215,-220,-220,,0,0,0,,0,0,0,,0,б/р,,Терещенко В.
2,Столяренко Владимир,5/9/1988,б/р,77.6,RUS,ст.Запорожская,120,135,145,,-120,-125,125,,120,140,-150,,410,б/р,,Низамиди В.
3,Хижняк Артём,4/18/1983,2,78.6,RUS,Анапа,180,190,-200,,120,125,130,,190,210,-220,,530,1+,,самостоятельно
4,Смирнов Михаил,4/12/1988,б/р,82,RUS,Сочи,-210,-225,-225,,0,0,0,,0,0,0,,0,б/р,,Сиднев Д.
5,Терещенко Виталий,6/9/1974,1,82.5,RUS,Краснодар,240,250,,,140,150,-160,,260,280,-290,,680,кмс+,,самостоятельно
6,Глоба Андрей,12/24/1987,3,82.5,RUS,Горячий Ключ,-140,140,-160,,-130,130,-135,,-180,190,-210,,460,2+,,Федоренко А.
7,Гафаров Сеяр,3/16/1981,б/р,79.2,RUS,Туапсе,-150,-150,-150,,0,0,0,,0,0,0,,0,б/р,,Платонов И.
,90 kg,,,,,,,,,,,,,,,,,,,,,
1,Бочкарёв Александр,11/8/1981,1,89.8,RUS,ст.Афипская,200,207.5,,,170,177.5,187.5,,220,235,-247.5,,622.5,кмс+,,самостоятельно
2,Куделин Евгений,4/3/1979,мс,90,RUS,Майкоп,260,280,300,,200,220,-230,,250,260,270,,790,мс+,,Заболотний А.
3,Лесечко Андрей,4/27/1988,1,89.8,RUS,Краснодар,220,-230,,,-140,145,150,,215,220,,,590,кмс+,,самостоятельно
,100 kg (20.08),,,,,,,,,,,,,,,,,,,,,
1,Ханджян Юрий,10/20/1991,б/р,99.1,RUS,Краснодар,180,-225,-235,,120,-130,-130,,0,0,0,,0,б/р,,"Низамиди В,"
2,Петренко Павел,6/12/1985,б/р,94.1,RUS,Краснодар,150,160,170,,110,120,-130,,175,185,195,,485,б/р,,Хапаев О.
3,Казарян Эдуард,1/17/1954,2,95.1,RUS,Краснодар,200,-210,-210,,130,140,-150,,170,180,190,,530,2+,,самостоятельно
,Ефимов Юрий,8/8/1969,1,93.1,RUS,Краснодар,210,-217.5,220,,-180,-180,180,,230,-240,-240,,630,кмс+,,Сизов А.
5,Виноградов Борис,11/23/1968,кмс,92.4,RUS,Славянск на Кубани,215,225,235,,160,165,167.5,,230,240,245,,647.5,кмс+,,самостоятельно
6,Моисеев Александр,1/4/1983,2,93.7,RUS,Краснодар,100,210,220,,140,145,147.5,,210,220,230,,597.5,1+,,Сизов А.
,110 kg,,,,,,,,,,,,,,,,,,,,,
1,Пухноревич Иван,10/2/1980,1,107.9,RUS,Краснодар,230,-240,,,180,-190,190,,250,260,-270,,780,кмс+,,самостоятельно
2,Гарбузов Роман,5/17/1976,1,103.1,RUS,Краснодар,220,240,260,,160,175,190,,240,250,,,700,кмс+,,самостоятельно
3,Манченко Александр,11/5/1978,1,104.7,RUS,Майкоп,250,260,270,,160,170,-180,,210,220,-230,,660,кмс+,,самостоятельно
,"82,5 kg профи",,,,,,,,,,,,,,,,,,,,,
1,Заболотний Анатолий,12/14/1975,мсмк,82.5,RUS,Майкоп,280,300,,,220,-240,-240,,240,250,,,770,мс+,496.35,Орлов
,100 kg профи,,,,,,,,,,,,,,,,,,,,,
1,Сизов Андрей,1/29/1968,мс,95,RUS,Горячий Ключ,300,320,340,,180,190,-200,,300,310,-320,,840,мс+,499.72,самостоятельно
,125 kg профи,,,,,,,,,,,,,,,,,,,,,
1,Стародубский Сергей,12/20/1977,мсмк,113.1,RUS,Тагантог,340,370,380,,260,275,-280,,280,305,315,,970,мсмс+,541.65,
2,Шлыков Алексей,8/13/1984,мс,119.1,RUS,Лабинск,280,320,350,,220,230,235,,290,320,-340,,905,мс+,499.43,Заболотний А.
,Судьи: Старший судья: Сидорец В. Боковые судьи:Полупанов Р. Хасанов П.,,,,,,,,,,,,,,,,-,,,,,
,ГЛАВНЫЙ СУДЬЯ,Лопатин С.Н. Краснодар,,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Баллод А.В. Краснодар,,,,,,,,,,,,,,,,,,,,
