Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,DQ,Mikhail Smirnov,Pro Teen 18-19,1988,82,-210,-225,-225,,,,,,,,,,,,82.5,M,Михаил Смирнов,SBD
Multi-ply,3,Artyom Khizhnyak,Pro Juniors 20-23,1983,78.6,180,190,-200,190,120,125,130,130,,190,210,-220,210,530,82.5,M,Артём Хижняк,SBD
Multi-ply,DQ,Andrey Gordienko,Pro Juniors 20-23,1985,81.5,-215,-220,-220,,,,,,,,,,,,82.5,M,Андрей Гордиенко,SBD
Multi-ply,1,Anatoliy Zabolotnyy,Pro Open,1975,82.5,280,300,,300,220,-240,-240,220,,240,250,,250,770,82.5,M,Анатолий Заболотный,SBD
Multi-ply,2,Vitaliy Tereschenko #1,Pro Open,1974,82.5,240,250,,250,140,150,-160,150,,260,280,-290,280,680,82.5,M,Віталій Терещенко,SBD
Multi-ply,DQ,Seyar Gafarov,Pro Open,1981,79.2,-150,-150,-150,,,,,,,,,,,,82.5,M,Сеяр Гафаров,SBD
Multi-ply,3,Andrey Lesechko,Pro Teen 18-19,1988,89.8,220,-230,,220,-140,145,150,150,,215,220,,220,590,90,M,Андрей Лесечко,SBD
Multi-ply,1,Evgeniy Kudelin,Pro Open,1979,90,260,280,300,300,200,220,-230,220,,250,260,270,270,790,90,M,Евгений Куделин,SBD
Multi-ply,2,Aleksandr Bochkaryov,Pro Open,1981,89.8,200,-207.5,,200,170,177.5,187.5,187.5,,220,235,-247.5,235,622.5,90,M,Александр Бочкарёв,SBD
Multi-ply,DQ,Yuriy Khandzhyan,Pro Teen 13-15,1991,99.1,180,-225,-235,180,120,-130,-130,120,,,,,,,100,M,Юрий Ханджян,SBD
Multi-ply,4,Aleksandr Moiseev,Pro Juniors 20-23,1983,93.7,200,210,220,220,140,145,147.5,147.5,,210,220,230,230,597.5,100,M,Александр Моисеев,SBD
Multi-ply,6,Pavel Petrenko,Pro Juniors 20-23,1985,94.1,150,160,170,170,110,120,-130,120,,175,185,195,195,485,100,M,Павел Петренко,SBD
Multi-ply,1,Andrey Sizov,Pro Open,1968,95,300,320,340,340,180,190,-200,190,,300,310,-320,310,840,100,M,Андрей Сизов,SBD
Multi-ply,2,Boris Vinogradov,Pro Open,1968,92.4,215,225,235,235,160,165,167.5,167.5,,230,240,245,245,647.5,100,M,Борис Виноградов,SBD
Multi-ply,3,Yuriy Efimov,Pro Open,1969,93.1,210,-217.5,220,220,-180,-180,180,180,,230,-240,-240,230,630,100,M,Юрий Ефимов,SBD
Multi-ply,5,Eduard Kazaryan,Pro Masters 50-54,1954,95.1,200,-210,-210,200,130,140,-150,140,,170,180,190,190,530,100,M,Едуард Казарян,SBD
Multi-ply,1,Roman Garbuzov,Pro Open,1976,103.1,220,240,260,260,160,175,190,190,,240,250,,250,700,110,M,Роман Гарбузов,SBD
Multi-ply,2,Ivan Pukhnorevich,Pro Open,1980,107.9,230,-240,,230,180,-190,190,190,,250,260,-270,260,680,110,M,Иван Пухноревич,SBD
Multi-ply,3,Aleksandr Manchenko,Pro Open,1978,104.7,250,260,270,270,160,170,-180,170,,210,220,-230,220,660,110,M,Александр Манченко,SBD
Multi-ply,2,Alexey Shlykov,Pro Juniors 20-23,1984,119.1,280,320,350,350,220,230,235,235,,290,320,-340,320,905,125,M,Алексей Шлыков,SBD
Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,113.1,340,370,380,380,260,275,-280,275,,280,305,315,315,970,125,M,Сергей Стародубский,SBD
Multi-ply,1,Anastasia Sergienko,Pro Teen 18-19,1987,44,,,,,62.5,67.5,70,70,,,,,,70,44,F,Анастасия Сергиенко,B
Multi-ply,1,Natalya Gnusova,Pro Juniors 20-23,1983,44,,,,,-30,35,40,40,,,,,,40,44,F,Наталья Гнусова,B
Multi-ply,1,Dina Vitko,Pro Teen 16-17,1989,46,,,,,32.5,35,37.5,37.5,40,,,,,37.5,48,F,Дина Витько,B
Multi-ply,2,Nadezhda Mironova,Pro Juniors 20-23,1986,48,,,,,35,40,-45,40,,,,,,40,48,F,Надежда Миронова,B
Multi-ply,1,Liliya Kibalko,Pro Juniors 20-23,1983,53.9,,,,,22.5,25,27.5,27.5,,,,,,27.5,56,F,Лилия Кибалко,B
Multi-ply,1,Anna Turaeva,Pro Open,1978,75,,,,,80,90,-100,90,,,,,,90,75,F,Анна Тураева,B
Multi-ply,1,Vladimir Krivulya,Pro Teen 13-15,1991,52,,,,,75,80,82.5,82.5,85,,,,,82.5,52,M,Владимир Кривуля,B
Multi-ply,1,Igor Yakovenko,Pro Teen 18-19,1988,55.1,,,,,-105,105,-115,105,,,,,,105,56,M,Игорь Яковенко,B
Multi-ply,DQ,Aleksey Shishkin,Pro Teen 18-19,1987,56,,,,,-85,-87.5,-87.5,,,,,,,,56,M,Алексей Шишкин,B
Multi-ply,1,Vyacheslav Atmazhyan,Pro Teen 13-15,1991,60,,,,,130,-145,-145,130,,,,,,130,60,M,Вячеслав Атмажьян,B
Multi-ply,2,Aleksey Lamakin,Pro Teen 13-15,1991,56.6,,,,,60,62.5,,62.5,,,,,,62.5,60,M,Алексей Ламакин,B
Multi-ply,2,Mikhail Romanovskiy,Pro Juniors 20-23,1986,61.8,,,,,110,-140,-140,110,,,,,,110,67.5,M,Михаил Романовский,B
Multi-ply,3,Maksim Mezentsev,Pro Juniors 20-23,1984,67.5,,,,,80,90,-97.5,90,,,,,,90,67.5,M,Максим Мезенцев,B
Multi-ply,1,Vladimir Apanasenko,Pro Open,1980,67.5,,,,,150,167.5,175,175,,,,,,175,67.5,M,Владимир Апанасенко,B
Multi-ply,4,Vladimir Gorodilov,Pro Open,1968,67.5,,,,,80,-85,85,85,,,,,,85,67.5,M,Владимир Городилов,B
Multi-ply,DQ,Artur Krampit,Pro Open,1982,67.5,,,,,-120,-120,-120,,,,,,,,67.5,M,Артур Крампит,B
Multi-ply,1,Aleksandr Fedyushov,Pro Teen 16-17,1989,73.5,,,,,160,-170,170,170,,,,,,170,75,M,Александр Федюшов,B
Multi-ply,5,Domir Tov,Pro Teen 16-17,1990,75,,,,,75,80,-87.5,80,,,,,,80,75,M,Домир Тов,B
Multi-ply,6,Roman Shevtsov,Pro Teen 16-17,1990,68.7,,,,,50,-57.5,57.5,57.5,,,,,,57.5,75,M,Роман Шевцов,B
Multi-ply,4,Dmitriy Zhukov,Pro Juniors 20-23,1984,71.5,,,,,120,130,-140,130,,,,,,130,75,M,Дмитрий Жуков,B
Multi-ply,2,Maksim Zhuravlyov,Pro Open,1979,74.6,,,,,140,150,155,155,,,,,,155,75,M,Максим Журавлёв,B
Multi-ply,3,Andrey Berkut,Pro Open,1975,74,,,,,-142.5,-142.5,142.5,142.5,,,,,,142.5,75,M,Андрей Беркут,B
Multi-ply,5,Viktor Novoseletskiy,Pro Teen 13-15,1992,78.9,,,,,60,,,60,,,,,,60,82.5,M,Виктор Новоселецкий,B
Multi-ply,4,Vladimir Stolyarenko,Pro Teen 18-19,1988,77.6,,,,,-120,-125,125,125,,,,,,125,82.5,M,Владимир Столяренко,B
Multi-ply,2,Aleksandr Glovatskiy,Pro Juniors 20-23,1984,82.5,,,,,170,180,-190,180,,,,,,180,82.5,M,Александр Гловацкий,B
Multi-ply,3,Vyacheslav Slavakov,Pro Juniors 20-23,1984,82.5,,,,,130,-137.5,-137.5,130,,,,,,130,82.5,M,Вячеслав Славаков,B
Multi-ply,1,Anatoliy Zabolotnyy,Pro Open,1975,82.5,,,,,220,-240,-240,220,,,,,,220,82.5,M,Анатолий Заболотный,B
Multi-ply,3,Andrey Postalenko,Pro Teen 16-17,1989,86.1,,,,,-125,-125,130,130,,,,,,130,90,M,Андрей Посталенко,B
Multi-ply,1,Evgeniy Kudelin,Pro Open,1979,90,,,,,200,220,-230,220,,,,,,220,90,M,Евгений Куделин,B
Multi-ply,2,Aleksandr Bochkaryov,Pro Open,1981,89.8,,,,,170,177.5,187.5,187.5,,,,,,187.5,90,M,Александр Бочкарёв,B
Multi-ply,7,Yuriy Khandzhyan,Pro Teen 13-15,1991,99.1,,,,,120,-130,-130,120,,,,,,120,100,M,Юрий Ханджян,B
Multi-ply,1,Ardavast Martirosyan,Pro Open,1975,100,,,,,230,-250,250,250,,,,,,250,100,M,Ардаваст Мартиросян,B
Multi-ply,2,Vasiliy Lyashko,Pro Open,1982,100,,,,,205,-215,215,215,,,,,,215,100,M,Василий Ляшко,B
Multi-ply,3,Aleksandr Veter,Pro Open,1974,95,,,,,-180,180,-190,180,,,,,,180,100,M,Александр Ветер,B
Multi-ply,4,Yuriy Efimov,Pro Open,1969,93.1,,,,,-180,-180,180,180,,,,,,180,100,M,Юрий Ефимов,B
Multi-ply,5,Denis Sednev,Pro Open,1969,96.5,,,,,-170,-170,170,170,,,,,,170,100,M,Денис Седнев,B
Multi-ply,6,Boris Vinogradov,Pro Open,1968,92.4,,,,,160,165,167.5,167.5,,,,,,167.5,100,M,Борис Виноградов,B
Multi-ply,1,Aleksey Chebotarev,Pro Open,1978,109.9,,,,,260,270,-280,270,,,,,,270,110,M,Алексей Чеботарев,B
Multi-ply,2,Maksim Baydin,Pro Open,1977,108.1,,,,,210,220,225,225,,,,,,225,110,M,Максим Байдин,B
Multi-ply,3,Andrey Likhman,Pro Open,1977,106.7,,,,,-190,190,210,210,,,,,,210,110,M,Андрей Лихман,B
Multi-ply,4,Oleg Garmata,Pro Open,1974,110,,,,,-170,180,-200,180,,,,,,180,110,M,Олег Гармата,B
Multi-ply,3,Alexey Shlykov,Pro Juniors 20-23,1984,119.1,,,,,220,230,235,235,,,,,,235,125,M,Алексей Шлыков,B
Multi-ply,4,Aleksandr Korshkov,Pro Juniors 20-23,1986,124.3,,,,,210,-220,-220,210,,,,,,210,125,M,Александр Коршков,B
Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,113.1,,,,,260,275,-280,275,,,,,,275,125,M,Сергей Стародубский,B
Multi-ply,2,Sakhil Idrisov,Pro Open,1974,117.8,,,,,240,-250,255,255,,,,,,255,125,M,Сахил Идрисов,B
