Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Junior 20-23,90,Nicholas LoPorto,89.81,115.67,181.44,297.1,BD,1
M,Raw,Amateur Open,90,Conor Knox,89.72,115.67,190.51,306.17,BD,3
M,Raw,Amateur Open,90,Ken Coulstring,88.54,129.27,197.31,326.59,BD,2
M,Raw,Amateur Open,90,Alex Pham,87.45,163.29,233.6,396.89,BD,1
M,Raw,Amateur Teen 18-19,90,Eric Fournier,89.45,102.06,190.51,292.57,BD,1
M,Raw,Pro Open,90,Mike Clark,87.27,188.24,,,BD,DQ
M,Raw,Amateur Junior 20-23,100,Nick Santos,95.89,170.1,197.31,367.41,BD,1
M,Raw,Amateur Open,100,Nathan Fuller,94.89,90.72,165.56,256.28,BD,4
M,Raw,Amateur Open,100,Patrick Foley,94.62,122.47,192.78,315.25,BD,3
M,Raw,Amateur Open,100,Erik Bethony,98.07,113.4,204.12,317.51,BD,2
M,Raw,Amateur Open,100,Brandon Philbrick,99.52,122.47,204.12,326.59,BD,1
M,Raw,Amateur Master 40-44,110,Larry Crowley,101.7,90.72,170.1,260.82,BD,1
M,Raw,Amateur Open,110,Ryan Bartlett,105.6,127.01,217.72,344.73,BD,2
M,Raw,Amateur Open,110,Sam Anderson,107.95,185.97,240.4,426.38,BD,1
M,Raw,Police Amateur Open,110,Andrew Quintin,104.96,172.37,242.67,415.04,BD,1
M,Raw,Amateur Teen 18-19,125,Clayton Malinowsky,124.83,99.79,190.51,290.3,BD,1
M,Raw,Amateur Open,125,Michael Tobichuk,119.93,138.35,226.8,365.14,BD,1
M,Raw,Amateur Open,140+,Jeffrey Johnson,151.59,151.95,199.58,351.53,BD,1
F,Raw,Amateur Open,82.5,Kitty Pacy,77.56,83.91,,83.91,B,1
M,Raw,Amateur Open,110,Ryan Moore,109.13,149.69,,149.69,B,2
M,Raw,Amateur Open,110,Joe Sampson,107.77,183.7,,183.7,B,1
F,Raw,Amateur Submaster,60,Amy L Silvia,58.06,,117.93,117.93,D,1
M,Raw,Amateur Open,110,Jamie McCarey,108.32,,165.56,165.56,D,2
M,Raw,Amateur Open,110,Alex Queen,105.78,,226.8,226.8,D,1
