Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
2,66,M,Michael Seifert,1993,,63.0,SSV Bad Brambach,80.0,85.0,-87.5,85.0,85.0,B,Single-ply,Juniors
1,74,M,Christian Schumacher,1991,,71.2,TG Veitshöchheim,140.0,150.0,-155.0,150.0,150.0,B,Single-ply,Open
2,74,M,Stefan Pagelsen,1992,,73.6,TG Landshut,140.0,147.5,-152.5,147.5,147.5,B,Single-ply,Juniors
3,74,M,Tobias Nothaft,1995,,68.5,SC Wald,80.0,90.0,95.0,95.0,95.0,B,Single-ply,Juniors
4,74,M,Matthias Niemietz,1993,,71.8,AC Kaufbeuren,80.0,85.0,-87.5,85.0,85.0,B,Single-ply,Juniors
1,83,M,Thomas Lehmeier,1991,,82.15,SC Oberölsbach,130.0,132.5,135.0,135.0,135.0,B,Single-ply,Open
2,83,M,Maikel Schwendemann,1991,,82.45,KSV Renchtal,125.0,130.0,135.0,135.0,135.0,B,Single-ply,Open
3,83,M,Daniel Kehrer,1992,,77.4,Kraftsportfreunde Erzgebirge,120.0,125.0,-135.0,125.0,125.0,B,Single-ply,Juniors
4,83,M,Patryk Woloszyk,1991,,82.15,AC Kaufbeuren,125.0,-130.0,-130.0,125.0,125.0,B,Single-ply,Open
5,83,M,Steffen Engelhardt,1993,,74.35,TSV Eisenberg,105.0,110.0,-117.5,110.0,110.0,B,Single-ply,Juniors
1,93,M,Matthias Kürzinger,1991,,91.2,SC Oberölsbach,165.0,172.5,-180.0,172.5,172.5,B,Single-ply,Open
2,93,M,Matthias Töpfl,1992,,89.7,TG Landshut,122.5,127.5,-130.0,127.5,127.5,B,Single-ply,Juniors
3,93,M,Manuel Foitzik,1994,,84.05,KKC Bodyfit Bad Abbach,120.0,125.0,-130.0,125.0,125.0,B,Single-ply,Juniors
4,93,M,Benjamin Bauer,1992,,88.35,TSV Eisenberg,110.0,115.0,-120.0,115.0,115.0,B,Single-ply,Juniors
5,93,M,Christian Ramsteck,1994,,88.45,AC Bavaria Forchheim,95.0,102.5,-105.0,102.5,102.5,B,Single-ply,Juniors
6,93,M,Steffen Schwarz,1995,,85.1,SC Oberölsbach,80.0,87.5,-92.5,87.5,87.5,B,Single-ply,Juniors
1,105,M,Fabian Pflamminger,1991,,93.05,KKC Bodyfit Bad Abbach,160.0,170.0,175.0,175.0,175.0,B,Single-ply,Open
2,105,M,Robin Schnurr,1995,,94.9,KSV Renchtal,127.5,-135.0,-135.0,127.5,127.5,B,Single-ply,Juniors
3,105,M,Bernhard Grellmann,1993,,95.7,KSC Puch,110.0,122.5,-130.0,122.5,122.5,B,Single-ply,Juniors
1,120,M,Philipp Olm,1995,,117.55,STHV Ohlstadt,170.0,-180.0,-180.0,170.0,170.0,B,Single-ply,Juniors
2,120,M,Andreas Neumann,1992,,112.6,KSC Attila Dachau,150.0,155.0,-160.0,155.0,155.0,B,Single-ply,Juniors
3,120,M,Andreas Töpfl,1993,,110.2,TG Landshut,105.0,-110.0,-110.0,105.0,105.0,B,Single-ply,Juniors
1,59,M,Alexander Bock,1987,,58.25,KKSV Sonneberg,80.0,85.0,90.0,90.0,90.0,B,Single-ply,Open
1,74,M,Danny Naber,1986,,72.75,AC Amberg,125.0,145.0,150.0,150.0,150.0,B,Single-ply,Open
2,74,M,Marc Bielau,1986,,73.2,SC Oberölsbach,145.0,147.5,-152.5,147.5,147.5,B,Single-ply,Open
3,74,M,Gottfried Suppan,1985,,73.35,AC Bavaria Forchheim,135.0,140.0,145.0,145.0,145.0,B,Single-ply,Open
1,83,M,Alexander Denk,1986,,80.65,STC Bavaria 20 Landshut,190.5,197.5,-203.0,197.5,197.5,B,Single-ply,Open
3,83,M,Simon Fillenberg,1983,,82.55,KSC II Amberg,-165.0,165.0,-170.0,165.0,165.0,B,Single-ply,Open
4,83,M,Stan Wilhelm,1978,,81.3,SV 1956 Großkochberg,145.0,155.0,-160.0,155.0,155.0,B,Single-ply,Open
5,83,M,Thomas Starklauf,1989,,83.0,AC Bavaria Forchheim,145.0,-150.0,-152.5,145.0,145.0,B,Single-ply,Open
6,83,M,Branko Kautz,1979,,82.3,TSV Tangermünde,132.5,137.5,-140.0,137.5,137.5,B,Single-ply,Open
7,83,M,Martin Leder,1987,,79.6,Iron Athletik Sportclub Erfurt,100.0,110.0,-115.0,110.0,110.0,B,Single-ply,Open
8,83,M,Marcel Nickel,1989,,78.35,SV Rotation Langenbach,95.0,-100.0,-100.0,95.0,95.0,B,Single-ply,Open
1,93,M,Farkas Gábor,1979,,92.85,TSG Augsburg,235.0,-252.5,-252.5,235.0,235.0,B,Single-ply,Open
2,93,M,Dennis Dragewski,1987,,91.2,SG Motor Arnstadt,190.0,-197.5,197.5,197.5,197.5,B,Single-ply,Open
3,93,M,Dimitri Ilin,1988,,92.2,KKSV Sonneberg,160.0,170.0,180.0,180.0,180.0,B,Single-ply,Open
4,93,M,Christian Röhner,1977,,83.35,KKSV Sonneberg,155.0,165.0,-167.5,165.0,165.0,B,Single-ply,Open
5,93,M,Tobias Reinsdorf,1987,,89.45,SV Rotation Langenbach,150.0,160.0,-172.5,160.0,160.0,B,Single-ply,Open
6,93,M,Dirk Wetzel,1980,,83.35,SG Motor Arnstadt,137.5,142.5,145.0,145.0,145.0,B,Single-ply,Open
7,93,M,Friedrich Marcel,1979,,87.1,SV Rotation Langenbach,135.0,140.0,142.5,142.5,142.5,B,Single-ply,Open
8,93,M,Danny Bochmann,1976,,83.65,SV Rotation Langenbach,132.5,-137.5,137.5,137.5,137.5,B,Single-ply,Open
9,93,M,Andreas Schmidt,1989,,83.55,Kraftsportfreunde Stöckigt,127.5,132.5,135.0,135.0,135.0,B,Single-ply,Open
10,93,M,Marcel Friedrich,1982,,87.65,Kraftsportfreunde Stöckigt,-125.0,125.0,130.0,130.0,130.0,B,Single-ply,Open
1,105,M,Frank Barthel,1980,,101.95,SV 1956 Großkochberg,230.0,240.0,-250.0,240.0,240.0,B,Single-ply,Open
2,105,M,Ronny Berndt,1979,,94.75,KSV Renchtal,200.0,217.5,-230.0,217.5,217.5,B,Single-ply,Open
3,105,M,Wolfgang Straßer,1989,,93.4,STC Bavaria 20 Landshut,190.0,-200.0,-200.0,190.0,190.0,B,Single-ply,Open
4,105,M,Andreas Gerdt,1987,,94.8,STC Bavaria 20 Landshut,170.0,-180.0,180.0,180.0,180.0,B,Single-ply,Open
5,105,M,Frank Ackermann,1979,,100.5,SSV Bad Brambach,160.0,167.5,170.0,170.0,170.0,B,Single-ply,Open
6,105,M,Adrian Schneider,1982,,98.05,KKSV Sonneberg,160.0,165.0,-170.0,165.0,165.0,B,Single-ply,Open
7,105,M,Thomas Pfohl,1980,,101.55,Kraftsport Lauter,-165.0,165.0,-172.5,165.0,165.0,B,Single-ply,Open
8,105,M,Christian Seifert,1987,,93.3,SV Rotation Langenbach,140.0,150.0,-155.0,150.0,150.0,B,Single-ply,Open
9,105,M,Stefan Med,1978,,94.9,FC Ebenhofen,-150.0,-150.0,150.0,150.0,150.0,B,Single-ply,Open
10,105,M,Sascha Obermeier,1979,,102.0,KSV Höllhöhe,140.0,145.0,-147.5,145.0,145.0,B,Single-ply,Open
11,105,M,Michael Windisch,1990,,96.35,SV Rotation Langenbach,95.0,102.5,-107.5,102.5,102.5,B,Single-ply,Open
1,120,M,Martin Pfannstiel,1985,,108.85,TSV Roßdorf 08,-250.0,250.0,-295.0,250.0,250.0,B,Single-ply,Open
2,120,M,Ronny Reimling,1976,,117.1,Kraftsportfreunde Stöckigt,190.0,200.0,-245.0,200.0,200.0,B,Single-ply,Open
3,120,M,Marcel Engeln,1985,,106.1,Kraftsport Lauter,190.0,-195.0,-200.0,190.0,190.0,B,Single-ply,Open
4,120,M,Bastian Grüner,1986,,118.8,SC Oberölsbach,-175.0,175.0,190.0,190.0,190.0,B,Single-ply,Open
5,120,M,Lars Krüger,1990,,113.15,STC Bavaria 20 Landshut,170.0,187.5,-202.5,187.5,187.5,B,Single-ply,Open
6,120,M,Christoph Seefeld,1980,,109.55,SC Oberölsbach,175.0,185.0,-200.0,185.0,185.0,B,Single-ply,Open
1,120+,M,Sascha Wolf,1977,,134.65,SV Rotation Langenbach,230.0,247.5,252.5,252.5,252.5,B,Single-ply,Open
2,120+,M,Robert Kretzschmar,1976,,126.7,Kraftsport Lauter,240.0,-247.5,-252.5,240.0,240.0,B,Single-ply,Open
3,120+,M,Matthias Raab,1979,,136.4,TSV Roßdorf 08,-200.0,200.0,-220.0,200.0,200.0,B,Single-ply,Open
1,74,M,Mike Grzibek,1966,,73.45,KSV Zillbach,145.0,150.0,-155.0,150.0,150.0,B,Single-ply,Masters 1
2,74,M,Willi Gottschalk,1966,,72.95,SC Oberölsbach,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Masters 1
3,74,M,Walter Kotonski,1971,,71.9,FC Ebenhofen,110.0,-115.0,-115.0,110.0,110.0,B,Single-ply,Masters 1
1,83,M,Ricardo Schunk,1970,,82.75,TSV Katzwang 05,175.0,180.0,-185.0,180.0,180.0,B,Single-ply,Masters 1
2,83,M,Thomas Markewitz,1973,,79.55,SSV Bad Brambach,147.5,150.0,155.0,155.0,155.0,B,Single-ply,Masters 1
3,83,M,Georg Ganzer,1965,,78.98,FC Ebenhofen,-147.5,150.0,-155.0,150.0,150.0,B,Single-ply,Masters 1
1,93,M,Jens Friedrich,1966,,86.7,SV Rotation Langenbach,170.0,175.0,180.0,180.0,180.0,B,Single-ply,Masters 1
3,93,M,Alexander Weinberger,1974,,84.2,ASV 1897 Neu-Ulm,130.0,-140.0,140.0,140.0,140.0,B,Single-ply,Masters 1
4,93,M,Stefan Schneider,1967,,92.5,PSV Sonneberg,125.0,130.0,132.5,132.5,132.5,B,Single-ply,Masters 1
1,105,M,Thomas Ziegler,1967,,104.1,TSV Katzwang 05,185.0,192.5,-197.5,192.5,192.5,B,Single-ply,Masters 1
2,105,M,Ruhi Kocamaz,1966,,98.95,AC Kaufbeuren,190.0,-195.0,-195.0,190.0,190.0,B,Single-ply,Masters 1
3,105,M,Martin Bader,1974,,103.85,ESV München-Neuaubing,-145.0,145.0,-150.0,145.0,145.0,B,Single-ply,Masters 1
1,120,M,Wolfgang Zimmermann,1968,,114.05,KSC II Amberg,-240.0,240.0,242.5,242.5,242.5,B,Single-ply,Masters 1
2,120,M,Wolfgang Franke,1971,,110.95,STC Bavaria 20 Landshut,175.0,-182.5,-182.5,175.0,175.0,B,Single-ply,Masters 1
1,120+,M,Matthias Wagner,1965,,133.35,KSV Zillbach,190.0,197.5,202.5,202.5,202.5,B,Single-ply,Masters 1
2,120+,M,Heinz Schmidt,1967,,121.95,SC Oberölsbach,175.0,182.5,-200.0,182.5,182.5,B,Single-ply,Masters 1
3,120+,M,Stefan Geyersbach,1968,,124.25,FC Erzgebirge Aue,180.0,-200.0,-200.0,180.0,180.0,B,Single-ply,Masters 1
1,66,M,Rudolf Pleithner,1962,,65.45,KSC Puch,105.0,110.0,-112.5,110.0,110.0,B,Single-ply,Masters 2
2,66,M,Michael Wimmer,1961,,63.45,TG Landshut,90.0,92.5,95.0,95.0,95.0,B,Single-ply,Masters 2
1,74,M,Klaus Griesch,1959,,73.5,Iron Athletik Sportclub Erfurt,175.0,182.5,-185.0,182.5,182.5,B,Single-ply,Masters 2
2,74,M,Salih Meryem,1959,,72.15,1. AC Bayreuth,105.0,-112.5,-117.5,105.0,105.0,B,Single-ply,Masters 2
1,83,M,Juri Makuschkin,1963,,81.8,TG Landshut,130.0,140.0,150.0,150.0,150.0,B,Single-ply,Masters 2
2,83,M,Matthias Krenzer,1957,,77.3,FC Rhein-Main Rüsselsheim,105.0,110.0,112.5,112.5,112.5,B,Single-ply,Masters 2
3,83,M,Johann Dengler,1958,,76.4,SC Oberölsbach,100.0,107.5,-115.0,107.5,107.5,B,Single-ply,Masters 2
4,83,M,Günter Görsch,1958,,82.5,ESV München-Neuaubing,95.0,100.0,102.5,102.5,102.5,B,Single-ply,Masters 2
1,93,M,Hans-Jürgen Ehrt,1956,,89.4,KSC II Amberg,200.0,205.0,-210.0,205.0,205.0,B,Single-ply,Masters 2
2,93,M,Diethard Lang,1961,,92.95,SV Rotation Langenbach,155.0,165.0,167.5,167.5,167.5,B,Single-ply,Masters 2
3,93,M,Josef Seitz,1956,,92.05,SC Oberölsbach,157.5,-162.5,-170.0,157.5,157.5,B,Single-ply,Masters 2
4,93,M,Albert Geitner,1956,,86.1,SC Oberölsbach,115.0,120.0,-122.5,120.0,120.0,B,Single-ply,Masters 2
5,93,M,Horst Kiener,1958,,88.55,TSV Altenberg,95.0,105.0,110.0,110.0,110.0,B,Single-ply,Masters 2
1,105,M,Klaus Semskij,1964,,96.8,STC Bavaria 20 Landshut,187.5,-220.0,220.0,220.0,220.0,B,Single-ply,Masters 2
2,105,M,Stephan Lerach,1962,,103.4,KSC Frauenau,165.0,175.0,-182.5,175.0,175.0,B,Single-ply,Masters 2
3,105,M,Manfred Georg,1955,,102.3,AC 1888 Marburg,140.0,155.0,160.0,160.0,160.0,B,Single-ply,Masters 2
4,105,M,Stephan Krebs,1959,,95.7,SV Rotation Langenbach,155.0,-160.0,-160.0,155.0,155.0,B,Single-ply,Masters 2
5,105,M,Harald Nutsch,1959,,99.1,SC Oberölsbach,145.0,-155.0,-155.0,145.0,145.0,B,Single-ply,Masters 2
1,120,M,Imre Eiszner,1959,,105.7,Kraftsport Lauter,200.0,-210.0,215.0,215.0,215.0,B,Single-ply,Masters 2
2,120,M,Michael Schäfer,1962,,118.05,Kraftsportfreunde Stöckigt,145.0,-182.5,182.5,182.5,182.5,B,Single-ply,Masters 2
3,120,M,Werner Wieninger,1957,,108.5,KKC Bodyfit Bad Abbach,170.0,175.0,-180.0,175.0,175.0,B,Single-ply,Masters 2
4,120,M,Klaus Kubesch,1960,,105.3,FC Ebenhofen,160.0,165.0,-170.0,165.0,165.0,B,Single-ply,Masters 2
5,120,M,Gisbert Jakst,1955,,110.45,SV Rotation Langenbach,130.0,137.5,142.5,142.5,142.5,B,Single-ply,Masters 2
1,120+,M,Jürgen Lochner,1959,,139.85,FC Ebenhofen,200.0,207.5,-215.0,207.5,207.5,B,Single-ply,Masters 2
3,120+,M,Volker Wirth,1959,,126.85,ASV 1897 Neu-Ulm,130.0,140.0,150.0,150.0,150.0,B,Single-ply,Masters 2
1,83,M,Egon Escher,1954,,82.2,PSV Sonneberg,135.0,140.0,145.0,145.0,145.0,B,Single-ply,Masters 3
2,83,M,Xaver Schaller,1952,,77.3,AC Amberg,110.0,115.0,120.0,120.0,120.0,B,Single-ply,Masters 3
1,93,M,Hans-Werner Kössl,1947,,91.85,AC Kaufbeuren,135.0,140.0,-145.0,140.0,140.0,B,Single-ply,Masters 3
1,105,M,Roland Thürmer,1949,,103.75,STC Bavaria 20 Landshut,130.0,140.0,150.0,150.0,150.0,B,Single-ply,Masters 3
2,105,M,Xaver Kennerknecht,1946,,104.8,TV Kempten,92.5,97.5,102.5,102.5,102.5,B,Single-ply,Masters 3
1,120,M,Karl-Heinz May,1953,,118.6,PSV Sonneberg,180.0,190.0,-202.5,190.0,190.0,B,Single-ply,Masters 3
1,66,M,Alexander Diepold,1937,,62.7,KSC Puch,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Masters 4
1,74,M,Johann Mader,1940,,72.75,TSV Burgau,85.0,90.0,95.0,95.0,95.0,B,Single-ply,Masters 4
2,74,M,Gerd Cedel,1942,,69.8,SV Grieben 47,80.0,82.5,-85.0,82.5,82.5,B,Single-ply,Masters 4
1,93,M,Arthur Ahle,1941,,83.75,TSV Burgau,-115.0,120.0,125.0,125.0,125.0,B,Single-ply,Masters 4
2,93,M,Siegfried Thormeyer,1939,,88.45,PSV Sonneberg,70.0,75.0,80.0,80.0,80.0,B,Single-ply,Masters 4
