  success fail               ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2007 APF TEXAS RIO GRANDE VALLEY POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,,"McALLEN, TX",,,,,,,,,,"December 8, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
,Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,,
,  JUNIOR MEN 18-19,,,,,,,,,,,,,,,,,,,,,,,
ADD,198,18,0.5978,192,"Moreno, Rick ",Harlingen,150,152.5,182.5,182.5,125,127.5,*135,127.5,150,155,160,160,470,280.966,,109.099,76.22,95.648
,242,18,0.5418,234,"Delacruz, Ashton",Harlingen,137.5,*195,210,210,142.5,*175,*177.5,142.5,142.5,210,230,230,582.5,315.599,,113.778,77.207,124.614
ADD,242,18,0.5494,225,"Garcia, Ryan",Harlingen,*192.5,195,210,210,*160,160,*170,160,192.5,210,*227.5,210,580,318.652,,115.374,87.904,115.374
,,,,,,,,,,,,,,,,,,,,,,,,
,   JUNIOR MEN 20-23,,,,,,,,,,,,,,,,,,,,,,,
ADD,198,23,0.5954,193,"Rodriquez, Jesus",Santa Maria,175,180,185,0,*125,*125,*125,0,*,*,*,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,
,   SUBMASTER MEN 33-39,,,,,,,,,,,,,,,,,,,,,,,
ADD,181,32,0.6214,181,"Garcia, David",Somerset,195,*210,*217.5,195,127.5,*135,135,135,185,*200,*200,185,515,320.021,,121.173,83.889,114.959
ADD,198,36,0.5978,192,"Ayala, Ricardo",San Benito,250,272.5,277.5,277.5,182.5,192.5,200,200,227.5,247.5,*,247.5,725,433.405,,165.89,119.56,147.956
ADD,275,36,0.5342,247,"Garcia, Fernando",Peritas,250,272.5,*285,272.5,240,*247.5,*272.5,240,205,215,227.5,227.5,740,395.308,,145.57,128.208,121.531
,,,,,,,,,,,,,,,,,,,,,,,,
,  MASTERS MEN,,,,,,,,,,,,,,,,,,,,,,,
ADD,148,72,0.7339,147,"Kling, David",Cibolo,77.5,85,*95,85,52.5,60,*70,60,115,122.5,127.5,127.5,272.5,199.988,,62.382,44.034,93.572
ADD,181,60,0.6262,179,"Contreras, Roberto",Edinburg,197.5,207.5,220,220,137.5,147.5,132.5,132.5,217.5,232.5,*237.5,232.5,585,366.327,,137.764,82.972,145.592
ADD,242,65,0.5373,241.8,"Allen, Marv",Somerset,*182.5,182.5,*217.5,182.5,*100,100,*110,100,182.5,*200,*,182.5,465,249.845,,98.057,53.73,98.057
,,,,,,,,,,,,,,,,,,,,,,,,
,  BELOW CLASS I MEN,,,,,,,,,,,,,,,,,,,,,,,
ADD,165,27,0.6656,165,"Pike, Anthony",McAllen,125,132.5,*145,132.5,85,87.5,92.5,92.5,152.5,162.5,170,170,395,262.912,,88.192,61.568,113.152
ADD,220,16,0.5592,216,"Escamilla, Joseph",San Benito,127.5,150,*182.5,150,90,*107.5,*107.5,90,122.5,145,157.5,157.5,397.5,222.282,,83.88,50.328,88.074
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,  OPEN MEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
ADD,181,43,0.6238,180,"Abitua, Elizandro",San Juan,,,,,,,,,205,227.5,*240,227.5,227.5,141.915,,0,0,141.915
ADD,198,27,0.5897,196,"Saldana, Jeronimo",San Juan,,,,,,,,,245,*265,272.5,272.5,272.5,160.693,,0,0,160.693
ADD,220,16,0.5592,216,"Escamilla, Joseph",San Benito,,,,,,,,,122.5,145,157.5,157.5,157.5,88.074,,0,0,88.074
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,  OPEN MEN SQUAT,,,,,,,,,,,,,,,,,,,,,,,
ADD,181,43,0.6238,180,"Abitua, Elizandro",San Juan,185,230,240,240,,,,,,,,,240,149.712,,149.712,0,0
ADD,220,16,0.5592,216,"Escamilla, Joseph",San Benito,127.5,150,*182.5,150,,,,,,,,,150,83.88,,83.88,0,0
,,,,,,,,,,,,,,,,,,,,,,,,
,  OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,,,
ADD,97,24,1.1261,95.5,"Garza, Sulema",Raymondville,55,67.5,*75,67.5,32.5,*40,*40,32.5,55,65,75,75,175,197.068,,76.012,36.598,84.458
ADD,148,18,0.8105,142,"King, Stephanie",Mission,175,187.5,*205,187.5,*85,*85,85,85,150,165,*170,165,437.5,354.594,,151.969,68.893,133.733
ADD,148,27,0.8302,138,"Saldana, Lori",San Juan,142.5,147.5,*155,147.5,75,*80,*82.5,75,140,142.5,*147.5,142.5,365,303.023,,122.455,62.265,118.304
ADD,165,44,0.7358,161,"Jackson, Josie",McAllen,107.5,115,120,120,65,70,*77.5,70,112.5,125,*130,125,315,231.777,,88.296,51.506,91.975
ADD,181,28,0.6866,177,"Rodriguez, Querubin",McAllen,85,92.5,*107.5,92.5,42.5,*47.5,47.5,47.5,117.5,*135,*135,117.5,257.5,176.8,,63.511,32.614,80.676
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2007 APF TEXAS RIO GRANDE VALLEY POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,,"McALLEN, TX",,,,,,,,,,"December 8, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
,Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,   MASTERS WOMEN 40-44,,,,,,,,,,,,,,,,,,,,,,,
ADD,148,43,0.8568,133,"Roybal, Stephanie",Harlingen,72.5,*87.5,*95,72.5,42.5,*52.5,52.5,52.5,72.5,*82.5,85,85,210,179.928,,62.118,44.982,72.828
,,,,,,,,,,,,,,,,,,,,,,,,
,   MASTERS WOMEN 50-54,,,,,,,,,,,,,,,,,,,,,,,
ADD,148,51,0.8257,139,"Collins, Paula",Plano,77.5,85,92.5,92.5,35,42.5,45,45,80,92.5,102.5,102.5,,,,,,
