Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,William Littlefield,MA,90,89.36,,32,247.5,-262.5,272.5,272.5,177.5,187.5,190,190,272.5,287.5,292.5,292.5,755,SBD,Raw,M,Open
2,Tyrell Sykes,VT,90,89.16,,32,232.5,242.5,250,250,152.5,-162.5,162.5,162.5,265,280,290,290,702.5,SBD,Raw,M,Open
3,Jared Oteri,MA,90,85.52,,26,222.5,227.5,-237.5,227.5,135,145,-155,145,240,-262.5,-262.5,240,612.5,SBD,Raw,M,Open
4,Johnny Loreti,MA,90,89.48,,32,187.5,197.5,-205,197.5,-167.5,167.5,-172.5,167.5,200,212.5,217.5,217.5,582.5,SBD,Raw,M,Open
DQ,Luke Pelton,CT,90,89.3,,29,-225,,,,,,,,,,,,,SBD,Raw,M,Open
1,Nicholas Starke,MA,100,98.24,,28,242.5,252.5,,252.5,140,150,155,155,245,255,-262.5,255,662.5,SBD,Raw,M,Open
2,Ben Rivers,ME,100,92.76,,28,195,210,-222.5,210,142.5,150,-160,150,227.5,240,-247.5,240,600,SBD,Raw,M,Open
1,Tyler Alexander,CT,125,118.3,,26,225,237.5,-245,237.5,175,185,-187.5,185,317.5,337.5,,337.5,760,SBD,Raw,M,Open
2,Philip Craven,NH,125,119.2,,57,235,-250,252.5,252.5,172.5,180,-182.5,180,255,270,277.5,277.5,710,SBD,Raw,M,Open
1,Paul Lariviere,NH,82.5,80.78,,56,180,-190,-190,180,125,130,-132.5,130,215,222.5,225,225,535,SBD,Raw,M,Masters 55-59
DQ,Patrick Lozzi,,110,109.9,,42,195,207.5,-215,207.5,137.5,147.5,-155,147.5,-252.5,,,,,SBD,Raw,M,Masters 40-44
1,Philip Craven,NH,125,119.2,,57,235,-250,252.5,252.5,172.5,180,-182.5,180,255,270,277.5,277.5,710,SBD,Raw,M,Masters 55-59
1,Craig MacMillan,MA,90,86.6,,30,272.5,295,317.5,317.5,147.5,162.5,-177.5,162.5,295,325,,325,805,SBD,Wraps,M,Open
1,Christopher Preve,MA,100,99.4,,46,-275,275,285,285,180,190,-196.5,190,290,302.5,310,310,785,SBD,Wraps,M,Open
2,Maximilian Sulmonte,MA,100,99.46,,31,222.5,-235,-235,222.5,137.5,142.5,-147.5,142.5,225,237.5,-250,237.5,602.5,SBD,Wraps,M,Open
1,Harold Spetla,ME,140,135.8,,31,250,290,320,320,180,-195,-195,180,295,330,-365,330,830,SBD,Wraps,M,Open
1,Christopher Preve,MA,100,99.4,,46,-275,275,285,285,180,190,-196.5,190,290,302.5,310,310,785,SBD,Wraps,M,Masters 45-49
1,Tyler O'Doherty,MA,75,74.42,,27,137.5,-182.5,,137.5,130,-140,,130,257.5,-273,-273,257.5,525,SBD,Multi-ply,M,Open
DQ,Patrick Lozzi,,110,109.9,,42,195,207.5,-215,207.5,137.5,147.5,-155,147.5,-252.5,,,,,SBD,Multi-ply,M,Masters 40-44
1,Jordan Princenthal,FL,82.5,81.68,,47,,,,,182.5,197.5,-200,197.5,,,,,197.5,B,Raw,M,Open
1,Johnny Loreti,MA,90,89.48,,32,,,,,-167.5,167.5,-172.5,167.5,,,,,167.5,B,Raw,M,Open
1,Jordan Princenthal,FL,82.5,81.68,,47,,,,,182.5,197.5,-200,197.5,,,,,197.5,B,Raw,M,Masters 45-49
1,Tyler O'Doherty,MA,75,74.42,,27,,,,,,,,,257.5,-273,-273,257.5,257.5,D,Multi-ply,M,Open
1,Lyle Estell,NH,140+,155,,43,,,,,-165,-175,182.5,182.5,155,182.5,192.5,192.5,375,BD,Raw,M,Masters 40-44
