,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Patrick Lozzi,MA,110kg,109.9,42,200,212.5,-215,137.5,147.5,-155,-252.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,119.2,57,240,-250,257.5,172.5,180,-182.5,255,270,277.5,715,408.67,518.194
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Craig Macmillan,MA,90kg,86.6,30,277.5,300,322.5,147.5,162.5,-177.5,295,325,------,810,530.984,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Preve,MA,100kg,99.4,46,-275,280,290,180,190,-196.5,290,302.5,310,780,484.446,517.388
2,Maximilian Sulmonte,MA,100kg,99.46,31,227.5,-235,-235,137.5,142.5,-147.5,225,237.5,-250,607.5,371.722,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Harold Spetla,ME,140kg,135.8,31,255,295,325,180,-195,-195.0,295,330,-365,835,458.813,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Preve,MA,100kg,99.4,46,-275,280,290,180,190,-196.5,290,302.5,310,790,484.446,517.388
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O'Doherty,MA,75kg,74.42,27,142.5,-182.5,------,130,-140,------,257.5,-273,-273,530,378.528,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Patrick Lozzi,MA,110kg,109.9,42,200,212.5,-215,137.5,147.5,-155,-252.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Princenthal,FL,82.5kg,81.68,47,,,,182.5,197.5,-200,,,,197.5,134.549,145.582
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnny Loreti,MA,90kg,89.48,32,,,,-167.5,167.5,-172.5,,,,167.5,108.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jordan Princenthal,FL,82.5kg,81.68,47,,,,182.5,197.5,-200,,,,197.5,134.549,145.582
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O'Doherty,MA,75kg,74.42,27,,,,,,,257.5,-273,-273,257.5,185.659,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Lyle Estell,NH,SHW,155,43,,,,-165,-175,182.5,155,182.5,192.5,375,199.907,105.8
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jaymie Piper,Raw Open Women PL,,,,,,,,,,,,State,,,
,William Littlefield,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tyler Auclair,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Tyler Auclair,,,,,,,,,,,,,,,
,State:,"Micah Deshaies, Stephanie Bennett, Connor Moore, Ann Hall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Saraivia, Michel Lacroix, Wayne Nielson, Sophia Grace, CJ Houbre",,,,,,,,,,,,,,,
