Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Natasha Sadowski,,F,ON,Open,Raw,82.1,84,80,85,92.5,92.5,-52.5,52.5,57.5,57.5,85,95,105,105,255,SBD
1,Valorie Butler,,F,ON,Open,Raw,96.6,84+,-110,-110,110,110,62.5,72.5,-80,72.5,-117.5,117.5,-140,117.5,300,SBD
1,Dustin Hartwig,,M,ON,Open,Raw,64.6,66,172.5,182.5,-192.5,182.5,112.5,-122.5,125,125,177.5,197.5,207.5,207.5,515,SBD
2,Jamie Lyon,,M,ON,Open,Raw,64.8,66,112.5,117.5,122.5,122.5,100,-102.5,-102.5,100,135,142.5,147.5,147.5,370,SBD
1,Bryant McNamara,,M,ON,Open,Raw,73.1,74,175,185,-187.5,185,115,120,125,125,-195,195,205,205,515,SBD
2,Benjamin Losier,,M,ON,Open,Raw,71,74,112.5,115,117.5,117.5,72.5,-80,-80,72.5,-170,175,182.5,182.5,372.5,SBD
1,Edwin Castillo,,M,ON,Open,Raw,78.3,83,230,-235,237.5,237.5,125,132.5,-135,132.5,255,265,275,275,645,SBD
2,Jason Chow,,M,ON,Open,Raw,81.7,83,175,187.5,197.5,197.5,137.5,147.5,157.5,157.5,260,277.5,290,290,645,SBD
3,Thomas Ryan,,M,ON,Open,Raw,80.7,83,180,190,197.5,197.5,-125,130,137.5,137.5,215,225,235,235,570,SBD
4,Kian Mansour,,M,ON,Open,Raw,80.5,83,165,175,182.5,182.5,135,-140,-140,135,210,220,227.5,227.5,545,SBD
5,Gary Preteau,,M,ON,Open,Raw,80.6,83,165,-175,182.5,182.5,117.5,125,-127.5,125,202.5,210,220,220,527.5,SBD
6,Dylan Lascelle,,M,ON,Open,Raw,79,83,165,-182.5,-182.5,165,115,120,122.5,122.5,215,225,-235,225,512.5,SBD
7,Matthew Lahaie,,M,ON,Open,Raw,81.5,83,165,167.5,-190,167.5,97.5,100,107.5,107.5,210,222.5,237.5,237.5,512.5,SBD
8,James Dunlop,,M,ON,Open,Raw,81.2,83,182.5,187.5,-200,187.5,115,120,-125,120,175,182.5,192.5,192.5,500,SBD
9,Tony Noonan,,M,ON,Open,Raw,81.8,83,142.5,150,157.5,157.5,115,120,125,125,182.5,192.5,202.5,202.5,485,SBD
10,Nicholas Farrales,,M,ON,Open,Raw,82,83,165,175,182.5,182.5,95,100,102.5,102.5,165,175,182.5,182.5,467.5,SBD
1,Geoff St. Germaine,,M,ON,Open,Raw,92,93,200,210,222.5,222.5,120,127.5,135,135,235,247.5,-260,247.5,605,SBD
2,Kevin Luzak,,M,ON,Open,Raw,90.1,93,215,-230,-230,215,107.5,-115,115,115,240,262.5,-272.5,262.5,592.5,SBD
3,Daniel Laporte,,M,ON,Open,Raw,91.9,93,202.5,215,227.5,227.5,125,127.5,-130,127.5,-237.5,237.5,-262.5,237.5,592.5,SBD
4,Dylan Marc,,M,ON,Open,Raw,90.4,93,-200,200,210,210,110,-120,120,120,240,247.5,-265,247.5,577.5,SBD
5,William Duffy,,M,ON,Open,Raw,90.5,93,-182.5,192.5,205,205,110,115,-120,115,192.5,207.5,212.5,212.5,532.5,SBD
6,Lucas Rice,,M,ON,Open,Raw,92.8,93,165,170,175,175,125,-132.5,-132.5,125,185,192.5,212.5,212.5,512.5,SBD
7,Mathieu Cayer,,M,ON,Open,Raw,90.4,93,172.5,-180,180,180,-110,110,-115,110,205,-212.5,-225,205,495,SBD
8,Dylan Inthof,,M,ON,Open,Raw,89.8,93,160,-175,175,175,-90,90,-97.5,90,205,217.5,-227.5,217.5,482.5,SBD
1,Alek Airo,,M,ON,Open,Raw,95,105,215,225,235,235,147.5,157.5,165,165,265,275,282.5,282.5,682.5,SBD
2,James Campbell,,M,ON,Open,Raw,98.7,105,210,220,232.5,232.5,127.5,137.5,142.5,142.5,255,-265,-265,255,630,SBD
3,Michael Ly,,M,ON,Open,Raw,98.3,105,210,-222.5,-222.5,210,130,137.5,-140,137.5,250,267.5,-272.5,267.5,615,SBD
4,Matthew Arnold #3,,M,ON,Open,Raw,101.8,105,162.5,177.5,187.5,187.5,110,125,-135,125,190,210,220,220,532.5,SBD
DQ,Elvir Kadiric,,M,ON,Open,Raw,96.5,105,165,-185,-185,165,-107.5,-107.5,-107.5,,,,,,,SBD
1,Paul Vetrone,,M,ON,Open,Raw,113.1,120,190,200,-210,200,115,125,-130,125,225,-240,-240,225,550,SBD
2,Nick Doelman,,M,ON,Open,Raw,115,120,175,182.5,,182.5,112.5,120,127.5,127.5,185,195,205,205,515,SBD
