BodyweightKg,WeightClassKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,AgeRange
120.5,125,Jahanbakhsh Askari Bezaye,Iran,200,210,225,225,115,130,-145,130,210,235,245,245,600,1,SBD,Single-ply,M,Masters 1,40-49
86,90,Nick Sinardi,USA,147.5,190,-210,190,80,-100,100,100,205,-215,-215,205,495,1,SBD,Single-ply,M,Masters 2,50-59
98.5,100,Raymond Villeneuve,Canada,150,170,180,180,115,122.5,-127.5,122.5,180,210,220,220,522.5,1,SBD,Single-ply,M,Masters 2,50-59
92.9,100,Jonas Burakovas,Lithuania,-140,-140,-140,,,,,,,,,,,DQ,SBD,Single-ply,M,Masters 2,50-59
80.5,82.5,Ralph Bergland,Canada,-102.5,102.5,-110,102.5,-65,65,80,80,142.5,155,160,160,342.5,1,SBD,Single-ply,M,Masters 3,60-999
66.2,67.5,Robert Chu,USA,75,80,85,85,-52.5,-52.5,-52.5,,,,,,,DQ,SBD,Single-ply,M,Juniors,14-23
73.3,75,Adam Bury,Canada,125,150,-160,150,82.5,100,-102.5,100,175,192.5,200,200,450,1,SBD,Single-ply,M,Juniors,14-23
79.7,82.5,Josh Villarreal,Venezuela,120,140,155,155,75,85,-92.5,85,140,170,190,190,430,1,SBD,Single-ply,M,Juniors,14-23
88.5,90,Darren Cooper,Canada,90,110,125,125,-50,60,-72.5,60,120,150,165,165,350,1,SBD,Single-ply,M,Juniors,14-23
108.6,110,Tim Ekert,Canada,140,180,-192.5,180,120,150,162.5,162.5,175,190,210,210,552.5,1,SBD,Single-ply,M,Juniors,14-23
34.4,44,Candy Loukprasong,USA,40,47.5,-52.5,47.5,20,-25,-25,20,45,57.5,-60,57.5,125,1,SBD,Single-ply,F,Open,
52.1,56,Edie Jones,USA,-85,85,90,90,52.5,-57.5,-57.5,52.5,87.5,100,-110,100,242.5,1,SBD,Single-ply,F,Masters 1,40-49
67.1,67.5,Sarah Thompson,Canada,35,37.5,42.5,42.5,25,30,35,35,60,70,80,80,157.5,1,SBD,Single-ply,F,Masters 2,50-59
60.7,67.5,Trisha Ellingsworth,USA,30,35,45,45,25,-30,30,30,62.5,72.5,85,85,160,1,SBD,Single-ply,F,Juniors,14-23
79.9,82.5,Asya Miller,USA,70,80,95,95,-52.5,52.5,55,55,102.5,120,137.5,137.5,287.5,1,SBD,Single-ply,F,Juniors,14-23
