,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Tyler Evans,CA,100kg,97.0,22,157.5,167.5,175,-122.5,132.5,137.5,190,197.5,207.5,520,320.476,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake King,CA,125kg,115.9,20,145,155,165,135,142.5,-145,180,-192.5,-192.5,487.5,282.701,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Judd Arias,CA,60kg,59.5,30,165,-175,175,-130,-130,-130,-222.5,-222.5,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andy Tran,CA,67.5kg,63.9,24,142.5,150,157.5,100,107.5,112.5,200,215,227.5,497.5,401.333,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabrian Meier,CA,82.5kg,82.2,23,212.5,227.5,237.5,147.5,157.5,165,250,265,285,687.5,461.588,
2,Robert Terry,CA,82.5kg,80.5,29,-190,190,200,145,155,160,232.5,245,255,615,418.2,
3,Phillip Douwes,CA,82.5kg,81.6,19,185,-197.5,197.5,125,132.5,137.5,200,227.5,235,570,384.408,
4,Heath Greenlee,CA,82.5kg,81.5,26,192.5,-197.5,200,130,135,-142.5,205,220,-225,555,374.57,
5,Mauricio Salas,CA,82.5kg,80.7,23,-167.5,167.5,185,102.5,-112.5,-112.5,215,227.5,-230,515,349.685,
6,Scott Johnson,CA,82.5kg,81.5,28,-155,-155,155,120,130,-135,165,182.5,192.5,477.5,322.265,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Galvin Fueconcillo,CA,100kg,97.8,29,210,222.5,230,165,-177.5,180,245,252.5,-255,662.5,406.908,
2,Jesse Silva,CA,100kg,93.4,29,182.5,192.5,197.5,142.5,150,152.5,245,260,-262.5,610,382.409,
3,Mark Lambert,CA,100kg,91.2,46,160,170,185,150,-155,155,217.5,230,237.5,577.5,366.251,391.156
4,Jake Queen,CA,100kg,97.4,24,172.5,187.5,200,-112.5,112.5,120,195,205,-210,525,322.98,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jack Scott,CA,110kg,100.6,28,150,167.5,185,112.5,-125,137.5,200,220,227.5,550,333.905,
2,Marcos Santiago Jr,CA,110kg,101.4,24,147.5,162.5,-175,-125,132.5,137.5,197.5,207.5,217.5,517.5,313.243,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Elias Amezcua,CA,125kg,124.2,29,190,200,222.5,147.5,-150,150,227.5,240,-250,612.5,349.493,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Keith Bobrosky,CA,100kg,98.0,36,172.5,177.5,180,142.5,145,-147.5,215,-220,220,545,334.412,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Lambert,CA,100kg,91.2,46,160,170,185,150,-155,155,217.5,230,237.5,577.5,366.251,391.156
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruth Chuy,CA,48kg,47.8,22,-110,110,120,57.5,-60,62.5,110,115,122.5,305,405.193,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moises Andrade,CA,100kg,99.8,22,252.5,267.5,-277.5,142.5,152.5,-157.5,237.5,247.5,252.5,672.5,409.62,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chris Ramirez,CA,67.5kg,65.1,22,120,130,140,77.5,82.5,-87.5,157.5,175,182.5,405,321.651,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,David Clark,CA,75kg,72.0,27,110,120,137.5,87.5,-102.5,105,145,157.5,170,412.5,302.651,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Chuy,CA,100kg,99.0,30,260,-270,270,167.5,172.5,175,227.5,245,-255,690,421.659,
2,Moises Andrade,CA,100kg,99.8,22,252.5,267.5,-277.5,142.5,152.5,-157.5,237.5,247.5,252.5,672.5,409.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Terry,CA,82.5kg,80.5,29,,,,145,155,160,,,,160,108.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mauricio Salas,CA,82.5kg,80.7,23,,,,,,,215,227.5,-230,227.5,154.473,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mauricio Salas,CA,82.5kg,80.7,23,,,,,,,215,227.5,-230,227.5,154.473,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Gabrian Meier,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Amanda Malone,Raw Open Women PL,,,,,,,,,,,,State,,,
,Gabrian Meier,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our refeeres: ,,,,,,,,,,,,,,,,
,"National: Caeser Amado, Brandi Flores, Chris Flores and Jim Seifert",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors: Chris and Brandi Flores,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our Spotters/Loaders:,,,,,,,,,,,,,,,,
,"Juan Davalos, Donny Grey-Parker and Dan Cavanaugh",,,,,,,,,,,,,,,,
