Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Open,María Sanabria,90,F,1984,85.1,Ecuador,145,160,167.5,167.5,60,-70,,60,125,137.5,150,150,377.5,SBD,Single-ply,2
Sub-Juniors,Samanta Viteri,90+,F,1990,116.7,Ecuador,-180,180,190,190,85,90,95,95,-165,165,175,175,460,SBD,Single-ply,1
Open,Nilseida Aparecida,90+,F,1983,103.5,Brazil,170,192.5,200,200,-92.5,-92.5,92.5,92.5,125,135,145,145,437.5,SBD,Single-ply,1
Open,Elisangela Vieira,90+,F,1984,120.9,Brazil,135,145,155,155,92.5,97.5,-102.5,97.5,140,150,160,160,412.5,SBD,Single-ply,2
Juniors,Javier Jimenez,52,M,1989,50.8,Peru,80,90,100,100,60,70,-75,70,110,120,137.5,137.5,307.5,SBD,Single-ply,1
Sub-Juniors,Henry Flores,52,M,1990,51.5,Ecuador,120,-135,,120,60,-70,-70,60,110,117.5,127.5,127.5,307.5,SBD,Single-ply,1
Juniors,Victor Cherez,52,M,1988,51.6,Ecuador,150,165,-175,165,50,,,50,70,,,70,285,SBD,Single-ply,2
Sub-Juniors,Luis Nieto,56,M,1990,55.2,Ecuador,135,-150,-150,135,75,-85,-85,75,160,170,180,180,390,SBD,Single-ply,1
Juniors,Miguel Tomala,56,M,1988,55.5,Ecuador,165,175,187.5,187.5,100,112.5,-117.5,112.5,-170,170,185,185,485,SBD,Single-ply,1
Juniors,Fernando da Silva,56,M,1989,55.9,Brazil,160,172.5,-182.5,172.5,100,110,-115,110,170,190,-205,190,472.5,SBD,Single-ply,2
Juniors,Walter Gómez,56,M,1989,54.5,Ecuador,172.5,180,187.5,187.5,-110,-110,110,110,75,,,75,372.5,SBD,Single-ply,3
Open,Franklin León,56,M,1983,54.8,Ecuador,185,-195,-195,185,132.5,140,145,145,205,215,,215,545,SBD,Single-ply,1
Open,Rodrigo Mora,56,M,1974,55.5,Colombia,130,150,-170,150,105,110,-115,110,140,165,-180,165,425,SBD,Single-ply,2
Masters 1,Gregorio Villao,56,M,1961,55.5,Ecuador,145,150,157.5,157.5,95,-107.5,-107.5,95,150,-160,170,170,422.5,SBD,Single-ply,1
Masters 2,Alberto Paye,56,M,1950,55.6,Ecuador,65,-85,90,90,65,-85,-85,65,65,85,95,95,250,SBD,Single-ply,1
Sub-Juniors,Alex Ochoa #1,60,M,1990,59.3,Ecuador,-160,160,170,170,-75,75,85,85,155,-165,170,170,425,SBD,Single-ply,1
Juniors,Lister Ponce,60,M,1985,59.8,Ecuador,190,200,-210,200,105,110,115,115,200,215,220,220,535,SBD,Single-ply,1
Juniors,Raphael Vieira,60,M,1987,59.9,Brazil,-165,165,-175,165,95,102.5,-110,102.5,180,195,202.5,202.5,470,SBD,Single-ply,2
Juniors,Cesar Fernandez,60,M,1988,58.1,Peru,120,127.5,135,135,80,87.5,-90,87.5,125,132.5,140,140,362.5,SBD,Single-ply,3
Juniors,Jonatan Fabregas,60,M,1986,59.8,Colombia,-145,-145,-145,,120,130,-135,130,150,170,-180,170,,SBD,Single-ply,DQ
Open,Leandro Maccari,60,M,1979,59.8,Brazil,200,217.5,-225,217.5,120,130,132.5,132.5,200,215,220,220,570,SBD,Single-ply,1
Open,Fernando Soria,60,M,1983,59.2,Ecuador,210,-220,-220,210,-125,125,130,130,205,217.5,-230,217.5,557.5,SBD,Single-ply,2
Open,Diego Gonzalez,60,M,1984,59.5,Colombia,160,,-180,160,115,125,-130,125,170,180,-195,180,465,SBD,Single-ply,3
Masters 1,David Dorado,60,M,1963,59.5,Ecuador,225,235,242.5,242.5,115,120,-125,120,190,195,200,200,562.5,SBD,Single-ply,1
Sub-Juniors,Héctor Sánchez,67.5,M,1990,63.4,Ecuador,230,237.5,-240,237.5,127.5,132.5,-135,132.5,215,-220,-220,215,585,SBD,Single-ply,1
Sub-Juniors,Marco Rodriguez,67.5,M,1990,65.4,Brazil,150,160,-167.5,160,-85,85,90,90,150,160,-170,160,410,SBD,Single-ply,2
Juniors,Daniel Rodriguez #7,67.5,M,1987,67.5,Ecuador,210,225,-232.5,225,125,132.5,137.5,137.5,200,215,-230,215,577.5,SBD,Single-ply,1
Juniors,Otto Moreno,67.5,M,1987,66.5,Ecuador,200,215,217.5,217.5,120,-130,-130,120,200,-225,-225,200,537.5,SBD,Single-ply,2
Open,Julio Rodriguez,67.5,M,1975,67.5,Colombia,220,230,,230,137.5,145,147.5,147.5,-230,230,242.5,242.5,620,SBD,Single-ply,1
Open,Henrique Vieira,67.5,M,1983,66.9,Brazil,210,-225,225,225,140,147.5,150,150,232.5,237.5,-245,237.5,612.5,SBD,Single-ply,2
Open,Gabriel Quispe,67.5,M,1981,66.2,Peru,-232.5,-232.5,232.5,232.5,132.5,,140,140,195,205,-212.5,205,577.5,SBD,Single-ply,3
Masters 1,Inocente Quimi,67.5,M,1965,64.3,Ecuador,200,-215,-220,200,130,137.5,142.5,142.5,180,192.5,200,200,542.5,SBD,Single-ply,1
Masters 1,Pedro Solano,67.5,M,1965,64.6,Peru,175,-182.5,182.5,182.5,120,-127.5,-127.5,120,190,197.5,-202.5,197.5,500,SBD,Single-ply,2
Masters 1,Geyer Rosero,67.5,M,1966,63.3,Colombia,150,-170,-170,150,90,97.5,-102.5,97.5,130,160,-182.5,160,407.5,SBD,Single-ply,3
Masters 2,Otton Vasquez,67.5,M,1950,63.1,Ecuador,90,115,-125,115,40,47.5,-52.5,47.5,100,115,125,125,287.5,SBD,Single-ply,1
Masters 1,Pablo Castiblanco,67.5,M,1964,64.5,Colombia,-170,-170,-170,,112.5,117.5,-122.5,117.5,-170,180,-190,180,,SBD,Single-ply,DQ
Masters 4,César Berrocal C,67.5,M,1938,66.1,Peru,90,100,-105,100,-90,90,95,95,100,110,112.5,112.5,307.5,SBD,Single-ply,1
Sub-Juniors,Jorge Prado,75,M,1991,68.4,Brazil,155,165,175,175,95,-100,100,100,165,175,185,185,460,SBD,Single-ply,1
Sub-Juniors,Cesar Suarez,75,M,1992,72.8,Ecuador,150,162.5,175,175,82.5,92.5,-100,92.5,155,170,185,185,452.5,SBD,Single-ply,2
Open,Eric Oishi,75,M,1979,74.2,Brazil,280,-295,-295,280,180,190,195,195,-270,270,285,285,760,SBD,Single-ply,1
Juniors,José Castillo #1,75,M,1986,75,Ecuador,275,-285,285,285,175,182.5,187.5,187.5,270,-277.5,-277.5,270,742.5,SBD,Single-ply,1
Open,Marcelo del Lama Silva,75,M,1984,74.7,Brazil,-210,210,230,230,165,172.5,182.5,182.5,210,222.5,-232.5,222.5,635,SBD,Single-ply,2
Open,Cesar Rayo,75,M,1974,75,Colombia,-170,170,-200,170,115,135,140,140,160,190,200,200,510,SBD,Single-ply,3
Open,John Mejia,75,M,1970,74.1,Colombia,-210,210,-232.5,210,90,100,-105,100,190,-200,-200,190,500,SBD,Single-ply,4
Masters 1,Galo Villao,75,M,1964,74.5,Ecuador,190,200,210,210,147.5,150,-155,150,190,200,210,210,570,SBD,Single-ply,1
Masters 1,Freddy Loza,75,M,1965,73.5,Ecuador,170,190,-200,190,125,-135,,125,170,190,-192.5,190,505,SBD,Single-ply,2
Sub-Juniors,Victor Paredes,82.5,M,1990,78.9,Ecuador,185,200,-215,200,90,102.5,117.5,117.5,170,180,-205,180,497.5,SBD,Single-ply,1
Juniors,Daniel Augusto dos Santos,82.5,M,1985,79.4,Brazil,265,275,-282.5,275,165,175,-180,175,220,230,-240,230,680,SBD,Single-ply,1
Juniors,Nelson Martínez #1,82.5,M,1986,79.3,Ecuador,235,242.5,250,250,165,-175,-175,165,-210,215,230,230,645,SBD,Single-ply,2
Juniors,Andre Leite,82.5,M,1989,80.5,Brazil,200,-215,-215,200,-142.5,142.5,150,150,-215,215,-225,215,565,SBD,Single-ply,3
Open,Eduardo Kirino,82.5,M,1984,82.2,Brazil,277.5,295,-305,295,180,192.5,-200,192.5,240,255,260,260,747.5,SBD,Single-ply,1
Open,Cristian Vargas,82.5,M,1983,81,Ecuador,245,260,265,265,190,200,-212.5,200,250,-265,-265,250,715,SBD,Single-ply,2
Open,Ruben Mahecha,82.5,M,1978,81.6,Colombia,-270,-270,270,270,180,-190,-190,180,240,-255,-270,240,690,SBD,Single-ply,3
Open,Geovanny Cruz,82.5,M,1984,80.7,Colombia,-230,230,250,250,130,140,147.5,147.5,200,215,230,230,627.5,SBD,Single-ply,4
Open,Mauricio Marroquin,82.5,M,1975,81.6,Argentina,-280,-280,-280,,,,,,,,,,,SBD,Single-ply,DQ
Masters 1,Tito Bernabe,82.5,M,1962,81.8,Ecuador,200,215,217.5,217.5,140,147.5,150,150,200,212.5,217.5,217.5,585,SBD,Single-ply,1
Masters 1,Oscar Penagos,82.5,M,1962,81.9,Colombia,180,190,200,200,-180,180,-185,180,170,180,-190,180,560,SBD,Single-ply,2
Masters 3,Luis Zender,82.5,M,1948,76.7,Peru,-90,90,100,100,70,77.5,85,85,95,107.5,120,120,305,SBD,Single-ply,1
Sub-Juniors,Johan Fernandez,90,M,1991,86.9,Ecuador,180,190,205,205,120,135,140,140,185,195,205,205,550,SBD,Single-ply,1
Juniors,Bismarck Betancourt,90,M,1987,89,Ecuador,280,287.5,-292.5,287.5,157.5,162.5,-167.5,162.5,240,255,265,265,715,SBD,Single-ply,1
Juniors,Rodolfo Hatadani,90,M,1986,87.7,Brazil,230,-240,-240,230,180,187.5,192.5,192.5,230,240,-255,240,662.5,SBD,Single-ply,2
Juniors,Juan Granados,90,M,1986,87.9,Colombia,200,-220,-220,200,135,145,155,155,200,210,,210,565,SBD,Single-ply,3
Open,Marcos Martinez,90,M,1975,88.3,Argentina,320,,-342.5,320,170,177.5,-182.5,177.5,305,317.5,-327.5,317.5,815,SBD,Single-ply,1
Open,Geovanny Heredia,90,M,1980,86.3,Ecuador,280,300,-310,300,210,220,227.5,227.5,250,260,-270,260,787.5,SBD,Single-ply,2
Open,Cesar Bautista,90,M,1970,85.1,Peru,150,170,-180,170,135,145,150,150,180,205,-230,205,525,SBD,Single-ply,3
Masters 1,Edison Jurado,90,M,1963,88.4,Ecuador,270,-280,-300,270,-160,160,170,170,-225,225,-240,225,665,SBD,Single-ply,1
Masters 1,Aparecido da Silva,90,M,1959,86.9,Brazil,230,240,245,245,140,150,155,155,200,217.5,230,230,630,SBD,Single-ply,2
Masters 3,Luis Comelli,90,M,1942,89.8,Argentina,170,180,195,195,80,-100,-100,80,170,190,-205,190,465,SBD,Single-ply,1
Sub-Juniors,Eddy Moreta,100,M,1990,94.1,Ecuador,130,140,170,170,85,-95,-100,85,140,150,170,170,425,SBD,Single-ply,1
Juniors,Edison Santos,100,M,1988,94.2,Ecuador,265,-280,280,280,170,-180,180,180,225,235,-245,235,695,SBD,Single-ply,1
Open,Victor Villacres,100,M,1972,96.2,Ecuador,270,280,290,290,180,190,200,200,265,280,-285,280,770,SBD,Single-ply,1
Open,Luciano Duarte,100,M,1975,97.8,Brazil,320,-350,,320,170,180,,180,60,,,60,560,SBD,Single-ply,2
Masters 1,Antonio Benhur,100,M,1960,100,Brazil,230,237.5,-242.5,237.5,-135,135,140,140,240,250,260,260,637.5,SBD,Single-ply,1
Masters 2,Julio Pavon,100,M,1958,97.2,Ecuador,210,220,-230,220,130,145,155,155,180,200,215,215,590,SBD,Single-ply,1
Sub-Juniors,Carlos Guapulema,110,M,1993,107.9,Ecuador,125,140,155,155,75,82.5,-87.5,82.5,135,150,160,160,397.5,SBD,Single-ply,1
Juniors,Alex da Silva,110,M,1985,107.1,Brazil,200,-215,-215,200,100,135,-157.5,135,150,200,210,210,545,SBD,Single-ply,1
Open,Mauro Spinardi,110,M,1980,108.6,Argentina,-330,330,345,345,215,225,-230,225,320,340,-347.5,340,910,SBD,Single-ply,1
Open,Carlos Ferraz,110,M,1980,106.3,Brazil,-310,310,,310,230,240,-245,240,290,300,,300,850,SBD,Single-ply,2
Open,Edward Solorzano,110,M,1980,107.8,Ecuador,300,315,-317.5,315,190,207.5,-227.5,207.5,240,-260,260,260,782.5,SBD,Single-ply,3
Open,Libardo Vargas,110,M,1979,109.1,Colombia,275,302.5,-312.5,302.5,155,172.5,-177.5,172.5,220,247.5,-252.5,247.5,722.5,SBD,Single-ply,4
Masters 1,Gino Marchelle,110,M,1962,102.6,Ecuador,255,265,275,275,165,175,-190,175,250,260,270,270,720,SBD,Single-ply,1
Masters 1,Eduardo Rodriguez,110,M,1962,100.1,Uruguay,190,205,-210,205,135,140,145,145,190,205,,205,555,SBD,Single-ply,2
Masters 2,William Huayamabe,110,M,1958,106.4,Ecuador,220,235,245,245,135,142.5,-147.5,142.5,200,210,220,220,607.5,SBD,Single-ply,1
Masters 2,Oscar Loprette,110,M,1957,107.8,Uruguay,-220,230,-245,230,145,152.5,-157.5,152.5,200,210,-225,210,592.5,SBD,Single-ply,2
Sub-Juniors,Mauricio Huayamabe,125,M,1990,110.5,Ecuador,130,150,170,170,70,-77.5,-77.5,70,130,150,-180,150,390,SBD,Single-ply,1
Juniors,Renato Rosa,125,M,1988,114.1,Brazil,275,295,-305,295,140,150,155,155,240,250,260,260,710,SBD,Single-ply,1
Juniors,Roberto Peña,125,M,1987,114.1,Ecuador,260,280,-290,280,-165,-165,165,165,225,240,-267.5,240,685,SBD,Single-ply,2
Open,Daniel Nacle,125,M,1978,123.2,Brazil,322.5,342.5,-355,342.5,217.5,232.5,240,240,272.5,292.5,-300,292.5,875,SBD,Single-ply,1
Open,Claudemiro Batista,125,M,1970,116,Brazil,310,330,-340,330,170,180,190,190,305,315,322.5,322.5,842.5,SBD,Single-ply,2
Open,Pablo Morales,125,M,1978,120,Uruguay,320,-330,,320,200,210,215,215,100,,,100,635,SBD,Single-ply,3
Masters 1,Júlio César Conrado,125,M,1965,122.5,Brazil,300,320,335,335,175,-185,,175,230,-255,-270,230,740,SBD,Single-ply,1
Juniors,Gonzalo Viana,125+,M,1989,125.7,Uruguay,-280,280,-300,280,190,200,210,210,180,-210,-230,180,670,SBD,Single-ply,1
Open,Jaime Barrezueta,125+,M,,140.2,Ecuador,340,360,380,380,240,-260,260,260,280,300,310,310,950,SBD,Single-ply,1
Open,Eumenes Souza,125+,M,1972,138.2,Brazil,340,365,380,380,200,220,240,240,250,275,300,300,920,SBD,Single-ply,2
Open,Jainier Cantillo,60,M,,59.8,Colombia,,,,,,,,165,,,,,165,B,Single-ply,2
Open,Gerardo Merino,56,M,,52.6,Ecuador,,,,,,,,140,,,,,140,B,Single-ply,3
Open,Tomas Velasquez,90,M,,89.7,Colombia,,,,,,,,170,,,,,170,B,Single-ply,1
Open,Oscar Rodríguez #5,56,M,,55.2,Colombia,,,,,,,,105,,,,,105,B,Single-ply,4
Open,Harley Carmona,75,M,,70.8,Colombia,,,,,,,,100,,,,,100,B,Single-ply,5
