Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Nina Chanthavongsa,,F,1992,33,USA,CA,Raw,FR-O,60.5,63,45,52.5,57.5,57.5,27.5,-32.5,-32.5,27.5,85,90,-95,90,175,SBD
2,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-O,75.2,76,110,117.5,125,125,40,45,-47.5,45,75,85,95,95,265,SBD
2,Rosanna Orosco,,F,1985,39,USA,CA,Raw,FR-O,82.8,84,135,145,155,155,87.5,-92.5,92.5,92.5,150,165,175,175,422.5,SBD
2,Daniel Romero,,M,2005,19,USA,CA,Raw,MR-Jr,64.7,66,152.5,165,170,170,97.5,-102.5,102.5,102.5,185,200,215,215,487.5,SBD
2,Jacob Corpus,,M,2004,20,USA,CA,Raw,MR-Jr,70,74,190,200,215,215,100,110,120,120,190,215,235,235,570,SBD
4,Priyanshu Patel,,M,2004,21,USA,CA,Raw,MR-Jr,70.2,74,115,120,132.5,132.5,80,85,-90,85,130,140,150,150,367.5,SBD
1,Derrick Bosse,,M,2004,20,USA,CA,Raw,MR-Jr,79.1,83,182.5,197.5,207.5,207.5,110,117.5,122.5,122.5,205,-222.5,235,235,565,SBD
2,Emmanuel Velarde,,M,2004,21,USA,CA,Raw,MR-Jr,82.9,83,172.5,185,192.5,192.5,100,107.5,115,115,170,187.5,202.5,202.5,510,SBD
3,Randy Villalobos,,M,2005,19,USA,CA,Raw,MR-Jr,81.6,83,-140,150,160,160,105,115,117.5,117.5,145,160,185,185,462.5,SBD
4,Richard Santana Martinez,,M,2004,20,USA,CA,Raw,MR-Jr,82.6,83,132.5,145,152.5,152.5,80,87.5,92.5,92.5,160,180,190,190,435,SBD
5,Yusef Al-Saoudi,,M,2004,20,USA,CA,Raw,MR-Jr,76.4,83,110,117.5,125,125,95,97.5,-100,97.5,145,160,177.5,177.5,400,SBD
1,Kyle Lopez #2,,M,2003,22,USA,CA,Raw,MR-Jr,92.6,93,250,265,275,275,137.5,145,-150,145,265,285,-305,285,705,SBD
2,Hagop Kassabian,,M,2005,20,USA,CA,Raw,MR-Jr,88.8,93,185,200,210,210,107.5,117.5,125,125,230,242.5,255,255,590,SBD
1,Leon Dsouza,,M,2005,19,USA,CA,Raw,MR-Jr,95.2,105,150,170,-180,170,95,-100,105,105,195,205,-207.5,205,480,SBD
2,Raymon Calderon,,M,2005,20,USA,CA,Raw,MR-Jr,101.2,105,150,157.5,167.5,167.5,100,-105,105,105,180,195,-200,195,467.5,SBD
1,Martin Reyes #2,,M,2003,21,USA,CA,Raw,MR-Jr,115.7,120,210,220,230,230,167.5,175,-180,175,225,237.5,252.5,252.5,657.5,SBD
2,Saint Ramos,,M,2006,19,USA,CA,Raw,MR-Jr,113.3,120,-182.5,195,210,210,125,145,155,155,195,205,220,220,585,SBD
1,Brian Le #5,,M,2004,20,USA,CA,Raw,MR-Jr,139.9,120+,215,227.5,240,240,145,155,-165,155,230,250,260,260,655,SBD
1,James Fernandez #1,,M,1966,59,USA,CA,Raw,MR-M2,65,66,102.5,112.5,122.5,122.5,105,117.5,122.5,122.5,150,172.5,-185,172.5,417.5,SBD
1,Daniel Romero,,M,2005,19,USA,CA,Raw,MR-O,64.7,66,152.5,165,170,170,97.5,-102.5,102.5,102.5,185,200,215,215,487.5,SBD
1,Jesus Robles,,M,1998,26,USA,CA,Raw,MR-O,83,83,207.5,217.5,227.5,227.5,137.5,147.5,-157.5,147.5,205,235,262.5,262.5,637.5,SBD
2,Luke Ackerman,,M,1998,26,USA,CA,Raw,MR-O,82.7,83,207.5,220,230,230,140,147.5,150,150,232.5,245,255,255,635,SBD
1,Asher Johnson,,M,1999,25,USA,CA,Raw,MR-O,92.4,93,245,255,-260,255,155,165,-170,165,262.5,275,285,285,705,SBD
2,Kyle Lopez #2,,M,2003,22,USA,CA,Raw,MR-O,92.6,93,250,265,275,275,137.5,145,-150,145,265,285,-305,285,705,SBD
1,Zack Scott #1,,M,1993,31,USA,CA,Raw,MR-O,105,105,240,257.5,272.5,272.5,167.5,177.5,185,185,255,275,292.5,292.5,750,SBD
2,Albert Avila,,M,2001,23,USA,CA,Raw,MR-O,103.4,105,242.5,250,260,260,155,162.5,-167.5,162.5,242.5,257.5,277.5,277.5,700,SBD
3,Miguel Montoya,,M,1989,35,USA,CA,Raw,MR-O,104.8,105,210,225,240,240,190,200,-207.5,200,210,235,260,260,700,SBD
4,Mark Anthony Monge,,M,1994,30,USA,CA,Raw,MR-O,93.8,105,177.5,187.5,195,195,125,127.5,130,130,202.5,215,225,225,550,SBD
1,Jayden Broaddus,,M,2009,16,USA,CA,Raw,MR-Sj,58.8,59,110,120,-130,120,65,70,-72.5,70,140,150,-155,150,340,SBD
1,Jorge Vargas,,M,2008,17,USA,CA,Raw,MR-Sj,152,120+,207.5,220,245,245,145,155,160,160,222.5,235,242.5,242.5,647.5,SBD
