Place,Name,Sex,Equipment,Event,WeightClassKg,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Christina Campbell,F,Raw,SBD,82.5,Submasters 35-39,37,77.5,45,125,247.5
1,Amy Walsh,F,Raw,SBD,90,Open,29,75,37.5,107.5,220
1,Daniel Dale #1,M,Raw,SBD,90,Masters 40-44,41,102.5,50,120,272.5
1,Thu Ngo,F,Raw,SBD,100,Open,33,200,75,215,490
1,Machaela Andrews,F,Raw,SBD,100+,Novice,28,82.5,52.5,100,235
1,Monique Bodie,F,Raw,SBD,100+,Open,34,162.5,92.5,157.5,412.5
2,Lisa Baretta,F,Raw,SBD,100+,Open,26,72.5,57.5,102.5,232.5
1,Renee Ritchie,F,Raw,SBD,100+,Submasters 35-39,35,105,50,140,295
1,Katherine Ivanovic,F,Raw,SBD,100+,Novice,35,95,50,120,265
1,Cynthia Jimenez #2,F,Raw,SBD,100+,Open,26,197.5,105,192.5,495
1,Maria Villegomez,F,Raw,B,56,Open,33,,45,,45
1,Lori Barlow,F,Raw,D,82.5,Masters 40-44,43,,,100,100
1,Bunnie Walkins,F,Single-ply,B,52,Masters 55-59,59,,55,,55
1,Christian Bryan,M,Raw,SBD,67.5,Submasters 35-39,37,97.5,82.5,120,300
1,Spencer Skaggs,M,Raw,SBD,75,Teen 16-17,17,142.5,92.5,192.5,427.5
1,Remundo Barajas,M,Raw,SBD,75,Teen 18-19,19,150,102.5,177.5,430
1,Christian Sandoval,M,Raw,SBD,75,Juniors 20-23,23,180,100,185,465
2,Patrick Amiglble,M,Raw,SBD,75,Juniors 20-23,22,157.5,100,200,457.5
3,Trong Nguyen,M,Raw,SBD,75,Juniors 20-23,23,152.5,100,185,437.5
4,Jonathan Saltzman,M,Raw,SBD,75,Juniors 20-23,21,112.5,87.5,142.5,342.5
1,Dustin Goto,M,Raw,SBD,75,Novice,33,157.5,107.5,190,455
1,Jeffrey Acurario,M,Raw,SBD,75,Open,26,170,120,215,505
2,Dean Powell,M,Raw,SBD,75,Open,24,155,105,200,460
3,Chris Hammer,M,Raw,SBD,75,Open,34,155,130,160,445
4,Remundo Barajas,M,Raw,SBD,75,Open,19,150,102.5,177.5,430
1,Gabriel Meza,M,Raw,SBD,75,Submasters 35-39,39,165,105,185,455
DQ,Jeff Pugh,M,Raw,SBD,75,Masters 40-44,42,185,97.5,,
1,Kisik Trippe,M,Raw,SBD,82.5,Teen 16-17,16,120,100,145,365
1,Justin Saelee,M,Raw,SBD,82.5,Juniors 20-23,21,212.5,130,260,602.5
1,Justin Saelee,M,Raw,SBD,82.5,Open,21,212.5,130,260,602.5
1,Robin Van Der Kan,M,Raw,SBD,90,Teen 14-15,15,80,77.5,112.5,270
1,Daymian Fitzpatrick,M,Raw,SBD,90,Teen 18-19,18,145,107.5,205,457.5
1,Antonio Solorio,M,Raw,SBD,90,Juniors 20-23,20,175,105,175,455
2,Andrew Sprenkel,M,Raw,SBD,90,Juniors 20-23,20,155,110,190,455
1,Gabriel Cuello,M,Raw,SBD,90,Novice,30,180,110,202.5,492.5
1,Michael Zboray,M,Raw,SBD,90,Open,33,217.5,135,240,592.5
1,Robert Morrow,M,Raw,SBD,90,Masters 45-49,45,205,125,217.5,547.5
1,Ethan McNeelan,M,Raw,SBD,100,Teen 16-17,17,130,90,197.5,417.5
1,Danny Ngo,M,Raw,SBD,100,Juniors 20-23,20,240,157.5,305,702.5
1,Cody Teer,M,Raw,SBD,100,Novice,32,205,127.5,227.5,560
1,Danny Ngo,M,Raw,SBD,100,Open,20,240,157.5,305,702.5
2,Sean Barksdale,M,Raw,SBD,100,Open,30,165,162.5,260,587.5
3,James Ferris,M,Raw,SBD,100,Open,33,197.5,112.5,232.5,542.5
1,Ramiro Ramirez,M,Raw,SBD,100,Masters 40-44,43,180,170,227.5,577.5
1,Joe Holzchuh,M,Raw,SBD,100,Masters 45-49,48,212.5,162.5,260,635
1,Carlos Santoliquido,M,Raw,SBD,110,Open,37,277.5,177.5,300,755
2,Kenny Schang,M,Raw,SBD,110,Open,29,165,100,235,500
DQ,David Corralejo,M,Raw,SBD,125,Teen 18-19,18,182.5,140,,
1,Don Bradely,M,Raw,BD,110,Masters 45-49,45,,137.5,205,342.5
1,Chris Hammer,M,Raw,B,75,Open,34,,130,,130
1,Benjamin Van Blangan,M,Raw,B,100,Novice,27,,177.5,,177.5
1,Randal Gaines,M,Raw,B,100,Open,38,,167.5,,167.5
1,Randal Gaines,M,Raw,B,100,Submasters 35-39,38,,167.5,,167.5
1,Ramiro Ramirez,M,Raw,B,100,Masters 40-44,43,,170,,170
1,Kenny Schang,M,Raw,D,110,Open,29,,,235,235
1,Eric Santos,M,Single-ply,SBD,90,Masters 40-44,43,180,117.5,210,507.5
