Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Antonina Denisova,Антонина Денисова,1994,69.55,175,97.5,165,437.5,72,SBD,Single-ply,Juniors,F,,4
Natalya Kuznetsova,Наталья Кузнецова,1995,65.1,170,95,160,425,72,SBD,Single-ply,Juniors,F,,5
Kseniya Karataeva,Ксения Каратаева,1992,71.95,185,102.5,137.5,425,72,SBD,Single-ply,Juniors,F,,6
Mariya Shcherbakova,Мария Щербакова,1993,70.9,170,82.5,145,397.5,72,SBD,Single-ply,Juniors,F,,7
Aleksandra Saveleva,Александра Савельева,1996,71.9,157.5,72.5,137.5,367.5,72,SBD,Single-ply,Juniors,F,,8
Ekaterina Baranova,Екатерина Баранова,1992,83.7,240.5,158,192.5,591,84,SBD,Single-ply,Juniors,F,,1
Elena Ivanova,Елена Иванова,1992,84,210,158,167.5,535.5,84,SBD,Single-ply,Juniors,F,,2
Alina Davletshina,Алина Давлетшина,1996,72.65,172.5,105,152.5,430,84,SBD,Single-ply,Juniors,F,,3
Valentina Shishova,Валентина Шишова,1993,80.3,172.5,90,160,422.5,84,SBD,Single-ply,Juniors,F,,4
Elena Kucherenko,Елена Кучеренко,1992,102.05,240,140,222.5,602.5,84+,SBD,Single-ply,Juniors,F,,1
Anastasia Pavlova,Анастасия Павлова,1996,88.75,200,137.5,192.5,530,84+,SBD,Single-ply,Juniors,F,,2
Ekaterina Kotova,Екатерина Котова,1993,89.5,190,130,150,470,84+,SBD,Single-ply,Juniors,F,,3
Darya Sidorova,Дарья Сидорова,1994,88.15,90,45,90,225,84+,SBD,Single-ply,Juniors,F,,4
Gennadiy Yadne,Геннадий Ядне,1994,52.1,177.5,137.5,177.5,492.5,53,SBD,Single-ply,Juniors,M,,1
Mikhail Kostylev,Михаил Костылев,1992,52.4,185,105,190,480,53,SBD,Single-ply,Juniors,M,,2
Vladimir Ostashov,Владимир Осташов,1993,52.6,160,85,170,415,53,SBD,Single-ply,Juniors,M,,3
Dmitriy Maryanov,Дмитрий Марянов,1996,52.45,130,95,135,360,53,SBD,Single-ply,Juniors,M,,4
Georgiy Klimenko,Георгий Клименко,1995,51.75,170,140,-170,,53,SBD,Single-ply,Juniors,M,,DQ
Oleg Shishov,Олег Шишов,1996,52.8,-140,,,,53,SBD,Single-ply,Juniors,M,,DQ
Pavel Zaytsev,Павел Зайцев,1992,52.05,-100,,,,53,SBD,Single-ply,Juniors,M,,DQ
Maksim Chupakhin,Максим Чупахин,1994,58.75,237.5,147.5,225,610,59,SBD,Single-ply,Juniors,M,,1
Vladimir Serkin,Владимир Серкин,1992,58.8,230,147.5,227.5,605,59,SBD,Single-ply,Juniors,M,,2
Ruslan Balabanov,Руслан Балабанов,1996,58.4,215,173,210,598,59,SBD,Single-ply,Juniors,M,,3
Artyom Antonov,Артём Антонов,1996,58.5,220,125,207.5,552.5,59,SBD,Single-ply,Juniors,M,,4
Fazil Gasanov,Фазил Гасанов,1993,59,200,145,207.5,552.5,59,SBD,Single-ply,Juniors,M,,5
Anton Tovstyga,Антон Товстига,1995,58.2,215,110,190,515,59,SBD,Single-ply,Juniors,M,,6
Vitaliy Neizvestnykh,Виталий Неизвестных,1996,58.6,180,112.5,170,462.5,59,SBD,Single-ply,Juniors,M,,7
Vladislav Lisovskiy,Владислав Лісовський,1996,,,,,,59,SBD,Single-ply,Juniors,M,,DQ
Leonid Kuznetsov,Леонид Кузнецов,1993,65.9,287.5,160,260,707.5,66,SBD,Single-ply,Juniors,M,,1
Roman Bakhshiev,Роман Бахшиев,1993,66,275,175,237.5,687.5,66,SBD,Single-ply,Juniors,M,,2
Viktor Panteleev,Виктор Пантелеев,1996,65.95,250,160,242.5,652.5,66,SBD,Single-ply,Juniors,M,,3
Aleksandr Dulepov,Александр Дулепов,1993,65.95,240,165,220,625,66,SBD,Single-ply,Juniors,M,,4
Dmitriy Chubarov,Дмитрий Чубаров,1996,62.55,230,130,215,575,66,SBD,Single-ply,Juniors,M,,5
Maksim Kapotov,Максим Капотов,1996,65.35,215,140,215,570,66,SBD,Single-ply,Juniors,M,,6
Nikolay Kuntorovskiy,Николай Кунторовский,1995,,,,,,66,SBD,Single-ply,Juniors,M,,DQ
Ilya Kuznetsov,Илья Кузнецов,1992,73.85,315,187.5,230,732.5,74,SBD,Single-ply,Juniors,M,,1
Almaz Mansurov,Алмаз Мансуров,1993,73.35,275,190,250,715,74,SBD,Single-ply,Juniors,M,,2
Vladislav Leontev,Владислав Леонтьев,1994,73.7,290,172.5,245,707.5,74,SBD,Single-ply,Juniors,M,,3
Sergey Bryantsev,Сергей Брянцев,1994,73.05,267.5,167.5,267.5,702.5,74,SBD,Single-ply,Juniors,M,,4
Ivan Prokha,Иван Проха,1992,73.95,275,162.5,257.5,695,74,SBD,Single-ply,Juniors,M,,5
Aleksandr Kapturov,Александр Каптуров,1995,73.5,275,147.5,260,682.5,74,SBD,Single-ply,Juniors,M,,6
Efim Tsebenko,Ефим Цебенко,1995,70.9,260,185,230,675,74,SBD,Single-ply,Juniors,M,,7
Valentin Ryutin,Валентин Рютин,1995,73.95,225,142.5,247.5,615,74,SBD,Single-ply,Juniors,M,,8
Viktor Frolov,Виктор Фролов,1995,73.25,215,150,207.5,572.5,74,SBD,Single-ply,Juniors,M,,9
Vladimir Melnikov,Владимир Мельников,1994,73.65,220,135,202.5,557.5,74,SBD,Single-ply,Juniors,M,,10
Ilya Mishin,Илья Мишин,1995,73.15,285,182.5,-275,,74,SBD,Single-ply,Juniors,M,,DQ
Aleksandr Sergeev #8,Александр Сергеев,1992,82.35,295,205,292.5,792.5,83,SBD,Single-ply,Juniors,M,,1
Vladislav Shaibekov,Владислав Шайбеков,1995,82.5,320,210,262.5,792.5,83,SBD,Single-ply,Juniors,M,,2
Sergey Kofanov,Сергей Кофанов,1992,83,295,210,267.5,772.5,83,SBD,Single-ply,Juniors,M,,3
Edgar Gasparyan,Эдгар Гаспарян,1992,81.45,300,210,260,770,83,SBD,Single-ply,Juniors,M,,4
Akhmet Kurbanov,Ахмет Курбанов,1992,81.2,260,205,260,725,83,SBD,Single-ply,Juniors,M,,5
Vyacheslav Terentev,Вячеслав Терентьев,1995,82.55,300,160,260,720,83,SBD,Single-ply,Juniors,M,,6
Abubakir Mamin,Абубакир Мамин,1992,82.65,292.5,192.5,235,720,83,SBD,Single-ply,Juniors,M,,7
Vladislav Kovalyov,Владислав Ковалёв,1996,82.55,265,155,270,690,83,SBD,Single-ply,Juniors,M,,8
Maksim Pareshin,Максим Парешин,1992,82.6,252.5,170,232.5,655,83,SBD,Single-ply,Juniors,M,,9
Vadim Gruzdev,Вадим Груздев,1996,77,240,165,230,635,83,SBD,Single-ply,Juniors,M,,10
Aleksandr Timofeev,Александр Тимофеев,1994,77.5,250,155,215,620,83,SBD,Single-ply,Juniors,M,,11
Damir Sharafutdinov,Дамир Шарафутдинов,1993,81.3,232.5,142.5,230,605,83,SBD,Single-ply,Juniors,M,,12
Marat Aminov,Марат Аминов,1995,82.15,305,-210,,,83,SBD,Single-ply,Juniors,M,,DQ
Nikolay Maltsev,Николай Мальцев,1993,81.95,260,-155,,,83,SBD,Single-ply,Juniors,M,,DQ
Nikita Vanshin,Никита Ваньшин,1992,92.3,320,255,290,865,93,SBD,Single-ply,Juniors,M,,1
Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,92.7,310,195,282.5,787.5,93,SBD,Single-ply,Juniors,M,,2
Mikhail Krivolap,Михаил Криволап,1994,90.45,305,210,270,785,93,SBD,Single-ply,Juniors,M,,3
Dmitriy Baryshev,Дмитрий Барышев,1993,92.95,315,160,302.5,777.5,93,SBD,Single-ply,Juniors,M,,4
Vladimir Emelyanov,Владимир Емельянов,1995,92.55,280,192.5,280,752.5,93,SBD,Single-ply,Juniors,M,,5
Aleksey Yarchenkov,Алексей Ярченков,1993,93,272.5,180,250,702.5,93,SBD,Single-ply,Juniors,M,,6
Andrey Filippov,Андрей Филиппов,1995,92.55,265,160,265,690,93,SBD,Single-ply,Juniors,M,,7
Andrey Gromov,Андрей Громов,1996,92.45,250,145,220,615,93,SBD,Single-ply,Juniors,M,,8
Aleksandr Sorokin,Александр Сорокин,1992,85.9,210,167.5,205,582.5,93,SBD,Single-ply,Juniors,M,,9
Konstantin Chekasin,Константин Чекасин,1992,92.6,-330,,,,93,SBD,Single-ply,Juniors,M,,DQ
Maksim Babikov,Максим Бабиков,1995,90.6,-290,,,,93,SBD,Single-ply,Juniors,M,,DQ
Anton Pristupnikov,Антон Приступников,1993,102.3,320,225,325,870,105,SBD,Single-ply,Juniors,M,,1
Pavel Reshyotkin,Павел Решёткин,1992,103.2,310,235,255,800,105,SBD,Single-ply,Juniors,M,,2
Pavel Koltsov,Павел Кольцов,1993,100.35,220,160,265,645,105,SBD,Single-ply,Juniors,M,,3
Sergey Degtyaryov,Сергей Дегтярёв,1992,101.05,-255,,,,105,SBD,Single-ply,Juniors,M,,DQ
Sergey Usov,Сергей Усов,1993,118.3,385,320,320,1025,120,SBD,Single-ply,Juniors,M,,1
Sergey Gnusaryov,Сергей Гнусарёв,1993,111.7,350,212.5,320,882.5,120,SBD,Single-ply,Juniors,M,,2
Vadim Tishkin,Вадим Тишкин,1992,119.65,352.5,260,270,882.5,120,SBD,Single-ply,Juniors,M,,3
Evgeniy Utkin,Евгений Уткин,1994,108.15,250,180,262.5,692.5,120,SBD,Single-ply,Juniors,M,,4
Dmitriy Romanyuk,Дмитрий Романюк,1996,113.45,250,132.5,250,632.5,120,SBD,Single-ply,Juniors,M,,5
Sergey Yazykov,Сергей Языков,1995,116.65,-320,,,,120,SBD,Single-ply,Juniors,M,,DQ
Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,174.45,382.5,267.5,320,970,120+,SBD,Single-ply,Juniors,M,,1
Vasiliy Malashkin,Василий Малашкин,1992,143.15,370,270,322.5,962.5,120+,SBD,Single-ply,Juniors,M,,2
Filipp Obukhov,Филипп Обухов,1993,141.1,410,242.5,300,952.5,120+,SBD,Single-ply,Juniors,M,,3
Ekaterina Volodko,Екатерина Володько,2001,38.95,87.5,50,82.5,220,40,SBD,Single-ply,Sub-Juniors,F,,1
Alyona Sysueva,Алёна Сысуева,1999,36.5,85,35,80,200,40,SBD,Single-ply,Sub-Juniors,F,,2
Ekaterina Yarina,Екатерина Ярина,2002,39.05,60,35,75,170,40,SBD,Single-ply,Sub-Juniors,F,,3
Oksana Gordeeva,Оксана Гордеева,2001,42.6,97.5,47.5,102.5,247.5,43,SBD,Single-ply,Sub-Juniors,F,,8
Anastasiya Serebrennikova,Анастасия Серебренникова,1999,42.15,97.5,52.5,95,245,43,SBD,Single-ply,Sub-Juniors,F,,9
Darya Korshunova,Дарья Коршунова,1997,42.3,92.5,47.5,92.5,232.5,43,SBD,Single-ply,Sub-Juniors,F,,10
Aleksandra Suntsova,Александра Сунцова,1998,41.8,90,55,85,230,43,SBD,Single-ply,Sub-Juniors,F,,11
Irina Sergienko,Ирина Сергиенко,1998,43,95,47.5,80,222.5,43,SBD,Single-ply,Sub-Juniors,F,,13
Oksana Butorina,Оксана Буторина,1998,45.75,158,93,125,376,47,SBD,Single-ply,Sub-Juniors,F,,1
Anastasiya Chavkina,Анастасия Чавкина,1998,46.25,105,67.5,130,302.5,47,SBD,Single-ply,Sub-Juniors,F,,2
Yuliya Korobovskaya,Юлия Коробовская,1998,46.85,107.5,75,112.5,295,47,SBD,Single-ply,Sub-Juniors,F,,3
Yuliya Smirnova #1,Юлия Смирнова,1998,46.1,110,57.5,115,282.5,47,SBD,Single-ply,Sub-Juniors,F,,4
Viktoriya Yarnykh,Виктория Ярных,1997,46.4,102.5,57.5,105,265,47,SBD,Single-ply,Sub-Juniors,F,,5
Elizaveta Pobeguts,Елизавета Побегуц,1999,47.3,,,,,52,SBD,Single-ply,Sub-Juniors,F,,DQ
Ekaterina Purtova,Екатерина Пуртова,1997,51,160,95,150,405,52,SBD,Single-ply,Sub-Juniors,F,,1
Viktoriya Shteynke,Виктория Штейнке,1998,51,120,90,135,345,52,SBD,Single-ply,Sub-Juniors,F,,2
Alesya Fedorinova,Алеся Федоринова,1997,51.7,137.5,80,122.5,340,52,SBD,Single-ply,Sub-Juniors,F,,3
Viktoriya Andryukhova,Виктория Андрюхова,1998,51.85,130,62.5,135,327.5,52,SBD,Single-ply,Sub-Juniors,F,,4
Elizaveta Ogloblina,Елизавета Оглоблина,1997,50.6,137.5,70,117.5,325,52,SBD,Single-ply,Sub-Juniors,F,,5
Violeta Vasileva,Виолета Васильева,1997,51.65,130,75,120,325,52,SBD,Single-ply,Sub-Juniors,F,,6
Alyona Bukina,Алёна Букина,1997,51.95,125,72.5,127.5,325,52,SBD,Single-ply,Sub-Juniors,F,,7
Yuliya Lapukhina,Юлия Лапухина,1997,51.9,115,72.5,122.5,310,52,SBD,Single-ply,Sub-Juniors,F,,8
Natalya Fatkina,Наталья Фаткина,1997,51.2,120,55,125,300,52,SBD,Single-ply,Sub-Juniors,F,,9
Anastasiya Malysheva,Анастасия Малышева,2000,51.7,115,52.5,125,292.5,52,SBD,Single-ply,Sub-Juniors,F,,10
Olesya Levkina,Олеся Левкина,1998,52,110,60,110,280,52,SBD,Single-ply,Sub-Juniors,F,,11
Natalya Geraskina,Наталья Гераськина,1999,50.25,100,50,100,250,52,SBD,Single-ply,Sub-Juniors,F,,12
Karina Bogdanova,Карина Богданова,1997,51.55,80,55,110,245,52,SBD,Single-ply,Sub-Juniors,F,,13
Daniela Kolesnik,Даниела Колесник,1999,54.35,170,105,160,435,57,SBD,Single-ply,Sub-Juniors,F,,1
Kristina Alekseeva,Кристина Алексеева,1997,55.7,167.5,82.5,147.5,397.5,57,SBD,Single-ply,Sub-Juniors,F,,2
Valeriya Penevskaya,Валерия Пеньевская,1997,56.4,157.5,80,150,387.5,57,SBD,Single-ply,Sub-Juniors,F,,3
Kseniya Averchenko,Ксения Аверченко,1997,56.8,165,75,142.5,382.5,57,SBD,Single-ply,Sub-Juniors,F,,4
Anna Mikryukova,Анна Микрюкова,1999,56.3,127.5,92.5,135,355,57,SBD,Single-ply,Sub-Juniors,F,,5
Elena Serdyuk,Елена Сердюк,1997,56.7,137.5,72.5,135,345,57,SBD,Single-ply,Sub-Juniors,F,,6
Nina Kozlova,Нина Козлова,1998,56.25,130,77.5,132.5,340,57,SBD,Single-ply,Sub-Juniors,F,,7
Yuliya Shmakova,Юлия Шмакова,1997,55.8,110,47.5,120,277.5,57,SBD,Single-ply,Sub-Juniors,F,,8
Viktoriya Gorlyshkova,Виктория Горлышкова,1997,55.15,80,52.5,85,217.5,57,SBD,Single-ply,Sub-Juniors,F,,9
Marina Trifonova,Марина Трифонова,1997,52.1,72.5,42.5,90,205,57,SBD,Single-ply,Sub-Juniors,F,,10
Arina Ishchuk,Арина Ищук,1998,59.7,180,85,162.5,427.5,63,SBD,Single-ply,Sub-Juniors,F,,1
Tatyana Rikhelgof,Татьяна Рихельгоф,1997,57.95,177.5,97.5,150,425,63,SBD,Single-ply,Sub-Juniors,F,,2
Kseniya Atamanova,Ксения Атаманова,1997,61.7,160,95,152.5,407.5,63,SBD,Single-ply,Sub-Juniors,F,,3
Viktoriya Vakileva,Виктория Вакилева,1997,61,160,87.5,120,367.5,63,SBD,Single-ply,Sub-Juniors,F,,4
Anastasiya Derevyanko #2,Анастасия Деревянко,1998,61,147.5,75,140,362.5,63,SBD,Single-ply,Sub-Juniors,F,,5
Ekaterina Cherkashova,Екатерина Черкашова,1997,61.75,147.5,80,130,357.5,63,SBD,Single-ply,Sub-Juniors,F,,6
Nadezhda Akhmatullina,Надежда Ахматуллина,1998,60.5,140,90,125,355,63,SBD,Single-ply,Sub-Juniors,F,,7
Natalya Valishcheva,Наталья Валищева,1998,61.95,115,50,120,285,63,SBD,Single-ply,Sub-Juniors,F,,8
Kseniya Petrova,Ксения Петрова,1998,61.35,80,50,122.5,252.5,63,SBD,Single-ply,Sub-Juniors,F,,9
Irina Kostina,Ирина Костина,1999,61.3,120,-80,,,63,SBD,Single-ply,Sub-Juniors,F,,DQ
Alyona Alekseeva,Алёна Алексеева,1998,61.1,-107.5,,,,63,SBD,Single-ply,Sub-Juniors,F,,DQ
Karina Kuznetsovskaya,Карина Кузнецовская,1998,65.75,165,95,160,420,72,SBD,Single-ply,Sub-Juniors,F,,1
Irina Atamanova,Ирина Атаманова,1998,66.1,175,95,140,410,72,SBD,Single-ply,Sub-Juniors,F,,2
Aleksandra Sitnikova,Александра Ситникова,1997,71.5,175,85,140,400,72,SBD,Single-ply,Sub-Juniors,F,,3
Anastasiya Shamonova,Анастасия Шамонова,1998,71.75,152.5,75,145,372.5,72,SBD,Single-ply,Sub-Juniors,F,,4
Olesya Nesterenko,Олеся Нестеренко,2001,66.15,150,85,130,365,72,SBD,Single-ply,Sub-Juniors,F,,5
Darya Kontsova,Дарья Концова,1998,72,140,70,130,340,72,SBD,Single-ply,Sub-Juniors,F,,6
Kseniya Petrova,Ксения Петрова,1997,68.65,120,80,130,330,72,SBD,Single-ply,Sub-Juniors,F,,7
Arina Mungalova,Арина Мунгалова,2000,69.75,122.5,62.5,125,310,72,SBD,Single-ply,Sub-Juniors,F,,8
Alina Nikolaenko,Алина Николаенко,1997,76.5,170,105,157.5,432.5,84,SBD,Single-ply,Sub-Juniors,F,,1
Tatyana Didenko,Татьяна Диденко,1997,79.25,155,90,160,405,84,SBD,Single-ply,Sub-Juniors,F,,2
Anna Savrasova,Анна Саврасова,1997,73.8,130,55,125,310,84,SBD,Single-ply,Sub-Juniors,F,,3
Ekaterina Sherina,Екатерина Шерина,1999,85.45,152.5,92.5,157.5,402.5,84+,SBD,Single-ply,Sub-Juniors,F,,1
Arina Boyarshinova,Арина Бояршинова,1998,84.1,162.5,77.5,157.5,397.5,84+,SBD,Single-ply,Sub-Juniors,F,,2
Anastasiya Minaeva,Анастасия Минаева,1998,85.1,162.5,87.5,140,390,84+,SBD,Single-ply,Sub-Juniors,F,,3
Daria Efimtseva,Дарья Ефимцева,2000,104.5,145,90,135,370,84+,SBD,Single-ply,Sub-Juniors,F,,4
Yuliya Pavlova,Юлия Павлова,1999,94.95,80,50,100,230,84+,SBD,Single-ply,Sub-Juniors,F,,5
Anvar Isoev,Анвар Исоев,1999,42.9,112.5,77.5,120,310,44,SBD,Single-ply,Sub-Juniors,M,,1
Ilya Marichev,Илья Маричев,2001,42.6,120,55,125,300,44,SBD,Single-ply,Sub-Juniors,M,,2
Dmitriy Matakov,Дмитрий Матаков,2000,39.9,115,50,120,285,44,SBD,Single-ply,Sub-Juniors,M,,3
Aleksandr Dyachenko,Александр Дьяченко,1999,42.75,105,62.5,112.5,280,44,SBD,Single-ply,Sub-Juniors,M,,4
Artur Popov,Артур Попов,1998,43,120,50,105,275,44,SBD,Single-ply,Sub-Juniors,M,,5
Valeriy Prokopev,Валерий Прокопьев,2001,39.1,105,65,90,260,44,SBD,Single-ply,Sub-Juniors,M,,6
Radmir Ibragimov,Радмир Ибрагимов,2000,42.05,97.5,52.5,110,260,44,SBD,Single-ply,Sub-Juniors,M,,7
Pavel Semibratov,Павел Семибратов,2000,40.35,80,55,90,225,44,SBD,Single-ply,Sub-Juniors,M,,12
Ildar Gafarov,Ильдар Гафаров,2000,47.45,147.5,95,132.5,375,48,SBD,Single-ply,Sub-Juniors,M,,1
Kurban Saidov,Курбан Саидов,1999,47.7,132.5,90,132.5,355,48,SBD,Single-ply,Sub-Juniors,M,,2
Georgiy Zhdanov,Георгий Жданов,1997,46.9,132.5,82.5,130,345,48,SBD,Single-ply,Sub-Juniors,M,,3
Mikhail Sesyunin,Михаил Сесюнин,1998,47,137.5,72.5,132.5,342.5,48,SBD,Single-ply,Sub-Juniors,M,,4
Dmitriy Karlin,Дмитрий Карлин,1999,47.55,135,60,117.5,312.5,48,SBD,Single-ply,Sub-Juniors,M,,5
Aleksey Kulakov,Алексей Кулаков,1997,52.9,190.5,126,185,501.5,53,SBD,Single-ply,Sub-Juniors,M,,1
Vladimir Babushkin,Владимир Бабушкин,1997,51.8,155,95,150,400,53,SBD,Single-ply,Sub-Juniors,M,,2
Pavel Parshukov,Павел Паршуков,1999,52.65,142.5,82.5,137.5,362.5,53,SBD,Single-ply,Sub-Juniors,M,,3
Aleksandr Tokarchuk,Александр Токарчук,2000,51.25,130,75,145,350,53,SBD,Single-ply,Sub-Juniors,M,,4
Kirill Barulin,Кирилл Барулин,1999,51.65,120,67.5,137.5,325,53,SBD,Single-ply,Sub-Juniors,M,,5
Aleksey Belimov,Алексей Белимов,2000,50.75,117.5,60,117.5,295,53,SBD,Single-ply,Sub-Juniors,M,,6
Dmitriy Pichugin,Дмитрий Пичугин,1999,51.5,85,70,100,255,53,SBD,Single-ply,Sub-Juniors,M,,7
Danila Dolgulyov,Данила Долгулёв,1998,58.95,230.5,140,200,570.5,59,SBD,Single-ply,Sub-Juniors,M,,1
Sergey Chizhikov,Сергей Чижиков,1997,58.65,210,122.5,197.5,530,59,SBD,Single-ply,Sub-Juniors,M,,2
Aleksey Rikhter,Алексей Рихтер,1998,57.65,190,132.5,185,507.5,59,SBD,Single-ply,Sub-Juniors,M,,3
Daniil Nikiforov,Даниил Никифоров,1998,58.55,202.5,122.5,175,500,59,SBD,Single-ply,Sub-Juniors,M,,4
Aleksandr Grigorev,Александр Григорьев,1999,58.95,190,132.5,175,497.5,59,SBD,Single-ply,Sub-Juniors,M,,5
Pavel Kremlev,Павел Кремлев,1997,58.9,190,112.5,192.5,495,59,SBD,Single-ply,Sub-Juniors,M,,6
Aleksey Bogdanov,Алексей Богданов,1998,58.6,192.5,127.5,170,490,59,SBD,Single-ply,Sub-Juniors,M,,7
Aleksey Leontev,Алексей Леонтьев,1999,59,190,112.5,177.5,480,59,SBD,Single-ply,Sub-Juniors,M,,8
Yaroslav Yazykov,Ярослав Языков,1999,58.2,182.5,100,160,442.5,59,SBD,Single-ply,Sub-Juniors,M,,9
Ilya Chebotaev,Илья Чеботаев,1998,58.55,160,95,160,415,59,SBD,Single-ply,Sub-Juniors,M,,10
Vyacheslav Markelov,Вячеслав Маркелов,2001,58.6,172.5,70,170,412.5,59,SBD,Single-ply,Sub-Juniors,M,,11
Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,57.65,140,90,160,390,59,SBD,Single-ply,Sub-Juniors,M,,12
Andrey Poroshin,Андрей Порошин,1997,65.1,222.5,145,232.5,600,66,SBD,Single-ply,Sub-Juniors,M,,1
Vadim Zherdev,Вадим Жердев,1997,65,215,130,205,550,66,SBD,Single-ply,Sub-Juniors,M,,2
