,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13 - 18 января 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кострома,,
,,Первенство России по пауэрлифтингу (троеборью) среди девушек до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 18 января 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кострома,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
14.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 40 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Володько Екатерина,,,,,,,,,,,2001,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,38.95,,,87.5,,,50,,,82.5,,,220,,,,,,,Л,,333.42,,,Володько В.А.,,,,,,,,,,,,,
2,,Сысуева Алёна,,,,,,,,,,,1999,,,2 юн,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,36.50,,,85,,,35,,,80,,,200,,,,,,,Л,,312.91,,,Баталов В.В.,,,,,,,,,,,,,
3,,Ярина Екатерина,,,,,,,,,,,2002,,,2,,,,Пермский,,,,,,,,,Губаха,,,,,,,,,,,39.05,,,60,,,35,,,75,,,170,,,,,,,Л,,257.29,,,Малуда А.Е.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек:,,,,,,,,,,,,,,,,,,,,,,в приседании - 70.0 - Сысуева А.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 82.5 - Володько Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0; 87.5 - Володько Е.,,,,,,,,,,,,,,,,,в сумме троеборья - 190.0 - Сысуева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 47.5; 50.0 - Володько Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.5; 217.5; 220.0 - Володько Е.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гордеева Оксана,,,,,,,,,,,2001,,,1,,,,Башкортостан,,,,,,,,,Месягутово,,,,,,,,,,,42.60,,,97.5,,,47.5,,,102.5,,,247.5,,,,+кмс,,,12,,355.92,,,Гордеев А.П.,,,,,,,,,,,,,
2,,Серебренникова Анастасия,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,,,42.15,,,97.5,,,52.5,,,95,,,245,,,,+кмс,,,9,,354.70,,,Богиня А.П.,,,,,,,,,,,,,
3,,Коршунова Дарья,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,42.30,,,92.5,,,47.5,,,92.5,,,232.5,,,,1,,,8,,335.85,,,Небаева Н.Е.,,,,,,,,,,,,,
4,,Сунцова Александра,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,41.80,,,90,,,55,,,85,,,230,,,,1,,,7,,334.71,,,Симонов Д.В.. Вирста Р.М.,,,,,,,,,,,,,
5,,Сергиенко Ирина,,,,,,,,,,,1998,,,1,,,,Иркутская,,,,,,,,,Байкальск,,,,,,,,,,,43.00,,,95,,,47.5,,,80,,,222.5,,,,1,,,6,,318.06,,,Макаренко В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Буторина Оксана дк,,,,,,,,,,,1998,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,45.75,,,158,,,93,,,125,,,376,,,,+мсмк,,,12,,515.48,,,Потанина Л.В.. Кулаков П.В.,,,,,,,,,,,,,
2,,Чавкина Анастасия,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,46.25,,,105,,,67.5,,,130,,,302.5,,,,+мс,,,9,,411.54,,,Федотов С.Н. Родионова В.Ю.,,,,,,,,,,,,,
3,,Коробовская Юлия,,,,,,,,,,,1998,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ханымей,,,,,,,,,,,46.85,,,107.5,,,75,,,112.5,,,295,,,,кмс,,,8,,397.66,,,Южакова О.Н.. Южаков С.Г.,,,,,,,,,,,,,
4,,Смирнова Юлия,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,46.10,,,110,,,57.5,,,115,,,282.5,,,,кмс,,,7,,385.22,,,Небаева Н.Е.,,,,,,,,,,,,,
5,,Ярных Виктория,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,46.40,,,102.5,,,57.5,,,105,,,265,,,,кмс,,,6,,359.70,,,Смирнов А.И.,,,,,,,,,,,,,
-,,Побегуц Елизавета,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,,47.3,,,не прошла взвешивание,,,,,,,,,,,,,,,,н/вз,,,,,Михайлов А.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек:,,,,,,,,,,,,,,,,,,,,,,в приседании - 158.0 - Буторина О.,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 93.0 - Буторина О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пуртова Екатерина дк,,,,,,,,,,,1997,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,51.00,,,160,,,95,,,150,,,405,,,,+мсмк,,,12,,512.49,,,Кулаков П.В.. Потанина Л.В.,,,,,,,,,,,,,
2,,Штейнке Виктория,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,51.00,,,120,,,90,,,135,,,345,,,,+мс,,,9,,436.56,,,Красильников А.А.,,,,,,,,,,,,,
3,,Федоринова Алеся,,,,,,,,,,,1997,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,,,51.70,,,137.5,,,80,,,122.5,,,340,,,,+мс,,,8,,425.75,,,Крюков М.Ю.,,,,,,,,,,,,,
4,,Андрюхова Виктория,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,51.85,,,130,,,62.5,,,135,,,327.5,,,,+мс,,,7,,409.19,,,Довбнюк Г.А.,,,,,,,,,,,,,
5,,Оглоблина Елизавета,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,50.60,,,137.5,,,70,,,117.5,,,325,,,,+мс,,,6,,413.74,,,Баталов В.В.,,,,,,,,,,,,,
6,,Васильева Виолета,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,51.65,,,130,,,75,,,120,,,325,,,,+мс,,,5,,407.27,,,Степаненко В.А.. Петренко А.П.,,,,,,,,,,,,,
7,,Букина Алёна,,,,,,,,,,,1997,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,,,51.95,,,125,,,72.5,,,127.5,,,325,,,,+мс,,,4,,405.46,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
8,,Лапухина Юлия,,,,,,,,,,,1997,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,51.90,,,115,,,72.5,,,122.5,,,310,,,,кмс,,,3,,387.03,,,Ольнов А.А.,,,,,,,,,,,,,
9,,Фаткина Наталья,,,,,,,,,,,1997,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,51.20,,,120,,,55,,,125,,,300,,,,+кмс,,,2,,378.48,,,Матук С.В.. Толстихина В.В.,,,,,,,,,,,,,
10,,Малышева Анастасия,,,,,,,,,,,2000,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,51.70,,,115,,,52.5,,,125,,,292.5,,,,+кмс,,,1,,366.27,,,Крост М.А.,,,,,,,,,,,,,
11,,Левкина Олеся,,,,,,,,,,,1998,,,1,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,52.00,,,110,,,60,,,110,,,280,,,,1,,,1,,349.06,,,Ладыгин Д.Б.,,,,,,,,,,,,,
12,,Гераськина Наталья,,,,,,,,,,,1999,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,,50.25,,,100,,,50,,,100,,,250,,,,1,,,1,,319.95,,,Михайлов А.В.,,,,,,,,,,,,,
13,,Богданова Карина,,,,,,,,,,,1997,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,,51.55,,,80,,,55,,,110,,,245,,,,1,,,1,,307.48,,,Ладыгина А.А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Серпуховский,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Балашов Валерий,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесник Даниела дк,,,,,,,,,,,1999,,,КМС,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,54.35,,,170,,,105,,,160,,,435,,,,+мсмк,,,12,,523.96,,,Карабонцев А.В.,,,,,,,,,,,,,
2,,Алексеева Кристина,,,,,,,,,,,1997,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,55.70,,,167.5,,,82.5,,,147.5,,,397.5,,,,мс,,,9,,469.67,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
3,,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,,,56.40,,,157.5,,,80,,,150,,,387.5,,,,мс,,,8,,453.40,,,Дернов С.В.,,,,,,,,,,,,,
4,,Аверченко Ксения,,,,,,,,,,,1997,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,56.80,,,165,,,75,,,142.5,,,382.5,,,,мс,,,7,,445.07,,,Баталов В.В.. Григорьев Д.М,,,,,,,,,,,,,
5,,Микрюкова Анна,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,56.30,,,127.5,,,92.5,,,135,,,355,,,,+мс,,,6,,415.95,,,Коткова Л.Ю.. Микрюков Е.Г.,,,,,,,,,,,,,
6,,Сердюк Елена,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,56.70,,,137.5,,,72.5,,,135,,,345,,,,кмс,,,Л,,401.99,,,Баталов В.В.,,,,,,,,,,,,,
7,,Козлова Нина,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,56.25,,,130,,,77.5,,,132.5,,,340,,,,кмс,,,5,,398.65,,,Кононович О.П.,,,,,,,,,,,,,
8,,Шмакова Юлия,,,,,,,,,,,1997,,,1,,,,Костромская,,,,,,,,,Парфеньево,,,,,,,,,,,55.80,,,110,,,47.5,,,120,,,277.5,,,,1,,,4,,327.43,,,,,,,,,,,,,,,,
9,,Горлышкова Виктория,,,,,,,,,,,1997,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,,,55.15,,,80,,,52.5,,,85,,,217.5,,,,2,,,,,259.00,,,Уразов А.Ю.,,,,,,,,,,,,,
10,,Трифонова Марина,,,,,,,,,,,1997,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,52.10,,,72.5,,,42.5,,,90,,,205,,,,2,,,,,255.18,,,Уразов А.Ю.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек:,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 100.0; 105.0 - Колесник Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ищук Арина дк,,,,,,,,,,,1998,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,,,59.70,,,180,,,85,,,162.5,,,427.5,,,,+мс,,,12,,478.47,,,Бельский И.Л.,,,,,,,,,,,,,
2,,Рихельгоф Татьяна,,,,,,,,,,,1997,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,57.95,,,177.5,,,97.5,,,150,,,425,,,,мс,,,9,,486.83,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,
3,,Атаманова Ксения,,,,,,,,,,,1997,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,61.70,,,160,,,95,,,152.5,,,407.5,,,,+мс,,,8,,444.64,,,Ахметов Ж.У.,,,,,,,,,,,,,
4,,Вакилева Виктория,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,61.00,,,160,,,87.5,,,120,,,367.5,,,,кмс,,,7,,404.52,,,Симонов Д.В.. Вирста Р.М.,,,,,,,,,,,,,
5,,Деревянко Анастасия,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,,,61.00,,,147.5,,,75,,,140,,,362.5,,,,кмс,,,6,,399.02,,,Бульба М.М.,,,,,,,,,,,,,
6,,Черкашова Екатерина,,,,,,,,,,,1997,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,61.75,,,147.5,,,80,,,130,,,357.5,,,,кмс,,,5,,389.84,,,Бровков В.Г.,,,,,,,,,,,,,
7,,Ахматуллина Надежда,,,,,,,,,,,1998,,,КМС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,Рос,,,60.50,,,140,,,90,,,125,,,355,,,,кмс,,,4,,393.25,,,Терентьев О.Г,,,,,,,,,,,,,
8,,Валищева Наталья,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,,,61.95,,,115,,,50,,,120,,,285,,,,1,,,3,,310.02,,,Пивоваров А.Г.,,,,,,,,,,,,,
9,,Петрова Ксения,,,,,,,,,,,1998,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,,,61.35,,,80,,,50,,,122.5,,,252.5,,,,1,,,2,,276.72,,,Кудряшов С.Н.,,,,,,,,,,,,,
10,,Костина Ирина,,,,,,,,,,,1999,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,61.30,,,120,,,-80,,,,,,0,,,,,,,0,,0.00,,,Яшурин Д.А.,,,,,,,,,,,,,
11,,Алексеева Алёна,,,,,,,,,,,1998,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,61.10,,,-107.5,,,0,,,,,,0,,,,,,,0,,0.00,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Хомутинников Юрий,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мельникова Наталья,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецовская Карина дк,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,65.75,,,165,,,95,,,160,,,420,,,,+мс,,,12,,436.91,,,Полушин А.Н.,,,,,,,,,,,,,
2,,Атаманова Ирина,,,,,,,,,,,1998,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,66.10,,,175,,,95,,,140,,,410,,,,кмс,,,9,,424.85,,,Ахметов Ж.У.,,,,,,,,,,,,,
3,,Ситникова Александра,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,71.50,,,175,,,85,,,140,,,400,,,,+кмс,,,8,,392.24,,,Степаненко В.А.. Петренко А.П.,,,,,,,,,,,,,
4,,Шамонова Анастасия,,,,,,,,,,,1998,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,71.75,,,152.5,,,75,,,145,,,372.5,,,,+кмс,,,7,,364.42,,,Красильников А.А.,,,,,,,,,,,,,
5,,Нестеренко Олеся,,,,,,,,,,,2001,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,,,66.15,,,150,,,85,,,130,,,365,,,,1,,,6,,378.01,,,Крюков М.Ю.,,,,,,,,,,,,,
