,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Примакова Ирина дк,,,,,,,,,,,1992,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,Рос,,,46.60,,,150,,,85,,,140,,,375,,,,+мсмк,,,12,,507.44,,,Бровков В.Г.,,,,,,,,,,,,,
2,,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,46.50,,,150,,,72.5,,,132.5,,,355,,,,мс,,,9,,481.12,,,Шипов С.К.. Зайцев А.Н.,,,,,,,,,,,,,
3,,Гербер Александра,,,,,,,,,,,1995,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,46.80,,,132.5,,,72.5,,,125,,,330,,,,+мс,,,8,,445.18,,,Завгородний Е.В.,,,,,,,,,,,,,
4,,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,45.75,,,117.5,,,70,,,122.5,,,310,,,,мс,,,7,,424.99,,,Цуканов В.А.,,,,,,,,,,,,,
5,,Забоева Мария,,,,,,,,,,,1996,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,Рос,,,46.80,,,122.5,,,60,,,115,,,297.5,,,,+мс,,,6,,401.34,,,Хомутинников Ю.Ю.,,,,,,,,,,,,,
6,,Иванова Ирина,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,46.45,,,125,,,50,,,112.5,,,287.5,,,,кмс,,,5,,389.94,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
7,,Рубан Зоя,,,,,,,,,,,1995,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,Рос,,,47.00,,,122.5,,,50,,,110,,,282.5,,,,кмс,,,4,,379.93,,,Маляренко А.С.. Канев А.А.,,,,,,,,,,,,,
8,,Захарченко Любовь,,,,,,,,,,,1993,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,46.60,,,105,,,52.5,,,85,,,242.5,,,,1,,,3,,328.15,,,Ахметов Ж.У.,,,,,,,,,,,,,
9,,Шехшанатова Диана,,,,,,,,,,,1993,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,46.30,,,75,,,32.5,,,-70,,,0,,,,,,,0,,0.00,,,Уразов А.Ю.,,,,,,,,,,,,,
10,,Уткина Анна,,,,,,,,,,,1992,,,1,,,,Костромская,,,,,,,,,Парфеньево,,,,,,,,,,,46.95,,,-100,,,,,,,,,0,,,,,,,0,,0.00,,,Уткин С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Анна,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Дин,,,51.35,,,180,,,100,,,152.5,,,432.5,,,,+мсмк,,,12,,544.42,,,Красильников А.А.. Крюков В.П.,,,,,,,,,,,,,
2,,Смолехо Татьяна,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,51.25,,,160,,,118,,,137.5,,,415.5,,,,+мсмк,,,9,,523.81,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
3,,Мельникова Наталья,,,,,,,,,,,1992,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,51.80,,,170,,,102.5,,,132.5,,,405,,,,+мсмк,,,8,,506.39,,,Флегантов А.О.,,,,,,,,,,,,,
4,,Володина Екатерина,,,,,,,,,,,1994,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,50.30,,,155,,,75,,,135,,,365,,,,мс,,,7,,466.77,,,Володин Н.А.. Баталов В.В.,,,,,,,,,,,,,
5,,Юзупкина Анастасия,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,50.25,,,132.5,,,75,,,135,,,342.5,,,,+мс,,,6,,438.33,,,Фомин А.Н.. Титов М.Н.,,,,,,,,,,,,,
6,,Ниязова Айгерим,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,51.45,,,130,,,75,,,120,,,325,,,,+мс,,,5,,408.49,,,Ахметова И.А.. Ахметов Ж.У.,,,,,,,,,,,,,
7,,Алтунбаева Алёна,,,,,,,,,,,1996,,,1,,,,Самарская,,,,,,,,,Похвистнево,,,,,,,,,,,51.00,,,115,,,57.5,,,117.5,,,290,,,,+кмс,,,4,,366.97,,,Фомин В.П.,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек:,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 118.0 - Смолехо Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карлышева Виктория дк,,,,,,,,,,,1993,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,56.80,,,190,,,120,,,180.5,,,490.5,,,,мсмк,,,12,,570.74,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
2,,Искибаева Галина,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,56.70,,,155,,,100,,,152.5,,,407.5,,,,мс,,,9,,474.82,,,Степанов О.А.,,,,,,,,,,,,,
3,,Гребенькова Дарья,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,56.80,,,160,,,87.5,,,150,,,397.5,,,,+мс,,,8,,462.53,,,Фомин А.Н.,,,,,,,,,,,,,
4,,Борисова Елена,,,,,,,,,,,1994,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,56.25,,,152.5,,,80,,,155,,,387.5,,,,мс,,,7,,454.35,,,Бровков В.Г.,,,,,,,,,,,,,
5,,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,56.20,,,150,,,87.5,,,140,,,377.5,,,,мс,,,6,,442.93,,,Шипов С.К.,,,,,,,,,,,,,
6,,Картавых Наталья,,,,,,,,,,,1993,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,56.60,,,135,,,70,,,135,,,340,,,,кмс,,,5,,396.72,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
7,,Егорова Сусанна,,,,,,,,,,,1996,,,1,,,,Коми,,,,,,,,,Троицко-Печорск,,,,,,,,Рос,,,55.80,,,110,,,50,,,102.5,,,262.5,,,,1,,,4,,309.73,,,Ялынычев В.П.,,,,,,,,,,,,,
8,,Сидорова Алиса,,,,,,,,,,,1992,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,56.15,,,100,,,62.5,,,85,,,247.5,,,,1,,,3,,290.60,,,Уразов А.Ю.,,,,,,,,,,,,,
9,,Калитиненко Кристина,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,55.70,,,-142.5,,,,,,,,,0,,,,,,,0,,0.00,,,Довбнюк Г.А.,,,,,,,,,,,,,
,,Установлен рекорд России среди юниорок в тяге становой: 180.5 - Карлышева В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Кулаков Павел,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Солодов Антон,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Галанова Анастасия дк,,,,,,,,,,,1992,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,61.60,,,190,,,120,,,180,,,490,,,,+мсмк,,,12,,535.33,,,Деханов А.С.. Груздев П.С.,,,,,,,,,,,,,
2,,Баталова Дина,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,59.65,,,195,,,122.5,,,170,,,487.5,,,,+мсмк,,,9,,545.98,,,Баталов В.В.,,,,,,,,,,,,,
3,,Габидулина Татьяна,,,,,,,,,,,1992,,,МС,,,,Красноярский/,,,,,,,,,/Санкт-Петербург,,,,,,,,,,,62.40,,,162.5,,,125,,,155,,,442.5,,,,мс,,,8,,478.69,,,Горошко А.А.. Урусов С.,,,,,,,,,,,,,
4,,Потрашкова Анастасия,,,,,,,,,,,1996,,,МС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,,,61.25,,,162.5,,,92.5,,,162.5,,,417.5,,,,мс,,,7,,458.12,,,Бульба М.М.,,,,,,,,,,,,,
5,,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,62.50,,,157.5,,,100,,,160,,,417.5,,,,мс,,,6,,451.10,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,
6,,Милорадова Дарья,,,,,,,,,,,1994,,,1,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,,,61.05,,,155,,,82.5,,,147.5,,,385,,,,+мс,,,5,,423.52,,,Новичков Ю.И.,,,,,,,,,,,,,
7,,Сафарова Зоя,,,,,,,,,,,1995,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,60.45,,,162.5,,,80,,,130,,,372.5,,,,кмс,,,4,,412.90,,,Агинян В.К.,,,,,,,,,,,,,
8,,Кручинина Наталья,,,,,,,,,,,1992,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,62.95,,,145,,,70,,,122.5,,,337.5,,,,кмс,,,3,,362.68,,,Уразов А.Ю.. Савушкин В.В.,,,,,,,,,,,,,
9,,Набока Екатерина,,,,,,,,,,,1996,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,57.30,,,117.5,,,57.5,,,100,,,275,,,,1,,,2,,317.80,,,Асанов Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Балашов Валерий,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Карлышева Виктория,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Колесник Даниела,,,,,,,,,,,,,3к,,,,Сарагаш,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Путилина Анастасия дк,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,70.35,,,205,,,127.5,,,160,,,492.5,,,,мс,,,12,,488.28,,,Валиахметов В.Г.,,,,,,,,,,,,,
2,,Прокопова Екатерина,,,,,,,,,,,1994,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,Дин,,,71.10,,,185,,,105,,,170,,,460,,,,+мс,,,9,,452.78,,,Паллер М.В.. Подрез И.С.,,,,,,,,,,,,,
3,,Яшкина Екатерина,,,,,,,,,,,1992,,,МС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,,,64.45,,,167.5,,,120,,,170,,,457.5,,,,мс,,,8,,483.01,,,Куминов М.К.. Кичапин Н.А.,,,,,,,,,,,,,
4,,Денисова Антонина,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,69.55,,,175,,,97.5,,,165,,,437.5,,,,мс,,,7,,437.19,,,Маричев И.В.,,,,,,,,,,,,,
5,,Кузнецова Наталья,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,,65.10,,,170,,,95,,,160,,,425,,,,мс,,,6,,445.36,,,Мустафин С.М.,,,,,,,,,,,,,
6,,Каратаева Ксения,,,,,,,,,,,1992,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,Рос,,,71.95,,,185,,,102.5,,,137.5,,,425,,,,+мс,,,5,,415.01,,,Коновалов А.А.,,,,,,,,,,,,,
7,,Щербакова Мария,,,,,,,,,,,1993,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,70.90,,,170,,,82.5,,,145,,,397.5,,,,кмс,,,4,,392.01,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,
8,,Савельева Александра,,,,,,,,,,,1996,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,71.90,,,157.5,,,72.5,,,137.5,,,367.5,,,,+кмс,,,3,,359.03,,,Ахметова И.А.. Ахметов Ж.У.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баранова Екатерина дк,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,83.70,,,240.5,,,158,,,192.5,,,591,,,,+мсмк,,,12,,527.96,,,Заложков С.В.,,,,,,,,,,,,,
2,,Иванова Елена,,,,,,,,,,,1992,,,МС,,,,Москва,,,,,,,,,,,,,,,,,Бур,,,84.00,,,210,,,158,,,167.5,,,535.5,,,,мс,,,9,,477.53,,,Иванов Д.В.. Панфёрова М.Ю.,,,,,,,,,,,,,
3,,Давлетшина Алина,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Дин,,,72.65,,,172.5,,,105,,,152.5,,,430,,,,кмс,,,8,,417.21,,,Крюков В.П.. Капитонов Н.В.,,,,,,,,,,,,,
4,,Шишова Валентина,,,,,,,,,,,1993,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,80.30,,,172.5,,,90,,,160,,,422.5,,,,+кмс,,,7,,385.79,,,Долгопятов Ф.В.,,,,,,,,,,,,,
