Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
1,Melisa Matulin,F,Croatia,Raw,Sub-Juniors,54.6,57,90,100,105.5,105.5,65,72.5,75,75,105,115,120.5,120.5,301,SBD,,
2,Lara Žic,F,Croatia,Raw,Sub-Juniors,55.9,57,-100,-105,106,106,50,52.5,-55,52.5,107.5,115,120,120,278.5,SBD,,
1,Keona Chiara Časni,F,Croatia,Raw,Sub-Juniors,62.7,63,65,75,-82.5,75,32.5,-37.5,37.5,37.5,90,102.5,107.5,107.5,220,SBD,,
1,Ana Jozinović,F,Croatia,Raw,Sub-Juniors,64.7,69,105,-112.5,112.5,112.5,65,72.5,77.5,77.5,120,130,135,135,325,SBD,,
2,Marčelina Filipović,F,Croatia,Raw,Sub-Juniors,64.5,69,110,122.5,132.5,132.5,-40,-45,45,45,105,115,-125,115,292.5,SBD,,
DQ,Nikolina Kalaica,F,Croatia,Raw,Sub-Juniors,68.9,69,-107.5,112.5,-120,112.5,-50,-57.5,-57.5,,142.5,155,160,160,,SBD,,
1,Emina Kondić,F,Croatia,Raw,Sub-Juniors,73.1,76,112.5,120,125,125,50,-55,-55,50,120,130,-135,130,305,SBD,,
2,Nina Srzić,F,Croatia,Raw,Sub-Juniors,72.8,76,-85,85,95,95,55,60,65,65,110,120,127.5,127.5,287.5,SBD,,
1,Iva Grahovac,F,Croatia,Raw,Sub-Juniors,77.2,84,127.5,-135,135,135,60,-65,-65,60,135,147.5,157.5,157.5,352.5,SBD,,
2,Sara Lukić,F,Croatia,Raw,Sub-Juniors,82.5,84,75,-85,87.5,87.5,45,-55,-55,45,100,110,125,125,257.5,SBD,,
1,Magdalena Farina,F,Croatia,Raw,Sub-Juniors,88.5,84+,-120,125,-130,125,50,55,-60,55,147.5,152.5,157.5,157.5,337.5,SBD,,
2,Valentina Velić,F,Croatia,Raw,Sub-Juniors,90,84+,100,115,120,120,55,60,65,65,130,137.5,142.5,142.5,327.5,SBD,,
3,Ema Ilić,F,Croatia,Raw,Sub-Juniors,104.6,84+,110,120,-127.5,120,52.5,55,60,60,107.5,120,130,130,310,SBD,,
1,Aleksandra Stjepanović,F,Croatia,Raw,Masters 1,51.8,52,90,92.5,95,95,50,52.5,-55,52.5,110,112.5,115,115,262.5,SBD,,
1,Barbara Bakić,F,Croatia,Raw,Masters 1,56.6,57,80,82.5,-85,82.5,45,-47.5,-47.5,45,120,123,126,126,253.5,SBD,,
2,Danijela Prendivoj,F,Croatia,Raw,Masters 1,56.2,57,62.5,67.5,70,70,37.5,40,-42.5,40,85,-95,-95,85,195,SBD,,
1,Iva Prodan,F,Croatia,Raw,Masters 1,67.8,69,67.5,72.5,77.5,77.5,50,55,-60,55,85,-90,-90,85,217.5,SBD,,
1,Dunja Kreso,F,Croatia,Raw,Masters 1,88,84+,-80,-80,80,80,37.5,40,-42.5,40,85,95,100,100,220,SBD,,
1,Renata Gecan Milek,F,Croatia,Raw,Masters 2,61,63,85,95,102,102,45,-50.5,-50.5,45,110,116,121,121,268,SBD,,
1,Maja Ileš,F,Croatia,Raw,Masters 2,93.2,84+,100,105,,105,65,-70,-70,65,120,,,120,290,SBD,,
NS,Zdenka Štimac,F,Croatia,Raw,Masters 3,,,,,,,,,,,,,,,,SBD,,
1,Ana Marinković,F,Croatia,Raw,Open,51,52,90,95,-97.5,95,42.5,45,-47.5,45,110,120,-127.5,120,260,SBD,,
1,Teuta Jakupović,F,Croatia,Raw,Open,56,57,137.5,145,-150,145,77.5,-82.5,85,85,157.5,165,-170.5,165,395,SBD,,
2,Katarina Gorički,F,Croatia,Raw,Open,54.7,57,100,105,110,110,-35,37.5,40,40,135,142.5,150,150,300,SBD,,
3,Mirna Martinčić,F,Croatia,Raw,Open,56.5,57,90,95,97.5,97.5,47.5,50,-52.5,50,120,125,130,130,277.5,SBD,,
4,Ivana Turković,F,Croatia,Raw,Open,55.8,57,-90,95,-100,95,50,55,-57.5,55,95,100,105,105,255,SBD,,
5,Vedrana Pernić Jurešić,F,Croatia,Raw,Open,56.3,57,80,90,-100,90,42.5,50,-55,50,95,105,115,115,255,SBD,,
1,Suzana Gašparović,F,Croatia,Raw,Open,60.1,63,107.5,112.5,117.5,117.5,55,60,-62.5,60,122.5,-127.5,127.5,127.5,305,SBD,,
2,Enia Majetić,F,Croatia,Raw,Open,60.9,63,75,82.5,87.5,87.5,45,47.5,-50,47.5,120,130,-135,130,265,SBD,,
1,Matea Bumba,F,Croatia,Raw,Open,66.7,69,125,132.5,137.5,137.5,85,-90,90,90,172.5,180,185,185,412.5,SBD,,
2,Marija Krtalić,F,Croatia,Raw,Open,66.5,69,125,132.5,137.5,137.5,75,80,,80,155,165,172.5,172.5,390,SBD,,
3,Lara Santini,F,Croatia,Raw,Open,68,69,140,146.5,150.5,150.5,55,60,62.5,62.5,140,150,155,155,368,SBD,,
4,Melanija Pomper,F,Croatia,Raw,Open,67.6,69,95,-100,102.5,102.5,-60,60,62.5,62.5,145,152.5,160,160,325,SBD,,
1,Josipa Brajdić,F,Croatia,Raw,Open,74.1,76,112.5,122.5,127.5,127.5,72.5,-77.5,77.5,77.5,130,140,147.5,147.5,352.5,SBD,,
2,Sanja Marina,F,Croatia,Raw,Open,74.9,76,115,125,-132.5,125,55,-62.5,-62.5,55,-140,147.5,152.5,152.5,332.5,SBD,,
DQ,Ana Maslov,F,Croatia,Raw,Open,75.6,76,-110,-115,-115,,50,-55,-55,50,120,130,135,135,,SBD,,
1,Maja Mašek,F,Croatia,Raw,Open,76.6,84,85,92.5,95,95,47.5,-52.5,-52.5,47.5,110,115,117.5,117.5,260,SBD,,
2,Kristina Čolak,F,Croatia,Raw,Open,82.1,84,90,95,-100,95,45,47.5,-50,47.5,110,115,117.5,117.5,260,SBD,,
1,Ana Maleš,F,Croatia,Raw,Juniors,68.7,69,,,,,55,57.5,-60,57.5,,,,,57.5,B,,
2,Viktorija Pintarić,F,Croatia,Raw,Juniors,66.9,69,,,,,45,50,52.5,52.5,,,,,52.5,B,,
1,Maria Magdalena Goričanec,F,Croatia,Raw,Juniors,73.1,76,,,,,70,80,-82.5,80,,,,,80,B,,
1,Melisa Matulin,F,Croatia,Raw,Sub-Juniors,54.7,57,,,,,67.5,75,-80,75,,,,,75,B,,
1,Mia Šestan,F,Croatia,Raw,Sub-Juniors,60.1,63,,,,,59,-65,65,65,,,,,65,B,,
2,Keona Chiara Časni,F,Croatia,Raw,Sub-Juniors,62.5,63,,,,,32.5,37.5,-40,37.5,,,,,37.5,B,,
1,Valentina Velić,F,Croatia,Raw,Sub-Juniors,88.8,84+,,,,,50,57.5,62.5,62.5,,,,,62.5,B,,
1,Branimira Novšak,F,Croatia,Raw,Masters 1,72.5,76,,,,,55,57.5,-60,57.5,,,,,57.5,B,,
1,Isabell Meničanin,F,Croatia,Raw,Masters 2,72,76,,,,,45,48,-50,48,,,,,48,B,,
1,Maja Ileš,F,Croatia,Raw,Masters 2,92.7,84+,,,,,65,70,-72.5,70,,,,,70,B,,
1,Sindy Bubek,F,Croatia,Raw,Open,49.4,52,,,,,77.5,80,,80,,,,,80,B,,
1,Valentina Ban,F,Croatia,Raw,Open,57.9,63,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,B,,
1,Matea Bumba,F,Croatia,Raw,Open,66.5,69,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B,,
G,Kata Vučemilo,F,Croatia,Raw,Open,64.5,69,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,B,,
1,Martina Marjanović,F,Croatia,Raw,Open,81.5,84,,,,,60,-62.5,,60,,,,,60,B,,
1,Tatjana Martić,F,Croatia,Raw,Open,99.2,84+,,,,,62.5,-70,-70,62.5,,,,,62.5,B,,
NS,Jakov Mršo,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,SBD,,
1,Eugen Čaušević,M,Croatia,Raw,Juniors,63.6,66,110,115,122.5,122.5,75,-80,-80,75,175,185,200,200,397.5,SBD,,
1,Lukša Zlošilo,M,Croatia,Raw,Juniors,74,74,140,180,205,205,145,152.5,160,160,222.5,230,240,240,605,SBD,,
2,Valentino Tomić,M,Croatia,Raw,Juniors,74,74,195,205,212.5,212.5,122.5,127.5,130,130,220,237.5,-245,237.5,580,SBD,,
3,Mihovil Mađerić,M,Croatia,Raw,Juniors,72.4,74,145,150,160,160,102.5,-107.5,107.5,107.5,225,-237.5,237.5,237.5,505,SBD,,
4,Luka Ćuk,M,Croatia,Raw,Juniors,73.7,74,150,157.5,-165,157.5,107.5,112.5,-117.5,112.5,180,190,200,200,470,SBD,,
1,Gabriel Višek,M,Croatia,Raw,Juniors,82,83,205,212.5,217.5,217.5,137.5,140,-142.5,140,265,275.5,-285,275.5,633,SBD,,
2,Stjepan Romić,M,Croatia,Raw,Juniors,82.5,83,205,217.5,227.5,227.5,140,-145,145,145,232.5,245,247.5,247.5,620,SBD,,
3,Benjamin Pavišić,M,Croatia,Raw,Juniors,81,83,207.5,217.5,240.5,240.5,132.5,137.5,142.5,142.5,210,222.5,235,235,618,SBD,,
4,Gabriel Friščić,M,Croatia,Raw,Juniors,81.1,83,212.5,222.5,-230,222.5,135,142.5,-147.5,142.5,225,232.5,-237.5,232.5,597.5,SBD,,
5,Miloš Mrmoš,M,Croatia,Raw,Juniors,82,83,175,190,200,200,125,130,-135,130,220,240,250,250,580,SBD,,
6,Leo Skroče,M,Croatia,Raw,Juniors,82.1,83,182.5,192.5,-200,192.5,115,122.5,-125,122.5,212.5,225,-235,225,540,SBD,,
7,Kristian Lovey,M,Croatia,Raw,Juniors,81.4,83,170,-180,-185,170,105,-110,-110,105,190,205,210,210,485,SBD,,
8,Fran Kolak,M,Croatia,Raw,Juniors,78.4,83,145,152.5,160,160,87.5,95,-100,95,165,175,180,180,435,SBD,,
9,Luka Volarević,M,Croatia,Raw,Juniors,75.5,83,-137.5,140,-150,140,77.5,82.5,85,85,162.5,170,175,175,400,SBD,,
1,Matej Bašica,M,Croatia,Raw,Juniors,92.8,93,-192.5,205,210,210,120,125,130,130,255,270,282.5,282.5,622.5,SBD,,
2,Fran Barlović,M,Croatia,Raw,Juniors,90.8,93,195,205,212.5,212.5,120,127.5,132.5,132.5,275,-295.5,-295.5,275,620,SBD,,
3,Roko Vunić,M,Croatia,Raw,Juniors,90.7,93,210,220,227.5,227.5,135,-142.5,-142.5,135,230,240,250,250,612.5,SBD,,
4,Leo Tijanić,M,Croatia,Raw,Juniors,90.3,93,207.5,-222.5,227.5,227.5,-135,142.5,147.5,147.5,225,232.5,-250,232.5,607.5,SBD,,
5,Luka Turković,M,Croatia,Raw,Juniors,86.6,93,215,225,232.5,232.5,130,140,-145,140,220,225,227.5,227.5,600,SBD,,
6,Rino Župa,M,Croatia,Raw,Juniors,92.4,93,195,205,210,210,127.5,132.5,-135,132.5,245,252.5,-272.5,252.5,595,SBD,,
7,Sven Šćekić,M,Croatia,Raw,Juniors,86.6,93,200,207.5,215,215,117.5,122.5,-125,122.5,217.5,230,-240,230,567.5,SBD,,
8,Matej Kujavec,M,Croatia,Raw,Juniors,85.1,93,175,180,187.5,187.5,120,127.5,130,130,220,235,240,240,557.5,SBD,,
9,Filip Novotny,M,Croatia,Raw,Juniors,85.1,93,182.5,190,195,195,125,132.5,-135,132.5,200,212.5,-225,212.5,540,SBD,,
10,Domagoj Lijić,M,Croatia,Raw,Juniors,90.5,93,150,165,175,175,115,125,-130,125,170,190,210,210,510,SBD,,
11,Manuel Korent,M,Croatia,Raw,Juniors,83.8,93,145,155,165,165,122.5,130,-132.5,130,180,205,-210,205,500,SBD,,
12,Robin Kovačić,M,Croatia,Raw,Juniors,84.8,93,145,152.5,160,160,107.5,112.5,117.5,117.5,190,205,220,220,497.5,SBD,,
13,Luka Barižon,M,Croatia,Raw,Juniors,83.5,93,167.5,177.5,182.5,182.5,100,-107.5,-107.5,100,200,,,200,482.5,SBD,,
14,Andrija Petrušić,M,Croatia,Raw,Juniors,89.7,93,140,150,160,160,117.5,125,130,130,-165,172.5,180,180,470,SBD,,
15,Gabrijel Crnjak,M,Croatia,Raw,Juniors,89.1,93,-100,105,-115,105,95,100,105,105,140,160,165,165,375,SBD,,
1,Leon Bogić,M,Croatia,Raw,Juniors,103.2,105,220,230,237.5,237.5,160,165,170,170,245,257.5,270,270,677.5,SBD,,
2,Ivan Lokas,M,Croatia,Raw,Juniors,97.8,105,232.5,245,250,250,145,150,-152.5,150,250,265,-277.5,265,665,SBD,,
3,Sebastijan Špoljarić,M,Croatia,Raw,Juniors,104.7,105,205,-215,-225,205,152.5,157.5,162.5,162.5,250,270,277.5,277.5,645,SBD,,
4,Martin Cvetković,M,Croatia,Raw,Juniors,103.4,105,210,220,227.5,227.5,145,-150,150,150,250,260,265,265,642.5,SBD,,
5,Luka Žegura,M,Croatia,Raw,Juniors,96,105,197.5,210,217.5,217.5,142.5,150,155,155,240,252.5,-270,252.5,625,SBD,,
6,Cameron Hunt #2,M,Croatia,Raw,Juniors,98.5,105,187.5,195,205,205,122.5,-130,130,130,215,225,235,235,570,SBD,,
7,Slavko Volarević,M,Croatia,Raw,Juniors,95.3,105,170,180,185,185,95,102.5,-105,102.5,220,-235,-240,220,507.5,SBD,,
8,Antonio Pavić,M,Croatia,Raw,Juniors,99.4,105,150,160,-180,160,105,112.5,117.5,117.5,195,210,217.5,217.5,495,SBD,,
9,Stefan Volejnik,M,Croatia,Raw,Juniors,100.9,105,150,160,-172.5,160,120,125,-132.5,125,180,-200,,180,465,SBD,,
1,Luka Šimundić Ljubičić,M,Croatia,Raw,Juniors,119.3,120,215,230,245,245,160,170,-180,170,315,-335,-342,315,730,SBD,,
2,Nikša Borovac,M,Croatia,Raw,Juniors,117.4,120,222.5,235,242.5,242.5,145,152.5,-155,152.5,235,255,267.5,267.5,662.5,SBD,,
3,Mihael Hlevnjak,M,Croatia,Raw,Juniors,115.8,120,180,-200,205,205,130,140,-147.5,140,250,270,285,285,630,SBD,,
1,Juraj Kostelić,M,Croatia,Raw,Sub-Juniors,64.4,66,140,150,155,155,-95,95,100,100,150,160,165,165,420,SBD,,
2,Josip Buzov Matuzović,M,Croatia,Raw,Sub-Juniors,64.9,66,130,135,140,140,75,-80,80,80,150,160,170,170,390,SBD,,
1,Stjepan Kovač,M,Croatia,Raw,Sub-Juniors,72.5,74,170,182.5,190,190,115,125,-132.5,125,210,220,225,225,540,SBD,,
2,Andrija Železnjak,M,Croatia,Raw,Sub-Juniors,71.2,74,155,165,-175,165,95,102.5,107.5,107.5,190,200,210,210,482.5,SBD,,
3,Arjan Vaser,M,Croatia,Raw,Sub-Juniors,71.8,74,162.5,-170,170,170,87.5,95,102.5,102.5,175,190,205,205,477.5,SBD,,
1,Marko Balaban,M,Croatia,Raw,Sub-Juniors,82,83,170,182.5,190,190,110,120,125,125,230,245,260,260,575,SBD,,
2,Luka Benšić,M,Croatia,Raw,Sub-Juniors,77.7,83,172.5,180,190,190,102.5,107.5,115,115,215,227.5,240,240,545,SBD,,
3,Karlo Jurić,M,Croatia,Raw,Sub-Juniors,79.1,83,172.5,182.5,-190,182.5,107.5,-115,-115,107.5,212.5,225,235,235,525,SBD,,
4,Petar Rendulić,M,Croatia,Raw,Sub-Juniors,81.2,83,180,190,200,200,105,110,-112.5,110,190,205,215,215,525,SBD,,
5,Marko Žižić,M,Croatia,Raw,Sub-Juniors,81.5,83,-155,155,162.5,162.5,100,-105,-105,100,195,205,210,210,472.5,SBD,,
1,Nikola Zgrebec,M,Croatia,Raw,Sub-Juniors,89.9,93,210,227.5,-240,227.5,125,130,135,135,220,240,-245,240,602.5,SBD,,
2,Pavo Švenda,M,Croatia,Raw,Sub-Juniors,89.5,93,185,195,202.5,202.5,97.5,105,-107.5,105,240,260,275.5,275.5,583,SBD,,
3,Adrian Đaković,M,Croatia,Raw,Sub-Juniors,90.1,93,192.5,197.5,200,200,115,-120,-120,115,-220,220,225,225,540,SBD,,
4,Daniel Diminić,M,Croatia,Raw,Sub-Juniors,91.6,93,170,182.5,-190,182.5,95,100,-105,100,180,192.5,202.5,202.5,485,SBD,,
5,Dominik Jurica,M,Croatia,Raw,Sub-Juniors,89.5,93,152.5,160,165,165,-95,100,102.5,102.5,190,200,205,205,472.5,SBD,,
6,Marin Kočiš,M,Croatia,Raw,Sub-Juniors,90.3,93,155,165,175,175,95,105,-112.5,105,175,190,-200,190,470,SBD,,
7,Amar Kantarević,M,Croatia,Raw,Sub-Juniors,89,93,170,175,-182.5,175,107.5,-110,110,110,172.5,177.5,182.5,182.5,467.5,SBD,,
1,Marino Marković,M,Croatia,Raw,Sub-Juniors,93.5,105,220,232.5,240,240,152.5,161.5,163,163,245,-255,260.5,260.5,663.5,SBD,,
2,Pavel Golec,M,Croatia,Raw,Sub-Juniors,102,105,182.5,192.5,200,200,122.5,127.5,-130,127.5,205,217.5,225,225,552.5,SBD,,
3,Petar Križan,M,Croatia,Raw,Sub-Juniors,97.9,105,180,190,200,200,110,117.5,120,120,200,210,-225,210,530,SBD,,
4,Alen Ćosić,M,Croatia,Raw,Sub-Juniors,101.9,105,145,155,170,170,95,102.5,-110,102.5,200,217.5,235,235,507.5,SBD,,
5,Andrija Smes,M,Croatia,Raw,Sub-Juniors,102.6,105,130,145,-160,145,80,100,-105,100,170,190,202.5,202.5,447.5,SBD,,
DQ,Jure Jerneić,M,Croatia,Raw,Sub-Juniors,93.1,105,180,190,195,195,-130,-130,-130,,,,,,,SBD,,
1,Luka Grežina,M,Croatia,Raw,Sub-Juniors,118.7,120,250,262.5,267.5,267.5,-125,125,-132.5,125,260,275,290.5,290.5,683,SBD,,
1,Dejan Rodiger,M,Croatia,Raw,Masters 1,103.9,105,182.5,-190,-195,182.5,125,130,-132.5,130,200,212.5,-220.5,212.5,525,SBD,,
1,Krešo Samarđija,M,Croatia,Raw,Masters 1,117,120,-200,205,220,220,140,145,147.5,147.5,205,215,217.5,217.5,585,SBD,,
NS,Luka Puček,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,,
1,Luka Babić,M,Croatia,Raw,Open,63.8,66,147.5,155,162.5,162.5,90,92.5,-95,92.5,192.5,-205,208,208,463,SBD,,
1,Alen Kurtović,M,Croatia,Raw,Open,74,74,192.5,202.5,-207.5,202.5,-100,100,-102.5,100,250,265,275,275,577.5,SBD,,
2,Mario Vučin,M,Croatia,Raw,Open,73.3,74,175,190,200,200,120,-130,-130,120,-225,240,-260,240,560,SBD,,
3,Ivan Knezović,M,Croatia,Raw,Open,72.4,74,157.5,165,-167.5,165,97.5,100,-102.5,100,180,190,-200,190,455,SBD,,
4,Aleksandar Kovačević,M,Croatia,Raw,Open,72.9,74,140,-150,150,150,95,-102.5,102.5,102.5,180,190,-195,190,442.5,SBD,,
5,Petar Benjak,M,Croatia,Raw,Open,73.6,74,145,150,155,155,92.5,97.5,-100,97.5,175,182.5,-185,182.5,435,SBD,,
6,Antonio Miletić,M,Croatia,Raw,Open,70.3,74,110,120,125,125,75,80,-87.5,80,170,180,-187.5,180,385,SBD,,
1,Marko Kuzmić,M,Croatia,Raw,Open,80.3,83,210,225,-235,225,140,147.5,-150,147.5,235,250,-276,250,622.5,SBD,,
2,Patrik Kušević,M,Croatia,Raw,Open,77.5,83,182.5,190,200,200,127.5,135,-140,135,222.5,235,242.5,242.5,577.5,SBD,,
3,Ivan Budimčić,M,Croatia,Raw,Open,82.3,83,185,200,205,205,125,-132.5,-132.5,125,225,240,-247.5,240,570,SBD,,
4,Filippo Stojanovski,M,Croatia,Raw,Open,82,83,195,-200,-202.5,195,107.5,-110,-110,107.5,195,205,210,210,512.5,SBD,,
5,Antonio Šćulac,M,Croatia,Raw,Open,80.9,83,150,162.5,170,170,102.5,107.5,-112.5,107.5,200,215,-222.5,215,492.5,SBD,,
6,Emanuel Ružić,M,Croatia,Raw,Open,82.3,83,150,157.5,162.5,162.5,120,125,-130,125,185,195,205,205,492.5,SBD,,
7,Juraj Gorupec,M,Croatia,Raw,Open,80,83,172.5,180,-187.5,180,90,92.5,-97.5,92.5,175,185,200,200,472.5,SBD,,
G,Darko Kresonja,M,Croatia,Raw,Open,74.4,83,187.5,197.5,202.5,202.5,127.5,135,137.5,137.5,237.5,247.5,-257.5,247.5,587.5,SBD,,
1,Leonardo Blažeković,M,Croatia,Raw,Open,91.6,93,255,-267.5,267.5,267.5,152.5,160,-165,160,285,297.5,-305,297.5,725,SBD,,
2,Luka Hrgarek,M,Croatia,Raw,Open,92.6,93,225,237.5,247.5,247.5,157.5,165,172.5,172.5,280,292.5,-301,292.5,712.5,SBD,,
3,Krunoslav Dropučić,M,Croatia,Raw,Open,88.5,93,205,217.5,225,225,135,140,-142.5,140,255,270,-277.5,270,635,SBD,,
4,Matija Ilić,M,Croatia,Raw,Open,91.8,93,205,220,227.5,227.5,135,147.5,-150,147.5,230,242.5,247.5,247.5,622.5,SBD,,
5,Josip Šestak,M,Croatia,Raw,Open,93,93,205,217.5,-227.5,217.5,140,142.5,-145,142.5,220,232.5,-240,232.5,592.5,SBD,,
6,Luka Puškić,M,Croatia,Raw,Open,91.4,93,190,205,-210,205,115,120,-125,120,230,240,-252.5,240,565,SBD,,
7,Goran Mitrić,M,Croatia,Raw,Open,86.8,93,170,182.5,-190,182.5,117.5,122.5,125,125,220,-240,245,245,552.5,SBD,,
8,Randy Žužić,M,Croatia,Raw,Open,90.1,93,162.5,170,175,175,105,110,115,115,200,210,220,220,510,SBD,,
9,Jakov Pušić,M,Croatia,Raw,Open,89.4,93,152.5,162.5,-170,162.5,105,110,115,115,192.5,207.5,220,220,497.5,SBD,,
1,Gordan Klasić,M,Croatia,Raw,Open,100.3,105,-250,257.5,265,265,175,185,-187.5,185,302.5,-322.5,-322.5,302.5,752.5,SBD,,
2,Marko Mikešić,M,Croatia,Raw,Open,101.8,105,240,255,-270,255,140,145,150,150,250,270,-290,270,675,SBD,,
3,Samuel Matijević,M,Croatia,Raw,Open,104.7,105,220,232.5,-242.5,232.5,140,150,152.5,152.5,260,280,290,290,675,SBD,,
4,Branimir Babić,M,Croatia,Raw,Open,99.2,105,-195,197.5,205,205,130,137.5,142.5,142.5,230,-237.5,-237.5,230,577.5,SBD,,
5,Igor Mikić,M,Croatia,Raw,Open,95.6,105,165,172.5,177.5,177.5,-127.5,135,140,140,195,207.5,-215,207.5,525,SBD,,
6,Niko Filipović,M,Croatia,Raw,Open,103.6,105,150,-162.5,170,170,120,132.5,-140,132.5,185,202.5,215,215,517.5,SBD,,
7,Matej Martinović,M,Croatia,Raw,Open,96.5,105,100,110,125,125,105,112.5,-117.5,112.5,120,135,150,150,387.5,SBD,,
1,Tin Valinčić,M,Croatia,Raw,Open,118.1,120,252.5,265,272.5,272.5,162.5,170,172.5,172.5,300,320,325,325,770,SBD,,
2,Andrej Švenda,M,Croatia,Raw,Open,119,120,265,280,290,290,167.5,175,177.5,177.5,280,-300,300,300,767.5,SBD,,
3,Marino Katalinić,M,Croatia,Raw,Open,118.1,120,225,240,250,250,-155,162.5,-172.5,162.5,235,255,270,270,682.5,SBD,,
4,Lovro Leleković,M,Croatia,Raw,Open,118.5,120,192.5,200,-215,200,120,130,-140,130,215,230,-235,230,560,SBD,,
5,Filip Orešković,M,Croatia,Raw,Open,111,120,180,192.5,-200,192.5,125,132.5,-135,132.5,200,212.5,215,215,540,SBD,,
6,Ivan Žovan,M,Croatia,Raw,Open,109.3,120,-165,165,-175,165,-110,115,-117.5,115,190,195,200,200,480,SBD,,
DQ,Rok Didaković,M,Croatia,Raw,Open,107.7,120,255,270,-277.5,270,-185,-185,-185,,-305,305,-325,305,,SBD,,
1,Josip Mihaljević,M,Croatia,Raw,Open,134.5,120+,275,-290.5,-290.5,275,142.5,152.5,-157.5,152.5,230,252.5,272.5,272.5,700,SBD,,
2,Aleksandar Novak,M,Croatia,Raw,Open,133.6,120+,205,215,222.5,222.5,127.5,-132.5,132.5,132.5,225,235,245,245,600,SBD,,
NS,Matija Kutnjak,M,Croatia,Raw,Juniors,,,,,,,,,,,,,,,,B,,
1,Lukša Zlošilo,M,Croatia,Raw,Juniors,77.8,83,,,,,125,132.5,142.5,142.5,,,,,142.5,B,,
2,Dino Radinović,M,Croatia,Raw,Juniors,83,83,,,,,130,-135,-135,130,,,,,130,B,,
1,Manuel Korent,M,Croatia,Raw,Juniors,84.7,93,,,,,115,122.5,130,130,,,,,130,B,,
2,Sven Zorković,M,Croatia,Raw,Juniors,88.8,93,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,B,,
3,Patrik Roso,M,Croatia,Raw,Juniors,83.5,93,,,,,120,122.5,,122.5,,,,,122.5,B,,
