Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Enzo Gebara,M,SBD,MR-O,90,Raw,2001,IA,88.3,165,172.5,-180,172.5,115,-125,-125,115,202.5,212.5,217.5,217.5,505,,
1,Cameron Doolady,M,SBD,MR-O,100,Raw,1989,IA,92.15,175,190,202.5,202.5,115,125,-132.5,125,210,-227.5,227.5,227.5,555,,
2,Daniel Brouwer,M,SBD,MR-O,100,Raw,1991,IA,99.4,170,180,-185,180,122.5,130,-137.5,130,187.5,200,212.5,212.5,522.5,,
1,Austin Hill #5,M,SBD,MR-O,110,Raw,1998,IA,101.9,202.5,-210,217.5,217.5,135,142.5,-152.5,142.5,215,227.5,237.5,237.5,597.5,,
1,John Bisignano,M,SBD,MR-O,125,Raw,1995,IA,120.75,245,260,-272.5,260,117.5,125,-130,125,240,255,265,265,650,,
1,James Mathias,M,SBD,MR-O,140,Raw,1987,IA,134.05,240,260,-267.5,260,180,190,192.5,192.5,215,230,242.5,242.5,695,,
1,Patrick David,M,SBD,MR-O,67.5,Raw,2001,IA,66.85,195,207.5,-210,207.5,125,132.5,-137.5,132.5,247.5,260,-262.5,260,600,,
1,Andrew Dickson,M,SBD,MR-O,82.5,Raw,1999,IA,80.95,240,250,-255,250,155,-162.5,162.5,162.5,225,235,250,250,662.5,,
2,Antonio Lopes,M,SBD,MR-O,82.5,Raw,2001,IA,80.4,185,195,200,200,137.5,-142.5,142.5,142.5,235,250,260,260,602.5,,
3,Nathaniel Smith,M,SBD,MR-O,82.5,Raw,1999,IA,78.05,190,197.5,202.5,202.5,100,107.5,112.5,112.5,240,255,262.5,262.5,577.5,,
4,Evan Anderson #4,M,SBD,MR-O,82.5,Raw,2000,IA,82.25,187.5,200,207.5,207.5,132.5,137.5,,137.5,207.5,220,-227.5,220,565,,
5,Caden Butler,M,SBD,MR-O,82.5,Raw,2002,IA,78.8,145,150,155,155,90,95,-97.5,95,157.5,165,-170,165,415,,
1,Sang Nguyen,M,SBD,MR-T,75,Raw,2003,IA,72.3,152.5,160,167.5,167.5,95,100,-102.5,100,187.5,200,-215,200,467.5,,
1,Isaac Meade,M,SBD,MR-T,90,Raw,2003,IA,88.8,197.5,210,-217.5,210,110,117.5,120,120,245,260,275,275,605,,
2,Benjamin Bryant,M,SBD,MR-T,90,Raw,2005,IA,89.75,200,215,227.5,227.5,120,-132.5,-142.5,120,-205,205,220,220,567.5,,
3,Mustafa Hadi,M,SBD,MR-T,90,Raw,2004,IA,89.85,-172.5,172.5,190,190,115,-127.5,-127.5,115,212.5,-235,-235,212.5,517.5,,
1,Gage Maiefski,M,SBD,MR-T,100,Raw,2003,IA,95.25,225,232.5,240,240,115,120,122.5,122.5,240,252.5,262.5,262.5,625,,
2,Cody Vansylalom,M,SBD,MR-T,100,Raw,2003,IA,91.05,172.5,185,190,190,92.5,97.5,102.5,102.5,180,190,197.5,197.5,490,,
1,Lucas Raab,M,SBD,MR-T,82.5,Raw,2003,IA,79.6,172.5,182.5,-187.5,182.5,130,140,-142.5,140,225,235,245,245,567.5,,
2,Elijah Stenberg,M,SBD,MR-T,82.5,Raw,2005,IA,79,192.5,215,-220,215,102.5,110,-115,110,197.5,215,217.5,217.5,542.5,,
3,Ahmed Mohammed #2,M,SBD,MR-T,82.5,Raw,2006,IA,78.15,100,125,150,150,60,87.5,-92.5,87.5,-102.5,102.5,-167.5,102.5,340,,
1,Tatian Freeman,M,SBD,MR-Y,60,Raw,2009,IA,59.3,62.5,72.5,80,80,45,-50,50,50,95,105,-115,105,235,,
1,Cameron DiMambro,M,SBD,M-T,100,Single-ply,2003,IL,99.55,190,202.5,207.5,207.5,100,-110,117.5,117.5,190,-210,-210,190,515,,
1,Katherine Butler,F,BD,FR-Jr,82.5,Raw,2001,CO,81.95,,,,,67.5,-80,-92.5,67.5,142.5,170,-172.5,170,237.5,,
1,Wayne Hammes,M,BD,MR-M3,140,Raw,1958,IA,136.95,,,,,142.5,155,162.5,162.5,210,222.5,227.5,227.5,390,,
