WeightClassKg,Division,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
74,Masters 3,Huang Yaoqiang,Lion,1952,68.63,-50,-50,50,50,60,80,90,90,60,80,100,100,240,1,SBD,Raw,M
83,Sub-Juniors,Luo Mingzhong,Lion,1996,74.68,50,57.5,-70,57.5,35,37.5,-45,37.5,105,110,112.5,112.5,207.5,1,SBD,Raw,M
83,Juniors,Sebastian Mok,Lion,1990,75.71,160,170,175,175,105,-115,115,115,200,220,-235,220,510,1,SBD,Raw,M
83,Open,Gan Zhiliang,Kindness,,75.9,200,225,-235,225,160,-170,170,170,250,-270,-270,250,645,1,SBD,Raw,M
83,Open,Xiao Lin,,,79.25,150,162.5,172.5,172.5,90,112.5,120,120,195,210,217.5,217.5,510,2,SBD,Raw,M
83,Masters 1,Tan Zhijian,Lion,1970,80.17,-185,185,-200,185,110,115,120,120,185,-200,-200,185,490,G,SBD,Raw,M
93,Juniors,Song Zhipeng,,1990,86.45,180,190,205,205,140,150,157.5,157.5,190,205,220,220,582.5,G,SBD,Raw,M
93,Juniors,Chris Carpio,TF,1990,88.31,100,140,-160,140,-100,110,-120,110,140,165,182.5,182.5,432.5,1,SBD,Raw,M
93,Juniors,Wang Yuxuan,Kindness,1993,87.6,120,140,-160,140,100,130,-142.5,130,140,160,-190,160,430,2,SBD,Raw,M
93,Open,Masahito Kitsui,Lion,,92.92,240,-260,,240,210,-260,260,260,210,-240,,210,710,1,SBD,Single-ply,M
93,Masters 1,Hu Weishun,Lion,1973,88.93,225,-245,-245,225,137.5,150,-165,150,180,200,-235,200,575,1,SBD,Raw,M
105,Open,Chen Litan,Lion,,93.48,140,145,150,150,95,-97.5,97.5,97.5,170,-177.5,-177.5,170,417.5,1,SBD,Raw,M
105,Masters 1,Niklas Hageback,Lion,1968,98.92,150,-170,-170,150,125,-135,-140,125,190,-210,-210,190,465,1,SBD,Raw,M
120,Masters 2,Larry Ching,Lion,1959,113.95,147.5,157.5,-162.5,157.5,170,177.5,-182.5,177.5,160,167.5,175,175,510,1,SBD,Raw,M
