Name,Division,BodyweightKg,WeightClassKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Chris Neely,M-C-Senior,71.3,74,23-39,135,150,155,155,95,-105,-105,95,165,185,192.5,192.5,442.5,3,M,SBD,Raw
Joe Gould,M-C-Senior,71.1,74,14-18,137.5,145,152.5,152.5,80,87.5,,87.5,160,172.5,177.5,177.5,417.5,4,M,SBD,Raw
Michael Giles,M-C-Senior,82,83,23-39,210,220,-225,220,145,-150,150,150,245,255,265,265,635,1,M,SBD,Raw
Raymond Thompson,M-C-Senior,81.6,83,23-39,215,222.5,-230,222.5,132.5,140,-145,140,252.5,260,-265,260,622.5,2,M,SBD,Raw
Ian Shaw,M-C-Senior,82.3,83,39-49,205,-220,-220,205,117.5,-122.5,-122.5,117.5,250.5,275,280.5,280.5,603,3,M,SBD,Raw
Michael Wynn,M-C-Senior,82.9,83,18-23,195,207.5,212.5,212.5,117.5,130,-135,130,220,235,242.5,242.5,585,4,M,SBD,Raw
James Chapman,M-C-Senior,81.8,83,23-39,180,-190,190,190,117.5,122.5,-125,122.5,220,-230,-230,220,532.5,5,M,SBD,Raw
Michael Roskell,M-C-Senior,80.3,83,23-39,167.5,177.5,187.5,187.5,102.5,107.5,112.5,112.5,190,207.5,220,220,520,6,M,SBD,Raw
Nathan Hill,M-C-Senior,76.9,83,18-23,-150,155,-165,155,-120,125,-130,125,205,215,-225,215,495,7,M,SBD,Raw
Max Williams,M-C-Senior,82.1,83,14-18,140,150,-157.5,150,85,92.5,-100,92.5,170,190,200,200,442.5,8,M,SBD,Raw
Mathew Thomas,M-C-Senior,80.2,83,18-23,115,122.5,130,130,72.5,77.5,-85,77.5,160,170,175,175,382.5,9,M,SBD,Raw
Aidan Sharp,M-C-Senior,87.4,93,18-23,200,210,217.5,217.5,130,-142.5,142.5,142.5,250,-270,-270,250,610,1,M,SBD,Raw
Andy Evans,M-C-Senior,86.8,93,23-39,170,180,195,195,115,125,130,130,220,235,250,250,575,2,M,SBD,Raw
David Clifford,M-C-Senior,86.8,93,50-59,190,200,210,210,122.5,128,132.5,132.5,230,-243,-243,230,572.5,3,M,SBD,Raw
Joe Byrne,M-C-Senior,90.6,93,23-39,207.5,215,,215,135,-140,,135,222.5,-227.5,,222.5,572.5,4,M,SBD,Raw
Johnny Knight,M-C-Senior,93,93,23-39,170,180,190,190,120,125,130,130,200,215,222.5,222.5,542.5,5,M,SBD,Raw
Matthew Dorset,M-C-Senior,71.8,74,18-23,145,-155,155,155,-90,-95,-95,,167.5,172.5,182.5,182.5,,DQ,M,SBD,Raw
Theo Watton,M-C-Senior,87.8,93,14-18,-180,180,195,195,-110,-120,-120,,200,215,220,220,,DQ,M,SBD,Raw
Colin Luby,M-C-Guest,95.8,105,23-39,-110,-112.5,-115,,-90,-90,-90,,-150,150,155,155,,DQ,M,SBD,Raw
David Penney,M-C-Senior,85.2,93,50-59,,,,,105,110,115,115,,,,,115,1,M,B,Raw
Marvin Turner,M-C-Sen,104.1,105,23-39,235,250,-260,250,172.5,182.5,-190,182.5,282.5,300,-310,300,732.5,1,M,SBD,Raw
Chris Jones,M-C-Sen,104.3,105,23-39,200,210,215,215,140,145,150,150,220,-230,-230,220,585,2,M,SBD,Raw
Dominic Myers,M-C-Sen,99.8,105,23-39,160,172.5,185,185,125,135,-145,135,165,175,185,185,505,3,M,SBD,Raw
James Allen,M-C-Sen,103.7,105,18-23,180,-187.5,-187.5,180,125,-130,-130,125,170,-172.5,-175,170,475,4,M,SBD,Raw
Tom Griffths,M-C-Sen,114.6,120,23-39,227.5,240,250,250,147.5,157.5,162.5,162.5,257.5,275,-287.5,275,687.5,1,M,SBD,Raw
Tamas Kurcz,M-C-Sen,116.6,120,23-39,215,230,-240,230,165,170,-175,170,270,285,-300,285,685,2,M,SBD,Raw
James Hannon,M-C-Sen,111.8,120,23-39,225,235,-242.5,235,145,155,-162.5,155,245,255,-265,255,645,3,M,SBD,Raw
Wayne Phillips,M-C-Sen,112.2,120,50-59,200,205,215,215,155,160,165,165,245,255,-260,255,635,4,M,SBD,Raw
Scott Hedges,M-C-Sen,117.5,120,23-39,192.5,207.5,-220,207.5,90,97.5,102.5,102.5,210,225,232.5,232.5,542.5,5,M,SBD,Raw
Stephen Irving,M-C-Sen,119.2,120,39-49,175,177.5,-180,177.5,105,107.5,-112.5,107.5,220,-222.5,-222.5,220,505,6,M,SBD,Raw
Tom Render,M-C-Sen,105.1,120,18-23,155,167.5,175,175,102.5,110,115,115,200,212.5,-220,212.5,502.5,7,M,SBD,Raw
Trevor Walker,M-C-Sen,117.1,120,70-79,-130,130,135,135,85,90,95,95,185,190,196,196,426,8,M,SBD,Raw
Andy Foster,M-C-Sen,143.1,120+,23-39,280,290,-297.5,290,185,192.5,197.5,197.5,290,-300,-300,290,777.5,1,M,SBD,Raw
Ross Shahin-Ajerlo,M-C-Sen,122.6,120+,23-39,235,250,260,260,180,190,200,200,280,300,310,310,770,2,M,SBD,Raw
Frazer Pennington,M-C-Sen,130.3,120+,18-23,300,-315,,300,175,185,-195,185,270,-282.5,-282.5,270,755,3,M,SBD,Raw
Mark Edwards,M-C-Sen,125.1,120+,39-49,200,210,240.5,240.5,140,148,155,155,220,258,265,265,660.5,4,M,SBD,Raw
Duncan Sharp,M-E-Gst,118.8,120,23-39,,,,,290,310,-320,310,,,,,310,G,M,B,Single-ply
