Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kiley Kennis,F,SBD,FR-T3,82.5,Raw,2004,PA,81.6,125,135,145,145,65,75,80,80,145,165,180,180,405,,
G,Matthew Himes,M,SBD,MR-G,75,Raw,2001,PA,74,207.5,217.5,222.5,222.5,147.5,157.5,-162.5,157.5,257.5,267.5,275,275,655,,
1,Elijah Stewart,M,SBD,MR-Jr,75,Raw,2001,PA,74.2,205,215,-227.5,215,135,142.5,-150,142.5,240,-252.5,-252.5,240,597.5,,
2,Nathan Riddell,M,SBD,MR-Jr,75,Raw,2002,DE,72.9,160,172.5,185,185,115,122.5,130,130,205,220,232.5,232.5,547.5,,
3,Adam Lucci,M,SBD,MR-Jr,75,Raw,2002,PA,72.75,150,165,172.5,172.5,112.5,115,120,120,185,200,207.5,207.5,500,,
4,Evan Fetter,M,SBD,MR-Jr,75,Raw,2002,PA,71.25,152.5,-157.5,157.5,157.5,100,105,-107.5,105,175,182.5,187.5,187.5,450,,
1,Jonas Chan,M,SBD,MR-Jr,90,Raw,2001,PA,89.8,215,222.5,232.5,232.5,135,-140,140,140,260,-265,-265,260,632.5,,
2,Jonathan Riklan,M,SBD,MR-Jr,90,Raw,2002,NJ,90,200,215,-225,215,110,115,-120,115,230,245,255,255,585,,
1,Andrew Neeson,M,SBD,MR-Jr,100,Raw,2001,PA,98.15,222.5,232.5,-237.5,232.5,127.5,135,-142.5,135,250,262.5,-272.5,262.5,630,,
2,Jason Marincic,M,SBD,MR-Jr,100,Raw,2002,NY,97.9,195,205,-207.5,205,147.5,155,-160,155,235,-245,-245,235,595,,
1,Richie Doyle,M,SBD,MR-Jr,110,Raw,2001,PA,107.45,-192.5,197.5,-205,197.5,-135,-137.5,140,140,210,220,232.5,232.5,570,,
1,Nathan Wilhelm,M,SBD,MR-Jr,125,Raw,2002,OH,121.9,247.5,-272.5,272.5,272.5,170,187.5,-195,187.5,282.5,307.5,320,320,780,,
1,Romeo Zara,M,SBD,MR-Jr,67.5,Raw,2000,NY,67.3,162.5,167.5,175,175,102.5,107.5,112.5,112.5,-207.5,212.5,227.5,227.5,515,,
2,Patrick Zara,M,SBD,MR-Jr,67.5,Raw,2002,NY,66.8,-162.5,162.5,-165,162.5,105,110,-112.5,110,185,192.5,200,200,472.5,,
1,Daniel Comer,M,SBD,MR-Jr,82.5,Raw,2002,PA,81.6,167.5,177.5,182.5,182.5,125,-132.5,137.5,137.5,220,237.5,-245,237.5,557.5,,
2,Ian Llewellyn,M,SBD,MR-Jr,82.5,Raw,2002,PA,80.95,157.5,165,-170,165,107.5,-112.5,115,115,185,190,197.5,197.5,477.5,,
1,Brian Stevens,M,SBD,MR-M1,110,Raw,1982,DC,107.6,185,-192.5,200,200,135,-140,-140,135,230,240,250,250,585,,
1,David Fritsch,M,SBD,MR-M2,125,Raw,1971,PA,115.8,-165,175,187.5,187.5,147.5,-160,,147.5,210,222.5,230,230,565,,
1,Dylan Wingard,M,SBD,MR-O,75,Raw,1998,PA,72.6,165,175,182.5,182.5,122.5,130,132.5,132.5,215,222.5,-227.5,222.5,537.5,,
2,Loren Wingard,M,SBD,MR-O,75,Raw,1997,PA,70.2,142.5,152.5,-162.5,152.5,107.5,112.5,-120,112.5,175,185,190,190,455,,
1,Jonathan Riklan,M,SBD,MR-O,90,Raw,2002,NJ,90,200,215,-225,215,110,115,-120,115,230,245,255,255,585,,
1,Mark Fratangelo,M,SBD,MR-O,100,Raw,1993,PA,98.7,240,250,255,255,165,175,-182.5,175,265,280,287.5,287.5,717.5,,
2,Josiah Richard,M,SBD,MR-O,100,Raw,1989,PA,94.5,230,242.5,252.5,252.5,152.5,160,-167.5,160,225,240,250,250,662.5,,
1,Jeffrey Kahlmeyer,M,SBD,MR-O,110,Raw,1994,NC,108.3,230,242.5,252.5,252.5,167.5,175,-182.5,175,245,260,-272.5,260,687.5,,
2,Ian Eskenasy,M,SBD,MR-O,110,Raw,1996,PA,109.2,215,222.5,-227.5,222.5,135,142.5,-147.5,142.5,212.5,227.5,240,240,605,,
1,Sean McCall,M,SBD,MR-T1,125,Raw,2008,OH,114.15,-125,125,-137.5,125,142.5,152.5,-157.5,152.5,125,-145,165,165,442.5,,
1,Joseph Knepper,M,SBD,MR-T2,75,Raw,2006,PA,74.1,125,137.5,-142.5,137.5,85,92.5,-100,92.5,175,187.5,-195,187.5,417.5,,
1,Eric Gaston,M,SBD,MR-T3,75,Raw,2003,PA,73.4,150,160,-170,160,87.5,97.5,-102.5,97.5,150,162.5,170,170,427.5,,
2,Kenneth Silvestro,M,SBD,MR-T3,75,Raw,2003,NY,67.8,97.5,105,110,110,67.5,72.5,75,75,140,150,160,160,345,,
1,Josh Paulovich,M,SBD,MR-T3,90,Raw,2003,PA,88.9,200,212.5,215,215,110,117.5,122.5,122.5,-240,252.5,265,265,602.5,,
2,Tyler Schmidt,M,SBD,MR-T3,90,Raw,2005,VA,87.9,200,205,207.5,207.5,115,-120,-120,115,245,252.5,255,255,577.5,,
3,Gabriel Lindsey,M,SBD,MR-T3,90,Raw,2004,OH,89.25,190,200,205,205,110,117.5,122.5,122.5,217.5,227.5,237.5,237.5,565,,
DQ,Douglas Whitney,M,SBD,MR-T3,82.5,Raw,2003,NY,81.4,-170,-170,-170,,-100,-110,-110,,,,,,,,
