Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Ekaterina Sherina,Екатерина Шерина,1999,84,82.65,80,87.5,,87.5,87.5,F,Sub-Juniors,B,Single-ply
2,Darya Alimova,Дарья Алимова,1997,84,78.1,65,-67.5,-67.5,65,65,F,Sub-Juniors,B,Single-ply
1,Nadezhda Belousova,Надежда Белоусова,1998,84+,87.05,55,-57.5,-57.5,55,55,F,Sub-Juniors,B,Single-ply
1,Aleksandr Dyachenko,Александр Дьяченко,1999,43,42.95,55,65,70,70,70,M,Sub-Juniors,B,Single-ply
2,Danil Panevin,Данил Паневин,2001,43,40.35,40,45,47.5,47.5,47.5,M,Sub-Juniors,B,Single-ply
3,Ilya Kiselev,Илья Киселев,2000,43,41.45,-40,40,-47.5,40,40,M,Sub-Juniors,B,Single-ply
1,Egor Frolov,Егор Фролов,1999,48,47.75,70,75,77.5,77.5,77.5,M,Sub-Juniors,B,Single-ply
2,Egor Mikhalko,Егор Михалько,1998,48,46.3,67.5,72.5,-77.5,72.5,72.5,M,Sub-Juniors,B,Single-ply
3,Aleksandr Saltymakov,Александр Салтымаков,2000,48,47.25,-67.5,67.5,70,70,70,M,Sub-Juniors,B,Single-ply
1,Kirill Stepanenko,Кирилл Степаненко,2000,53,52.4,85,-92.5,92.5,92.5,92.5,M,Sub-Juniors,B,Single-ply
2,Mikhail Gradovich,Михаил Градович,1999,53,52.7,82.5,-87.5,87.5,87.5,87.5,M,Sub-Juniors,B,Single-ply
3,Evgeniy Kormin,Евгений Кормин,1998,53,52.45,80,85,-87.5,85,85,M,Sub-Juniors,B,Single-ply
4,Artem Malakhov,Артем Малахов,2001,53,52.25,50,-62.5,-62.5,50,50,M,Sub-Juniors,B,Single-ply
1,Nikolay Lushchik,Николай Лущик,1998,59,58.3,100,107.5,115,115,115,M,Sub-Juniors,B,Single-ply
2,Vladimir Bitkov,Владимир Битков,1999,59,57.6,90,95,-97.5,95,95,M,Sub-Juniors,B,Single-ply
3,Yuriy Nisin,Юрий Нисин,2000,59,55.55,55,60,62.5,62.5,62.5,M,Sub-Juniors,B,Single-ply
1,Nikita Perunov,Никита Перунов,1997,66,65.15,120,127.5,-132.5,127.5,127.5,M,Sub-Juniors,B,Single-ply
2,Nikolay Khlebtunov,Николай Хлебтунов,1997,66,63,100,-117.5,-117.5,100,100,M,Sub-Juniors,B,Single-ply
1,Valeriy Baranov,Валерий Баранов,1997,74,73.1,140,145,150,150,150,M,Sub-Juniors,B,Single-ply
2,Leonid Razumnov,Леонид Разумнов,1997,74,74,125,130,135,135,135,M,Sub-Juniors,B,Single-ply
3,Aleksandr Alsufev,Александр Алсуфьев,1999,74,72.65,117.5,122.5,125,125,125,M,Sub-Juniors,B,Single-ply
4,Dmitriy Tyrinov,Дмитрий Тыринов,1998,74,68.95,115,120,122.5,122.5,122.5,M,Sub-Juniors,B,Single-ply
1,Marat Zinnatulin,Марат Зиннатулин,1999,83,81.25,130,135,-137.5,135,135,M,Sub-Juniors,B,Single-ply
2,Aleksey Dolbnya,Алексей Долбня,1998,83,79.65,125,130,-132.5,130,130,M,Sub-Juniors,B,Single-ply
3,Evgeniy Chebykin,Евгений Чебыкин,1998,83,80.3,120,127.5,-132.5,127.5,127.5,M,Sub-Juniors,B,Single-ply
1,Artem Tamilin,Артем Тамилин,1997,93,88.1,120,130,140,140,140,M,Sub-Juniors,B,Single-ply
2,Andrey Khurenkov,Андрей Хуренков,1998,93,91.5,95,100,-107.5,100,100,M,Sub-Juniors,B,Single-ply
1,Maksim Saltykov,Максим Салтыков,1997,105,100.45,120,125,130,130,130,M,Sub-Juniors,B,Single-ply
1,Anastasiya Shadrina,Анастасия Шадрина,2000,43,41.9,32.5,35,-37.5,35,35,F,Sub-Juniors,B,Raw
1,Marina Pashchin,Марина Пащин,2000,52,50.4,40,45,-50,45,45,F,Sub-Juniors,B,Raw
2,Ekaterina Chemarina,Екатерина Чемарина,1998,52,52,-32.5,32.5,35,35,35,F,Sub-Juniors,B,Raw
1,Ekaterina Shushpanova,Екатерина Шушпанова,1998,57,53.5,50,55,-60,55,55,F,Sub-Juniors,B,Raw
1,Olga Chaadaeva,Ольга Чаадаева,2001,63,60,35,37.5,40,40,40,F,Sub-Juniors,B,Raw
1,Nadezhda Shpakova,Надежда Шпакова,1998,72,64.7,50,57.5,60,60,60,F,Sub-Juniors,B,Raw
2,Kristina Afanaseva,Кристина Афанасьева,1997,72,64.45,50,-57.5,-57.5,50,50,F,Sub-Juniors,B,Raw
3,Olga Ivanova,Ольга Иванова,1999,72,70.15,45,-50,-50,45,45,F,Sub-Juniors,B,Raw
1,Anastasiya Karaseva,Анастасия Карасева,1997,84,77.65,52.5,-57.5,57.5,57.5,57.5,F,Sub-Juniors,B,Raw
2,Vera Divak,Вера Дивак,2003,84,73.05,40,45,-50,45,45,F,Sub-Juniors,B,Raw
1,Kirill Arslanov,Кирилл Арсланов,2001,43,36.05,37.5,40,-45,40,40,M,Sub-Juniors,B,Raw
2,Tigran Sukiasyan,Тигран Сукиасян,2000,43,38.6,30,35,-40,35,35,M,Sub-Juniors,B,Raw
3,Yakov Lezhachev,Яков Лежачев,2004,43,36.6,-25,-25,25,25,25,M,Sub-Juniors,B,Raw
1,Egor Frolov,Егор Фролов,1999,48,47.25,65,67.5,70,70,70,M,Sub-Juniors,B,Raw
2,Egor Mikhalko,Егор Михалько,1998,48,45.9,65,67.5,-70,67.5,67.5,M,Sub-Juniors,B,Raw
3,Aleksandr Nebaev,Александр Небаев,2001,48,47.5,40,-45,-45,40,40,M,Sub-Juniors,B,Raw
1,Kirill Stepanenko,Кирилл Степаненко,2000,53,53,67.5,72.5,,72.5,72.5,M,Sub-Juniors,B,Raw
2,Roman Sergeev,Роман Сергеев,1998,53,52.5,55,57.5,60,60,60,M,Sub-Juniors,B,Raw
3,Andrey Gavshin,Андрей Гавшин,2000,53,52.85,50,55,60,60,60,M,Sub-Juniors,B,Raw
1,Timur Erkaev,Тимур Эркаев,1999,59,58.1,75,80,,80,80,M,Sub-Juniors,B,Raw
2,Nikita Sidorov,Никита Сидоров,2000,59,57.7,65,70,75,75,75,M,Sub-Juniors,B,Raw
3,Denis Shamov,Денис Шамов,1998,59,58.9,70,72.5,-77.5,72.5,72.5,M,Sub-Juniors,B,Raw
1,Mikhail Khrushchev,Михаил Хрущев,1998,66,62.6,82.5,87.5,90,90,90,M,Sub-Juniors,B,Raw
2,Nikita Zima,Никита Зима,1998,66,63.4,80,85,-92.5,85,85,M,Sub-Juniors,B,Raw
3,Denis Borodikhin,Денис Бородихин,1999,66,62.15,77.5,82.5,-85,82.5,82.5,M,Sub-Juniors,B,Raw
4,Aleksey Kuznetsov,Алексей Кузнецов,1998,66,60.15,75,80,-82.5,80,80,M,Sub-Juniors,B,Raw
1,Aleksey Bedarev,Алексей Бедарев,1998,74,69.5,95,100,105,105,105,M,Sub-Juniors,B,Raw
2,Aleksey Grigorev,Алексей Григорьев,1997,74,72.2,90,97.5,102.5,102.5,102.5,M,Sub-Juniors,B,Raw
3,Dmitriy Tyrinov,Дмитрий Тыринов,1998,74,69.05,92.5,97.5,-102.5,97.5,97.5,M,Sub-Juniors,B,Raw
4,Dmitriy Klepikov,Дмитрий Клепиков,1997,74,71.4,80,87.5,95,95,95,M,Sub-Juniors,B,Raw
5,Denis Demund,Денис Демунд,2000,74,71.7,85,90,-92.5,90,90,M,Sub-Juniors,B,Raw
1,Roman Drugov,Роман Другов,1997,83,78,90,97.5,105,105,105,M,Sub-Juniors,B,Raw
1,Stepan Pushinskiy,Степан Пушинский,1997,93,91.15,135,142.5,-145,142.5,142.5,M,Sub-Juniors,B,Raw
2,Artem Tamilin,Артем Тамилин,1997,93,87,115,122.5,-127.5,122.5,122.5,M,Sub-Juniors,B,Raw
3,Denis Abrosimov,Денис Абросимов,1998,93,86.85,105,115,-125,115,115,M,Sub-Juniors,B,Raw
1,Kirill Karmanov,Кирилл Карманов,1997,105,93.3,130,140,145,145,145,M,Sub-Juniors,B,Raw
1,Arina Khrestina,Арина Хрестина,1996,52,51.9,55,60,65,65,65,F,Juniors,B,Single-ply
1,Kristina Kalitinenko,Кристина Калитиненко,1993,57,56.7,55,60,65,65,65,F,Juniors,B,Single-ply
1,Elena Artemeva,Елена Артемьева,1996,63,61.85,85,92.5,-97.5,92.5,92.5,F,Juniors,B,Single-ply
1,Dmitriy Maryanov,Дмитрий Марянов,1996,53,52.5,87.5,92.5,95,95,95,M,Juniors,B,Single-ply
1,Vitaliy Shevkunov,Виталий Шевкунов,1996,59,57.1,125,130,-132.5,130,130,M,Juniors,B,Single-ply
2,Ruslan Meshcheryakov,Руслан Мещеряков,1995,59,57.2,90,95,97.5,97.5,97.5,M,Juniors,B,Single-ply
1,Vitaliy Leontev,Виталий Леонтьев,1992,74,72.35,195,-205,-210,195,195,M,Juniors,B,Single-ply
2,Vadim Savin,Вадим Савин,1993,74,73.35,155,165,-170,165,165,M,Juniors,B,Single-ply
3,Nikolay Bocharov,Николай Бочаров,1996,74,70.95,145,152.5,-160,152.5,152.5,M,Juniors,B,Single-ply
4,Ivan Opolev,Иван Ополев,1994,74,73.8,-150,150,-160,150,150,M,Juniors,B,Single-ply
5,Kirill Kharlantsev,Кирилл Харланцев,1995,74,69.7,130,-137.5,-137.5,130,130,M,Juniors,B,Single-ply
1,Stanislav Andrenkov,Станислав Андренков,1992,83,79.1,-180,-180,180,180,180,M,Juniors,B,Single-ply
2,Konstantin Furtuna,Константин Фуртуна,1995,83,82.25,180,-187.5,-190,180,180,M,Juniors,B,Single-ply
3,Sergey Chumakov,Сергей Чумаков,1996,83,82.2,-170,170,-182.5,170,170,M,Juniors,B,Single-ply
1,Roman Vereshchagin,Роман Верещагин,1993,93,90.85,220,230,-240,230,230,M,Juniors,B,Single-ply
2,Imil Mazhitov,Имиль Мажитов,1993,93,90.25,200,-205,205,205,205,M,Juniors,B,Single-ply
3,Dmitriy Popov,Дмитрий Попов,1994,93,89.75,-170,170,-180,170,170,M,Juniors,B,Single-ply
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,105,98.6,235,240,245,245,245,M,Juniors,B,Single-ply
2,Evgeniy Shadrov,Евгений Шадров,1993,105,100.95,230,-245,-245,230,230,M,Juniors,B,Single-ply
1,Oleg Evreev,Олег Евреев,1995,120,116.65,185,-195,200,200,200,M,Juniors,B,Single-ply
1,Andrey Salagaev,Андрей Салагаев,1996,120+,166,200,210,-215,210,210,M,Juniors,B,Single-ply
1,Ekaterina Taskaeva,Екатерина Таскаева,1993,57,56.8,57.5,62.5,-70,62.5,62.5,F,Juniors,B,Raw
1,Mariya Zaykova,Мария Зайкова,1996,72,67.45,55,60,62.5,62.5,62.5,F,Juniors,B,Raw
1,Yuriy Dultsev,Юрий Дульцев,1996,74,71.8,135,142.5,-147.5,142.5,142.5,M,Juniors,B,Raw
1,Vadim Guseynov,Вадим Гусейнов,1993,83,83,150,155,160,160,160,M,Juniors,B,Raw
2,Stanislav Andrenkov,Станислав Андренков,1992,83,79.3,135,140,145,145,145,M,Juniors,B,Raw
3,Oleg Konev,Олег Конев,1994,83,82.2,125,130,135,135,135,M,Juniors,B,Raw
1,Stanislav Chumin,Станислав Чумин,1992,93,92.05,157.5,165,175,175,175,M,Juniors,B,Raw
2,Nikita Golev,Никита Голев,1994,93,92.85,150,-160,-160,150,150,M,Juniors,B,Raw
3,Maksim Terentev,Максим Терентьев,1996,93,87.25,105,110,-115,110,110,M,Juniors,B,Raw
1,Vladislav Kuraev,Владислав Кураев,1996,105,103.2,125,130,-135,130,130,M,Juniors,B,Raw
2,Arseniy Pavlovets,Арсений Павловец,1996,105,94,105,-110,-110,105,105,M,Juniors,B,Raw
3,Roman Vyalkov,Роман Вялков,1996,105,93.25,90,95,-100,95,95,M,Juniors,B,Raw
1,Aleksandr Elshin,Александр Ельшин,1992,120+,126.1,190,197.5,-202.5,197.5,197.5,M,Juniors,B,Raw
