4°,PECCHIOLI FILIPPO,BARBARIAN'S POWER CLUB,1996,73.77,Senior,215,225,-227.5,225,120,125,-127.5,125,242.5,257.5,-265,257.5,607.5,89.3312
5°,ALFIERO RAFFAELE,ITALIANLIFTERS UNITED ASD - CAPUA-C,1991,73.64,Senior,207.5,212.5,217.5,217.5,117.5,122.5,-127.5,122.5,242.5,257.5,265,265,605,89.0451
6°,CASTRO FLORIO STEFAN,HEXAGON POWERLIFTING BY GOODLIFT,1995,72.23,Senior,212.5,220,-225,220,135,140,142.5,142.5,227.5,240,-255,240,602.5,89.5737
7°,MESCHI GIORGIO,POWERLIFTING GENOVA,1996,73.42,Senior,210,220,-230,220,-155,160,165,165,200,210,-220,210,595,87.7095
8°,CAMPOLMI COSIMO,NERD TRAINING CENTER -BOLOGNA-,1995,73.5,Senior,210,-220,-220,210,135,-140,-140,135,220,235,-245,235,580,85.45
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
9°,FRANZESE MARCO,SPARTANS POWERLIFTING FIEMME- CAR,1996,72.97,Senior,205,217.5,-225,217.5,125,135,-140,135,210,225,-237.5,225,577.5,85.4024
10°,VESSIO GIOVANNI,APULIA POWERLIFTING - CAPURSO-BA-,1994,72.42,Senior,205,-215,-217.5,205,162.5,-175.5,-175.5,162.5,180,200,-220,200,567.5,84.2548
11°,MANTOVANI RICCARDO,C.U.S. FERRARA A.S.D.,1997,72.97,Senior,185,195,-205,195,130,135,140,140,200,215,222.5,222.5,557.5,82.4448
12°,PERERA DANIEL,HEXAGON POWERLIFTING BY GOODLIFT,1992,72.41,Senior,187.5,197.5,205,205,112.5,117.5,122.5,122.5,215,227.5,-235,227.5,555,82.4049
13°,CASELLI ALEX,POWERLIFTING GENOVA,1993,73.29,Senior,200,-210,-210,200,95,100,-102.5,100,230,-240,-240,230,530,78.1998
14°,ROSSI GIACOMO,BERGAMO POWERLIFTING,1990,72.86,Senior,-170,170,180,180,115,120,-125,120,200,210,220,220,520,76.9595
15°,NOSENZO MAIKOL,BARBARIAN'S POWER CLUB,1996,73.1,Senior,-190,-190,190,190,100,102.5,105,105,215,225,-237.5,225,520,76.828
16°,MINETTO ALEX,NERD TRAINING CENTER -BOLOGNA-,1990,73.2,Senior,150,165,170,170,-130,135,-142.5,135,190,200,210,210,515,76.0352
17°,FIL ZENOVIY,BARBARIAN'S POWER CLUB,1995,70.23,Senior,147.5,155,170,170,107.5,117.5,-122.5,117.5,180,195,205,205,492.5,74.3025
18°,TODISCO VITO,HYBRID POWERLIFTING - QUISTELLO - M,1991,72.55,Senior,160,175,180,180,90,100,-110,100,210,-220,-230,210,490,72.6807
19°,THUMADOO KEVIN,FORMA CLUB,1993,72.91,Senior,155,165,172.5,172.5,80,85,-90,85,185,200,215,215,472.5,69.9046
20°,INGUI' SAMUELE,ITALIANLIFTERS UNITED ASD - CAPUA-C,1995,72.3,Senior,165,175,182.5,182.5,95,-102.5,-105,95,160,170,180,180,457.5,67.9822
21°,MARCANTONIO CARLO,BARBARIAN'S POWER CLUB,1991,72.36,Senior,155,165,167.5,167.5,95,-102.5,-105,95,190,-200,-200,190,452.5,67.2102
22°,SAPINI FABRIZIO,BARBARIAN'S POWER CLUB,1995,73.51,Senior,155,162.5,-167.5,162.5,95,102.5,-107.5,102.5,180,-195,-195,180,445,65.5561
23°,BELLUSCI ANTONIO,HEXAGON POWERLIFTING BY GOODLIFT,1989,69.08,Senior,132.5,142.5,-150,142.5,107.5,112.5,-115,112.5,-177.5,185,-192.5,185,440,66.9594
24°,BONAFEDE DAVIDE,LA FORZA POWER TEAM - REGGIO,1995,71.98,Senior,140,147.5,155,155,95,100,-105,100,160,175,185,185,440,65.5332
25°,PAPARELLA DANIELE,HEXAGON POWERLIFTING BY GOODLIFT,1987,71.49,Senior,142.5,152.5,157.5,157.5,80,85,-90,85,-160,160,170,170,412.5,61.6568
26°,PIRAS MANUEL,ASD PESISTICA ANDREA RAMELLA,1995,71.67,Senior,140,147.5,-155,147.5,80,85,-92.5,85,170,175,180,180,412.5,61.5759
FG,VILARDI ALESSIO DOMEN,BARBARIAN'S POWER CLUB,1993,73.54,Senior,-155,-160,-160,0,-130,-130,-130,0,225,-250,-255,225,FG,FG
-83,,,,,,,,,,,,,,,,,,,
1°,MORETTO MATTEO,NERD TRAINING CENTER -BOLOGNA-,1988,82.03,Senior,250,260,270,270,172.5,177.5,-183,177.5,250,265,-270,265,712.5,99.2172
2°,MONTANO STEFANO,BULLS TORINO POWERLIFTING,1995,79.47,Senior,240,255,-265,255,170,-177.5,177.5,177.5,255,265,272.5,272.5,705,99.7692
3°,MARIANI ANDREA,BARBARIAN'S POWER CLUB,1994,81.64,Senior,250,-265,265,265,130,137.5,142.5,142.5,-290,290,-305,290,697.5,97.3634
4°,ANGELINI RICCARDO,ATS WARRIORS POWERLIFTING - MILAN,1997,78.26,Senior,-230,245,-247.5,245,160,170,-177.5,170,250,270,-290,270,685,97.7029
5°,CAVICCHIOLI ANDREA,HYBRID POWERLIFTING - QUISTELLO - M,1993,81.56,Senior,200,215,225,225,135,142.5,150,150,275,295,310,310,685,95.6661
6°,DE CARLO GIANLUCA,BARBARIAN'S POWER CLUB,1995,82.22,Senior,235,-247.5,250,250,167.5,-175,175,175,250,-262.5,-265,250,675,93.8852
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
7°,ARTINO VASCO,POWERLIFTING CASTIGLIONE - CASTIGL,1986,80.25,Senior,222.5,235,247.5,247.5,137.5,145,-152.5,145,265,280,-292.5,280,672.5,94.6969
8°,CEMBALO ANTIMO,ITALIANLIFTERS UNITED ASD - CAPUA-C,1989,82.47,Senior,217.5,227.5,235,235,145,152.5,-157.5,152.5,270,285,-300,285,672.5,93.3938
9°,ANDREINI FABIO,TOPLIFTERS,1983,81.6,Senior,215,225,230,230,130,137.5,140,140,235,250,255,255,625,87.2649
10°,PINNA GIOVANNINO,HYBRID POWERLIFTING - QUISTELLO - M,1987,81.79,Senior,207.5,217.5,-225,217.5,155,162.5,-170,162.5,-220,220,245,245,625,87.162
11°,RICCETTI FRANCESCO,ASD PRO VIRIBUS-PRATO-,1986,80.36,Senior,215,-225,230,230,145,155,160,160,200,210,220,220,610,85.8361
12°,POLLEGHINI LUCA,LA FORZA POWER TEAM - REGGIO,1986,81.81,Senior,205,215,230,230,102.5,112.5,-120,112.5,210,235,257.5,257.5,600,83.6652
13°,BARBAROTTO GUIDO,BARBARIAN'S POWER CLUB,1996,80.33,Senior,200,210,-220,210,135,140,145,145,230,240,-250,240,595,83.7413
14°,MATTANZA ALBERTO,FORMA CLUB,1995,79.87,Senior,200,215,-230,215,120,125,127.5,127.5,210,230,250,250,592.5,83.6339
15°,D'ALESSANDRO MATTIA,GEARSLIFTER PST - GERENZANO -VA-,1990,82,Senior,180,195,205,205,127.5,137.5,142.5,142.5,220,-235,-240,220,567.5,79.0403
16°,LETTIERI MARCELLO,HEXAGON POWERLIFTING BY GOODLIFT,1990,79.21,Senior,180,192.5,-200,192.5,122.5,130,-135,130,230,240,-252.5,240,562.5,79.7365
17°,MAGAGNOTTI STEFANO,NERD TRAINING CENTER -BOLOGNA-,1995,79.27,Senior,-195,-195,195,195,140,145,-150,145,210,220,-230,220,560,79.3514
18°,LATTANZI ANTONIO,VIKINGS VENETO PL -BAONE,1986,76.6,Senior,205,210,-215,210,105,-110,110,110,220,230,-250,230,550,79.3166
19°,TAMBORRA JACOPO,HEXAGON POWERLIFTING BY GOODLIFT,1989,82.21,Senior,175,185,195,195,132.5,135,-137.5,135,190,205,220,220,550,76.5038
20°,MIRAVALLE ALESSIO,ITALIANLIFTERS UNITED ASD - CAPUA-C,1993,82.17,Senior,192.5,200,-205,200,117.5,122.5,125,125,210,222.5,-232.5,222.5,547.5,76.1748
21°,MONTANI MARCO,S.S. LAZIO POWERLIFTING,1995,80.11,Senior,175,185,195,195,120,122.5,130,130,190,205,220,220,545,76.8115
22°,PEDRUZZI DAVIDE,BERGAMO POWERLIFTING,1995,80.87,Senior,180,190,200,200,-105,105,110,110,210,222.5,235,235,545,76.4431
23°,COLANGELO GABRIELE,POWERLIFTING GENOVA,1990,81.66,Senior,190,200,-205,200,115,120,-125,120,215,225,-235,225,545,76.0666
24°,CRISTIANO MARCELLO,POWERLIFTING GENOVA,1990,81.94,Senior,-190,200,-210,200,135,-140,-140,135,210,-230,,210,545,75.9347
25°,REBOLDI ALBERTO,FORMA CLUB,1990,76.22,Senior,175,190,197.5,197.5,105,112.5,120,120,210,225,-235,225,542.5,78.4358
26°,DI PALMA GAETANO,ASD AREZZO POWERLIFTING -MARCIANO,1997,81.35,Senior,205,217.5,-220,217.5,-100,100,110,110,210,-220,-220,210,537.5,75.1648
27°,DONEGA DAVIDE,HEXAGON POWERLIFTING BY GOODLIFT,1992,80.04,Senior,190,200,207.5,207.5,125,130,137.5,137.5,180,190,-200,190,535,75.4357
28°,BOMBARDIERI ALESSAND,BERGAMO POWERLIFTING,1987,81.75,Senior,170,180,-190,180,100,105,-110,105,212.5,225,240,240,525,73.2343
29°,RUBIOLO GIACOMO,HYBRID POWERLIFTING - QUISTELLO - M,1991,81.77,Senior,170,175,180,180,110,-115,-120,110,220,235,-250,235,525,73.2252
30°,GIOVANNINI DANILO,BARBARIAN'S POWER CLUB,1996,81.61,Senior,165,-175,-175,165,-135,135,-145,135,195,210,-220,210,510,71.2037
31°,DURASTANTI LUIGI,FORMA CLUB,1982,82.72,Senior,170,180,-185,180,100,-105,-105,100,195,210,220,220,500,69.3316
32°,TOMMASSINI GIANLUCA,LA FORZA POWER TEAM - REGGIO,1994,82.83,Senior,160,172.5,-182.5,172.5,115,122.5,130,130,160,172.5,182.5,182.5,485,67.2065
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4° GARA NAZIONALE CLASSIC DI POWERLIFTING SENIOR MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA CAT. MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,SQ1,SQ2,SQ3,BSQ,PA1,PA2,PA3,BPA,ST1,ST2,ST3,BST,TOT,IPF POINTS
33°,GROSSO ANTONIO,BARBARIAN'S POWER CLUB,1988,82.41,Senior,150,162.5,170,170,-95,-95,95,95,195,205,-215,205,470,65.2956
34°,ROSSI ANDREA,GEARSLIFTER PST - GERENZANO -VA-,1996,80.67,Senior,147.5,157.5,165,165,72.5,82.5,-85,82.5,182.5,195,205,205,452.5,63.5488
35°,GATTI ALESSANDRO,BERGAMO POWERLIFTING,1991,77.07,Senior,-140,-140,140,140,105,-107.5,-107.5,105,190,-200,200,200,445,63.9726
36°,PELLICCIONE ALESSIO,BERGAMO POWERLIFTING,1993,78.97,Senior,140,150,-160,150,100,-107.5,-107.5,100,140,150,-160,150,400,56.7895
FG,COTTI COMETTI EMILIO,LA FORZA POWER TEAM - REGGIO,1995,82.43,Senior,-260,260,270,270,-150,-160,-160,0,280,300,320,320,FG,FG
-93,,,,,,,,,,,,,,,,,,,
1°,LUPO LORENZO,SELEZIONE ATLETICA PESANTE,1993,91.96,Senior,265,-275,275,275,175,182.5,-187.5,182.5,270,285,295,295,752.5,98.9855
2°,ATORINO NICOLA,HEART OF STEEL POWERLIFTING - ROMA,1993,91.01,Senior,260,272.5,-282.5,272.5,185,-190,190,190,270,282.5,-292.5,282.5,745,98.4993
3°,BURATTIN MASSIMO,ATS WARRIORS POWERLIFTING - MILAN,1990,92.52,Senior,265,277.5,-288.5,277.5,-170,175,-180,175,265,285,-292.5,285,737.5,96.7246
4°,MARTINO GIANLUCA,ASD PRO VIRIBUS-PRATO-,1991,92.6,Senior,235,250,257.5,257.5,157.5,165,170,170,277.5,300,-312.5,300,727.5,95.3728
5°,POLIANDRI DOMINGO,BARBARIAN'S POWER CLUB,1983,90.87,Senior,245,255,-265,255,175,-180,180,180,270,282.5,-302.5,282.5,717.5,94.9353
6°,GELMINI MARCO,NERD TRAINING CENTER -BOLOGNA-,1996,85.59,Senior,220,230,240,240,147.5,-155,155,155,265,285,305,305,700,95.4126
7°,GORGA ANTONIO,FORMA CLUB,1995,88.31,Senior,250,,,250,155,,,155,285,,,285,690,92.5943
8°,PILEGGI ANDREA,BARBARIAN'S POWER CLUB,1995,87.77,Senior,235,242.5,250,250,165,-175,-182.5,165,250,267.5,-280,267.5,682.5,91.8672
9°,ZANTI RICCARDO,TOPLIFTERS,1992,93,Senior,225,-235,240,240,140,150,160,160,260,280,-300,280,680,88.9584
10°,BOTTA CORRADO,OZ POWERLIFTING TEAM - CIGOLE - BS,1993,92,Senior,205,-217.5,222.5,222.5,165,172.5,-177.5,172.5,-235,255,270,270,665,87.4569
11°,BERNABUCCI ANDREA,HYBRID POWERLIFTING - QUISTELLO - M,1990,85.76,Senior,207.5,220,227.5,227.5,-155,-162.5,162.5,162.5,250,270,-280,270,660,89.8711
12°,ARTOSI MIRKO,POWERLIFTING GENOVA,1988,92.38,Senior,235,250,-260,250,140,-147.5,147.5,147.5,250,262.5,-270,262.5,660,86.6245
13°,CRESCIMBENI MATTEO,POWERLIFTING CASTIGLIONE - CASTIGL,1988,90.94,Senior,215,225,235,235,130,140,150,150,-270,270,-300,270,655,86.6328
14°,DAL BONI DANIELE,POWERLIFTING GENOVA,1996,92.02,Senior,220,230,-240,230,140,145,-150,145,-270,280,-300,280,655,86.1326
15°,CALABRETTO SIMONE,FORMA CLUB,1992,91.46,Senior,225,240,250,250,142.5,147.5,150,150,225,240,250,250,650,85.7312
16°,TIMOSSI PAOLO,FORMA CLUB,1997,89.79,Senior,225,240,-250,240,140,147.5,-155,147.5,225,235,250,250,637.5,84.8484
