Place,Name,Team,BirthYear,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
16,Alex Minetto,Nerd Training Center -Bologna-,1990,74,73.2,Senior,150,165,170,170,-130,135,-142.5,135,190,200,210,210,515,SBD,Raw,M,
17,Zenoviy Fil,Barbarian's Power Club,1995,74,70.23,Senior,147.5,155,170,170,107.5,117.5,-122.5,117.5,180,195,205,205,492.5,SBD,Raw,M,
18,Vito Todisco,Hybrid Powerlifting - Quistello - M,1991,74,72.55,Senior,160,175,180,180,90,100,-110,100,210,-220,-230,210,490,SBD,Raw,M,
19,Kevin Thumadoo,Forma Club,1993,74,72.91,Senior,155,165,172.5,172.5,80,85,-90,85,185,200,215,215,472.5,SBD,Raw,M,
20,Samuele Ingui',Italianlifters United Asd - Capua-C,1995,74,72.3,Senior,165,175,182.5,182.5,95,-102.5,-105,95,160,170,180,180,457.5,SBD,Raw,M,
21,Carlo Marcantonio,Barbarian's Power Club,1991,74,72.36,Senior,155,165,167.5,167.5,95,-102.5,-105,95,190,-200,-200,190,452.5,SBD,Raw,M,
22,Fabrizio Sapini,Barbarian's Power Club,1995,74,73.51,Senior,155,162.5,-167.5,162.5,95,102.5,-107.5,102.5,180,-195,-195,180,445,SBD,Raw,M,
23,Antonio Bellusci,Hexagon Powerlifting By Goodlift,1989,74,69.08,Senior,132.5,142.5,-150,142.5,107.5,112.5,-115,112.5,-177.5,185,-192.5,185,440,SBD,Raw,M,
24,Davide Bonafede,La Forza Power Team - Reggio,1995,74,71.98,Senior,140,147.5,155,155,95,100,-105,100,160,175,185,185,440,SBD,Raw,M,
25,Daniele Paparella,Hexagon Powerlifting By Goodlift,1987,74,71.49,Senior,142.5,152.5,157.5,157.5,80,85,-90,85,-160,160,170,170,412.5,SBD,Raw,M,
26,Manuel Piras,Asd Pesistica Andrea Ramella,1995,74,71.67,Senior,140,147.5,-155,147.5,80,85,-92.5,85,170,175,180,180,412.5,SBD,Raw,M,
DQ,Alessio Domenico Vilardi,Barbarian's Power Club,1993,74,73.54,Senior,-155,-160,-160,,-130,-130,-130,,225,-250,-255,225,,SBD,Raw,M,
1,Matteo Moretto,Nerd Training Center -Bologna-,1988,83,82.03,Senior,250,260,270,270,172.5,177.5,-183,177.5,250,265,-270,265,712.5,SBD,Raw,M,
2,Stefano Montano,Bulls Torino Powerlifting,1995,83,79.47,Senior,240,255,-265,255,170,-177.5,177.5,177.5,255,265,272.5,272.5,705,SBD,Raw,M,
3,Andrea Mariani,Barbarian's Power Club,1994,83,81.64,Senior,250,-265,265,265,130,137.5,142.5,142.5,-290,290,-305,290,697.5,SBD,Raw,M,
4,Riccardo Angelini,Ats Warriors Powerlifting - Milan,1997,83,78.26,Senior,-230,245,-247.5,245,160,170,-177.5,170,250,270,-290,270,685,SBD,Raw,M,
5,Andrea Cavicchioli,Hybrid Powerlifting - Quistello - M,1993,83,81.56,Senior,200,215,225,225,135,142.5,150,150,275,295,310,310,685,SBD,Raw,M,
6,Gianluca De Carlo,Barbarian's Power Club,1995,83,82.22,Senior,235,-247.5,250,250,167.5,-175,175,175,250,-262.5,-265,250,675,SBD,Raw,M,
7,Vasco Artino,Powerlifting Castiglione - Castigl,1986,83,80.25,Senior,222.5,235,247.5,247.5,137.5,145,-152.5,145,265,280,-292.5,280,672.5,SBD,Raw,M,
8,Antimo Cembalo,Italianlifters United Asd - Capua-C,1989,83,82.47,Senior,217.5,227.5,235,235,145,152.5,-157.5,152.5,270,285,-300,285,672.5,SBD,Raw,M,
9,Fabio Andreini,Toplifters,1983,83,81.6,Senior,215,225,230,230,130,137.5,140,140,235,250,255,255,625,SBD,Raw,M,
10,Giovannino Pinna,Hybrid Powerlifting - Quistello - M,1987,83,81.79,Senior,207.5,217.5,-225,217.5,155,162.5,-170,162.5,-220,220,245,245,625,SBD,Raw,M,
11,Francesco Riccetti,Asd Pro Viribus-Prato-,1986,83,80.36,Senior,215,-225,230,230,145,155,160,160,200,210,220,220,610,SBD,Raw,M,
12,Luca Polleghini,La Forza Power Team - Reggio,1986,83,81.81,Senior,205,215,230,230,102.5,112.5,-120,112.5,210,235,257.5,257.5,600,SBD,Raw,M,
13,Guido Barbarotto,Barbarian's Power Club,1996,83,80.33,Senior,200,210,-220,210,135,140,145,145,230,240,-250,240,595,SBD,Raw,M,
14,Alberto Mattanza,Forma Club,1995,83,79.87,Senior,200,215,-230,215,120,125,127.5,127.5,210,230,250,250,592.5,SBD,Raw,M,
15,Mattia D'Alessandro,Gearslifter Pst - Gerenzano -Va-,1990,83,82,Senior,180,195,205,205,127.5,137.5,142.5,142.5,220,-235,-240,220,567.5,SBD,Raw,M,
16,Marcello Lettieri,Hexagon Powerlifting By Goodlift,1990,83,79.21,Senior,180,192.5,-200,192.5,122.5,130,-135,130,230,240,-252.5,240,562.5,SBD,Raw,M,
17,Stefano Magagnotti,Nerd Training Center -Bologna-,1995,83,79.27,Senior,-195,-195,195,195,140,145,-150,145,210,220,-230,220,560,SBD,Raw,M,
18,Antonio Lattanzi,Vikings Veneto Pl -Baone,1986,83,76.6,Senior,205,210,-215,210,105,-110,110,110,220,230,-250,230,550,SBD,Raw,M,
19,Jacopo Tamborra,Hexagon Powerlifting By Goodlift,1989,83,82.21,Senior,175,185,195,195,132.5,135,-137.5,135,190,205,220,220,550,SBD,Raw,M,
20,Alessio Miravalle,Italianlifters United Asd - Capua-C,1993,83,82.17,Senior,192.5,200,-205,200,117.5,122.5,125,125,210,222.5,-232.5,222.5,547.5,SBD,Raw,M,
21,Marco Montani,S.S. Lazio Powerlifting,1995,83,80.11,Senior,175,185,195,195,120,122.5,130,130,190,205,220,220,545,SBD,Raw,M,
22,Davide Pedruzzi,Bergamo Powerlifting,1995,83,80.87,Senior,180,190,200,200,-105,105,110,110,210,222.5,235,235,545,SBD,Raw,M,
23,Gabriele Colangelo,Powerlifting Genova,1990,83,81.66,Senior,190,200,-205,200,115,120,-125,120,215,225,-235,225,545,SBD,Raw,M,
24,Marcello Cristiano,Powerlifting Genova,1990,83,81.94,Senior,-190,200,-210,200,135,-140,-140,135,210,-230,,210,545,SBD,Raw,M,
25,Alberto Reboldi,Forma Club,1990,83,76.22,Senior,175,190,197.5,197.5,105,112.5,120,120,210,225,-235,225,542.5,SBD,Raw,M,
26,Gaetano Di Palma,Asd Arezzo Powerlifting -Marciano,1997,83,81.35,Senior,205,217.5,-220,217.5,-100,100,110,110,210,-220,-220,210,537.5,SBD,Raw,M,
27,Davide Donegà,Hexagon Powerlifting By Goodlift,1992,83,80.04,Senior,190,200,207.5,207.5,125,130,137.5,137.5,180,190,-200,190,535,SBD,Raw,M,
28,Alessand Bombardieri,Bergamo Powerlifting,1987,83,81.75,Senior,170,180,-190,180,100,105,-110,105,212.5,225,240,240,525,SBD,Raw,M,
29,Giacomo Rubiolo,Hybrid Powerlifting - Quistello - M,1991,83,81.77,Senior,170,175,180,180,110,-115,-120,110,220,235,-250,235,525,SBD,Raw,M,
30,Danilo Giovannini,Barbarian's Power Club,1996,83,81.61,Senior,165,-175,-175,165,-135,135,-145,135,195,210,-220,210,510,SBD,Raw,M,
31,Luigi Durastanti,Forma Club,1982,83,82.72,Senior,170,180,-185,180,100,-105,-105,100,195,210,220,220,500,SBD,Raw,M,
32,Gianluca Tommassini,La Forza Power Team - Reggio,1994,83,82.83,Senior,160,172.5,-182.5,172.5,115,122.5,130,130,160,172.5,182.5,182.5,485,SBD,Raw,M,
33,Antonio Grosso,Barbarian's Power Club,1988,83,82.41,Senior,150,162.5,170,170,-95,-95,95,95,195,205,-215,205,470,SBD,Raw,M,
34,Andrea Rossi,Gearslifter Pst - Gerenzano -Va-,1996,83,80.67,Senior,147.5,157.5,165,165,72.5,82.5,-85,82.5,182.5,195,205,205,452.5,SBD,Raw,M,
35,Alessandro Gatti,Bergamo Powerlifting,1991,83,77.07,Senior,-140,-140,140,140,105,-107.5,-107.5,105,190,-200,200,200,445,SBD,Raw,M,
36,Alessio Pelliccione,Bergamo Powerlifting,1993,83,78.97,Senior,140,150,-160,150,100,-107.5,-107.5,100,140,150,-160,150,400,SBD,Raw,M,
DQ,Emilio Cotti Cometti,La Forza Power Team - Reggio,1995,83,82.43,Senior,-260,260,270,270,-150,-160,-160,,280,300,320,320,,SBD,Raw,M,
1,Lorenzo Lupo,Selezione Atletica Pesante,1993,93,91.96,Senior,265,-275,275,275,175,182.5,-187.5,182.5,270,285,295,295,752.5,SBD,Raw,M,
2,Nicola Atorino,Heart Of Steel Powerlifting - Roma,1993,93,91.01,Senior,260,272.5,-282.5,272.5,185,-190,190,190,270,282.5,-292.5,282.5,745,SBD,Raw,M,
3,Massimo Burattin,Ats Warriors Powerlifting - Milan,1990,93,92.52,Senior,265,277.5,-288.5,277.5,-170,175,-180,175,265,285,-292.5,285,737.5,SBD,Raw,M,
4,Gianluca Martino,Asd Pro Viribus-Prato-,1991,93,92.6,Senior,235,250,257.5,257.5,157.5,165,170,170,277.5,300,-312.5,300,727.5,SBD,Raw,M,
5,Domingo Poliandri,Barbarian's Power Club,1983,93,90.87,Senior,245,255,-265,255,175,-180,180,180,270,282.5,-302.5,282.5,717.5,SBD,Raw,M,
6,Marco Gelmini,Nerd Training Center -Bologna-,1996,93,85.59,Senior,220,230,240,240,147.5,-155,155,155,265,285,305,305,700,SBD,Raw,M,
7,Antonio Gorga,Forma Club,1995,93,88.31,Senior,250,,,250,155,,,155,285,,,285,690,SBD,Raw,M,
8,Andrea Pileggi,Barbarian's Power Club,1995,93,87.77,Senior,235,242.5,250,250,165,-175,-182.5,165,250,267.5,-280,267.5,682.5,SBD,Raw,M,
9,Riccardo Zanti,Toplifters,1992,93,93,Senior,225,-235,240,240,140,150,160,160,260,280,-300,280,680,SBD,Raw,M,
10,Corrado Botta,Oz Powerlifting Team - Cigole - Bs,1993,93,92,Senior,205,-217.5,222.5,222.5,165,172.5,-177.5,172.5,-235,255,270,270,665,SBD,Raw,M,
11,Andrea Bernabucci,Hybrid Powerlifting - Quistello - M,1990,93,85.76,Senior,207.5,220,227.5,227.5,-155,-162.5,162.5,162.5,250,270,-280,270,660,SBD,Raw,M,
12,Mirko Artosi,Powerlifting Genova,1988,93,92.38,Senior,235,250,-260,250,140,-147.5,147.5,147.5,250,262.5,-270,262.5,660,SBD,Raw,M,
13,Matteo Crescimbeni,Powerlifting Castiglione - Castigl,1988,93,90.94,Senior,215,225,235,235,130,140,150,150,-270,270,-300,270,655,SBD,Raw,M,
14,Daniele Dal Boni,Powerlifting Genova,1996,93,92.02,Senior,220,230,-240,230,140,145,-150,145,-270,280,-300,280,655,SBD,Raw,M,
15,Simone Calabretto,Forma Club,1992,93,91.46,Senior,225,240,250,250,142.5,147.5,150,150,225,240,250,250,650,SBD,Raw,M,
16,Paolo Timossi,Forma Club,1997,93,89.79,Senior,225,240,-250,240,140,147.5,-155,147.5,225,235,250,250,637.5,SBD,Raw,M,
17,Federico Pavone,Strengthlab - Padova,1997,93,92.2,Senior,230,242.5,-247.5,242.5,157.5,165,-170,165,215,225,-235,225,632.5,SBD,Raw,M,
18,Matteo Pettirossi,Barbarian's Power Club,1997,93,89.19,Senior,-220,220,-235,220,130,137.5,-142.5,137.5,230,250,270,270,627.5,SBD,Raw,M,
19,Leonardo Palmieri,Barbarian's Power Club,1995,93,90.32,Senior,220,230,235,235,120,127.5,132.5,132.5,240,255,-270,255,622.5,SBD,Raw,M,
20,Simone Gargantini,Forma Club,1992,93,91.54,Senior,200,212.5,-222.5,212.5,155,162.5,170,170,220,240,-260,240,622.5,SBD,Raw,M,
21,Gianluigi Salvador,Strengthlab - Padova,1997,93,89.98,Senior,-220,-220,220,220,112.5,117.5,-122.5,117.5,262.5,280,-295,280,617.5,SBD,Raw,M,
22,Domenico Lentini Santo,Hexagon Powerlifting By Goodlift,1990,93,90.72,Senior,207.5,-217.5,220,220,140,147.5,157.5,157.5,220,230,240,240,617.5,SBD,Raw,M,
23,Marco Moscheo,Barbarian's Power Club,1998,93,86.67,Junior,-215,215,225,225,-155,155,165,165,220,-232.5,-232.5,220,610,SBD,Raw,M,
24,Angelo Famà,Forma Club,1991,93,87.57,Senior,200,205,210,210,150,157.5,-162.5,157.5,220,232.5,-240,232.5,600,SBD,Raw,M,
25,Simone Abrescia,Ats Warriors Powerlifting - Milan,1984,93,92.75,Senior,185,195,205,205,140,150,-160,150,205,222.5,240,240,595,SBD,Raw,M,
26,Giuseppe Milito,Ats Warriors Powerlifting - Milan,1996,93,89.77,Senior,200,212.5,220,220,130,135,140,140,215,230,-245,230,590,SBD,Raw,M,
27,Federico Frigola,Barbarian's Power Club,1997,93,88.63,Senior,205,-215,220,220,117.5,-122.5,122.5,122.5,245,-260,-265,245,587.5,SBD,Raw,M,
28,Roberto Boano,Italianlifters United Asd - Capua-C,1993,93,91.78,Senior,192.5,202.5,210,210,120,130,-140,130,230,245,-252.5,245,585,SBD,Raw,M,
29,Gianluca Agliati,Hexagon Powerlifting By Goodlift,1993,93,87.1,Senior,172.5,180,190,190,132.5,137.5,145,145,235,245,-252.5,245,580,SBD,Raw,M,
30,Michele Nebiante,Barbarian's Power Club,1989,93,89.19,Senior,190,200,-207.5,200,135,140,-145,140,230,240,-250,240,580,SBD,Raw,M,
31,Giacomo D'Alessandro,Barbarian's Power Club,1988,93,87.19,Senior,200,210,-217.5,210,132.5,137.5,-142.5,137.5,225,-237.5,-237.5,225,572.5,SBD,Raw,M,
32,Matteo Polleghini,La Forza Power Team - Reggio,1992,93,88.53,Senior,185,195,205,205,110,115,120,120,215,230,245,245,570,SBD,Raw,M,
33,Enrico Bortolotto,Vikings Veneto Pl -Baone,1992,93,86.84,Senior,200,207.5,-215,207.5,140,-145,-150,140,-210,210,220,220,567.5,SBD,Raw,M,
34,Yari Tedesco,Nerd Training Center -Bologna-,1994,93,90.87,Senior,195,205,-215,205,135,-142.5,142.5,142.5,200,-215,217.5,217.5,565,SBD,Raw,M,
35,Nicola March,Spartans Powerlifting Fiemme- Car,1993,93,91.44,Senior,-200,205,215,215,112.5,120,-125,120,200,215,225,225,560,SBD,Raw,M,
36,Giacomo Melotti,Italianlifters United Asd - Capua-C,1994,93,91.63,Senior,180,190,-195,190,112.5,120,-122.5,120,205,225,235,235,545,SBD,Raw,M,
37,Mauro Camilleri,Strengthlab - Padova,1992,93,89.23,Senior,175,185,195,195,122.5,127.5,-132.5,127.5,185,202.5,212.5,212.5,535,SBD,Raw,M,
38,Saverio Botti,Barbarian's Power Club,1988,93,90.87,Senior,160,170,180,180,105,110,117.5,117.5,210,227.5,-240,227.5,525,SBD,Raw,M,
39,Maurizio Coppola,Hexagon Powerlifting By Goodlift,1993,93,85.03,Senior,170,-180,185,185,107.5,115,-122.5,115,195,210,222.5,222.5,522.5,SBD,Raw,M,
40,Riccardo Penazzi,S.S. Lazio Powerlifting,1995,93,90.18,Senior,175,185,-190,185,137.5,-145,-145,137.5,180,190,200,200,522.5,SBD,Raw,M,
41,Vincenzo Chiappe,Vikings Veneto Pl -Baone,1993,93,84.87,Senior,-170,-170,170,170,115,120,-122.5,120,205,215,230,230,520,SBD,Raw,M,
42,Giacomo Sargentini,Vikings Veneto Pl -Baone,1997,93,91.98,Senior,175,-185,185,185,-117.5,120,-125,120,190,200,210,210,515,SBD,Raw,M,
43,Enrico Mazzi,La Forza Power Team - Reggio,1993,93,87.47,Senior,155,165,170,170,100,110,115,115,200,215,225,225,510,SBD,Raw,M,
44,Massimo Bedognetti,Barbarian's Power Club,1996,93,86.25,Senior,-160,167.5,177.5,177.5,115,120,125,125,180,-192.5,200,200,502.5,SBD,Raw,M,
45,Davide Boccia,Hexagon Powerlifting By Goodlift,1995,93,86.96,Senior,140,150,160,160,100,110,-117.5,110,180,192.5,205,205,475,SBD,Raw,M,
46,Nikolla Gjeci,Powerlifting Genova,1989,93,89.92,Senior,210,-225,,210,130,135,-140,135,125,,,125,470,SBD,Raw,M,
47,Giacomo Morreale,Asd Fit Or Fight,1992,93,91.44,Senior,137.5,145,152.5,152.5,110,115,117.5,117.5,-190,190,-200,190,460,SBD,Raw,M,
48,Mikolaj Ziober,Gearslifter Pst - Gerenzano -Va-,1996,93,86.44,Senior,-115,125,135,135,90,100,107.5,107.5,130,142.5,152.5,152.5,395,SBD,Raw,M,
DQ,Luca Lombardi,Forma Club,1997,93,91.47,Senior,-200,210,220,220,-130,-135,-135,,235,250,265,265,,SBD,Raw,M,
DQ,Patrick Terenzi,Barbarian's Power Club,1992,93,84.04,Senior,160,167.5,172.5,172.5,-110,-110,-110,,215,232.5,-240,232.5,,SBD,Raw,M,
1,Youssuf El Adlani,Powerlifting Genova,1996,105,104.27,Senior,290,310.5,-317.5,310.5,182.5,190,194,194,300,320,-338.5,320,824.5,SBD,Raw,M,
2,Vittorio Giubertoni,Hybrid Powerlifting - Quistello - M,1988,105,103.35,Senior,-250,250,265,265,145,152.5,157.5,157.5,260,280,310,310,732.5,SBD,Raw,M,
3,Mattia Perazzuolo,Vikings Veneto Pl -Baone,1992,105,100.35,Senior,250,260,,260,150,160,,160,280,300,310,310,730,SBD,Raw,M,
4,Gabriele Verga,Barbarian's Power Club,1994,105,101.3,Senior,235,245,255,255,180,-190,-190,180,270,285,295,295,730,SBD,Raw,M,
5,Stefano Allen,S.S. Lazio Powerlifting,1988,105,103.74,Senior,230,240,245,245,155,-162.5,165,165,255,270,285,285,695,SBD,Raw,M,
6,Jacopo Cavanna,Forma Club,1994,105,96.75,Senior,210,220,230,230,-170,177.5,182.5,182.5,255,270,280,280,692.5,SBD,Raw,M,
7,Davide Fornasari,Vikings Veneto Pl -Baone,1990,105,103.93,Senior,-220,-220,220,220,140,145,152.5,152.5,270,285,300,300,672.5,SBD,Raw,M,
8,Massimo Pedron,Toplifters,1993,105,100.74,Senior,-240,-245,250,250,142.5,-147.5,150,150,252.5,270,-285,270,670,SBD,Raw,M,
9,Andrea Guerini,Forma Club,1992,105,101.41,Senior,200,210,-220,210,150,157.5,162.5,162.5,265,280,290,290,662.5,SBD,Raw,M,
10,Stefano Paggio,Barbarian's Power Club,1993,105,99.01,Senior,230,240,-250,240,137.5,142.5,-147.5,142.5,240,252.5,260,260,642.5,SBD,Raw,M,
11,David Požar,Strengthlab - Padova,1991,105,104.1,Senior,220,227.5,232.5,232.5,150,-155,155,155,240,-252.5,-252.5,240,627.5,SBD,Raw,M,
12,Mattia Repetto,Forma Club,1995,105,102.71,Senior,195,205,215,215,155,162.5,170,170,210,225,235,235,620,SBD,Raw,M,
13,Simone Carpinelli,Pro Vercelli Pesistica -,1997,105,102.85,Senior,-210,210,-220,210,155,-160,-160,155,250,-265,-265,250,615,SBD,Raw,M,
14,Andrea Camisasca,Hexagon Powerlifting By Goodlift,1988,105,96.83,Senior,190,210,-225,210,145,152.5,160,160,210,222.5,-235,222.5,592.5,SBD,Raw,M,
15,Filippo Pulcinelli,Barbarian's Power Club,1996,105,103.59,Senior,210,220,225,225,137.5,-140,-142.5,137.5,210,225,-235,225,587.5,SBD,Raw,M,
16,Fabio Fortini,Vikings Veneto Pl -Baone,1997,105,101.35,Senior,190,-200,-200,190,125,-132.5,-132.5,125,220,230,-237.5,230,545,SBD,Raw,M,
17,Marco Cambianica,La Forza Power Team - Reggio,1997,105,95.21,Senior,190,-205,205,205,120,127.5,135,135,-200,200,,200,540,SBD,Raw,M,
18,Dipok Hossain,Barbarian's Power Club,1995,105,103.2,Senior,185,-195,-195,185,117.5,122.5,-127.5,122.5,230,-242.5,-247.5,230,537.5,SBD,Raw,M,
19,Amedeo Codispoti,Barbarian's Power Club,1997,105,100.48,Senior,145,155,165,165,95,100,-105,100,160,180,-190,180,445,SBD,Raw,M,
20,Christian Broggini,Hexagon Powerlifting By Goodlift,1992,105,94.41,Senior,152.5,-157.5,157.5,157.5,80,87.5,90,90,167.5,182.5,195,195,442.5,SBD,Raw,M,
DQ,Calogero Provenzano,Barbarian's Power Club,1995,105,96.64,Senior,-175,-175,-175,,110,117.5,122.5,122.5,205,215,225,225,,SBD,Raw,M,
1,Lorenzo Di Giuseppe,Barbarian's Power Club,1992,120,117.03,Senior,295,310.5,-320,310.5,185,195,-200,195,270,285,290,290,795.5,SBD,Raw,M,
2,Matteo Recchia,Strengthlab - Padova,1987,120,114.55,Senior,265,282.5,292.5,292.5,145,150,152.5,152.5,305,325,-335,325,770,SBD,Raw,M,
3,Alessandro Lo Grieco,Selezione Atletica Pesante,1986,120,117.16,Senior,245,265,280,280,170,180,-187.5,180,290,310,-320,310,770,SBD,Raw,M,
4,Antonio Sassanelli,Barbarian's Power Club,1996,120,118.16,Senior,270,285,300,300,175,-185,-185,175,272.5,287.5,-300,287.5,762.5,SBD,Raw,M,
5,Mauro Chillotti,Powerlifting Team Sardegna,1994,120,114.66,Senior,250,265,275,275,180,-190,190,190,270,290,-307.5,290,755,SBD,Raw,M,
6,Daniele Miggiano,Nerd Training Center -Bologna-,1991,120,107.76,Senior,255,270,277.5,277.5,-150,155,165,165,-290,-290,300,300,742.5,SBD,Raw,M,
7,Giacomo Abbruzzese,S.S. Lazio Powerlifting,1992,120,117.25,Senior,255,265,275,275,155,-170,-170,155,260,280,290,290,720,SBD,Raw,M,
8,Paolo Fabbri,Forma Club,1995,120,118.8,Senior,255,265,-272.5,265,-165,165,-172.5,165,260,275,290,290,720,SBD,Raw,M,
9,Giovanni Mancinelli,Barbarian's Power Club,1996,120,107.65,Senior,245,265,-275,265,160,170,177.5,177.5,245,255,265,265,707.5,SBD,Raw,M,
10,Elias Lovo,Spartans Powerlifting Fiemme- Car,1994,120,108.96,Senior,247.5,260,-270,260,130,140,-142.5,140,257.5,270,285,285,685,SBD,Raw,M,
11,Diego D'Orazio,Powerlifting Castiglione - Castigl,1987,120,109.86,Senior,230,242.5,252.5,252.5,147.5,157.5,-165,157.5,-262.5,262.5,-277.5,262.5,672.5,SBD,Raw,M,
12,Matteo Govoni,Gearslifter Pst - Gerenzano -Va-,1996,120,113.63,Senior,225,237.5,255,255,130,140,-150,140,240,255,272.5,272.5,667.5,SBD,Raw,M,
