WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
110,T. Walley,Open,M,301.64,183.7,294.84,780.18,SBD,Single-ply,1
110,E. Macari,Open,M,265.35,154.22,272.16,691.73,SBD,Single-ply,2
110,J. Paretta,Open,M,249.48,185.97,226.8,662.24,SBD,Single-ply,3
110,P. Dibiaso,Open,M,260.82,158.76,226.8,646.37,SBD,Single-ply,4
110,M. Laffey,Open,M,217.72,188.24,233.6,639.57,SBD,Single-ply,5
110,T. Sparano,Open,M,249.48,154.22,226.8,630.49,SBD,Single-ply,6
110,S. Ammar,Open,M,249.48,136.08,226.8,612.35,SBD,Single-ply,7
110,M. Jackson,Open,M,226.8,136.08,249.48,612.35,SBD,Single-ply,8
125,P. Gisondi,Open,M,272.16,188.24,290.3,750.7,SBD,Single-ply,1
125,R. Fassacesia,Open,M,283.5,183.7,283.5,750.7,SBD,Single-ply,2
125+,F. Ragacci,Open,M,183.7,108.86,183.7,476.27,SBD,Single-ply,1
