Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ekaterina Semenova,Екатерина Семенова,1990,57,F,Open,Single-ply,56.2,120,130,-137.5,130,-60,60,65,65,130,140,-145,140,335,SBD,2
Tatyana Chicherova,Татьяна Чичерова,2000,57,F,Open,Single-ply,55.7,57.5,62.5,-67.5,62.5,27.5,30,35,35,-70,70,75,75,172.5,SBD,6
Angelina Repina,Ангелина Репина,1996,57,F,Open,Single-ply,56.7,-70,-70,-70,,,,,,,,,,,SBD,DQ
Svetlana Plutinichek,Светлана Плутиничек,1992,57,F,Open,Single-ply,56.4,90,97.5,105,105,55,-60,-60,55,110,120,-125,120,280,SBD,4
Irina Smolina,Ирина Смолина,1991,57,F,Open,Single-ply,56.25,132.5,-140,-140,132.5,-70,70,-75,70,110,117.5,-122.5,117.5,320,SBD,3
Natalya Kartavykh,Наталья Картавых,1994,63,F,Open,Single-ply,61.95,105,115,122.5,122.5,60,-65,65,65,130,140,150,150,337.5,SBD,4
Kristina Odnokozova,Кристина Однокозова,1996,63,F,Open,Single-ply,57.4,115,120,125,125,90,-92.5,-92.5,90,110,115,-120,115,330,SBD,5
Tatyana Dubareva,Татьяна Дубарева,1999,63,F,Open,Single-ply,58.25,70,80,85,85,30,35,40,40,80,90,100,100,225,SBD,7
Kseniya Korobeynikova,Ксения Коробейникова,1991,63,F,Open,Single-ply,59.05,115,122.5,130,130,55,60,65,65,125,135,142.5,142.5,337.5,SBD,3
Tatyana Subach,Татьяна Субач,1994,63,F,Open,Single-ply,62,-95,-95,-95,,,,,,,,,,,SBD,DQ
Tatyana Vislotskaya,Татьяна Вислоцкая,1980,63,F,Open,Single-ply,61.95,165,180,190,190,90,95,100,100,160,175,190,190,480,SBD,1
Ekaterina Chernobuk,Екатерина Чернобук,1981,63,F,Open,Single-ply,62.5,135,142.5,147.5,147.5,70,75,-80,75,140,147.5,-155,147.5,370,SBD,2
Misha Mozhayskaya,Миша Можайская,1978,63,F,Open,Single-ply,63,95,105,110,110,57.5,-65,-65,57.5,100,110,120,120,287.5,SBD,6
Ekaterina Staritsyna,Екатерина Старицына,1991,63,F,Open,Single-ply,60.25,70,-80,-85,70,-47.5,50,55,55,75,87.5,95,95,220,SBD,8
Valentina Semenova,Валентина Семенова,1996,72,F,Open,Single-ply,71,-70,,,,,,,,,,,,,SBD,DQ
Nina Spitsyna,Нина Спицына,1992,72,F,Open,Single-ply,67.1,85,95,110,110,50,57.5,-62.5,57.5,107.5,-112.5,112.5,112.5,280,SBD,4
Kseniya Ilina,Ксения Ильина,1993,72,F,Open,Single-ply,70.25,125,132.5,137.5,137.5,60,65,70,70,115,127.5,137.5,137.5,345,SBD,2
Mariya Oleynik,Мария Олейник,1997,72,F,Open,Single-ply,71.2,-95,-95,-95,,,,,,,,,,,SBD,DQ
Elena Mikhaylova,Елена Михайлова,1987,72,F,Open,Single-ply,66,105,110,-115,110,-65,65,-70,65,105,110,115,115,290,SBD,3
Inna Galitskaya,Инна Галицкая,1980,72,F,Open,Single-ply,67.35,140,150,160,160,110,120,125,125,120,130,-135,130,415,SBD,1
Mariya Gubina,Мария Губина,1992,72,F,Open,Single-ply,72,-140,,,,,,,,,,,,,SBD,DQ
Mariya Avtushko,Мария Автушко,1980,72,F,Open,Single-ply,71.8,-110,-110,-110,,,,,,,,,,,SBD,DQ
Viktoriya Plakhotnyuk,Виктория Плахотнюк,1993,84,F,Open,Single-ply,83.05,170,-180,180,180,87.5,-92.5,92.5,92.5,130,140,145,145,417.5,SBD,2
Aleksandra Yudintseva,Александра Юдинцева,1971,84,F,Open,Single-ply,83,-150,,,,,,,,,,,,,SBD,DQ
Mariya Layzan,Мария Лайзан,1990,84,F,Open,Single-ply,82.9,160,-172.5,172.5,172.5,120,127.5,-135,127.5,150,160,170,170,470,SBD,1
Valentina Shishova,Валентина Шишова,1993,84,F,Open,Single-ply,78.6,140,150,155,155,80,-90,-90,80,120,130,137.5,137.5,372.5,SBD,3
Nazar Chekhovich,Назар Чехович,1998,59,M,Open,Single-ply,58.55,145,155,160,160,90,100,-105,100,140,155,-160,155,415,SBD,5
Vadim Kapoev,Вадим Капоев,2001,59,M,Open,Single-ply,38.1,67.5,75,-80,75,30,35,37.5,37.5,75,82.5,,82.5,195,SBD,9
Egor Frolov,Егор Фролов,1999,59,M,Open,Single-ply,46.7,90,-100,100,100,55,60,65,65,100,110,-117.5,110,275,SBD,7
Aleksey Denisov,Алексей Денисов,2001,59,M,Open,Single-ply,52.4,80,90,-100,90,40,45,-47.5,45,90,100,112.5,112.5,247.5,SBD,8
Aleksandr Korostelev,Александр Коростелев,1995,59,M,Open,Single-ply,58.05,150,160,170,170,95,100,105,105,155,170,-180,170,445,SBD,2
Egor Ilin,Егор Ильин,1997,59,M,Open,Single-ply,52.65,-135,135,140,140,70,80,85,85,155,-170,-170,155,380,SBD,6
Maksim Tarabukhin,Максим Тарабухин,1996,59,M,Open,Single-ply,56.65,150,157.5,165,165,95,100,,100,150,162.5,175,175,440,SBD,3
Stanislav Lebedev,Станислав Лебедев,1995,59,M,Open,Single-ply,58.7,157.5,165,170,170,87.5,-95,95,95,150,160,-170,160,425,SBD,4
Vladimir Struchenko,Владимир Струченко,1996,59,M,Open,Single-ply,58.55,160,165,170,170,100,-105,-105,100,170,180,185,185,455,SBD,1
Nikita Andreeshchev,Никита Андреещев,1995,66,M,Open,Single-ply,66,-100,-100,-100,,,,,,,,,,,SBD,DQ
Firuz Valiev,Фируз Валиев,1995,66,M,Open,Single-ply,64.85,190,200,-205,200,100,-110,110,110,195,200,215,215,525,SBD,3
Zhyrgalbek Kerimbaev,Жыргалбек Керимбаев,1995,66,M,Open,Single-ply,,,,,,,,,,,,,,,SBD,DQ
Georgiy Odintsov,Георгий Одинцов,1997,66,M,Open,Single-ply,65.65,-190,195,200,200,90,-100,-100,90,195,205,220,220,510,SBD,4
Andrey Sokovets,Андрей Соковец,1999,66,M,Open,Single-ply,65.5,160,170,180,180,90,-100,-100,90,170,180,-190,180,450,SBD,6
Andrey Lukishin,Андрей Лукишин,1991,66,M,Open,Single-ply,65.5,-210,210,220,220,160,-170,170,170,190,-200,-200,190,580,SBD,1
Nikita Astashkov,Никита Асташков,1997,66,M,Open,Single-ply,65.95,180,-187.5,195,195,115,-120,-120,115,170,185,-192.5,185,495,SBD,5
Andrey Sergeev,Андрей Сергеев,1994,66,M,Open,Single-ply,62.2,200,210,220,220,115,120,-125,120,200,210,-215,210,550,SBD,2
Dmitriy Kashtanov,Дмитрий Каштанов,1996,66,M,Open,Single-ply,66,-110,-110,-110,,,,,,,,,,,SBD,DQ
Aleksandr Dityatev,Александр Дитятьев,1996,74,M,Open,Single-ply,71,-110,-110,-110,,,,,,,,,,,SBD,DQ
Maksim Mingaleev,Максим Мингалеев,1997,74,M,Open,Single-ply,73.5,200,210,-215,210,130,135,140,140,180,187.5,192.5,192.5,542.5,SBD,16
Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,M,Open,Single-ply,72.65,200,210,215,215,90,95,100,100,200,222.5,240,240,555,SBD,14
Aleksandr Kroytor,Александр Кройтор,1991,74,M,Open,Single-ply,72.05,170,182.5,195,195,115,122.5,127.5,127.5,160,180,-215,180,502.5,SBD,19
Demyan Kirpichenko,Демьян Кирпиченко,1998,74,M,Open,Single-ply,69.9,150,160,165,165,-95,95,105,105,155,170,182.5,182.5,452.5,SBD,24
Konstantin Berdnikov,Константин Бердников,1995,74,M,Open,Single-ply,72.7,-185,185,-195,185,-165,165,-170,165,170,187.5,192.5,192.5,542.5,SBD,15
Maksim Burnevskiy,Максим Бурневский,1995,74,M,Open,Single-ply,72,140,145,150,150,120,130,-135,130,135,145,150,150,430,SBD,25
Andrey Belitskiy,Андрей Белицкий,1992,74,M,Open,Single-ply,71.4,170,180,187.5,187.5,-115,115,125,125,175,182.5,187.5,187.5,500,SBD,20
Aleksandr Pichulev,Александр Пичулев,1999,74,M,Open,Single-ply,70.2,165,175,185,185,95,100,105,105,160,172.5,180,180,470,SBD,23
Maksim Bisovko,Максим Бисовко,1994,74,M,Open,Single-ply,70.35,-200,200,-220,200,-110,110,,110,170,185,,185,495,SBD,21
Dmitriy Mishukhin,Дмитрий Мишухин,1993,74,M,Open,Single-ply,73.1,185,195,200,200,140,145,150,150,165,187.5,-192.5,187.5,537.5,SBD,18
Anatoliy Glubokiy,Анатолий Глубокий,1994,74,M,Open,Single-ply,73.75,200,210,220,220,125,132.5,140,140,180,200,210,210,570,SBD,13
Kirill Mikhaltsov,Кирилл Михальцов,1999,74,M,Open,Single-ply,72.55,192.5,202.5,212.5,212.5,95,-105,105,105,192.5,220,,220,537.5,SBD,17
Evgeniy Tokarev,Евгений Токарев,1994,74,M,Open,Single-ply,69.45,170,182.5,-195,182.5,-100,100,107.5,107.5,165,175,185,185,475,SBD,22
Vadim Polienko,Вадим Полиенко,1993,74,M,Open,Single-ply,73.85,-180,192.5,205,205,165,175,185,185,190,205,225,225,615,SBD,6
Aleksandr Feoktistov,Александр Феоктистов,1994,74,M,Open,Single-ply,71.6,210,220,-230,220,125,132.5,-137.5,132.5,200,220,230,230,582.5,SBD,10
Evgeniy Prokopev,Евгений Прокопьев,1988,74,M,Open,Single-ply,71.4,225,-242.5,-245,225,170,175,180,180,205,-220,220,220,625,SBD,4
Vladislav Boyko,Владислав Бойко,1995,74,M,Open,Single-ply,,,,,,,,,,,,,,,SBD,DQ
Dmitriy Chekhovich,Дмитрий Чехович,1990,74,M,Open,Single-ply,73.95,220,230,235,235,-160,160,165,165,230,240,250,250,650,SBD,2
Vadim Nurgaliev,Вадим Нургалиев,1993,74,M,Open,Single-ply,73.35,-200,210,-222.5,210,155,-160,160,160,200,215,225,225,595,SBD,9
Pavel Pozdnyakov,Павел Поздняков,1994,74,M,Open,Single-ply,72.9,205,215,225,225,-115,115,125,125,205,217.5,222.5,222.5,572.5,SBD,12
Andrey Kuznetsov,Андрей Кузнецов,1991,74,M,Open,Single-ply,71.05,200,215,225,225,155,170,180,180,215,230,242.5,242.5,647.5,SBD,3
Aleksandr Vedernikov,Александр Ведерников,1986,74,M,Open,Single-ply,71.1,-277.5,277.5,285,285,175,180,187.5,187.5,240,250,260,260,732.5,SBD,1
Gaziz Rakhmatulin,Газиз Рахматулин,1991,74,M,Open,Single-ply,74,-225,240,250,250,130,137.5,-142.5,137.5,215,227.5,-235,227.5,615,SBD,7
Vladimir Zaretskiy,Владимир Зарецкий,1989,74,M,Open,Single-ply,72.55,225,-230,235,235,120,125,132.5,132.5,190,200,210,210,577.5,SBD,11
Igor Matyushov,Игорь Матюшов,1994,74,M,Open,Single-ply,73.7,210,220,-230,220,-160,-160,160,160,-210,210,220,220,600,SBD,8
Vladislav Gavrilenko,Владислав Гавриленко,1994,74,M,Open,Single-ply,72.4,220,227.5,235,235,145,150,157.5,157.5,210,222.5,-232.5,222.5,615,SBD,5
Aleksey Kislitsyn,Алексей Кислицын,1990,74,M,Open,Single-ply,,,,,,,,,,,,,,,SBD,DQ
Anatoliy Kondratev,Анатолий Кондратьев,1993,83,M,Open,Single-ply,,,,,,,,,,,,,,,SBD,DQ
Igor Poleshchuk,Игорь Полещук,1987,93,M,Open,Single-ply,83.4,,,,,,,,,,,,,,SBD,DQ
Pavel Myshkin,Павел Мышкин,1984,83,M,Open,Single-ply,80.8,220,-230,-230,220,150,155,160,160,220,230,-235,230,610,SBD,7
Ivan Ivanov,Іван Іванов,1994,83,M,Open,Single-ply,80.45,-200,200,-210,200,130,137.5,140,140,192.5,200,-205,200,540,SBD,12
Dmitriy Levchenko,Дмитрий Левченко,1992,83,M,Open,Single-ply,80.8,220,230,235,235,122.5,130,135,135,195,-212.5,-212.5,195,565,SBD,11
Aleksey Tuzenkov,Алексей Тузенков,1992,83,M,Open,Single-ply,,,,,,,,,,,,,,,SBD,DQ
Nikolay Kovrigin,Николай Ковригин,1985,83,M,Open,Single-ply,79.4,240,250,-257.5,250,145,-155,-155,145,235,-245,-245,235,630,SBD,4
Evgeniy Nosach,Евгений Носач,1976,83,M,Open,Single-ply,82.8,200,-215,215,215,215,225,230,230,190,200,210,210,655,SBD,2
Vladislav Gerashchenko,Владислав Геращенко,1994,83,M,Open,Single-ply,82.15,190,200,210,210,140,145,150,150,195,210,-222.5,210,570,SBD,10
Anton Gavrilov,Антон Гаврилов,1994,83,M,Open,Single-ply,81,130,-140,-140,130,85,92.5,100,100,140,150,165,165,395,SBD,14
Aleksey Konev,Алексей Конев,1983,83,M,Open,Single-ply,81.7,200,217.5,225,225,125,132.5,140,140,210,227.5,240,240,605,SBD,9
Maksim Ivanov,Максим Иванов,1989,83,M,Open,Single-ply,81.1,230,-240,240,240,160,165,170,170,-230,-235,-235,,410,SBD,13
Aleksandr Khnykin,Александр Хныкин,1995,83,M,Open,Single-ply,82.9,240,250,-255,250,,,,,,,,,,SBD,DQ
Yuriy Makhov,Юрий Махов,1991,83,M,Open,Single-ply,77.65,235,-245,-255,235,-160,-160,170,170,210,230,-240,230,635,SBD,3
Maksim Malinovskiy,Максим Малиновский,1984,83,M,Open,Single-ply,81.85,-230,230,240,240,140,145,-150,145,220,230,-240,230,615,SBD,6
Anton Okunev,Антон Окунев,1995,83,M,Open,Single-ply,82.3,245,255,-262.5,255,-120,120,125,125,230,247.5,-257.5,247.5,627.5,SBD,5
Yuriy Dzyublo,Юрий Дзюбло,1993,83,M,Open,Single-ply,82.5,210,220,227.5,227.5,145,150,155,155,225,-240,-240,225,607.5,SBD,8
Gor Petrosyan,Гор Петросян,1990,83,M,Open,Single-ply,81.95,-260,260,-272.5,260,130,140,145,145,220,235,250,250,655,SBD,1
Sergey Pakhitov,Сергей Пахитов,1994,93,M,Open,Single-ply,88.4,215,230,245,245,150,160,170,170,195,215,235,235,650,SBD,11
Aleksandr Filippov,Александр Филиппов,1990,93,M,Open,Single-ply,89.3,225,240,250,250,150,-155,,150,215,-230,-230,215,615,SBD,15
Nikita Chelyadinov,Никита Челядинов,1991,93,M,Open,Single-ply,87.35,240,255,265,265,-150,150,160,160,205,220,230,230,655,SBD,9
Ramazi Aliev,Рамази Алиев,1991,93,M,Open,Single-ply,91.25,195,-205,205,205,130,137.5,142.5,142.5,252.5,262.5,-272.5,262.5,610,SBD,19
Nikolay Rusanov,Николай Русанов,1998,93,M,Open,Single-ply,90.15,215,225,235,235,140,150,155,155,190,210,220,220,610,SBD,18
Konstantin Solomin,Константин Соломин,1984,93,M,Open,Single-ply,86.75,210,225,230,230,137.5,145,-150,145,195,210,-235,210,585,SBD,20
Gleb Roshchin,Глеб Рощин,1997,93,M,Open,Single-ply,90.45,205,215,220,220,170,-175,175,175,205,215,,215,610,SBD,16
Sergey Pozdnyak,Сергей Поздняк,1997,93,M,Open,Single-ply,90.05,170,190,200,200,120,130,-140,130,170,190,200,200,530,SBD,21
Roman Bazin,Роман Базин,1980,93,M,Open,Single-ply,92.4,-200,210,225,225,175,180,185,185,190,200,210,210,620,SBD,13
Vasiliy Bolbas,Василий Болбас,1970,93,M,Open,Single-ply,87.75,200,212.5,225,225,150,157.5,165,165,200,210,220,220,610,SBD,17
Viktor Kolesnikov,Виктор Колесников,1993,93,M,Open,Single-ply,88.85,215,230,240,240,130,142.5,-150,142.5,215,227.5,235,235,617.5,SBD,14
Evgeniy Savitskas,Евгений Савицкас,1989,93,M,Open,Single-ply,91.3,-215,215,225,225,-185,-185,-185,,,,,,,SBD,DQ
Evgeniy Tretyakov,Евгений Третьяков,1971,93,M,Open,Single-ply,92.55,265,285,300,300,180,190,-200,190,230,-250,-250,230,720,SBD,4
Aleksandr Shchenikov,Александр Щеников,1994,93,M,Open,Single-ply,85.6,260,-267,,260,180,187.5,200,200,215,225,-235,225,685,SBD,7
Vasiliy Kolyagin,Василий Колягин,1980,93,M,Open,Single-ply,89.6,220,235,250,250,150,160,167.5,167.5,210,225,235,235,652.5,SBD,10
Boris Skripko,Борис Скрипко,1974,93,M,Open,Single-ply,,,,,,,,,,,,,,,SBD,NS
Vladimir Saliy,Владимир Салий,1982,93,M,Open,Single-ply,92.3,240,257.5,265,265,-135,-140,145,145,240,260,-275,260,670,SBD,8
Andrey Chernyavskiy,Андрей Чернявский,1992,93,M,Open,Single-ply,89.8,260,-280,280,280,160,-175,-182.5,160,250,260,-265,260,700,SBD,5
Andrey Chirkov,Андрей Чирков,1980,93,M,Open,Single-ply,90.7,250,260,265,265,-150,150,157.5,157.5,200,210,215,215,637.5,SBD,12
Nikolay Stomer,Николай Стомер,1987,93,M,Open,Single-ply,90.7,260,285,310,310,190,200,205,205,260,275,280,280,795,SBD,1
Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,93,M,Open,Single-ply,92.15,285,300,315,315,175,185,190,190,245,260,270,270,775,SBD,2
Vladimir Kolovskiy,Владимир Коловский,1981,93,M,Open,Single-ply,91.75,290,300,-305,300,-190,190,-200,190,280,-297.5,-297.5,280,770,SBD,3
Nikita Grebenkov,Никита Гребенков,1990,93,M,Open,Single-ply,87,240,255,-262.5,255,165,170,175,175,235,255,265,265,695,SBD,6
Sergey Gilmitdinov,Сергей Гильмитдинов,1972,105,M,Open,Single-ply,94.05,150,,,150,-190,-190,,,,,,,,SBD,DQ
Vladislav Agaev,Владислав Агаев,1995,105,M,Open,Single-ply,101.1,210,-220,230,230,170,175,-180,175,225,240,250,250,655,SBD,15
Dmitriy Karelin,Дмитрий Карелин,1975,105,M,Open,Single-ply,,,,,,,,,,,,,,,SBD,DQ
Sergey Bakaev,Сергей Бакаев,1974,105,M,Open,Single-ply,104.25,240,252.5,265,265,160,170,175,175,190,205,220,220,660,SBD,14
Roman Rubtsov,Роман Рубцов,1983,105,M,Open,Single-ply,101.85,240,260,-280,260,-180,180,190,190,230,250,260,260,710,SBD,8
Aleksandr Gutorov,Александр Гуторов,1960,105,M,Open,Single-ply,100,250,260,,260,140,150,160,160,240,260,270,270,690,SBD,11
Artem Filatov,Артем Филатов,1997,105,M,Open,Single-ply,104.95,220,240,250,250,160,-170,-170,160,220,235,,235,645,SBD,16
Artem Lutchenkov,Артем Лутченков,1990,105,M,Open,Single-ply,104.5,240,250,255,255,170,180,190,190,240,250,260,260,705,SBD,10
Aleksandr Paretskiy,Александр Парецкий,1980,105,M,Open,Single-ply,96.35,205,220,,220,155,165,175,175,150,,,150,545,SBD,17
Andrey Bogdanov,Андрей Богданов,1985,105,M,Open,Single-ply,99.35,-230,230,-240,230,-175,175,180,180,230,240,250,250,660,SBD,13
Andrey Klub,Андрей Клуб,1983,105,M,Open,Single-ply,97.5,280,300,,300,200,-210,-210,200,300,-315,-315,300,800,SBD,5
Semyon Derevyanko,Семён Деревянко,1986,105,M,Open,Single-ply,105,340,360,375,375,240,255,-260,255,280,300,-305,300,930,SBD,1
Anton Shevchenko,Антон Шевченко,1984,105,M,Open,Single-ply,99.8,290,300,307.5,307.5,-200,200,-212.5,200,-280,-280,-280,,,SBD,DQ
Ruslan Kiseev,Руслан Кисеев,1985,105,M,Open,Single-ply,104.3,295,305,310,310,215,220,225,225,285,295,-305,295,830,SBD,3
Yaroslav Andrianov,Ярослав Андрианов,1986,105,M,Open,Single-ply,102.65,277.5,290,297.5,297.5,-240,240,-250,240,-265,275,-282.5,275,812.5,SBD,4
Ilya Klevakov,Илья Клеваков,1987,105,M,Open,Single-ply,97.35,270,285,295,295,-175,-175,175,175,235,250,-260,250,720,SBD,7
Artem Tretyakov,Артем Третьяков,1985,105,M,Open,Single-ply,102.75,250,260,270,270,170,-185,-185,170,250,-260,-260,250,690,SBD,12
Evgeniy Shadrov,Евгений Шадров,1993,105,M,Open,Single-ply,99.95,300,320,335,335,200,-220,220,220,300,320,-340,320,875,SBD,2
Andrey Fatakhov,Андрей Фатахов,1984,105,M,Open,Single-ply,99.3,285,295,-305,295,-205,212.5,-217.7,212.5,275,290,-300,290,797.5,SBD,6
Evgeniy Smorchkov,Евгений Сморчков,1985,105,M,Open,Single-ply,102.25,235,250,260,260,170,180,-190,180,235,255,267.5,267.5,707.5,SBD,9
Maksim Shandrygin,Максим Шандрыгин,1995,120,M,Open,Single-ply,112.7,240,260,270,270,145,155,160,160,240,260,280,280,710,SBD,10
Denis Zykov,Денис Зыков,1985,120,M,Open,Single-ply,117,340,355,365,365,230,240,250,250,-300,300,320,320,935,SBD,2
Andrey Kireev,Андрей Киреев,1979,120,M,Open,Single-ply,105.3,280,-300,-310,280,-180,190,-200,190,280,-300,-300,280,750,SBD,8
Sergey Kiselyov,Сергей Киселёв,1968,120,M,Open,Single-ply,115.6,150,,,150,200,205,210,210,190,,,190,550,SBD,11
Anton Fisochenko,Антон Фисоченко,1987,120+,M,Open,Single-ply,132.6,310,330,350,350,220,-227.5,-230,220,280,300,315,315,885,SBD,1
Andrey Bekasov,Андрей Бекасов,1991,120+,M,Open,Single-ply,144,300,315,-325,315,-230,240,250,250,235,255,-265,255,820,SBD,3
Dmitriy Chugunov,Дмитрий Чугунов,1977,120+,M,Open,Single-ply,123.85,290,310,330,330,200,215,225,225,260,270,280,280,835,SBD,2
Roman Lizakov,Роман Лизаков,1996,120+,M,Open,Single-ply,130.2,205,215,230,230,140,-145,145,145,185,200,215,215,590,SBD,5
Vladimir Savenkov,Владимир Савенков,1995,120+,M,Open,Single-ply,124.15,220,230,245,245,145,152.5,160,160,200,210,220,220,625,SBD,4
Yuriy Shtrakhov,Юрий Штрахов,1985,120,M,Open,Single-ply,,,,,,,,,,,,,,,SBD,DQ
Aleksandr Stomer,Александр Стомер,1962,120,M,Open,Single-ply,114.3,280,305,325,325,260,270,,270,260,275,292.5,292.5,887.5,SBD,3
Artem Krivenko,Артем Кривенко,1984,120,M,Open,Single-ply,117.9,265,280,290,290,205,212.5,217.5,217.5,240,255,265,265,772.5,SBD,7
Stanislav Grigorev,Станислав Григорьев,1985,120,M,Open,Single-ply,108.85,260,280,295,295,235,-240,,235,240,255,270,270,800,SBD,6
Ivan Kononov,Иван Кононов,1987,120,M,Open,Single-ply,113.65,320,335,345,345,215,225,-232.5,225,290,305,-317.5,305,875,SBD,4
Igor Spynu,Игорь Спыну,1984,120,M,Open,Single-ply,110.35,230,245,255,255,220,230,-240,230,230,240,250,250,735,SBD,9
Oleg Sazhnev,Олег Сажнев,1967,120,M,Open,Single-ply,111.1,280,300,,300,-205,-205,-205,,,,,,,SBD,DQ
Ivan Lykov,Иван Лыков,1976,120,M,Open,Single-ply,108.3,332.5,350,365,365,280,290,-300,290,295,310,325,325,980,SBD,1
Denis Domashenko,Денис Домашенко,1994,120,M,Open,Single-ply,106.1,220,250,,250,,,,,,,,,,SBD,DQ
Vyacheslav Koryavskiy,Вячеслав Корявский,1980,120,M,Open,Single-ply,117.2,290,310,325,325,200,-210,210,210,280,300,-310,300,835,SBD,5
Ekaterina Metsler,Екатерина Мецлер,2000,47,F,Open,Raw,40.7,35,40,45,45,22.5,25,27.5,27.5,55,60,65,65,137.5,SBD,1
Anastasiya Kazantseva,Анастасия Казанцева,1996,57,F,Open,Raw,53,,,,,,,,,,,,,,SBD,DQ
Ekaterina Timofeeva,Екатерина Тимофеева,1985,52,F,Open,Raw,49.65,85,90,92.5,92.5,47.5,50,52.5,52.5,100,110,-120,110,255,SBD,1
Marina Pashchin,Марина Пащин,2000,52,F,Open,Raw,48.35,47.5,52.5,57.5,57.5,37.5,40,-45,40,60,65,70,70,167.5,SBD,2
Anastasiya Filippova,Анастасия Филиппова,1987,57,F,Open,Raw,55.75,-80,80,-85,80,45,50,55,55,110,115,120,120,255,SBD,1
Ekaterina Zheltobryukhova,Екатерина Желтобрюхова,1996,57,F,Open,Raw,55.45,50,57.5,65,65,37.5,40,42.5,42.5,70,77.5,82.5,82.5,190,SBD,2
Nadezhda Guzhova,Надежда Гужова,1996,63,F,Open,Raw,57.9,70,80,,80,30,45,-50,45,90,110,115,115,240,SBD,1
Kseniya Ilina,Ксения Ильина,1993,72,F,Open,Raw,70,85,90,95,95,-50,50,55,55,85,95,110,110,260,SBD,1
Valentina Semenova,Валентина Семенова,1996,84,F,Open,Raw,73.35,50,55,60,60,35,37.5,40,40,80,90,100,100,200,SBD,1
