3,221,ШИШОВА Валентина,1993,1,Красноярский,Красноярск,78.60,155,80,137.5,372.5,3,1,Долгопятов Ф.В.,,,,,,,,
4,45,ЮДИНЦЕВА Александра,1971,МСМК,Красноярский,Зеленогорск,83.00,-150,0,0,0,,б.р.,Самостоятельно,,,,,,,,
,,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,
,,Пархоменко А.,3К,Зеленогорск,,Старший,Нелюбова В.П.,,,ВК,Красноярск,,,Секретарь: Чувилева О. 3К Красноярск,,,,,,,,
,,Левдиков О.,3К,Красноярск,,Боковой,Ходосевич Г.В.,,,МК,Красноярск,,,Оператор табло: Чехович Н. 3К Зеленогорск,,,,,,,,
,,Тузенков А.,3К,Канск,,Боковой,Долгопятов Ф.,,,1К,Красноярск,,,,,,,,,,,
46,участниц,,,,,,,,,,,,,,,,,,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,46,,,,,,
,,,I,ВИСЛОЦКАЯ Татьяна,,,Красноярск,,,63,480,522.132,,,,,,,,,,
,,,II,ЩЕРБАКОВА Елена,,,Красноярск,,,57,430,503.475,,,,,,,,,,
,,,III,КОЛЕСНИК Даниела,,,Сарагаш,,,52,375,488.748,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,
,,"Главный судья, судья международной категории",,,,,,,,,Бычков А.Н.,,,Красноярск,,,,,,,,
,,"Заместитель главного судьи по назначению судей, судья второй категории",,,,,,,,,Чешук С.С.,,,Зеленогорск,,,,,,,,
,,"Заместитель главного судьи по медицинскому обслуживанию, судья первой категории",,,,,,,,,Увачан Н.П.,,,Красноярск,,,,,,,,
,,"Главный секретарь, судья всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,
,,"Заместитель главного секретаря по награждению, судья третьей категории",,,,,,,,,Ильина К.,,,Красноярск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья международной категории",,,,,,,,,Бычков А.Н.,,,Красноярск,,А.Бычков,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,
,,"XXV Всероссийский турнир ""ЦЕНТР АЗИИ"" по пауэрлифтингу (троеборью)",,,,,,,,,,,,,,,,,,,,
,,среди мужчин,,,,,,,,,,,,,,,,,,,,
,,"г.Красноярск 16,17-18 апреля 2014 г. Спортивный зал ДКЖ",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
п.,№,"ФАМИЛИЯ, имя",год,раз,регион,город,вес,прис,жим,тяга,сумма,зан.,вып.,тренер (ы),очки,,,,,,,
№,ж.,,рожд,ряд,,,уч-ка,рез-т,рез-т,рез-т,троеб.,м.,р-д,,Вилкс,,,,,,,
,,59,,,17 апреля,,,,,,,,,,,9,,,,,,
1,193,СТРУЧЕНКО Владимир,1996,1,Красноярский,с.Богучаны,58.55,170,100,185,455,1,КМС+,Багмет А.В.,396.932,,,,,,,
2,51,КОРОСТЕЛЕВ Александр,1995,1,Красноярский,Боготол,58.05,170,105,170,445,2,1,Кортунов В.В.,,,,,,,,
3,140,ТАРАБУХИН Максим,1996,1,Красноярский,Боготол,56.65,165,100,175,440,3,1,Кортунов В.В.,,,,,,,,
4,189,ЛЕБЕДЕВ Станислав,1995,1,Хакасия,Абакан,58.70,170,95,160,425,4,1,Ковалев А.А.,,,,,,,,
5,27,ЧЕХОВИЧ Назар,1998,1,Красноярский,Зеленогорск,58.55,160,100,155,415,5,1,"Юдинцева А.Г., Чехович Д.В.",,,,,,,,
6,133,ИЛЬИН Егор,1997,1,Красноярский,Н-Ингаш,52.65,140,85,155,380,6,1,Павлоградский И.С.,,,,,,,,
7,39,ФРОЛОВ Егор,1999,1ю,Красноярский,Усть-Кемь,46.70,100,65,110,275,7,3,Мельгунов А.Н.,,,,,,,,
8,51,ДЕНИСОВ Алексей,2001,2,Красноярский,Зеленогорск,52.40,90,45,112.5,247.5,8,1ю,Чешук С.С.,,,,,,,,
9,34,КАПОЕВ Вадим,2001,1ю,Красноярский,Усть-Кемь,38.10,75,37.5,82.5,195,9,3ю,Мельгунов А.Н.,,,,,,,,
,,66,,,,,,,,,,,,,,9,,,,,,
1,105,ЛУКИШИН Андрей,1991,КМС,Красноярский,Красноярск,65.50,220,170,190,580,1,КМС,Долгопятов Ф.В.,458.282,,,,,,,
2,141,СЕРГЕЕВ Андрей,1994,КМС,Красноярский,Красноярск,62.20,210,120,220,550,2,КМС,"Ходосевич Г.В., Карабонцев А.В.",,,,,,,,
3,10,ВАЛИЕВ Фируз,1995,1,Красноярский,Назарово,64.85,200,110,215,525,3,КМС+,Конд А.В.,,,,,,,,
4,84,ОДИНЦОВ Георгий,1997,1,Красноярский,Назарово,65.65,200,90,220,510,4,КМС+,Парфенов Д.С.,,,,,,,,
5,108,АСТАШКОВ Никита,1997,1,Красноярский,Боготол,65.95,195,115,185,495,5,1,Кортунов В.В.,,,,,,,,
6,86,СОКОВЕЦ Андрей,1999,2,Красноярский,Ужур,65.50,180,90,180,450,6,1,Коновалов.В.В.Гумиров.Р.Р.Авсиевич.Е.,,,,,,,,
7,0,АНДРЕЕЩЕВ Никита,1995,1,Красноярский,Зеленогорск,66.00,-100,0,0,0,,б.р.,"Юдинцева А.Г., Чехович Д.В.",,,,,,,,
8,82,КЕРИМБАЕВ Жыргалбек,1995,1,Красноярский,Норильск,отказ,0,0,0,0,,б.р.,Доня П. И.,,,,,,,,
9,167,КАШТАНОВ Дмитрий,1996,б/р,Красноярский,Шарыпово,66.00,-110,0,0,0,,б.р.,Киюцин Д. Г,,нп,,,,,,
,,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,
,,Селиваненко О.,3К,Красноярск,,Старший,Нелюбова В.П.,,,ВК,Красноярск,,,Секретарь: Чехович Д. 3К Зеленогорск,,,,,,,,
,,Домашенко Д.,3К,Зеленогорск,,Боковой,Вислоцкий С.Е.,,,ВК,Красноярск,,,Оператор табло: Гавриков А. 3К Красноярск,,,,,,,,
,,Увачан Н.П.,1К,Красноярск,,Боковой,Горошко А.А.,,,1К,Красноярск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,74,,,,,,,,,,,,,,28,,,,,,
1,147,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,71.10,285,187.5,260,732.5,1,МС,"Бычков А.Н., Кортунов В.В.",542.487,,,,,,,
2,132,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,73.95,235,165,250,650,2,КМС,Юдинцева А.Г.,,,,,,,,
3,146,КУЗНЕЦОВ Андрей,1991,КМС,Красноярский,Красноярск,71.05,225,180,242.5,647.5,3,КМС,Чувилева О. И.,,,,,,,,
4,71,ПРОКОПЬЕВ Евгений,1988,КМС,Красноярский,Красноярск,71.40,225,180,220,625,4,КМС,Кононов И.В.,,,,,,,,
5,212,ГАВРИЛЕНКО Владислав,1994,1,Красноярский,Боготол,72.40,235,157.5,222.5,615,5,КМС+,Кортунов В.В.,,,,,,,,
6,26,ПОЛИЕНКО Вадим,1993,КМС,Красноярский,Красноярск,73.85,205,185,225,615,6,КМС,"Ходосевич Г.В., Гуторов А.И.",,,,,,,,
7,180,РАХМАТУЛИН Газиз,1991,КМС,Красноярский,Боготол,74.00,250,137.5,227.5,615,7,КМС,Кортунов В.В.,,,,,,,,
8,206,МАТЮШОВ Игорь,1994,КМС,Красноярский,Красноярск,73.70,220,160,220,600,8,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
9,135,НУРГАЛИЕВ Вадим,1993,КМС,Красноярский,Красноярск,73.35,210,160,225,595,9,КМС,Ходосевич Г.В.,,,,,,,,
10,69,ФЕОКТИСТОВ Александр,1994,1,Красноярский,Красноярск,71.60,220,132.5,230,582.5,10,КМС+,Некошнова Т.О.,,,,,,,,
11,204,ЗАРЕЦКИЙ Владимир,1989,КМС,Красноярский,Дивногорск,72.55,235,132.5,210,577.5,11,КМС,самостоятельно,,,,,,,,
12,138,ПОЗДНЯКОВ Павел,1994,КМС,Красноярский,Красноярск,72.90,225,125,222.5,572.5,12,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
13,176,ГЛУБОКИЙ Анатолий,1994,1,Красноярский,Красноярск,73.75,220,140,210,570,13,КМС+,"Вислоцкий С.Е., Руднев И.А.",,,,,,,,
14,33,МИХАЙЛОВ Вячеслав,1993,КМС,Красноярский,Красноярск,72.65,215,100,240,555,14,КМС,Долгопятов Ф.В.,,,,,,,,
15,55,БЕРДНИКОВ Константин,1995,1,Красноярский,Красноярск,72.70,185,165,192.5,542.5,15,КМС+,Долгопятов Ф.В.,,,,,,,,
16,2,МИНГАЛЕЕВ Максим,1997,1,Красноярский,Красноярск,73.50,210,140,192.5,542.5,16,КМС+,Долгопятов Ф.В.,,,,,,,,
17,196,МИХАЛЬЦОВ Кирилл,1999,1,Красноярский,Ужур,72.55,212.5,105,220,537.5,17,КМС+,"Коновалов.В.В.,Гумиров.Р.Р.,Авсиевич.Е.",,,,,,,,
18,154,МИШУХИН Дмитрий,1993,1,Красноярский,Красноярск,73.10,200,150,187.5,537.5,18,КМС+,Долгопятов Ф.В.,,,,,,,,
19,50,КРОЙТОР Александр,1991,1,Красноярский,Красноярск,72.05,195,127.5,180,502.5,19,1,Чувилева О. И.,,,,,,,,
20,106,БЕЛИЦКИЙ Андрей,1992,1,Красноярский,Красноярск,71.40,187.5,125,187.5,500,20,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
21,143,БИСОВКО Максим,1994,1,Красноярский,Красноярск,70.35,200,110,185,495,21,1,Горошко А.А.,,,,,,,,
22,201,ТОКАРЕВ Евгений,1994,1,Красноярский,Боготол,69.45,182.5,107.5,185,475,22,1,Кортунов В.В.,,,,,,,,
23,129,ПИЧУЛЕВ Александр,1999,1,Красноярский,Боготол,70.20,185,105,180,470,23,1,Кортунов В.В.,,,,,,,,
24,52,КИРПИЧЕНКО Демьян,1998,1,Красноярский,Зеленогорск,69.90,165,105,182.5,452.5,24,1,"Юдинцева А.Г., Чехович Д.В.",,,,,,,,
25,99,БУРНЕВСКИЙ Максим,1995,1,Красноярский,Зеленогорск,72.00,150,130,150,430,25,2,"Юдинцева А.Г., Чехович Д.В.",,,,,,,,
26,0,ДИТЯТЬЕВ Александр,1996,2,Красноярский,Зеленогорск,71.00,-110,0,0,0,,б.р.,"Юдинцева А.Г., Чехович Д.В.",,,,,,,,
27,110,БОЙКО Владислав,1995,1,Красноярский,Красноярск,неявка,0,0,0,0,,б.р.,Суров С.В.,,нп,,,,,,
28,215,КИСЛИЦЫН Алексей,1990,КМС,Красноярский,Назарово,неявка,0,0,0,0,,б.р.,Конд А.В.,,,,,,,,
,,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,
,,Ковалев А.,2К,Абакан,,Старший,Вислоцкий С.Е.,,,ВК,Красноярск,,,Секретарь: Домашенко Д. 3К Зеленогорск,,,,,,,,
,,Качаев А.,3К,Березовка,,Боковой,Нелюбова В.П.,,,ВК,Красноярск,,,Оператор табло: Шадчин В. 3К Красноярск,,,,,,,,
,,Худоногов К.,3К,Красноярск,,Боковой,Горошко А.А.,,,1К,Красноярск,,,,,,,,,,,
,,83,,,18 апреля,,,,,,,,,,,18,,,,,,
1,190,ПЕТРОСЯН Гор,1990,КМС,Красноярский,Красноярск,81.95,260,145,250,655,1,КМС,Билинец А.,440.56,,,,,,,
2,181,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,82.80,215,230,210,655,2,КМС,Бычков А.Н.,,,,,,,,
3,62,МАХОВ Юрий,1991,КМС,Красноярский,Минусинск,77.65,235,170,230,635,3,КМС,Фисоченко А.И.,,,,,,,,
4,142,КОВРИГИН Николай,1985,КМС,Красноярский,Красноярск,79.40,250,145,235,630,4,КМС,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
5,150,ОКУНЕВ Антон,1995,КМС,Красноярский,Боготол,82.30,255,125,247.5,627.5,5,КМС,Кортунов В.В.,,,,,,,,
6,83,МАЛИНОВСКИЙ Максим,1984,КМС,Красноярский,Красноярск,81.85,240,145,230,615,6,КМС,Некошнова Т.О.,,,,,,,,
7,57,МЫШКИН Павел,1984,1,Красноярский,Красноярск,80.80,220,160,230,610,7,КМС+,Горошко А.А.,,,,,,,,
8,164,ДЗЮБЛО Юрий,1994,1,Красноярский,Красноярск,82.50,227.5,155,225,607.5,8,КМС+,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
9,214,КОНЕВ Алексей,1983,КМС,Красноярский,Красноярск,81.70,225,140,240,605,9,КМС,Чувилева О. И.,,,,,,,,
10,182,ГЕРАЩЕНКО Владислав,1994,1,Красноярский,Красноярск,82.15,210,150,210,570,10,1,Долгопятов Ф.В.,,,,,,,,
11,114,ЛЕВЧЕНКО Дмитрий,1992,1,Красноярский,Красноярск,80.80,235,135,195,565,11,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
12,72,ИВАНОВ Иван,1994,1,Красноярский,Красноярск,80.45,200,140,200,540,12,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,
13,183,ГАВРИЛОВ Антон,1994,1,Красноярский,Красноярск,81.00,130,100,165,395,13,2,Ходосевич Г.В.,,,,,,,,
14,36,КОНДРАТЬЕВ Анатолий,1993,КМС,Красноярский,Красноярск,неявка,0,0,0,0,,б.р.,"Бычков А.Н., Нелюбова В.П.",,нп,,,,,,
15,42,ХНЫКИН Александр,1995,КМС,Красноярский,Боготол,82.90,250,с\в,0,0,,б.р.,Кортунов В.В.,,,,,,,,
16,56,ПОЛЕЩУК Игорь,1987,МС,Красноярский,Лесосибирск,неявка,0,0,0,0,,б.р.,Бычков А.Н.,,,,,,,,
17,117,ТУЗЕНКОВ Алексей,1992,1,Красноярский,Канск,неявка,0,0,0,0,,б.р.,Самостоятельно,,,,,,,,
18,19,ИВАНОВ Максим,1989,КМС,Красноярский,Красноярск,81.10,240,170,-235,0,,б.р.,Гамолин К.В.,,,,,,,,
19,0,ЧЕШУИН Илья,1986,МС,Красноярский,Красноярск,неявка,0,0,0,0,,б.р.,Чувилева О. И.,,,,,,,,
,,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,
,,Юдинцева А.,3К,Зеленогорск,,Старший,Нелюбова В.П.,,,ВК,Красноярск,,,Секретарь: Кортунов В. 3К Боготол,,,,,,,,
,,Рогачев Г.,3К,Красноярск,,Боковой,Бычков А.Н.,,,МК,Красноярск,,,Оператор табло: Шадчин В. 3К Красноярск,,,,,,,,
,,Гамолин К.,3К,Красноярск,,Боковой,Долгопятов Ф.В.,,,1К,Красноярск,,,,,,,,,,,
,,,,,,,,,,-,,,,,,,,,,,,
,,93,,,,,,,,,,,,,,23,,,,,,
