Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Team,Country
8,Elizabeth Duggleby,F,28,Raw,FR-O,71.1,76,80,-85,-85,80,80,B,,,
9,Caitlin Mirzayantz,F,21,Raw,FR-O,72,76,70,75,80,80,80,B,,,
10,Delyth Jones,F,41,Raw,FR-O,72.2,76,75,77.5,-80,77.5,77.5,B,,,
11,Princess Kunadu,F,18,Raw,FR-O,74.2,76,72.5,77.5,-82.5,77.5,77.5,B,,,
12,Annabel Barr,F,27,Raw,FR-O,74.1,76,-70,70,75,75,75,B,,,
13,Liyah Jukes,F,20,Raw,FR-O,76,76,67.5,70,75,75,75,B,,,
14,Ella Okko,F,23,Raw,FR-O,74.5,76,72.5,-77.5,-77.5,72.5,72.5,B,,,
15,Nicole Latham,F,23,Raw,FR-O,75.4,76,60,65,67.5,67.5,67.5,B,,,
16,Georgina Palmer,F,48,Raw,FR-O,75.3,76,60,65,-70,65,65,B,,,
17,Caroline Jones,F,27,Raw,FR-O,70,76,55,-57.5,-57.5,55,55,B,,,
18,Janice Hawes,F,,Raw,FR-O,75,76,47.5,50,-55,50,50,B,,,
1,Nayomi Pennant,F,31,Raw,FR-O,79.8,84,92.5,97.5,-102.5,97.5,97.5,B,,,
2,Georgina Hazell,F,54,Raw,FR-O,83,84,85,95,-100.5,95,95,B,,,
3,Katie Baker #1,F,29,Raw,FR-O,81.6,84,90,-95,-95,90,90,B,,,
4,Glesni Tegid,F,25,Raw,FR-O,82.9,84,85,90,-92.5,90,90,B,,,
5,Miriam Weber,F,28,Raw,FR-O,83.6,84,90,-95,-95,90,90,B,,,
6,Stefanie Ertzinger,F,30,Raw,FR-O,79.9,84,80,85,-87.5,85,85,B,,,
7,Rachael Anderson #1,F,30,Raw,FR-O,83.4,84,82.5,-87.5,-87.5,82.5,82.5,B,,,
8,Lucy Gill,F,21,Raw,FR-O,81.6,84,-70,72.5,77.5,77.5,77.5,B,,,
9,Karen McKendry,F,50,Raw,FR-O,76.2,84,-75,75,-80,75,75,B,,,
10,Katie Tatum,F,,Raw,FR-O,76.3,84,65,70,75,75,75,B,,,
11,Helen Carrington,F,48,Raw,FR-O,82.9,84,70,75,-77.5,75,75,B,,,
12,Angela Lauder,F,54,Raw,FR-O,84,84,75,-80,-80,75,75,B,,,
13,Kelly Fysh,F,42,Raw,FR-O,81.9,84,65,70,-72.5,70,70,B,,,
14,Emma Kehoe,F,52,Raw,FR-O,83.9,84,70,-72.5,-72.5,70,70,B,,,
1,Rebecca Coggle,F,40,Raw,FR-O,146.5,84+,117.5,127.5,-133.5,127.5,127.5,B,,,
2,Victoria Cavalier-Hirth,F,32,Raw,FR-O,137.2,84+,115,120,125,125,125,B,,,
3,Emily Greaves,F,22,Raw,FR-O,92.3,84+,97.5,102.5,105,105,105,B,,,
4,Joanne Parkin,F,48,Raw,FR-O,117,84+,97.5,-100,100,100,100,B,,,
5,Siobhan Taylor,F,45,Raw,FR-O,119.1,84+,100,-105,-105,100,100,B,,,
6,Talia Firth,F,31,Raw,FR-O,98.7,84+,92.5,97.5,-100,97.5,97.5,B,,,
7,Karmen Harvey,F,22,Raw,FR-O,108.1,84+,87.5,92.5,97.5,97.5,97.5,B,,,
8,Laura Etfer,F,24,Raw,FR-O,109.9,84+,90,95,-100,95,95,B,,,
9,Fiona Gaffney,F,46,Raw,FR-O,112.6,84+,90,95,-97.5,95,95,B,,,
10,Joanne Laird,F,51,Raw,FR-O,131.2,84+,90,-95,-95,90,90,B,,,
11,Hellen Frost,F,49,Raw,FR-O,121.1,84+,82.5,-87.5,87.5,87.5,87.5,B,,,
12,Caroline Buckle,F,44,Raw,FR-O,110,84+,75,82.5,85,85,85,B,,,
13,Karen Mounch,F,54,Raw,FR-O,117.7,84+,75,80,85,85,85,B,,,
14,Emily Shergold,F,21,Raw,FR-O,87.5,84+,77.5,-82.5,82.5,82.5,82.5,B,,,
15,Gemma Price,F,42,Raw,FR-O,129.3,84+,70,72.5,-75,72.5,72.5,B,,,
16,Barbara Leach,F,,Raw,FR-O,95.3,84+,50,-67,-67,50,50,B,,,
17,Margaret Hasler,F,,Raw,FR-O,98.5,84+,45,50,-55,50,50,B,,,
1,Kate Clarke,F,40,Raw,FR-M1,51.3,52,65,67.5,-70,67.5,67.5,B,,,
1,Helen Hughes #1,F,47,Raw,FR-M1,55.7,57,82.5,-87.5,-87.5,82.5,82.5,B,,,
2,Amber Hinchelwood,F,45,Raw,FR-M1,54.3,57,45,47.5,-50,47.5,47.5,B,,,
1,Karla Evans,F,43,Raw,FR-M1,62.7,63,65,72.5,77.5,77.5,77.5,B,,,
2,Claire Conway,F,45,Raw,FR-M1,62.7,63,57.5,-60,60,60,60,B,,,
3,Claire Das Bhaumik,F,46,Raw,FR-M1,62.4,63,55,-60,-60,55,55,B,,,
1,Delyth Jones,F,41,Raw,FR-M1,72.2,76,75,77.5,-80,77.5,77.5,B,,,
2,Georgina Palmer,F,48,Raw,FR-M1,75.3,76,60,65,-70,65,65,B,,,
1,Helen Carrington,F,48,Raw,FR-M1,82.9,84,70,75,-77.5,75,75,B,,,
2,Kelly Fysh,F,42,Raw,FR-M1,81.9,84,65,70,-72.5,70,70,B,,,
1,Rebecca Coggle,F,40,Raw,FR-M1,146.5,84+,117.5,127.5,-133.5,127.5,127.5,B,,,
2,Joanne Parkin,F,48,Raw,FR-M1,117,84+,97.5,-100,100,100,100,B,,,
3,Siobhan Taylor,F,45,Raw,FR-M1,119.1,84+,100,-105,-105,100,100,B,,,
4,Fiona Gaffney,F,46,Raw,FR-M1,112.6,84+,90,95,-97.5,95,95,B,,,
5,Caroline Buckle,F,44,Raw,FR-M1,110,84+,75,82.5,85,85,85,B,,,
6,Gemma Price,F,42,Raw,FR-M1,129.3,84+,70,72.5,-75,72.5,72.5,B,,,
1,Toni Vernelli,F,52,Raw,FR-M2,51.6,52,57.5,-60,-60,57.5,57.5,B,,,
1,Emma Stott,F,49,Raw,FR-M2,55.5,57,62.5,65,-67.5,65,65,B,,,
2,Maggie McCormick,F,50,Raw,FR-M2,54.9,57,50,55,-57.5,55,55,B,,,
1,Rita Shergold,F,58,Raw,FR-M2,61.5,63,62.5,67.5,70,70,70,B,,,
2,Rachel Spragg,F,53,Raw,FR-M2,62.6,63,-60,60,62.5,62.5,62.5,B,,,
G,Joanne Holden,F,57,Raw,FR-M2,57.2,63,42.5,45,47.5,47.5,47.5,B,,,
1,Lincoln Rose,F,53,Raw,FR-M2,69,69,82.5,85,87.5,87.5,87.5,B,,,
1,Georgina Hazell,F,54,Raw,FR-M2,83,84,85,95,-100.5,95,95,B,,,
2,Karen McKendry,F,50,Raw,FR-M2,76.2,84,-75,75,-80,75,75,B,,,
3,Angela Lauder,F,54,Raw,FR-M2,84,84,75,-80,-80,75,75,B,,,
4,Emma Kehoe,F,52,Raw,FR-M2,83.9,84,70,-72.5,-72.5,70,70,B,,,
1,Joanne Laird,F,51,Raw,FR-M2,131.2,84+,90,-95,-95,90,90,B,,,
2,Hellen Frost,F,49,Raw,FR-M2,121.1,84+,82.5,-87.5,87.5,87.5,87.5,B,,,
3,Karen Mounch,F,54,Raw,FR-M2,117.7,84+,75,80,85,85,85,B,,,
1,Deborah Tiernan,F,,Raw,FR-M3,56.4,57,65,67.5,-69,67.5,67.5,B,,,
1,Joan Trimble,F,,Raw,FR-M3,63,63,55,60,-65,60,60,B,,,
1,Maureen Gordon,F,,Raw,FR-M3,67.8,69,70,-75,75,75,75,B,,,
2,Caroline Calver,F,65,Raw,FR-M3,69,69,42.5,47.5,-50,47.5,47.5,B,,,
1,Janice Hawes,F,,Raw,FR-M3,75,76,47.5,50,-55,50,50,B,,,
1,Margaret Hasler,F,,Raw,FR-M3,98.5,84+,45,50,-55,50,50,B,,,
1,Judith McGauley,F,,Raw,FR-M4,47.9,52,27.5,30,32.5,32.5,32.5,B,,,
1,Susan Mary Sabuda,F,,Raw,FR-M4,61.3,63,47.5,-52.5,52.5,52.5,52.5,B,,,
1,Barbara Leach,F,,Raw,FR-M4,95.3,84+,50,-67,-67,50,50,B,,,
1,Adeel Imtiazi,M,16,Raw,MR-Sj,50.9,53,80,86,-90,86,86,B,,,
2,Sudais Arif,M,17,Raw,MR-Sj,52.5,53,75,-82.5,-82.5,75,75,B,,,
1,Cyrus Poonawalla,M,14,Raw,MR-Sj,63.4,66,105,107.5,-110,107.5,107.5,B,,,
2,Toby Lawrence,M,,Raw,MR-Sj,61.6,66,82.5,90,92.5,92.5,92.5,B,,,
DQ,Finley Highfield,M,17,Raw,MR-Sj,65.8,66,-105,-110,-110,,,B,,,
1,Billy Papakostas,M,,Raw,MR-Sj,71.6,74,135,-142.5,-142.5,135,135,B,,,
2,Dash Granite,M,,Raw,MR-Sj,71,74,117.5,-122.5,122.5,122.5,122.5,B,,,
1,Jaiden Woolgrove,M,,Raw,MR-Sj,83,83,135,140,-145,140,140,B,,,
2,Jake Tucker #1,M,,Raw,MR-Sj,82.4,83,122.5,130,-132.5,130,130,B,,,
3,Ashley Lake,M,,Raw,MR-Sj,81.2,83,112.5,120,127.5,127.5,127.5,B,2008-01-02,,
1,Oliver Philpot,M,,Raw,MR-Sj,92.8,93,140,145,150,150,150,B,,,
2,Alfie Bezance,M,,Raw,MR-Sj,91.7,93,135.5,140,-145.5,140,140,B,,,
3,Tommy Broomfield,M,,Raw,MR-Sj,84.2,93,117.5,120,-130,120,120,B,,,
1,Leonard Lai,M,20,Raw,MR-Jr,52.1,53,102.5,107,111,111,111,B,,,
1,Bailey James,M,22,Raw,MR-Jr,58,59,-102.5,107.5,112.5,112.5,112.5,B,,,
2,Charlie Woods,M,22,Raw,MR-Jr,58.1,59,105,112.5,-115,112.5,112.5,B,,,
1,Edward Kimber,M,,Raw,MR-Jr,65.2,66,155,160,-166,160,160,B,,,
2,Martin Nguyen #3,M,,Raw,MR-Jr,65.9,66,145,-152.5,155,155,155,B,,,
3,Gaston Nassief,M,,Raw,MR-Jr,65.7,66,130,-132.5,-132.5,130,130,B,,,
4,Donnabhan Rudden,M,,Raw,MR-Jr,64.8,66,100,105,-107.5,105,105,B,,,
5,Noah Williams #1,M,,Raw,MR-Jr,61.6,66,100,-105,-107.5,100,100,B,,,
1,Scott Walton,M,,Raw,MR-Jr,73.9,74,152.5,160,162.5,162.5,162.5,B,,,
2,Hedi Deban,M,,Raw,MR-Jr,74,74,135,145,-152.5,145,145,B,,,
3,Nathan Bennett #1,M,,Raw,MR-Jr,71.7,74,140,142.5,-152.5,142.5,142.5,B,,,
4,James Miller #10,M,,Raw,MR-Jr,71.6,74,130,137.5,-142.5,137.5,137.5,B,,,
5,Paul Kellett,M,,Raw,MR-Jr,73.3,74,130,-137.5,-137.5,130,130,B,,,
6,Daniel Wilby,M,,Raw,MR-Jr,67.1,74,110,115,120,120,120,B,,,
7,Bill Peters-Cheale,M,,Raw,MR-Jr,73.7,74,110,117.5,-122.5,117.5,117.5,B,,,
8,Alex Graham,M,,Raw,MR-Jr,73.5,74,92.5,100,-105,100,100,B,,,
1,Thomas Field,M,,Raw,MR-Jr,80,83,170,172.5,177.5,177.5,177.5,B,,,
2,Freddie Martin,M,,Raw,MR-Jr,82.5,83,160,165,-167.5,165,165,B,,,
3,Harry Smith,M,,Raw,MR-Jr,79.2,83,147.5,155,-160,155,155,B,,,
4,Joshua Darne,M,,Raw,MR-Jr,82.6,83,145,155,-160,155,155,B,,,
5,Tyler Heath,M,,Raw,MR-Jr,81.9,83,145,152.5,-165,152.5,152.5,B,,,
6,Matthew Christford,M,,Raw,MR-Jr,82.7,83,145,152.5,-157.5,152.5,152.5,B,,,
7,Arun Spencer,M,,Raw,MR-Jr,82.2,83,142.5,147.5,-152.5,147.5,147.5,B,,,
8,Sam Adams,M,,Raw,MR-Jr,80.9,83,127.5,135,-142.5,135,135,B,,,
9,Lucas Kadis,M,,Raw,MR-Jr,81.5,83,105,110,-112.5,110,110,B,,,
G,Daniel Hart,M,,Raw,MR-Jr,74.5,83,135,140,145,145,145,B,,,
1,Jack Taylor #2,M,,Raw,MR-Jr,91.8,93,160,167.5,170,170,170,B,,,
2,Sami Assi,M,,Raw,MR-Jr,89.4,93,155,160,165,165,165,B,,,
DQ,Connor Mills,M,,Raw,MR-Jr,85.7,93,-165,-167.5,-167.5,,,B,,,
1,Kirill Sakharov,M,,Raw,MR-Jr,104.5,105,180,185,-187.5,185,185,B,,,
2,Kian Doyle,M,,Raw,MR-Jr,96.7,105,152.5,162.5,170,170,170,B,,,
3,Jamie Ferrario-Green,M,,Raw,MR-Jr,99.7,105,135,145,-155,145,145,B,,,
4,Jake Dodd,M,,Raw,MR-Jr,103.9,105,125,-127.5,127.5,127.5,127.5,B,,,
1,Toby Turner,M,,Raw,MR-Jr,115.9,120,155,160,165,165,165,B,,,
2,Ben Harris #1,M,,Raw,MR-Jr,119.7,120,140,150,-155,150,150,B,,,
3,Dillon Burgess,M,,Raw,MR-Jr,116.7,120,120,127.5,132.5,132.5,132.5,B,,,
1,Nathan Britton,M,,Raw,MR-Jr,167.8,120+,200,215,-223,215,215,B,,,
2,Rhys Davies #1,M,,Raw,MR-Jr,131.5,120+,157.5,165,170,170,170,B,,WPA,Wales
1,Leonard Lai,M,20,Raw,MR-O,52.1,59,102.5,107,111,111,111,B,,,
2,Adeel Imtiazi,M,16,Raw,MR-O,50.9,59,80,86,-90,86,86,B,,,
3,Sudais Arif,M,17,Raw,MR-O,52.5,59,75,-82.5,-82.5,75,75,B,,,
1,Adam Alderman,M,40,Raw,MR-O,55.4,59,125,130,132.5,132.5,132.5,B,,,
2,Barry Lilley,M,,Raw,MR-O,58,59,60,65,70,70,70,B,,,
1,Lahiru Suren,M,36,Raw,MR-O,58.1,59,120,-127.5,127.5,127.5,127.5,B,,,
2,Ben David Hampson,M,36,Raw,MR-O,58.1,59,117.5,-122.5,-122.5,117.5,117.5,B,,,
3,Kieran Huxtable,M,27,Raw,MR-O,58.2,59,105,-112.5,115,115,115,B,,,
4,Bailey James,M,22,Raw,MR-O,58,59,-102.5,107.5,112.5,112.5,112.5,B,,,
5,Charlie Woods,M,22,Raw,MR-O,58.1,59,105,112.5,-115,112.5,112.5,B,,,
6,Andy Liddle,M,53,Raw,MR-O,58.6,59,80,85,-87.5,85,85,B,,,
7,Daniel McGauley,M,33,Raw,MR-O,56.4,59,70,75,80,80,80,B,,,
1,Edward Kimber,M,,Raw,MR-O,65.2,66,155,160,-166,160,160,B,,,
2,Martin Nguyen #3,M,,Raw,MR-O,65.9,66,145,-152.5,155,155,155,B,,,
3,Daniel Casper Thomas,M,38,Raw,MR-O,65.8,66,140,147.5,-152.5,147.5,147.5,B,,,
4,Juan Paolo del Rosario,M,26,Raw,MR-O,65.2,66,132.5,140,142.5,142.5,142.5,B,,,
5,Gaston Nassief,M,,Raw,MR-O,65.7,66,130,-132.5,-132.5,130,130,B,,,
6,Simon Voakes,M,42,Raw,MR-O,65.7,66,115,120,-125,120,120,B,,,
7,Cyrus Poonawalla,M,14,Raw,MR-O,63.4,66,105,107.5,-110,107.5,107.5,B,,,
8,Donnabhan Rudden,M,,Raw,MR-O,64.8,66,100,105,-107.5,105,105,B,,,
9,Noah Williams #1,M,,Raw,MR-O,61.6,66,100,-105,-107.5,100,100,B,,,
10,Toby Lawrence,M,,Raw,MR-O,61.6,66,82.5,90,92.5,92.5,92.5,B,,,
DQ,Finley Highfield,M,17,Raw,MR-O,65.8,66,-105,-110,-110,,,B,,,
1,Andrew Ward #1,M,35,Raw,MR-O,73.9,74,157.5,167.5,-177.5,167.5,167.5,B,,,
2,Ammar Nassier,M,23,Raw,MR-O,73.7,74,155,160,165,165,165,B,,,
3,Scott Walton,M,,Raw,MR-O,73.9,74,152.5,160,162.5,162.5,162.5,B,,,
4,Daniel Mills #1,M,35,Raw,MR-O,72.2,74,145,152.5,157.5,157.5,157.5,B,,,
5,Hedi Deban,M,,Raw,MR-O,74,74,135,145,-152.5,145,145,B,,,
6,Nathan Bennett #1,M,,Raw,MR-O,71.7,74,140,142.5,-152.5,142.5,142.5,B,,,
7,James Miller #10,M,,Raw,MR-O,71.6,74,130,137.5,-142.5,137.5,137.5,B,,,
8,Billy Papakostas,M,,Raw,MR-O,71.6,74,135,-142.5,-142.5,135,135,B,,,
9,Paul Kellett,M,,Raw,MR-O,73.3,74,130,-137.5,-137.5,130,130,B,,,
10,Dash Granite,M,,Raw,MR-O,71,74,117.5,-122.5,122.5,122.5,122.5,B,,,
11,Daniel Wilby,M,,Raw,MR-O,67.1,74,110,115,120,120,120,B,,,
12,Bill Peters-Cheale,M,,Raw,MR-O,73.7,74,110,117.5,-122.5,117.5,117.5,B,,,
13,Harry Doy,M,,Raw,MR-O,68.7,74,102.5,-107.5,-107.5,102.5,102.5,B,,,
14,Andy Want,M,,Raw,MR-O,72.8,74,95,102.5,-105,102.5,102.5,B,,,
15,Alex Graham,M,,Raw,MR-O,73.5,74,92.5,100,-105,100,100,B,,,
16,Mark Ellery,M,,Raw,MR-O,72.6,74,-92.5,95,-100,95,95,B,,,
DQ,Lee Harris #1,M,25,Raw,MR-O,73.8,74,-175,-175,-175,,,B,,,
1,Lucas Stolle,M,24,Raw,MR-O,81.5,83,182.5,190,195,195,195,B,,,
2,Anujan Srikantha,M,27,Raw,MR-O,81.9,83,175,-185,195,195,195,B,,,
3,Thomas Field,M,,Raw,MR-O,80,83,170,172.5,177.5,177.5,177.5,B,,,
4,Sunil Chahal,M,31,Raw,MR-O,80.3,83,165,175,-182.5,175,175,B,,,
