OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-03-02,UK,East Midlands,Rayleigh,British Classic Bench Press Championships,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
5,Gina Zimbalatti,F,31,Raw,FR-O,50.8,52,65,67.5,-70,67.5,67.5,66.01,B
6,Kate Clarke,F,40,Raw,FR-O,51.3,52,65,67.5,-70,67.5,67.5,65.41,B
7,Laura Petch,F,29,Raw,FR-O,50.4,52,57.5,60,62.5,62.5,62.5,61.59,B
8,Jodi Kay,F,20,Raw,FR-O,51,52,55,-60,60,60,60,58.46,B
9,Tyler Bailey,F,21,Raw,FR-O,50.5,52,52.5,55,57.5,57.5,57.5,56.55,B
10,Toni Vernelli,F,52,Raw,FR-O,51.6,52,57.5,-60,-60,57.5,57.5,55.43,B
11,Judith McGauley,F,,Raw,FR-O,47.9,52,27.5,30,32.5,32.5,32.5,33.73,B
1,Zijun Chen,F,28,Raw,FR-O,56.3,57,87.5,92.5,95,95,95,85.25,B
2,Hannah Matson,F,23,Raw,FR-O,56.5,57,85,90,-95,90,90,80.55,B
3,Sheina Kaye,F,26,Raw,FR-O,53.8,57,80,85,-90,85,85,79.03,B
4,Helen Hughes,F,47,Raw,FR-O,55.7,57,82.5,-87.5,-87.5,82.5,82.5,74.63,B
5,Amber Watson,F,21,Raw,FR-O,56.1,57,72.5,77.5,80,80,80,71.98,B
6,Katie Woods,F,18,Raw,FR-O,55.7,57,62.5,65,70,70,70,63.32,B
7,Chloe Lancaster,F,26,Raw,FR-O,55.8,57,-70,70,-75,70,70,63.24,B
8,Emily Westray,F,26,Raw,FR-O,55.9,57,65,70,-75,70,70,63.15,B
9,Deborah Tiernan,F,,Raw,FR-O,56.4,57,65,67.5,-69,67.5,67.5,60.49,B
10,Emma Stott,F,49,Raw,FR-O,55.5,57,62.5,65,-67.5,65,65,58.96,B
11,Geneva Ponnou,F,20,Raw,FR-O,55.7,57,60,65,-67.5,65,65,58.80,B
12,Alex Bayne,F,19,Raw,FR-O,54.5,57,-55,57.5,-60,57.5,57.5,52.90,B
13,Maggie McCormick,F,50,Raw,FR-O,54.9,57,50,55,-57.5,55,55,50.31,B
14,Amber Hinchelwood,F,45,Raw,FR-O,54.3,57,45,47.5,-50,47.5,47.5,43.83,B
15,Ellie Harries,F,17,Raw,FR-O,57,57,35,40,-45,40,40,35.57,B
G,Violet Clarke Waller,F,,Raw,FR-O,52.6,57,47.5,50,-52.5,50,50,47.38,B
1,Katie Roberts,F,35,Raw,FR-O,62.5,63,100,105,110,110,110,92.20,B
2,Victoria Hart,F,20,Raw,FR-O,62,63,90,-92.5,-95.5,90,90,75.79,B
3,Anne Burns,F,20,Raw,FR-O,62.1,63,85,87.5,90,90,90,75.72,B
4,Charlotte West,F,23,Raw,FR-O,62.5,63,82.5,87.5,-90,87.5,87.5,73.34,B
5,Trudy Stanley,F,28,Raw,FR-O,61.7,63,75,80,-82.5,80,80,67.56,B
6,Karla Evans,F,43,Raw,FR-O,62.7,63,65,72.5,77.5,77.5,77.5,64.84,B
7,Imogen Cresswell,F,24,Raw,FR-O,59.9,63,70,75,-80,75,75,64.50,B
8,Rita Shergold,F,58,Raw,FR-O,61.5,63,62.5,67.5,70,70,70,59.23,B
9,Louise Hynes,F,21,Raw,FR-O,61.8,63,65,-70,70,70,70,59.06,B
10,Rosephine Fernandes,F,32,Raw,FR-O,62.2,63,67.5,70,-75,70,70,58.84,B
11,Charlotte Adams,F,29,Raw,FR-O,61.1,63,60,65,-70,65,65,55.22,B
12,Rachel Spragg,F,53,Raw,FR-O,62.6,63,-60,60,62.5,62.5,62.5,52.34,B
13,Claire Conway,F,45,Raw,FR-O,62.7,63,57.5,-60,60,60,60,50.20,B
14,Joan Trimble,F,,Raw,FR-O,63,63,55,60,-65,60,60,50.07,B
15,Claire Das Bhaumik,F,46,Raw,FR-O,62.4,63,55,-60,-60,55,55,46.14,B
16,Susan Mary Sabuda,F,,Raw,FR-O,61.3,63,47.5,-52.5,52.5,52.5,52.5,44.51,B
DQ,charlotte mackie,F,25,Raw,FR-O,61.5,63,-97.5,-97.5,-97.5,,,,B
G,Joanne Holden,F,57,Raw,FR-O,57.2,63,42.5,45,47.5,47.5,47.5,42.14,B
1,yasmin burt,F,20,Raw,FR-O,68.7,69,90,95,100,100,100,79.89,B
2,Louise Bray,F,28,Raw,FR-O,65.9,69,90,95,-97.5,95,95,77.41,B
3,Ellen O'mahoney,F,27,Raw,FR-O,68.3,69,-90,90,-95,90,90,72.09,B
4,Catherine Phipps,F,33,Raw,FR-O,67.5,69,87.5,-92.5,-92.5,87.5,87.5,70.47,B
5,Lincoln Rose,F,53,Raw,FR-O,69,69,82.5,85,87.5,87.5,87.5,69.77,B
6,Ayishah Roberts,F,21,Raw,FR-O,65.9,69,80,82.5,85,85,85,69.26,B
7,Abbie Windebank,F,23,Raw,FR-O,66.8,69,77.5,82.5,85,85,85,68.80,B
8,Mel Gray,F,33,Raw,FR-O,66.7,69,77.5,-82.5,-82.5,77.5,77.5,62.77,B
9,Molly Winter,F,20,Raw,FR-O,67,69,72.5,77.5,-80,77.5,77.5,62.64,B
10,Hannah Middlebrook,F,25,Raw,FR-O,67.7,69,70,77.5,-80,77.5,77.5,62.33,B
11,Maureen Gordon,F,,Raw,FR-O,67.8,69,70,-75,75,75,75,60.28,B
12,Jamila Dahoum,F,29,Raw,FR-O,64.5,69,65,70,-72.5,70,70,57.67,B
13,Alexandra Dima,F,25,Raw,FR-O,67.8,69,65,67.5,70,70,70,56.26,B
14,Estelle Varley,F,22,Raw,FR-O,68.6,69,60,62.5,-65,62.5,62.5,49.97,B
15,freya brabrook,F,16,Raw,FR-O,67.7,69,50,55,60,60,60,48.26,B
16,Caroline Calver,F,65,Raw,FR-O,69,69,42.5,47.5,-50,47.5,47.5,37.88,B
DQ,Alexandra Henry,F,24,Raw,FR-O,68.5,69,-97.5,-97.5,-97.5,,,,B
1,Sophia Ellis,F,28,Raw,FR-O,75.4,76,110,117.5,-125,117.5,117.5,90.49,B
2,Isabel Dowling,F,22,Raw,FR-O,69.8,76,87.5,92.5,95,95,95,75.37,B
3,MARIANNA PINTER,F,38,Raw,FR-O,73.2,76,90,95,-100,95,95,73.95,B
4,Charleigh Lacey,F,22,Raw,FR-O,75,76,85,90,-97.5,90,90,69.44,B
5,Ellie Robins,F,22,Raw,FR-O,70.6,76,80,85,-90,85,85,67.12,B
6,Beth Thomas,F,24,Raw,FR-O,74,76,85,-90,-90,85,85,65.90,B
7,Joanna Charafeddine Akar,F,27,Raw,FR-O,74.2,76,77.5,80,82.5,82.5,82.5,63.90,B
8,Elizabeth Duggleby,F,28,Raw,FR-O,71.1,76,80,-85,-85,80,80,62.99,B
9,Caitlin Mirzayantz,F,21,Raw,FR-O,72,76,70,75,80,80,80,62.67,B
10,Delyth Jones,F,41,Raw,FR-O,72.2,76,75,77.5,-80,77.5,77.5,60.64,B
11,Princess Kunadu,F,18,Raw,FR-O,74.2,76,72.5,77.5,-82.5,77.5,77.5,60.03,B
12,Annabel Barr,F,27,Raw,FR-O,74.1,76,-70,70,75,75,75,58.12,B
13,Liyah Jukes,F,20,Raw,FR-O,76,76,67.5,70,75,75,75,57.61,B
14,Ella Okko,F,23,Raw,FR-O,74.5,76,72.5,-77.5,-77.5,72.5,72.5,56.07,B
15,Nicole Latham,F,23,Raw,FR-O,75.4,76,60,65,67.5,67.5,67.5,51.99,B
16,Georgina Palmer,F,48,Raw,FR-O,75.3,76,60,65,-70,65,65,50.08,B
17,Caroline Jones,F,27,Raw,FR-O,70,76,55,-57.5,-57.5,55,55,43.58,B
18,janice hawes,F,,Raw,FR-O,75,76,47.5,50,-55,50,50,38.58,B
1,Nayomi Pennant,F,31,Raw,FR-O,79.8,84,92.5,97.5,-102.5,97.5,97.5,73.75,B
2,Georgina Hazell,F,54,Raw,FR-O,83,84,85,95,-100.5,95,95,71.09,B
3,Katie Baker,F,29,Raw,FR-O,81.6,84,90,-95,-95,90,90,67.65,B
4,Glesni Tegid,F,25,Raw,FR-O,82.9,84,85,90,-92.5,90,90,67.37,B
5,Miriam Weber,F,28,Raw,FR-O,83.6,84,90,-95,-95,90,90,67.23,B
6,Stefanie Ertzinger,F,30,Raw,FR-O,79.9,84,80,85,-87.5,85,85,64.27,B
7,Rachael Anderson,F,30,Raw,FR-O,83.4,84,82.5,-87.5,-87.5,82.5,82.5,61.66,B
8,lucy gill,F,21,Raw,FR-O,81.6,84,-70,72.5,77.5,77.5,77.5,58.26,B
9,Karen McKendry,F,50,Raw,FR-O,76.2,84,-75,75,-80,75,75,57.56,B
10,Katie Tatum,F,,Raw,FR-O,76.3,84,65,70,75,75,75,57.53,B
11,Helen Carrington,F,48,Raw,FR-O,82.9,84,70,75,-77.5,75,75,56.14,B
12,Angela Lauder,F,54,Raw,FR-O,84,84,75,-80,-80,75,75,55.95,B
13,Kelly Fysh,F,42,Raw,FR-O,81.9,84,65,70,-72.5,70,70,52.57,B
14,Emma Kehoe,F,52,Raw,FR-O,83.9,84,70,-72.5,-72.5,70,70,52.24,B
1,Rebecca Coggle,F,40,Raw,FR-O,146.5,84+,117.5,127.5,-133.5,127.5,127.5,89.81,B
2,Victoria Cavalier-Hirth,F,32,Raw,FR-O,137.2,84+,115,120,125,125,125,88.20,B
3,Emily Greaves,F,22,Raw,FR-O,92.3,84+,97.5,102.5,105,105,105,76.78,B
4,Joanne Parkin,F,48,Raw,FR-O,117,84+,97.5,-100,100,100,100,71.10,B
5,Siobhan Taylor,F,45,Raw,FR-O,119.1,84+,100,-105,-105,100,100,71.02,B
6,Talia Firth,F,31,Raw,FR-O,98.7,84+,92.5,97.5,-100,97.5,97.5,70.54,B
7,Karmen Harvey,F,22,Raw,FR-O,108.1,84+,87.5,92.5,97.5,97.5,97.5,69.78,B
8,Laura Etfer,F,24,Raw,FR-O,109.9,84+,90,95,-100,95,95,67.89,B
9,Fiona Gaffney,F,46,Raw,FR-O,112.6,84+,90,95,-97.5,95,95,67.74,B
10,Joanne Laird,F,51,Raw,FR-O,131.2,84+,90,-95,-95,90,90,63.60,B
11,Hellen Frost,F,49,Raw,FR-O,121.1,84+,82.5,-87.5,87.5,87.5,87.5,62.08,B
12,Caroline Buckle,F,44,Raw,FR-O,110,84+,75,82.5,85,85,85,60.73,B
13,Karen Mounch,F,54,Raw,FR-O,117.7,84+,75,80,85,85,85,60.41,B
14,Emily Shergold,F,21,Raw,FR-O,87.5,84+,77.5,-82.5,82.5,82.5,82.5,60.97,B
15,Gemma Price,F,42,Raw,FR-O,129.3,84+,70,72.5,-75,72.5,72.5,51.27,B
16,BARBARA LEACH,F,,Raw,FR-O,95.3,84+,50,-67,-67,50,50,36.36,B
17,Margaret Hasler,F,,Raw,FR-O,98.5,84+,45,50,-55,50,50,36.18,B
NS,Daniel Kohut,F,,Raw,FR-M1,,,,,,,,,B
NS,Jodie McVicar,F,,Raw,FR-M1,,,,,,,,,B
NS,John SANDERSON,F,,Raw,FR-M1,,,,,,,,,B
NS,Meg Robertson,F,,Raw,FR-M1,,,,,,,,,B
1,Kate Clarke,F,40,Raw,FR-M1,51.3,52,65,67.5,-70,67.5,67.5,65.41,B
1,Helen Hughes,F,47,Raw,FR-M1,55.7,57,82.5,-87.5,-87.5,82.5,82.5,74.63,B
2,Amber Hinchelwood,F,45,Raw,FR-M1,54.3,57,45,47.5,-50,47.5,47.5,43.83,B
1,Karla Evans,F,43,Raw,FR-M1,62.7,63,65,72.5,77.5,77.5,77.5,64.84,B
2,Claire Conway,F,45,Raw,FR-M1,62.7,63,57.5,-60,60,60,60,50.20,B
3,Claire Das Bhaumik,F,46,Raw,FR-M1,62.4,63,55,-60,-60,55,55,46.14,B
1,Delyth Jones,F,41,Raw,FR-M1,72.2,76,75,77.5,-80,77.5,77.5,60.64,B
2,Georgina Palmer,F,48,Raw,FR-M1,75.3,76,60,65,-70,65,65,50.08,B
1,Helen Carrington,F,48,Raw,FR-M1,82.9,84,70,75,-77.5,75,75,56.14,B
2,Kelly Fysh,F,42,Raw,FR-M1,81.9,84,65,70,-72.5,70,70,52.57,B
1,Rebecca Coggle,F,40,Raw,FR-M1,146.5,84+,117.5,127.5,-133.5,127.5,127.5,89.81,B
2,Joanne Parkin,F,48,Raw,FR-M1,117,84+,97.5,-100,100,100,100,71.10,B
3,Siobhan Taylor,F,45,Raw,FR-M1,119.1,84+,100,-105,-105,100,100,71.02,B
4,Fiona Gaffney,F,46,Raw,FR-M1,112.6,84+,90,95,-97.5,95,95,67.74,B
5,Caroline Buckle,F,44,Raw,FR-M1,110,84+,75,82.5,85,85,85,60.73,B
6,Gemma Price,F,42,Raw,FR-M1,129.3,84+,70,72.5,-75,72.5,72.5,51.27,B
NS,Lisa Bell,F,,Raw,FR-M2,,,,,,,,,B
NS,Moira Pritchard,F,,Raw,FR-M2,,,,,,,,,B
1,Toni Vernelli,F,52,Raw,FR-M2,51.6,52,57.5,-60,-60,57.5,57.5,55.43,B
1,Emma Stott,F,49,Raw,FR-M2,55.5,57,62.5,65,-67.5,65,65,58.96,B
2,Maggie McCormick,F,50,Raw,FR-M2,54.9,57,50,55,-57.5,55,55,50.31,B
1,Rita Shergold,F,58,Raw,FR-M2,61.5,63,62.5,67.5,70,70,70,59.23,B
2,Rachel Spragg,F,53,Raw,FR-M2,62.6,63,-60,60,62.5,62.5,62.5,52.34,B
G,Joanne Holden,F,57,Raw,FR-M2,57.2,63,42.5,45,47.5,47.5,47.5,42.14,B
1,Lincoln Rose,F,53,Raw,FR-M2,69,69,82.5,85,87.5,87.5,87.5,69.77,B
1,Georgina Hazell,F,54,Raw,FR-M2,83,84,85,95,-100.5,95,95,71.09,B
2,Karen McKendry,F,50,Raw,FR-M2,76.2,84,-75,75,-80,75,75,57.56,B
3,Angela Lauder,F,54,Raw,FR-M2,84,84,75,-80,-80,75,75,55.95,B
4,Emma Kehoe,F,52,Raw,FR-M2,83.9,84,70,-72.5,-72.5,70,70,52.24,B
1,Joanne Laird,F,51,Raw,FR-M2,131.2,84+,90,-95,-95,90,90,63.60,B
2,Hellen Frost,F,49,Raw,FR-M2,121.1,84+,82.5,-87.5,87.5,87.5,87.5,62.08,B
3,Karen Mounch,F,54,Raw,FR-M2,117.7,84+,75,80,85,85,85,60.41,B
1,Deborah Tiernan,F,,Raw,FR-M3,56.4,57,65,67.5,-69,67.5,67.5,60.49,B
1,Joan Trimble,F,,Raw,FR-M3,63,63,55,60,-65,60,60,50.07,B
1,Maureen Gordon,F,,Raw,FR-M3,67.8,69,70,-75,75,75,75,60.28,B
2,Caroline Calver,F,65,Raw,FR-M3,69,69,42.5,47.5,-50,47.5,47.5,37.88,B
1,janice hawes,F,,Raw,FR-M3,75,76,47.5,50,-55,50,50,38.58,B
1,Margaret Hasler,F,,Raw,FR-M3,98.5,84+,45,50,-55,50,50,36.18,B
1,Judith McGauley,F,,Raw,FR-M4,47.9,52,27.5,30,32.5,32.5,32.5,33.73,B
1,Susan Mary Sabuda,F,,Raw,FR-M4,61.3,63,47.5,-52.5,52.5,52.5,52.5,44.51,B
1,BARBARA LEACH,F,,Raw,FR-M4,95.3,84+,50,-67,-67,50,50,36.36,B
NS,Ethan Williams,M,,Raw,MR-SJ,,,,,,,,,B
NS,Oscar Smith,M,,Raw,MR-SJ,,,,,,,,,B
NS,Theo Bennett,M,,Raw,MR-SJ,,,,,,,,,B
1,Adeel Imtiazi,M,16,Raw,MR-SJ,50.9,53,80,86,-90,86,86,56.39,B
2,Sudais Arif,M,17,Raw,MR-SJ,52.5,53,75,-82.5,-82.5,75,75,48.32,B
1,Cyrus Poonawalla,M,14,Raw,MR-SJ,63.4,66,105,107.5,-110,107.5,107.5,62.33,B
2,Toby Lawrence,M,,Raw,MR-SJ,61.6,66,82.5,90,92.5,92.5,92.5,54.49,B
DQ,Finley Highfield,M,17,Raw,MR-SJ,65.8,66,-105,-110,-110,,,,B
1,Billy Papakostas,M,,Raw,MR-SJ,71.6,74,135,-142.5,-142.5,135,135,73.27,B
2,Dash Granite,M,,Raw,MR-SJ,71,74,117.5,-122.5,122.5,122.5,122.5,66.79,B
1,Jaiden Woolgrove,M,,Raw,MR-SJ,83,83,135,140,-145,140,140,70.32,B
2,Jake Tucker,M,,Raw,MR-SJ,82.4,83,122.5,130,-132.5,130,130,65.54,B
3,Ashley Lake,M,,Raw,MR-SJ,81.2,83,112.5,120,127.5,127.5,127.5,64.77,B
1,Oliver Philpot,M,,Raw,MR-SJ,92.8,93,140,145,150,150,150,71.24,B
2,Alfie Bezance,M,,Raw,MR-SJ,91.7,93,135.5,140,-145.5,140,140,66.88,B
3,Tommy Broomfield,M,,Raw,MR-SJ,84.2,93,117.5,120,-130,120,120,59.83,B
NS,Matthew Scanlan,M,,Raw,MR-J,,,,,,,,,B
1,Leonard Lai,M,20,Raw,MR-J,52.1,53,102.5,107,111,111,111,71.82,B
1,Bailey James,M,22,Raw,MR-J,58,59,-102.5,107.5,112.5,112.5,112.5,68.53,B
2,Charlie Woods,M,22,Raw,MR-J,58.1,59,105,112.5,-115,112.5,112.5,68.47,B
1,Edward Kimber,M,,Raw,MR-J,65.2,66,155,160,-166,160,160,91.36,B
2,Martin Nguyen,M,,Raw,MR-J,65.9,66,145,-152.5,155,155,155,87.99,B
3,Gaston Nassief,M,,Raw,MR-J,65.7,66,130,-132.5,-132.5,130,130,73.92,B
4,Donnabhan Rudden,M,,Raw,MR-J,64.8,66,100,105,-107.5,105,105,60.16,B
5,Noah Williams,M,,Raw,MR-J,61.6,66,100,-105,-107.5,100,100,58.91,B
1,Scott Walton,M,,Raw,MR-J,73.9,74,152.5,160,162.5,162.5,162.5,86.72,B
2,Hedi Deban,M,,Raw,MR-J,74,74,135,145,-152.5,145,145,77.33,B
3,Nathan Bennett,M,,Raw,MR-J,71.7,74,140,142.5,-152.5,142.5,142.5,77.29,B
4,James Miller,M,,Raw,MR-J,71.6,74,130,137.5,-142.5,137.5,137.5,74.63,B
5,Paul Kellett,M,,Raw,MR-J,73.3,74,130,-137.5,-137.5,130,130,69.68,B
6,Daniel Wilby,M,,Raw,MR-J,67.1,74,110,115,120,120,120,67.45,B
7,Bill Peters-Cheale,M,,Raw,MR-J,73.7,74,110,117.5,-122.5,117.5,117.5,62.80,B
8,Alex Graham,M,,Raw,MR-J,73.5,74,92.5,100,-105,100,100,53.52,B
1,Thomas Field,M,,Raw,MR-J,80,83,170,172.5,177.5,177.5,177.5,90.87,B
2,Freddie Martin,M,,Raw,MR-J,82.5,83,160,165,-167.5,165,165,83.14,B
3,Harry Smith,M,,Raw,MR-J,79.2,83,147.5,155,-160,155,155,79.76,B
4,Joshua Darne,M,,Raw,MR-J,82.6,83,145,155,-160,155,155,78.05,B
5,Tyler Heath,M,,Raw,MR-J,81.9,83,145,152.5,-165,152.5,152.5,77.13,B
6,Matthew Christford,M,,Raw,MR-J,82.7,83,145,152.5,-157.5,152.5,152.5,76.74,B
7,Arun Spencer,M,,Raw,MR-J,82.2,83,142.5,147.5,-152.5,147.5,147.5,74.46,B
8,Sam Adams,M,,Raw,MR-J,80.9,83,127.5,135,-142.5,135,135,68.71,B
9,Lucas Kadis,M,,Raw,MR-J,81.5,83,105,110,-112.5,110,110,55.77,B
G,Daniel Hart,M,,Raw,MR-J,74.5,83,135,140,145,145,145,77.05,B
1,Jack Taylor,M,,Raw,MR-J,91.8,93,160,167.5,170,170,170,81.17,B
2,sami assi,M,,Raw,MR-J,89.4,93,155,160,165,165,165,79.82,B
DQ,connor mills,M,,Raw,MR-J,85.7,93,-165,-167.5,-167.5,,,,B
1,Kirill Sakharov,M,,Raw,MR-J,104.5,105,180,185,-187.5,185,185,83.02,B
2,Kian Doyle,M,,Raw,MR-J,96.7,105,152.5,162.5,170,170,170,79.14,B
3,Jamie Ferrario-Green,M,,Raw,MR-J,99.7,105,135,145,-155,145,145,66.52,B
4,Jake Dodd,M,,Raw,MR-J,103.9,105,125,-127.5,127.5,127.5,127.5,57.37,B
1,Toby Turner,M,,Raw,MR-J,115.9,120,155,160,165,165,165,70.67,B
2,Ben Harris,M,,Raw,MR-J,119.7,120,140,150,-155,150,150,63.35,B
3,Dillon Burgess,M,,Raw,MR-J,116.7,120,120,127.5,132.5,132.5,132.5,56.58,B
1,Nathan Britton,M,,Raw,MR-J,167.8,120+,200,215,-223,215,215,79.89,B
2,Rhys Davies,M,,Raw,MR-J,131.5,120+,157.5,165,170,170,170,69.04,B
NS,Antony Weston,M,,Raw,MR-O,,,,,,,,,B
NS,Dan Saxby,M,,Raw,MR-O,,,,,,,,,B
NS,Ethan Williams,M,,Raw,MR-O,,,,,,,,,B
NS,Isaac Leatherland,M,,Raw,MR-O,,,,,,,,,B
NS,Matthew Scanlan,M,,Raw,MR-O,,,,,,,,,B
NS,Mbonisi Nyathi,M,,Raw,MR-O,,,,,,,,,B
NS,Nathan Oxford,M,,Raw,MR-O,,,,,,,,,B
NS,Oscar Smith,M,,Raw,MR-O,,,,,,,,,B
NS,Robert Baxter,M,,Raw,MR-O,,,,,,,,,B
NS,Theo Bennett,M,,Raw,MR-O,,,,,,,,,B
NS,Toby Caswell,M,,Raw,MR-O,,,,,,,,,B
NS,sam Whale,M,,Raw,MR-O,,,,,,,,,B
1,Leonard Lai,M,20,Raw,MR-O,52.1,53,102.5,107,111,111,111,71.82,B
2,Adeel Imtiazi,M,16,Raw,MR-O,50.9,53,80,86,-90,86,86,56.39,B
3,Sudais Arif,M,17,Raw,MR-O,52.5,53,75,-82.5,-82.5,75,75,48.32,B
1,Adam ALDERMAN,M,40,Raw,FR-O,55.4,59,125,130,132.5,132.5,132.5,82.82,B
2,Barry Lilley,M,,Raw,FR-O,58,59,60,65,70,70,70,42.64,B
1,Lahiru Suren,M,36,Raw,MR-O,58.1,59,120,-127.5,127.5,127.5,127.5,77.60,B
2,BEN DAVID HAMPSON,M,36,Raw,MR-O,58.1,59,117.5,-122.5,-122.5,117.5,117.5,71.51,B
3,Kieran Huxtable,M,27,Raw,MR-O,58.2,59,105,-112.5,115,115,115,69.92,B
4,Bailey James,M,22,Raw,MR-O,58,59,-102.5,107.5,112.5,112.5,112.5,68.53,B
5,Charlie Woods,M,22,Raw,MR-O,58.1,59,105,112.5,-115,112.5,112.5,68.47,B
6,Andy Liddle,M,53,Raw,MR-O,58.6,59,80,85,-87.5,85,85,51.48,B
7,Daniel McGauley SO,M,33,Raw,MR-O,56.4,59,70,75,80,80,80,49.50,B
1,Edward Kimber,M,,Raw,MR-O,65.2,66,155,160,-166,160,160,91.36,B
2,Martin Nguyen,M,,Raw,MR-O,65.9,66,145,-152.5,155,155,155,87.99,B
3,Daniel Casper Thomas,M,38,Raw,MR-O,65.8,66,140,147.5,-152.5,147.5,147.5,83.80,B
4,Juan Paolo Del Rosario,M,26,Raw,MR-O,65.2,66,132.5,140,142.5,142.5,142.5,81.37,B
