Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Islam Khubiev,Ислам Хубиев,1982,91.00,230,155,227.5,612.5,93,SBD,Raw,Open,M,
4,Igor Antipin,Игорь Антипин,1991,91.30,220,150,242.5,612.5,93,SBD,Raw,Open,M,
5,Maksim Sagaydak,Максим Сагайдак,1997,89.55,200,157.5,240,597.5,93,SBD,Raw,Open,M,
6,Fedor Milashin,Федор Милашин,1996,91.75,225,160,205,590,93,SBD,Raw,Open,M,
7,Vladislav Babushkin,Владислав Бабушкин,1971,87.05,125,95,145,365,93,SBD,Raw,Open,M,
1,Oleg Titov,Олег Титов,1992,102.15,225,162.5,245,632.5,105,SBD,Raw,Open,M,
2,Vladimir Radkov,Владимир Радьков,1976,103.20,217.5,175,240,632.5,105,SBD,Raw,Open,M,
3,Aleksey Zimenkov,Алексей Зименков,1981,96.35,200,137.5,222.5,560,105,SBD,Raw,Open,M,
4,Mikhail Shishin,Михаил Шишин,1975,104.85,175,140,200,515,105,SBD,Raw,Open,M,
1,Denis Druzhinin,Денис Дружинин,1981,112.00,275,195,307.5,777.5,120,SBD,Raw,Open,M,
2,Vitaliy Balashov,Виталий Балашов,1988,107.80,275,180,315,770,120,SBD,Raw,Open,M,
3,Oleg Votintsev,Олег Вотинцев,1969,113.75,227.5,152.5,292.5,672.5,120,SBD,Raw,Open,M,
