ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06 - 10 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Приволжском федеральном округе по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 10 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шайдуллина Алина,,,,,,,,,,,1999,,,,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,46.72,,,,72.5,,,55,,,82.5,,,210,,,,1,,,12,,283.65,,,,Кречетов Р.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гайдученок Марина,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,51.14,,,,110,,,72.5,,,160,,,342.5,,,,мс,,,12,,432.49,,,,Кречетов Р.С.,,,,,,,,,,,,,
2,2,Якстеркина Анастасия,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,51.94,,,,102.5,,,70,,,112.5,,,285,,,,1,,,9,,355.61,,,,Соловьёв Д.А.,,,,,,,,,,,,,
3,3,Николаева Екатерина,,,,,,,,,,,1989,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.80,,,,90,,,70,,,105,,,265,,,,1,,,8,,331.34,,,,Степанов О.А.,,,,,,,,,,,,,
4,4,Стриковская Софья,,,,,,,,,,,1997,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,51.10,,,,75,,,50,,,110,,,235,,,,1,,,7,,296.92,,,,Филатов В.Г.,,,,,,,,,,,,,
5,,Романова Анастасия,,,,,,,,,,,2000,,,,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,51.84,,,,80,,,37.5,,,-95,,,0,,,,,,,0,,0.00,,,,Кочетков Д.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Материкова Юлиана,,,,,,,,,,,1990,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,56.20,,,,100,,,55,,,122.5,,,277.5,,,,1,,,12,,325.60,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Грошева Ксения,,,,,,,,,,,1994,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,55.74,,,,95,,,50,,,125,,,270,,,,1,,,9,,318.84,,,,Котов А.,,,,,,,,,,,,,
3,3,Ломовцева Светлана,,,,,,,,,,,2000,,,,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,55.66,,,,95,,,42.5,,,120,,,257.5,,,,1,,,8,,304.43,,,,Кочетков Д.И.,,,,,,,,,,,,,
4,4,Тарасова Анастасия,,,,,,,,,,,1999,,,,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,54.22,,,,75,,,50,,,112.5,,,237.5,,,,1,,,7,,286.60,,,,Афонин И.А.,,,,,,,,,,,,,
5,5,Мочалова Наталья,,,,,,,,,,,1981,,,,,,,Нижегородская,,,,,,,,,Лысково,,,,,,,,,56.52,,,,85,,,45,,,102.5,,,232.5,,,,1,,,6,,271.59,,,,Миридонов В.А.,,,,,,,,,,,,,
6,6,Невская Екатерина,,,,,,,,,,,1986,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,53.84,,,,72.5,,,47.5,,,95,,,215,,,,2,,,5,,260.88,,,,Самылин Д.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведева Полина,,,,,,,,,,,1996,,,,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,57.42,,,,110,,,62.5,,,125,,,297.5,,,,1,,,12,,343.24,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Кокурина Галина,,,,,,,,,,,1997,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,63.00,,,,105,,,60,,,125,,,290,,,,1,,,9,,311.45,,,,Хубиев И.Ш.,,,,,,,,,,,,,
3,3,Николаева Татьяна,,,,,,,,,,,1982,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,62.15,,,,105,,,67.5,,,115,,,287.5,,,,1,,,8,,311.97,,,,Киселев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Ксения,,,,,,,,,,,1988,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,70.10,,,,100,,,70,,,125,,,295,,,,1,,,12,,293.19,,,,Самылин Д.Р.,,,,,,,,,,,,,
2,2,Валиуллина Лиана,,,,,,,,,,,2000,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,67.25,,,,90,,,47.5,,,115,,,252.5,,,,2,,,9,,258.39,,,,Степанов О.А.,,,,,,,,,,,,,
3,3,Шульдина Татьяна,,,,,,,,,,,2000,,,,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,70.25,,,,72.5,,,40,,,80,,,192.5,,,,+2 юн,,,8,,191.04,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашина Ольга,,,,,,,,,,,1980,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,100.70,,,,170,,,87.5,,,180,,,437.5,,,,кмс,,,12,,363.52,,,,Степанов О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гайдученок Марина,,,,,,,,,,,,,,,,,,,,,432.49,,,,,,,,,342.5,,,,,,,51.14,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кашина Ольга,,,,,,,,,,,,,,,,,,,,,363.52,,,,,,,,,437.5,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Якстеркина Анастасия,,,,,,,,,,,,,,,,,,,,,355.61,,,,,,,,,285,,,,,,,51.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Медведева Полина,,,,,,,,,,,,,,,,,,,,,343.24,,,,,,,,,297.5,,,,,,,57.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Николаева Екатерина,,,,,,,,,,,,,,,,,,,,,331.34,,,,,,,,,265,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,325.6,,,,,,,,,277.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Грошева Ксения,,,,,,,,,,,,,,,,,,,,,318.84,,,,,,,,,270,,,,,,,55.74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Николаева Татьяна,,,,,,,,,,,,,,,,,,,,,311.97,,,,,,,,,287.5,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кокурина Галина,,,,,,,,,,,,,,,,,,,,,311.45,,,,,,,,,290,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ломовцева Светлана,,,,,,,,,,,,,,,,,,,,,304.43,,,,,,,,,257.5,,,,,,,55.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1561.05),,,,,,4,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(343.24),,,,
,2,,Ульяновская,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(953.25),,,,,,5,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(355.61),,,,
,3,,Татарстан,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(716.14),,,,,,6,,Пензенская,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(304.43),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Приволжском федеральном округе по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 10 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махмуров Ильшат,,,,,,,,,,,1985,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,58.92,,,,170,,,132.5,,,230,,,532.5,,,,кмс,,,12,,461.82,,,,Балашов В.А.. Крюков В.П.,,,,,,,,,,,,,
2,2,Тюкин Владислав,,,,,,,,,,,2002,,,,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,57.16,,,,75,,,67.5,,,95,,,237.5,,,,+3 юн,,,9,,211.96,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Марков Иван,,,,,,,,,,,1987,,,КМС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,62.05,,,,160,,,117.5,,,180,,,457.5,,,,1,,,12,,378.61,,,,Кречетов Р.С.,,,,,,,,,,,,,
2,2,Корчин Сергей,,,,,,,,,,,2002,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,63.80,,,,140,,,85,,,145,,,370,,,,2,,,9,,298.90,,,,Горшков К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шипчин Александр,,,,,,,,,,,1990,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.95,,,,200,,,150,,,275,,,625,,,,кмс,,,12,,449.79,,,,Фомин А.Н.,,,,,,,,,,,,,
2,2,Чураков Алексей,,,,,,,,,,,1991,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,73.00,,,,180,,,125,,,195,,,500,,,,1,,,9,,363.18,,,,Кострюков В.В.,,,,,,,,,,,,,
3,3,Семенов Валерий,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,71.65,,,,155,,,105,,,172.5,,,432.5,,,,2,,,8,,318.47,,,,Махалов В.А.,,,,,,,,,,,,,
4,4,Кочешков Михаил,,,,,,,,,,,1994,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,72.65,,,,140,,,90,,,185,,,415,,,,2,,,7,,302.49,,,,Филатов В.Г.,,,,,,,,,,,,,
5,5,Веселов Павел,,,,,,,,,,,2001,,,,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,69.25,,,,115,,,100,,,142.5,,,357.5,,,,3,,,6,,270.14,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сулейменов Ринат,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Зеленый Дол,,,,,,,,,81.50,,,,240,,,165,,,270,,,675,,,,кмс,,,12,,455.54,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Малоземов Михаил,,,,,,,,,,,1986,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,82.15,,,,235,,,170,,,230,,,635,,,,кмс,,,9,,426.48,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
3,3,Эриванов Александр,,,,,,,,,,,1989,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,81.90,,,,200,,,145,,,262.5,,,607.5,,,,кмс,,,8,,408.76,,,,Морозов С.К.,,,,,,,,,,,,,
4,4,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,80.70,,,,230,,,140,,,235,,,605,,,,кмс,,,7,,410.79,,,,Медведев В.И.,,,,,,,,,,,,,
5,5,Суханов Андрей,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,81.70,,,,197.5,,,145,,,235,,,577.5,,,,1,,,6,,389.15,,,,Зайцев А.Н.. Горшков К.А.,,,,,,,,,,,,,
6,6,Самылин Дмитрий,,,,,,,,,,,1989,,,3,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,82.60,,,,150,,,102.5,,,210,,,462.5,,,,2,,,5,,309.61,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Сеидов Рафаэль,,,,,,,,,,,1997,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,77.70,,,,165,,,95,,,190,,,450,,,,2,,,4,,313.05,,,,Махалов В.А.,,,,,,,,,,,,,
8,8,Карасёв Антон,,,,,,,,,,,1997,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,81.60,,,,125,,,65,,,145,,,335,,,,+2 юн,,,3,,225.91,,,,Филатов В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
