OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
NS,Ben pascoe,,M,29,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,David Roberts,,M,32,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Martin Jones,,M,39,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Pete Edgell,,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Ross watson,,M,36,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Ewan Cunliffe,,M,29,Wraps,M_OCR,109.6,110,205,225,240,240,165,175,185,185,240,260,270,270,695,391.3,SBD
1,Sam solomi,,M,33,Wraps,M_OCR,158,140+,330,350,365,365,227.5,-240,-240,227.5,325,352.5,-365,352.5,945,487.8,SBD
NS,Doug Arnold,,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Karambir Gill,,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Sean Smithson,,M,46,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Dion owen,,M,38,Wraps,M_OCR_A,77.8,82.5,140,150,160,160,90,95,100,100,190,200,210,210,470,315.16,SBD
2,Tom Sherwin,,M,38,Wraps,M_OCR_A,80.9,82.5,150,160,165,165,95,100,-105,100,185,-190,-190,185,450,293.8,SBD
1,William Simpson,,M,27,Wraps,M_OCR_A,88.45,90,-255,255,-275,255,150,160,167.5,167.5,225,240,250,250,672.5,415.5,SBD
2,ivan gredi,,M,28,Wraps,M_OCR_A,86.05,90,155,165,175,175,100,105,-110,105,200,210,220,220,500,313.94,SBD
1,Anthony rees,,M,42,Wraps,M_OCR_A,117.7,125,215,235,250,250,120,130,-150,130,235,250,265,265,645,356.88,SBD
2,Jamie Speke,,M,28,Wraps,M_OCR_A,121.5,125,205,210,220,220,152.5,157.5,-165,157.5,245,252.5,-270,252.5,630,346.09,SBD
3,Mark Lock,,M,32,Wraps,M_OCR_A,119.8,125,200,210,-215,210,150,-155,-155,150,230,235,245,245,605,333.43,SBD
NS,Lewis Jones,,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Joshua Chatburn,,M,19,Wraps,M_TCR_3_A,124.4,125,170,185,200,200,100,110,117.5,117.5,215,230,240,240,557.5,304.43,SBD
NS,Joshua Priest,,M,21,Bare,M_JR_A,,,,,,,,,,,,,,,,,B
1,Mark Lock,,M,32,Wraps,M_OCR_A,119.8,125,,,,,150,-155,-155,150,,,,,150,82.67,B
NS,Richard Evans,,M,55,Single-ply,M_MES_4_A,,,,,,,,,,,,,,,,,B
